date,open,high,low,close,volume,source
2025-10-11,3829.72,3878.3,3643.33,3746.79,2994511140.409299,binance
2025-10-12,3746.8,4197.7,3694.74,4152.29,3213401552.274956,binance
2025-10-13,4152.29,4292.0,4042.29,4240.85,2590697041.479605,binance
2025-10-14,4240.86,4263.38,3888.74,4125.02,3894019260.946043,binance
2025-10-15,4125.01,4217.6,3926.74,3985.61,2543782117.973257,binance
2025-10-16,3985.61,4086.49,3826.04,3894.51,2552218455.018819,binance
2025-10-17,3894.5,3950.45,3674.5,3831.57,3147006926.52111,binance
2025-10-18,3831.58,3927.73,3819.07,3889.21,971616631.642943,binance
2025-10-19,3889.2,4030.94,3827.04,3982.58,1609546719.154199,binance
2025-10-20,3982.58,4085.3,3908.73,3979.22,2049366257.294899,binance
2025-10-21,3979.22,4110.0,3840.24,3873.05,2335723187.677247,binance
2025-10-22,3873.04,3889.27,3710.0,3805.53,2268706650.109904,binance
2025-10-23,3805.53,3934.86,3796.54,3856.8,1842438997.006866,binance
2025-10-24,3856.8,4026.39,3845.86,3934.88,1676037250.100214,binance
2025-10-25,3934.88,3969.22,3912.4,3953.82,545722019.675975,binance
2025-10-26,3953.81,4178.78,3919.03,4158.46,1396836816.693465,binance
2025-10-27,4158.46,4253.72,4095.0,4120.15,2035684992.603607,binance
2025-10-28,4120.16,4175.55,3931.33,3979.2,1926589295.491682,binance
2025-10-29,3979.19,4036.66,3840.37,3902.99,1925328091.834018,binance
2025-10-30,3903.0,3948.74,3680.0,3805.09,2028708564.222212,binance
2025-10-31,3804.95,3906.09,3796.36,3847.99,1843471240.950858,binance
2025-11-01,3848.0,3909.39,3831.0,3873.77,592459458.761567,binance
2025-11-02,3873.78,3918.23,3839.12,3906.58,837354910.688628,binance
2025-11-03,3906.58,3914.29,3558.82,3603.83,3238285047.509506,binance
2025-11-04,3603.84,3654.54,3057.0,3287.05,5314450723.763831,binance
2025-11-05,3287.05,3480.46,3166.66,3424.29,2699190339.152632,binance
2025-11-06,3424.29,3456.46,3245.45,3315.14,1896818057.207791,binance
2025-11-07,3315.14,3473.0,3194.2,3436.05,2269770217.236427,binance
2025-11-08,3436.04,3488.0,3355.58,3401.51,997076516.09053,binance
2025-11-09,3401.51,3623.25,3358.66,3583.46,1616068059.82672,binance
2025-11-10,3583.46,3658.98,3507.3,3567.85,2130222587.624694,binance
2025-11-11,3567.85,3648.27,3405.24,3417.76,2334219569.458803,binance
2025-11-12,3417.76,3588.19,3371.65,3414.92,1913040553.62282,binance
2025-11-13,3414.91,3565.84,3154.22,3231.54,3206643011.077227,binance
2025-11-14,3231.55,3256.71,3070.0,3112.4,2825408309.925825,binance
2025-11-15,3112.4,3230.0,3110.68,3167.88,1076796729.102536,binance
2025-11-16,3167.87,3249.0,3004.0,3095.29,1779987722.711093,binance
2025-11-17,3095.29,3223.38,2959.46,3031.44,2363337280.765939,binance
2025-11-18,3031.44,3169.95,2946.56,3123.66,2340587460.798044,binance
2025-11-19,3123.65,3125.54,2873.64,3025.48,2216678695.223021,binance
2025-11-20,3025.48,3063.61,2790.01,2834.22,2661800409.340738,binance
2025-11-21,2834.21,2886.73,2623.57,2765.85,3236847819.47923,binance
2025-11-22,2765.86,2799.01,2704.33,2770.12,726992504.445693,binance
2025-11-23,2770.12,2858.16,2768.29,2802.16,1154902366.816105,binance
2025-11-24,2802.16,2987.0,2763.0,2953.38,2052356496.552595,binance
2025-11-25,2953.38,2980.82,2857.32,2959.36,1246454120.370332,binance
2025-11-26,2959.36,3045.0,2888.69,3026.56,1079536972.459607,binance
2025-11-27,3026.56,3071.37,2985.78,3015.23,831942752.099709,binance
2025-11-28,3015.23,3099.0,2994.36,3031.15,1053857760.714809,binance
2025-11-29,3031.14,3052.64,2961.91,2989.16,654348734.599726,binance
2025-11-30,2989.17,3053.02,2975.3,2991.26,551904047.432645,binance
2025-12-01,2991.25,2999.47,2716.04,2799.07,2386884973.982846,binance
2025-12-02,2799.07,3033.76,2782.19,2996.07,1528447401.324846,binance
2025-12-03,2996.07,3214.99,2985.58,3188.36,1713587615.132564,binance
2025-12-04,3188.39,3240.35,3066.37,3133.26,1543790061.952392,binance
2025-12-05,3133.26,3193.33,2983.08,3021.78,1639255389.987769,binance
2025-12-06,3021.77,3069.0,3012.58,3038.06,485368537.240031,binance
2025-12-07,3038.06,3150.0,2907.52,3059.85,1186332501.65101,binance
2025-12-08,3059.86,3180.51,3040.87,3124.16,1415589445.039095,binance
2025-12-09,3124.16,3397.85,3090.8,3318.04,1962292840.767687,binance
2025-12-10,3318.04,3447.44,3288.1,3324.14,1810738811.735616,binance
2025-12-11,3324.14,3327.37,3145.28,3237.39,1619734578.213871,binance
2025-12-12,3237.38,3265.5,3045.31,3084.86,1371414759.857734,binance
2025-12-13,3084.86,3135.68,3078.6,3114.64,423920604.038122,binance
2025-12-14,3114.64,3129.54,3024.44,3063.5,862072488.530014,binance
2025-12-15,3063.49,3177.5,2894.57,2964.85,1579982448.239563,binance
2025-12-16,2964.85,2981.87,2876.0,2962.3,1111582164.804332,binance
2025-12-17,2962.3,3030.92,2791.02,2833.49,1446107029.749676,binance
2025-12-18,2833.5,2997.4,2775.19,2828.57,1712688363.64049,binance
2025-12-19,2828.56,3020.0,2808.63,2979.5,1565878519.31718,binance
2025-12-20,2979.49,2994.41,2964.17,2977.93,273573678.212581,binance
2025-12-21,2977.93,3013.4,2944.0,3002.02,483780019.527505,binance
2025-12-22,3002.03,3077.39,2963.43,3009.49,903056984.466161,binance
2025-12-23,3009.48,3035.79,2900.93,2965.02,1143899253.062532,binance
2025-12-24,2965.03,2978.15,2888.7,2947.47,578209287.858266,binance
2025-12-25,2947.48,2971.46,2891.2,2903.95,554690625.492779,binance
2025-12-26,2903.9,2994.38,2894.26,2927.99,928357784.217832,binance
2025-12-27,2928.0,2960.89,2917.13,2949.05,278706096.334518,binance
2025-12-28,2949.05,2961.23,2924.54,2950.91,379078145.432578,binance
2025-12-29,2950.91,3057.78,2910.25,2937.9,1447180217.933539,binance
2025-12-30,2937.91,3009.8,2919.44,2973.69,851498558.489608,binance
2025-12-31,2973.69,3028.08,2958.91,2971.64,697600045.700212,binance
2026-01-01,2971.65,3010.0,2971.15,3004.19,406547667.098154,binance
2026-01-02,3004.19,3150.01,2992.49,3125.45,1137619077.204739,binance
2026-01-03,3125.46,3136.71,3076.0,3127.11,417746796.512137,binance
2026-01-04,3127.11,3167.22,3118.75,3144.7,570517585.648554,binance
2026-01-05,3144.71,3265.66,3135.02,3224.99,1219648843.481487,binance
2026-01-06,3224.99,3308.86,3183.27,3296.84,1340863819.954255,binance
2026-01-07,3296.83,3296.84,3125.42,3168.72,1027448724.687839,binance
2026-01-08,3168.72,3184.39,3054.65,3106.65,1069846020.042703,binance
2026-01-09,3106.66,3148.41,3058.69,3088.4,851846982.925553,binance
2026-01-10,3088.4,3104.12,3077.99,3086.72,254495724.002643,binance
2026-01-11,3086.72,3147.27,3084.46,3123.45,465227647.583002,binance
2026-01-12,3123.46,3171.49,3065.55,3095.75,928024542.296001,binance
2026-01-13,3095.75,3367.79,3091.96,3325.82,1470983302.124877,binance
2026-01-14,3325.83,3402.89,3280.48,3354.92,1682648500.339798,binance
2026-01-15,3354.92,3384.19,3273.72,3318.69,1296628250.56622,binance
2026-01-16,3318.7,3326.79,3253.01,3296.28,737278508.749833,binance
2026-01-17,3296.28,3330.26,3283.96,3310.56,411508868.39151,binance
2026-01-18,3310.56,3368.82,3278.86,3284.03,576301516.530256,binance
2026-01-19,3284.04,3284.58,3165.38,3189.55,1421588263.898261,binance
2026-01-20,3189.56,3200.5,2920.0,2939.88,1586973026.80606,binance
2026-01-21,2939.88,3069.07,2866.11,2982.27,1712903183.812053,binance
2026-01-22,2982.28,3038.33,2906.02,2952.69,867206892.239138,binance
2026-01-23,2952.7,3019.26,2892.4,2956.41,939757975.669515,binance
2026-01-24,2956.41,2970.41,2943.84,2953.22,272517275.860426,binance
2026-01-25,2953.23,2960.29,2787.0,2816.89,1088137895.952771,binance
2026-01-26,2816.9,2951.21,2812.37,2930.35,1405058143.578595,binance
2026-01-27,2930.35,3035.08,2899.77,3026.77,1416537368.433361,binance
2026-01-28,3026.77,3045.78,2983.67,3010.78,894057677.740365,binance
2026-01-29,3010.78,3013.5,2754.53,2822.59,1601894306.039813,binance
2026-01-30,2822.6,2828.65,2636.01,2707.38,2161851949.088385,binance
2026-01-31,2707.37,2714.64,2250.0,2451.95,2759353621.321312,binance
2026-02-01,2451.96,2475.98,2222.0,2270.15,2412828498.627745,binance
2026-02-02,2270.16,2396.62,2157.14,2347.02,2842177286.24149,binance
2026-02-03,2347.01,2359.88,2110.0,2233.72,2981630480.120865,binance
2026-02-04,2233.72,2295.74,2076.68,2148.26,2756607838.332894,binance
2026-02-05,2148.25,2173.77,1818.18,1826.83,3895174109.785863,binance
2026-02-06,1826.83,2093.94,1747.8,2063.38,4099448671.011839,binance
2026-02-07,2063.37,2121.7,1994.57,2087.08,2350131251.111509,binance
2026-02-08,2087.08,2152.03,2064.1,2089.74,1015368967.858894,binance
2026-02-09,2089.73,2147.73,2008.62,2105.02,1299316807.805279,binance
2026-02-10,2105.02,2124.71,1989.38,2022.67,1163710989.708572,binance
2026-02-11,2022.67,2032.31,1903.19,1941.18,1036100476.102876,binance
2026-02-12,1941.19,2001.42,1897.24,1947.85,833481568.532024,binance
2026-02-13,1947.85,2073.68,1924.72,2048.72,850907791.20718,binance
2026-02-14,2048.72,2107.67,2042.37,2086.59,458319230.494356,binance
2026-02-15,2086.59,2103.32,1928.88,1966.58,1680654508.880478,binance
2026-02-16,1966.59,2023.51,1937.24,1998.33,694116360.940269,binance
2026-02-17,1998.34,2015.33,1941.66,1991.66,804961298.709777,binance
2026-02-18,1991.67,2039.05,1923.78,1955.91,778491630.599568,binance
2026-02-19,1955.9,1987.55,1907.0,1949.08,583869775.947742,binance
2026-02-20,1949.08,1981.18,1922.97,1968.88,755968932.473526,binance
2026-02-21,1968.88,1995.56,1955.62,1973.35,354489354.648235,binance
2026-02-22,1973.35,1983.13,1935.0,1957.82,304517550.298572,binance
2026-02-23,1957.82,1958.33,1837.13,1856.3,1031859704.045753,binance
2026-02-24,1856.3,1869.58,1800.0,1851.94,804280693.829216,binance
2026-02-25,1851.95,2148.39,1846.74,2057.48,1366356333.151672,binance
2026-02-26,2057.48,2083.33,1975.35,2027.68,897062353.242189,binance
2026-02-27,2027.68,2063.52,1887.0,1929.84,846919721.884444,binance
2026-02-28,1929.84,1984.99,1835.36,1964.51,877128283.233712,binance
2026-03-01,1964.51,2054.8,1907.41,1939.71,1051030823.789445,binance
2026-03-02,1939.71,2090.0,1920.0,2027.35,1154427554.493893,binance
2026-03-03,2027.34,2041.48,1929.56,1982.8,1007923347.106694,binance
2026-03-04,1982.81,2199.0,1945.08,2127.28,1537991054.004056,binance
2026-03-05,2127.28,2163.66,2054.75,2072.86,909578852.988923,binance
2026-03-06,2072.86,2093.33,1955.95,1978.68,831917068.631373,binance
2026-03-07,1978.68,1996.04,1948.09,1969.59,364529234.78772,binance
2026-03-08,1969.6,1979.8,1916.14,1937.1,761435521.244382,binance
2026-03-09,1937.11,2053.52,1929.65,1992.98,1102883352.283049,binance
2026-03-10,1992.97,2088.19,1991.0,2036.51,948509257.026159,binance
2026-03-11,2036.5,2085.58,2007.17,2051.97,717032957.206017,binance
2026-03-12,2051.97,2095.0,2017.59,2073.52,824458252.126678,binance
2026-03-13,2073.51,2209.03,2070.12,2092.22,1279403180.493586,binance
2026-03-14,2092.21,2106.09,2061.6,2096.16,317648583.840042,binance
2026-03-15,2096.16,2202.87,2083.35,2178.3,598811241.300968,binance
2026-03-16,2178.29,2386.02,2164.73,2352.97,1930037154.480769,binance
2026-03-17,2352.97,2376.66,2294.15,2317.39,1152094007.668437,binance
2026-03-18,2317.38,2350.0,2153.21,2203.39,1091022905.103254,binance
2026-03-19,2203.39,2233.72,2099.38,2137.81,1055407061.657721,binance
2026-03-20,2137.82,2176.84,2116.88,2146.22,642995528.130654,binance
2026-03-21,2146.21,2168.27,2070.78,2084.87,283144610.716903,binance
2026-03-22,2084.86,2127.21,2026.0,2053.89,650684776.658794,binance
2026-03-23,2053.9,2198.57,2023.04,2152.03,1308899803.016499,binance
2026-03-24,2152.03,2175.16,2103.02,2156.23,678105646.81039,binance
2026-03-25,2156.22,2199.02,2146.35,2169.02,599018681.167746,binance
2026-03-26,2169.02,2172.19,2034.54,2060.43,705496760.970934,binance
2026-03-27,2060.43,2077.19,1970.93,1992.75,794108629.00714,binance
2026-03-28,1992.76,2047.45,1983.17,1994.74,311328052.147329,binance
2026-03-29,1994.74,2019.65,1938.82,1984.64,331249654.02983,binance
2026-03-30,1984.65,2085.0,1980.28,2026.48,691966365.082457,binance
2026-03-31,2026.48,2124.03,2012.64,2105.43,874387220.206194,binance
2026-04-01,2105.43,2167.85,2082.08,2140.35,852017259.878771,binance
2026-04-02,2140.35,2159.37,2017.04,2057.17,716548524.665744,binance
2026-04-03,2057.18,2081.76,2040.66,2053.83,280140562.112841,binance
2026-04-04,2053.83,2084.0,2044.63,2065.52,178054333.996784,binance
2026-04-05,2065.51,2123.49,2021.5,2110.17,324727424.312346,binance
2026-04-06,2110.17,2174.79,2087.5,2107.16,761391237.671373,binance
2026-04-07,2107.16,2273.87,2060.24,2240.01,986211206.778875,binance
2026-04-08,2240.01,2270.55,2179.78,2190.0,902920921.749915,binance
2026-04-09,2190.0,2246.0,2157.31,2190.2,604408302.665429,binance
2026-04-10,2190.17,2257.99,2176.1,2245.05,605992300.076126,binance
2026-04-11,2245.06,2329.93,2229.0,2284.99,488370993.146922,binance
2026-04-12,2285.0,2288.57,2175.0,2191.65,571520838.841888,binance
2026-04-13,2191.64,2394.71,2175.68,2369.46,1029253015.586254,binance
2026-04-14,2369.46,2415.5,2302.9,2322.44,1087699649.074122,binance
2026-04-15,2322.44,2385.61,2308.5,2359.95,627841344.479089,binance
2026-04-16,2359.94,2369.59,2285.1,2348.17,767882725.893263,binance
2026-04-17,2348.16,2464.91,2317.43,2419.0,1182467392.606106,binance
2026-04-18,2419.0,2427.64,2339.92,2350.32,526019366.775183,binance
2026-04-19,2350.33,2355.3,2252.72,2263.27,591108513.09305,binance
2026-04-20,2263.28,2346.78,2259.67,2313.85,694052197.978693,binance
2026-04-21,2313.84,2338.75,2284.19,2327.14,524186949.63958,binance
2026-04-22,2327.15,2423.75,2312.95,2374.07,906985929.200687,binance
2026-04-23,2374.08,2382.0,2285.42,2330.26,831612346.681225,binance
2026-04-24,2330.27,2337.5,2300.22,2314.99,426084826.217819,binance
2026-04-25,2314.98,2323.21,2300.55,2319.5,157673587.538543,binance
2026-04-26,2319.49,2380.0,2306.72,2369.44,363039217.940693,binance
2026-04-27,2369.45,2404.37,2266.09,2303.67,697653543.100754,binance
2026-04-28,2303.66,2310.88,2258.24,2289.42,429094630.508975,binance
2026-04-29,2289.42,2346.95,2220.36,2252.9,811555243.527633,binance
2026-04-30,2252.9,2279.0,2231.64,2257.51,377557889.671635,binance
2026-05-01,2257.51,2325.28,2257.21,2295.63,438751255.827916,binance
2026-05-02,2295.63,2343.6,2292.91,2316.97,197914496.937889,binance
2026-05-03,2316.97,2356.92,2297.59,2322.65,351370000.018079,binance
2026-05-04,2322.65,2398.93,2309.24,2347.16,1067990750.066591,binance
2026-05-05,2347.17,2399.5,2344.93,2360.77,681480549.110581,binance
2026-05-06,2360.76,2423.74,2338.0,2350.84,999441628.415373,binance
2026-05-07,2350.84,2352.3,2280.1,2291.06,1084720938.606199,binance
2026-05-08,2291.06,2321.22,2265.61,2307.06,964540001.642085,binance
2026-05-09,2307.07,2338.37,2300.0,2326.44,534441724.095869,binance
2026-05-10,2326.43,2382.53,2311.83,2371.27,933278254.427879,binance
2026-05-11,2371.26,2374.92,2304.0,2339.87,553428064.252923,binance
2026-05-12,2339.88,2340.85,2256.27,2274.96,579204959.797464,binance
2026-05-13,2274.97,2323.36,2234.13,2258.65,587994702.421878,binance
2026-05-14,2258.66,2319.33,2238.64,2283.25,585368708.59742,binance
2026-05-15,2283.26,2300.29,2205.11,2224.66,647433872.912318,binance
2026-05-16,2224.65,2231.51,2162.55,2180.77,435687947.067346,binance
2026-05-17,2180.77,2198.14,2091.48,2131.0,378577487.527797,binance
2026-05-18,2131.0,2157.24,2077.23,2130.08,808389842.464257,binance
2026-05-19,2130.08,2146.95,2094.47,2111.93,396338335.855304,binance
2026-05-20,2111.93,2149.0,2103.29,2129.44,402576774.240436,binance
2026-05-21,2129.44,2157.5,2105.15,2133.76,496323964.944403,binance
2026-05-22,2133.77,2141.39,2057.79,2065.85,467017252.54059,binance
2026-05-23,2065.86,2149.95,2009.3,2117.68,726153698.577792,binance
2026-05-24,2117.69,2132.14,2063.0,2099.85,416532783.725252,binance
2026-05-25,2099.86,2141.98,2092.26,2113.01,351916867.992493,binance
2026-05-26,2113.01,2140.49,2055.06,2073.77,592778366.390053,binance
2026-05-27,2073.77,2097.4,2016.0,2024.84,552204762.418584,binance
2026-05-28,2024.83,2030.0,1967.0,2009.9,726105347.82339,binance
2026-05-29,2009.89,2046.59,1976.48,2014.54,570689885.848882,binance
2026-05-30,2014.54,2032.0,2002.0,2022.44,197997124.860319,binance
2026-05-31,2022.44,2038.0,1993.75,2007.01,329721845.896156,binance
2026-06-01,2007.02,2021.5,1956.04,2006.73,744774481.266425,binance
2026-06-02,2006.73,2006.78,1839.02,1859.84,1073808150.121865,binance
2026-06-03,1859.84,1893.07,1769.62,1813.05,1077611599.898673,binance
2026-06-04,1813.05,1820.5,1717.28,1770.77,1147661693.341223,binance
2026-06-05,1770.76,1774.99,1540.19,1583.4,2055119895.176782,binance
2026-06-06,1583.4,1601.22,1505.68,1569.69,870946411.100252,binance
2026-06-07,1569.68,1721.93,1564.1,1690.51,745676201.884023,binance
2026-06-08,1690.5,1714.5,1645.0,1690.49,807959902.787974,binance
2026-06-09,1690.48,1696.88,1614.02,1639.52,637600472.421201,binance
2026-06-10,1639.52,1667.96,1603.44,1621.59,474642198.528458,binance
2026-06-11,1621.6,1693.59,1621.6,1673.46,462505814.289749,binance
2026-06-12,1673.46,1691.07,1652.09,1666.41,337258161.658991,binance
2026-06-13,1666.42,1697.28,1662.2,1681.18,178899182.703387,binance
2026-06-14,1681.19,1732.28,1654.9,1725.62,301404302.770749,binance
2026-06-15,1725.63,1849.54,1709.66,1796.13,828105501.975309,binance
2026-06-16,1796.14,1839.77,1758.0,1792.99,632855864.59334,binance
2026-06-17,1793.0,1810.21,1725.34,1750.6,590352096.342581,binance
2026-06-18,1750.61,1762.99,1671.79,1711.11,537955499.991036,binance
2026-06-19,1711.11,1719.51,1679.11,1711.19,280490372.394649,binance
2026-06-20,1711.18,1749.55,1704.06,1741.08,276212659.052026,binance
2026-06-21,1741.08,1741.45,1702.0,1706.94,213639585.056525,binance
2026-06-22,1706.94,1779.9,1706.94,1728.19,458500918.789259,binance
2026-06-23,1728.19,1736.25,1635.65,1667.13,415217088.043966,binance
2026-06-24,1667.13,1693.67,1552.95,1622.17,577866307.945145,binance
2026-06-25,1622.18,1660.54,1532.9,1567.84,701364958.550894,binance
2026-06-26,1567.86,1594.7,1512.0,1578.68,660970073.850572,binance
2026-06-27,1578.68,1611.02,1562.86,1573.99,208767639.65273,binance
2026-06-28,1574.0,1588.82,1548.37,1571.96,220544633.522904,binance
2026-06-29,1571.96,1637.58,1550.43,1613.07,492867470.537182,binance
2026-06-30,1613.07,1614.41,1550.2,1572.01,350170280.880226,binance
2026-07-01,1572.0,1646.26,1552.92,1609.58,490560666.672797,binance
2026-07-02,1609.59,1725.0,1597.22,1700.57,623263881.118627,binance
2026-07-03,1700.57,1775.78,1694.72,1758.21,423991252.446467,binance
2026-07-04,1758.22,1807.65,1744.09,1780.64,338974331.949686,binance
2026-07-05,1780.64,1808.0,1748.79,1785.65,688573118.496079,binance
2026-07-06,1785.65,1833.4,1728.95,1799.56,543793458.050439,binance
2026-07-07,1799.56,1813.16,1757.57,1771.45,430535778.211598,binance
2026-07-08,1771.45,1785.0,1713.44,1743.54,392443741.001342,binance
2026-07-09,1743.55,1762.36,1721.93,1745.16,303099797.645205,binance
2026-07-10,1745.17,1812.0,1737.68,1796.85,384955634.870697,binance
2026-07-11,1796.85,1830.0,1786.58,1787.76,323458409.345157,binance
2026-07-12,1787.76,1826.92,1779.46,1806.8,255198846.993177,binance
2026-07-13,1806.8,1846.0,1750.2,1776.72,526935050.090302,binance
2026-07-14,1776.71,1896.14,1773.41,1891.87,679973505.269538,binance
2026-07-15,1891.87,1946.52,1864.38,1917.86,610469249.642727,binance
2026-07-16,1917.86,1929.48,1857.54,1864.71,513230705.74106,binance
2026-07-17,1864.71,1871.08,1803.05,1841.93,464360361.596675,binance
2026-07-18,1841.94,1867.58,1837.58,1862.61,171263880.037902,binance
2026-07-19,1862.61,1879.38,1851.71,1872.23,268830201.625592,binance
2026-07-20,1872.24,1918.16,1843.14,1904.77,510211033.822081,binance
2026-07-21,1904.77,1953.0,1900.74,1930.09,631388165.106642,binance
2026-07-22,1930.09,1956.45,1910.68,1934.25,485196087.243415,binance
2026-07-23,1934.26,1941.5,1869.44,1878.38,418550826.416502,binance
2026-07-24,1878.38,1909.8,1848.09,1861.44,375704056.481122,binance
2026-07-25,1861.44,1877.07,1851.22,1874.89,164844925.666275,binance
2026-07-26,1874.88,1967.36,1873.85,1954.72,293656775.879026,binance
2026-07-27,1954.72,1981.24,1882.49,1892.53,666112637.138755,binance
2026-07-28,1892.53,1929.67,1856.88,1922.23,547568647.3626,binance
2026-07-29,1922.22,1935.68,1872.0,1910.72,568933009.690568,binance
2026-07-30,1910.72,1936.99,1893.99,1918.31,338399761.698949,binance
2026-07-31,1918.32,1936.15,1848.7,1862.6,456820299.635338,binance
2026-08-01,1862.6,1875.45,1822.06,1844.94,201892513.804594,binance
2026-08-02,1844.95,1898.5,1843.67,1885.36,231569308.36133,binance
