name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FIDELITY COVINGTON TRUST,316092246,535,25550,,
HECLA MNG CO,422704106,535,81420,,
ENVIVA INC,29415B103,534,6747,,
GLAUKOS CORP,377322102,534,9241,,GKOS
DIREXION SHS ETF TR,25460E257,533,68370,,
PACER FDS TR,69374H543,533,23968,,
REDFIN CORP,75737F108,533,29560,,
AES CORP,00130H105,532,20660,,AES
BALLYS CORPORATION,05875B106,532,17300,CALL,
IQIYI INC,46267X108,532,117107,,
THE MUSIC ACQUISITION CORP,62752R100,532,54595,,
CYBEROPTICS CORP,232517102,531,13097,,
DIREXION SHS ETF TR,25460G435,531,13596,,
EASTGROUP PPTYS INC,277276101,531,2614,,
KFORCE INC,493732101,531,7181,,KFRC
VELOCITY ACQUISITION CORP,92259E203,531,51524,,
EXP WORLD HLDGS INC,30212W100,530,25025,,
FIRST TR EXCHANGE TRADED FD,33734X135,530,11542,,
ISHARES TR,46435G326,530,8331,,
SPDR SER TR,78464A771,530,5800,CALL,
AXSOME THERAPEUTICS INC,05464T104,529,12784,,
BRIDGE INVT GROUP HLDGS INC,10806B100,529,25990,,
CREDIT SUISSE AG NASSAU BRH,22542D480,529,62138,,
GLOBAL X FDS,37954Y368,529,18141,,
BOWLERO CORP,10258P102,528,49624,,
Q2 HLDGS INC,74736L109,528,8572,,
BAKKT HOLDINGS INC,05759B107,527,85526,,
DERMTECH INC,24984K105,524,35700,CALL,
POSHMARK INC,73739W104,524,41386,,
SUNSTONE HOTEL INVS INC NEW,867892101,524,44459,,
ENSTAR GROUP LIMITED,G3075P101,523,2003,,
F5 INC,315616102,523,2505,,
GLASS HOUSES ACQUISITION COR,37714P103,523,53673,,
IDT CORP,448947507,523,15356,,IDT
ISHARES TR,46436E585,523,28939,,
PONCE FINANCIAL GROUP INC,732344106,523,50350,,
HARTFORD FDS EXCHANGE TRADED,41653L404,522,26153,,
YORK WTR CO,987184108,522,11601,,
CUE HEALTH INC,229790100,521,80758,,
PROSHARES TR,74347G465,521,14301,,
SPDR SER TR,78468R770,521,5141,,
LISTED FD TR,53656F581,520,18310,,
ABSOLUTE SHS TR,00400R809,519,16691,,
DHI GROUP INC,23331S100,518,87119,,
IMPACT SHS TR I,45259R103,518,27840,,
INTUIT,461202103,518,1077,,
TIDAL ETF TR,886364108,518,10582,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,517,25259,,
REPUBLIC SVCS INC,760759100,516,3898,,
THOUGHTWORKS HOLDING INC,88546E105,516,24814,,
BM TECHNOLOGIES INC,05591L107,515,60200,CALL,
FIRST TR EXCHANGE TRADED FD,33734X101,515,9444,,
COMPASS DIVERSIFIED,20451Q104,514,21630,,
DEFINITIVE HEALTHCARE CORP,24477E103,514,20868,,DH
APPFOLIO INC,03783C100,513,4527,,APPF
INNOVATOR ETFS TR,45782C862,513,11169,,
PHUNWARE INC,71948P100,513,184460,,
VANGUARD WELLINGTON FD,921935805,513,4808,,
AEGON N V,007924103,512,96788,,
INVESTORS BANCORP INC NEW,46146L101,512,34311,,
ISHARES TR,46435U374,511,19134,,
LATHAM GROUP INC,51819L107,511,38583,,
PARAMOUNT GLOBAL,92556H107,511,12657,,
LEVEL ONE BANCORP INC,52730D208,510,12782,,
TTEC HLDGS INC,89854H102,510,6176,,
INVESCO EXCHANGE TRADED FD T,46137V589,509,39509,,
SLEEP NUMBER CORP,83125X103,509,10036,,SNBRQ
WM TECHNOLOGY INC,92971A109,509,65044,,
ZYNGA INC,98986TAD0,509,500000,,
ADVANCED DRAIN SYS INC DEL,00790R104,508,4274,,
ETF SER SOLUTIONS,26922B808,508,60348,,
FRANKLIN TEMPLETON ETF TR,35473P850,508,20334,,
MACERICH CO,554382101,508,32503,,MAC
BOSTON BEER INC,100557107,507,1305,,
SPROTT INC,852066208,507,10126,,SII
DYNAVAX TECHNOLOGIES CORP,268158201,506,46648,,
LEGEND BIOTECH CORP,52490G102,506,13936,,LEGN
PIVOTAL INVESTMENT CORP III,72582M205,505,51679,,
SUNWORKS INC,86803X204,505,200218,,
CAMBRIA ETF TR,132061821,504,43520,,
FEDERATED HERMES ETF TRUST,31423L107,504,20939,,
WEST FRASER TIMBER CO LTD,952845105,504,6110,,
EDISON INTL,281020107,503,7181,,
GLOBAL X FDS,37954Y293,503,11772,,
PROSPERITY BANCSHARES INC,743606105,503,7244,,PB
1847 GOEDEKER INC,28252C117,502,811074,,
BEACON ROOFING SUPPLY INC,073685109,502,8469,,
GLOBAL X FDS,37954Y731,502,15481,,
HUAZHU GROUP LTD,16949NAC3,502,500000,,
PETMED EXPRESS INC,716382106,502,19463,,PETS
ADTHEORENT HOLDING COMPANY,00739D109,501,50911,,
CASELLA WASTE SYS INC,147448104,501,5720,,
ETF SER SOLUTIONS,26922A586,501,23180,,
BNY MELLON ETF TRUST,09661T842,500,9898,,
SYNTAX ETF TR,87166N502,500,12418,,
KNOWBE4 INC,49926T104,498,21616,,
AGF INVTS TR,00110G606,497,17039,,
DIREXION SHS ETF TR,25459Y280,497,18287,,
VIRGIN ORBIT HOLDINGS INC,92771A101,497,68074,,
DIREXION SHS ETF TR,25490K281,496,9038,,
GOBI ACQUISITION CORP,G4022Y104,496,50986,,
PING IDENTITY HLDG CORP,72341T103,496,18094,,
CORNER GROWTH ACQUISITION CO,G2425N121,495,50050,,
HUDSON TECHNOLOGIES INC,444144109,495,79754,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,495,3770,,
PWP FORWARD ACQUISITION CORP,74709Q200,495,50000,,
VANECK ETF TRUST,92189F759,495,16249,,
VONAGE HLDGS CORP,92886T201,495,24411,,
AZUL S A,05501U106,494,32801,,
PLANTRONICS INC NEW,727493108,494,12530,,
SPS COMM INC,78463M107,494,3764,,
CORE SCIENTIFIC INC,21873J108,493,59877,,
MGM GROWTH PPTYS LLC,55303A105,493,12748,,
TORTOISEECOFIN ACQUISITION C,G8956E208,493,50000,,
FERROGLOBE PLC,G33856108,492,63920,,GSM
CASSAVA SCIENCES INC,14817C107,491,13231,,
KRANESHARES TR,500767868,491,17732,,
M & T BK CORP,55261F104,491,2896,,
NERDY INC,64081V109,491,96551,,NRDY
ORCHID IS CAP INC,68571X103,491,150934,,
WHEELS UP EXPERIENCE INC,96328L106,491,157962,,UP
ABSOLUTE SHS TR,00400R841,490,22451,,
ITRON INC,465741106,490,9300,CALL,
REVOLVE GROUP INC,76156B107,490,9120,,
GATX CORP,361448103,489,3964,,GATX
ISHARES INC,464286780,489,8800,CALL,
RANPAK HOLDINGS CORP,75321W103,488,23898,,PACK
EDTECHX HOLDINGS ACQU CORP I,28139A102,487,48178,,
NEXPOINT REAL ESTATE FIN INC,65342V101,487,21557,,
DEXCOM INC,252131107,486,949,,DXCM
ADVENT TECHNOLOGIES HOLDNG I,00788A105,485,209078,,
CARGURUS INC,141788109,485,11425,,
INVESCO EXCHANGE TRADED FD T,46137V803,485,6478,,
SK TELECOM LTD,78440P306,485,18610,,
TIDAL ETF TR,886364702,485,25867,,
GLOBAL X FDS,37954Y798,484,20357,,
ISHARES TR,46436E510,484,14160,,
VANGUARD SCOTTSDALE FDS,92206C599,484,2371,,
EXPRESS INC,30219E103,483,135738,,
PROSHARES TR,74347X633,483,7655,,
REATA PHARMACEUTICALS INC,75615P103,483,14729,,
TURTLE BEACH CORP,900450206,483,22684,,TBCH
EDITAS MEDICINE INC,28106W103,482,25341,,
FIRSTCASH HOLDINGS INC,33768G107,482,6851,,
SHAKE SHACK INC,819047101,482,7101,,SHAK
STARBOARD INVT TR,85521B742,482,20182,,
UBS AG LONDON BRANCH,90278V602,482,20718,,
ALLEGO N V,N0796A100,481,31818,,
ALPS ETF TR,00162Q106,481,9473,,
BEAM THERAPEUTICS INC,07373V105,481,8393,,BEAM
GALAPAGOS NV,36315X101,481,7762,,
NORTHWESTERN CORP,668074305,481,7944,,
EVOLENT HEALTH INC,30050B101,480,14852,,
GDS HLDGS LTD,36165L108,480,12226,,
INFINERA CORP,45667GAC7,480,425000,,
SOTERA HEALTH CO,83601L102,480,22160,,SHC
THE BEAUTY HEALTH COMPANY,88331L108,480,28448,,
UNITED THERAPEUTICS CORP DEL,91307C102,480,2677,,UTHR
CORE LABORATORIES N V,N22717107,479,15135,,
KRANESHARES TR,500767645,479,20337,,
ON SEMICONDUCTOR CORP,682189105,479,7646,,ON
ARROWROOT ACQUISITION CORP,04282M201,478,48461,,
E2OPEN PARENT HOLDINGS INC,29788T103,478,54248,,
RED VIOLET INC,75704L104,478,16760,,
REGENXBIO INC,75901B107,478,14388,,RGNX
TERAWULF INC,88080T104,478,56905,,WULF
TIDAL ETF TR,886364686,478,25422,,
23ANDME HOLDING CO,90138Q108,477,124667,,
J P MORGAN EXCHANGE-TRADED F,46641Q175,477,10529,,
WISDOMTREE TR,97717W109,477,7382,,
EXTREME NETWORKS INC,30226D106,476,38948,,EXTR
BARCLAYS BANK PLC,06738C794,475,20449,,JJETF
DAVE INC,23834J102,475,66385,,
LIBERTY GLOBAL PLC,G5480U104,475,18609,,
ACADIA HEALTHCARE COMPANY IN,00404A109,474,7227,,
ANGI INC,00183L102,474,83585,,ANGI
INVESCO EXCHANGE TRADED FD T,46137V761,474,17093,,
LAREDO PETROLEUM INC,516806205,474,5992,,
LESLIES INC,527064109,474,24477,,
MASTEC INC,576323109,474,5446,,MTZ
DIREXION SHS ETF TR,25460G880,473,39470,,
IAA INC,449253103,473,12359,,
RENREN INC,759892300,473,21600,PUT,
SIX FLAGS ENTMT CORP NEW,83001A102,473,10873,,
SMART GLOBAL HLDGS INC,G8232Y101,473,18298,,
COMMUNITY HEALTH SYS INC NEW,203668108,472,39769,,
OWENS & MINOR INC NEW,690732102,472,10733,,
BERRY GLOBAL GROUP INC,08579W103,471,8134,,
DOCUSIGN INC,256163AD8,471,500000,,
EXCHANGE LISTED FDS TR,30151E798,471,11070,,
JBG SMITH PPTYS,46590V100,470,16072,,
EXCHANGE TRADED CONCEPTS TR,301505624,469,27042,,
FASTENAL CO,311900104,469,7899,,FAST
ISHARES TR,46435U168,469,19466,,
NUVASIVE INC,670704105,469,8265,,
WISDOMTREE TR,97717W794,469,9643,,
INVESCO EXCHANGE TRADED FD T,46137V886,468,5462,,
FIDELITY COVINGTON TRUST,316092840,467,11212,,
INNOVATOR ETFS TR,45783Y806,467,16901,,
DIREXION SHS ETF TR,25460G419,466,13288,,
PACER FDS TR,69374H204,466,13518,,
PROPERTYGURU GROUP LTD,G7258M108,465,67457,,
GATOS SILVER INC,368036109,464,107474,,
INDEXIQ ACTIVE ETF TR,45409F785,464,19858,,
ISHARES INC,46434G202,464,37526,,
EMBRAER S.A.,29082A107,463,36743,,EMBJ
ISHARES TR,46434V803,463,13628,,
SIMON PROPERTY GRP ACQ HOLDI,82880R202,463,46898,,
EAGLE PHARMACEUTICALS INC,269796108,462,9342,,
HOULIHAN LOKEY INC,441593100,462,5258,,
PTC THERAPEUTICS INC,69366J200,462,12377,,
ATMOS ENERGY CORP,049560105,461,3854,,ATO
CAPITOL SER TR,14064D550,461,18219,,
H & E EQUIPMENT SERVICES INC,404030108,461,10600,CALL,
MYR GROUP INC DEL,55405W104,461,4904,,MYRG
YELP INC,985817105,461,13520,,YELP
G III APPAREL GROUP LTD,36237H101,460,17000,CALL,
NORTHERN LIGHTS FD TR,66538J738,460,19100,,
ETF SER SOLUTIONS,26922A719,459,21902,,
NUSHARES ETF TR,67092P508,459,12757,,
PDC ENERGY INC,69327R101,459,6310,,
GLOBAL X FDS,37954Y236,458,27789,,
UNIQURE NV,N90064101,458,25336,,
JOHN HANCOCK EXCHANGE TRADED,47804J826,457,13957,,
MOMENTIVE GLOBAL INC,60878Y108,457,28082,,
DBX ETF TR,233051192,456,14885,,
GLOBAL X FDS,37954Y533,456,22186,,
PAYONEER GLOBAL INC,70451X104,456,102205,,PAYO
BRP INC,05577W200,455,5562,,DOO
ENGINE NO 1 ETF TRUST,29287L205,455,8425,,
FIDELITY MERRIMACK STR TR,316188309,455,9151,,
HARTFORD FDS EXCHANGE TRADED,41653L883,455,27918,,
PACER FDS TR,69374H634,455,15852,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,455,31891,,
VANGUARD WELLINGTON FD,921935409,455,4403,,
HUDSON PAC PPTYS INC,444097109,454,16353,,
IMMUNITYBIO INC,45256X103,454,80859,,
REVELSTONE CAPITAL ACQSTN CO,76137R205,454,45989,,
VELO3D INC,92259N104,454,48747,,
MODIVCARE INC,60783X104,453,3925,,
PROSHARES TR,74347R669,452,11309,,
RBB FD INC,74933W874,452,14520,,
TISHMAN SPEYER INNOVATION CO,88825H209,452,45715,,
L&F ACQUISITION CORP,G53702109,451,44542,,
AIM ETF PRODUCTS TRUST,00888H307,450,15454,,
COMMERCIAL METALS CO,201723103,450,10812,,CMC
VICTORY PORTFOLIOS II,92647N568,450,6395,,
WILEY JOHN & SONS INC,968223206,450,8490,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,449,3784,,
CO-DIAGNOSTICS INC,189763105,449,72733,,
NEW RELIC INC,64829B100,449,6709,,
ALPHA ARCHITECT ETF TR,02072L706,448,12959,,
JPMORGAN CHASE & CO,46625H100,448,3288,,JPM-PM
LA Z BOY INC,505336107,447,16933,,
THOMSON REUTERS CORP.,884903709,447,4106,,
TWO RDS SHARED TR,90214Q691,447,12951,,
VIRTUS ETF TR II,92790A603,446,18528,,
LATCH INC,51818V106,445,104212,,
ATAI LIFE SCIENCES NV,N0731H103,444,87220,,
CATALYST PHARMACEUTICALS INC,14888U101,444,53574,,
FINSERV ACQUISITION CORP II,31809Y202,444,45072,,
HOLLEY INC,43538H103,444,31933,,HLLY
LIBERTY MEDIA CORP DEL,531229888,444,15904,,FWONB
GENESIS ENERGY L P,371927104,443,37800,CALL,
INVESCO EXCH TRADED FD TR II,46138E123,443,4800,,
ARCOSA INC,039653100,441,7700,,
ETF MANAGERS TR,26924G813,441,11964,,
INVESCO EXCHANGE TRADED FD T,46137V340,441,6927,,
RPM INTL INC,749685103,441,5411,,
BELDEN INC,077454106,440,7934,,BDC
FIDELITY COVINGTON TRUST,316092303,440,9593,,
CORVEL CORP,221006109,439,2608,,CRVL
MACOM TECH SOLUTIONS HLDGS I,55405Y100,439,7339,,
RAMBUS INC DEL,750917106,439,13767,,RMBS
CANOO INC,13803R102,438,79395,,
NORTHEAST BK LEWISTON ME,66405S100,438,12845,,
BITE ACQUISITION CORP,09175K204,436,43930,,
BOISE CASCADE CO DEL,09739D100,436,6277,,BCC
CASS INFORMATION SYS INC,14808P109,436,11808,,
AGRIFY CORP,00853E107,435,93900,CALL,
ETF SER SOLUTIONS,26922B816,435,28825,,
LYFT INC,55087PAB0,435,350000,,
ETF OPPORTUNITIES TRUST,26923N702,434,18538,,
ISHARES TR,46436E528,434,17808,,
BROADSCALE ACQUISITION CORP,11134Y200,433,43167,,
ETF SER SOLUTIONS,26922A669,433,16897,,
FALCON MINERALS CORP,30607B109,433,64286,,
MAGNITE INC,55955D100,433,32762,,
REPUBLIC BANCORP INC KY,760281204,433,9636,,
SCION TECH GROWTH II,G31070108,433,44213,,
CENTRAL VY CMNTY BANCORP,155685100,432,18486,,
MONTAUK RENEWABLES INC,61218C103,432,37738,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,432,8155,,
KRANESHARES TR,500767843,431,14563,,
TRITIUM DCFC LIMITED,Q9225T116,430,134347,,
ZUORA INC,98983V106,430,28700,CALL,
INFORMATICA INC,45674M101,429,21726,,
LAZARD GROWTH ACQUISITION CO,G54035129,429,43212,,
MONDAY COM LTD,M7S64H106,429,2714,,
SCHWAB STRATEGIC TR,808524771,429,7338,,
SPI ENERGY CO LTD,G8651P110,429,149534,,
SSGA ACTIVE ETF TR,78467V608,429,9537,,
TEXAS PACIFIC LAND CORPORATI,88262P102,429,317,,
UBS AG LONDON BRANCH,90274D234,429,2253,,
VANECK ETF TRUST,92189H839,429,22112,,
EASTMAN KODAK CO,277461406,428,65293,,KODK
GAOTU TECHEDU INC,36257Y109,428,249237,,GOTU
INNOVATOR ETFS TR,45782C508,428,13132,,
TRADEUP GLOBAL CORPORATION,G89877107,428,43381,,
AMICUS THERAPEUTICS INC,03152W109,427,45051,,
BLACKROCK ETF TRUST,09290C400,427,16811,,
EVGO INC,30052F118,427,109147,,EVGO
MFA FINL INC,55272X102,427,106073,,
TRUPANION INC,898202106,427,4791,,
CYREN LTD,M26895132,426,84271,,
PLAYTIKA HLDG CORP,72815L107,426,22053,,
TIDAL ETF TR,886364728,426,91610,,
TRAEGER INC,89269P103,426,57218,,
ADVANCED MERGER PARTNERS INC,00777J208,425,43228,,
CRANE CO,224399105,425,3924,,CR
FEDERATED HERMES INC,314211103,425,12477,,
SCHWEITZER-MAUDUIT INTL INC,808541106,425,15452,,
SILVERGATE CAP CORP,82837P408,424,2816,,
INVESCO EXCHANGE TRADED FD T,46137V134,423,6500,CALL,
RUSH ENTERPRISES INC,781846209,423,8307,,
XOMETRY INC,98423F109,423,11500,CALL,
COLLABORATIVE INVESTMNT SER,19423L540,422,16754,,
FRANKLIN TEMPLETON ETF TR,35473P710,422,16654,,
VANECK ETF TRUST,92189F403,422,74621,,
MAGNOLIA OIL & GAS CORP,559663109,421,17796,,MGY
ESPERION THERAPEUTICS INC NE,29664W105,419,90300,CALL,
FARMLAND PARTNERS INC,31154R109,417,30300,CALL,FPI
FREEDOM HLDG CORP NEV,356390104,417,7000,PUT,
HOSTESS BRANDS INC,44109J106,417,19000,CALL,
REXFORD INDL RLTY INC,76169C100,417,5595,,
TPI COMPOSITES INC,87266J104,417,29694,,
VIRTUS ETF TR II,92790A504,417,13897,,
DILA CAPITAL ACQUISITION COR,254028202,416,40000,,
VERACYTE INC,92337F107,416,15100,CALL,
PREMIER INC,74051N102,415,11674,,
QUANEX BLDG PRODS CORP,747619104,415,19782,,
CHANGE HEALTHCARE INC,15912K100,414,19000,PUT,
ETF SER SOLUTIONS,26922A347,414,17670,,
JANUS INTERNATIONAL GROUP IN,47103N106,414,46035,,
FIRST TR EXCHANGE-TRADED FD,33733E203,413,2771,,
FIRST TR EXCHNG TRADED FD VI,33740F763,413,10821,,
GRAB HOLDINGS LIMITED,G4124C109,413,117950,,
GUINNESS ATKINSON FDS,402031868,413,20894,,
BANK OF MONTREAL,063679872,412,18105,,
EPR PPTYS,26884U109,412,7525,,
FRANKLIN TEMPLETON ETF TR,35473P405,412,10319,,
GRUPO AEROPORTUARIO DEL CENT,400501102,411,6885,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,411,85999,,
KYMERA THERAPEUTICS INC,501575104,411,9709,,
GOLDMAN SACHS ETF TR,38149W754,410,9752,,
SELECT ENERGY SVCS INC,81617J301,410,47811,,
YETI HLDGS INC,98585X104,410,6833,,
DECIPHERA PHARMACEUTICALS IN,24344T101,409,44132,,
DADA NEXUS LTD,23344D108,408,44700,CALL,
DBX ETF TR,233051762,408,12497,,
CARPENTER TECHNOLOGY CORP,144285103,407,9700,CALL,CRS
GOLDMAN SACHS ETF TR,381430164,407,8796,,
MASONITE INTL CORP,575385109,407,4581,,
GORES TECHNOLOGY PARTNERS IN,382870103,406,41445,,
SHELL MIDSTREAM PARTNERS L P,822634101,406,28533,,
FRESHPET INC,358039105,405,3949,,
WESTERN ALLIANCE BANCORP,957638109,405,4886,,WAL-PA
BRINKS CO,109696104,404,5944,,BCO
INDEXIQ ACTIVE ETF TR,45409F777,404,17597,,
TREEHOUSE FOODS INC,89469A104,404,12527,,
FIRST TR EXCH TRD ALPHDX FD,33737J174,403,6975,,
GLOBAL X FDS,37950E259,403,11324,,
INVESCO EXCH TRADED FD TR II,46138E248,403,15218,,
WEBSTER FINL CORP,947890109,402,7168,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,401,6668,,
COURSERA INC,22266M104,401,17402,,
INVESTMENT MANAGERS SER TR I,46144X107,401,12785,,
HERBALIFE NUTRITION LTD,42703MAD5,400,425000,,
HYSTER YALE MATLS HANDLING I,449172105,400,12041,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y102,400,20060,,
HYZON MOTORS INC,44951Y102,399,62408,,
GANNETT CO INC,36472T109,397,87916,,
GLOBAL X FDS,37954Y806,397,30490,,
AIM ETF PRODUCTS TRUST,00888H877,396,15036,,
VICOR CORP,925815102,396,5618,,VICR
NOVANTA INC,67000B104,395,2778,,NOVTU
SSGA ACTIVE TR,78470P309,394,8625,,
ISHARES TR,46429B655,393,7784,,
LIBERTY MEDIA CORP DEL,531229854,393,5627,,FWONB
SPDR SER TR,78464A789,393,9359,,
STRATASYS LTD,M85548101,392,15454,,SSYS
TPG INC,872657101,392,13006,,TPGXL
ELANCO ANIMAL HEALTH INC,28414H202,391,9591,,ELAN
FIDELITY COVINGTON TRUST,316092808,391,3173,,
LG DISPLAY CO LTD,50186V102,391,47375,,
PROSHARES TR,74347G556,391,29600,CALL,
TIMOTHY PLAN,887432284,391,15278,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,390,17301,,
ARCONIC CORPORATION,03966V107,390,15202,,
HUMACYTE INC,44486Q103,390,55295,,
INNOVATOR ETFS TR,45782C656,390,12954,,
RBC BEARINGS INC,75524B104,390,2009,,RBC
KEMPER CORP,488401100,389,6873,,KMPB
TOOTSIE ROLL INDS INC,890516107,389,11124,CALL,
DUCOMMUN INC DEL,264147109,388,7404,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,388,8258,,
ISHARES TR,464288208,388,5759,,
NORTH ATLANTIC ACQUISITN COR,G66139117,387,38854,,
PFSWEB INC,717098206,387,33827,,
COLUMBIA BKG SYS INC,197236102,386,11965,,
FATHOM DIGITAL MFG CORP,31189Y103,386,62457,,
MONTROSE ENVIRONMENTAL GROUP,615111101,386,7300,CALL,
COVA ACQUISITION CORP,G2554Y112,385,38991,,
IMMUNOGEN INC,45253H101,385,80833,,
PROSHARES TR,74348A707,385,5397,,
RPT REALTY,74971D101,385,27955,,
SANDERSON FARMS INC,800013104,385,2056,,
UNITED STATES CELLULAR CORP,911684108,385,12747,,
INVESCO CURRENCYSHARES SWISS,46138R108,384,3954,,
SUPER GROUP SGHC LIMITED,G8588X111,383,133266,,
AES CORP,00130H204,382,3866,,AES
EXCHANGE LISTED FDS TR,30151E673,382,11534,,
CAREMAX INC,14171W103,381,50955,,
DELUXE CORP,248019101,381,12600,CALL,DLX
HARBOR ETF TRUST,41151J307,381,23064,,
NOBLE CORP NEW,G6610J209,381,10881,,
POTLATCHDELTIC CORPORATION,737630103,381,7223,,
SSGA ACTIVE TR,78470P705,381,13746,,
LIMELIGHT NETWORKS INC,53261M104,380,72866,,
ADVISORSHARES TR,00768Y370,379,16536,,
ARK ETF TR,00214Q880,379,23097,,
INVESCO EXCHANGE TRADED FD T,46137V621,379,22385,,
STRATEGY SHS,86280R803,379,10658,,
CARPARTS COM INC,14427M107,378,56400,CALL,
CBIZ INC,124805102,378,9004,,
INCANNEX HEALTHCARE LTD,45333L106,378,37815,,
POINT BIOPHARMA GLOBAL INC,730541109,378,47366,,
WARRIOR MET COAL INC,93627C101,378,10181,,
INDEPENDENT BANK GROUP INC,45384B106,377,5295,,
MDU RES GROUP INC,552690109,377,14143,,
QUAD / GRAPHICS INC,747301109,377,54318,,
BOSTON OMAHA CORP,101044105,376,14816,,BOC
INNOVATOR ETFS TR,45782C698,376,11496,,
MSC INDL DIRECT INC,553530106,376,4411,,
ACM RESH INC,00108J109,375,18115,,
SKYWEST INC,830879102,375,12992,,SKYW
NEVRO CORP,64157F103,374,5175,,
PROSHARES TR,74348A467,374,3942,,
ALTAIR ENGR INC,021369103,373,5788,,
DBX ETF TR,233051408,373,12865,,
EVERGY INC,30034W106,373,5464,,
SANOFI,80105N105,373,7277,,SNYNF
VECTOIQ ACQUISITION CORP II,92244F109,373,37964,,
AMYLYX PHARMACEUTICALS INC,03237H101,372,28946,,
APPLIED INDL TECHNOLOGIES IN,03820C105,372,3623,,
GLOBAL X FDS,37960A800,372,17360,,
MYERS INDS INC,628464109,372,17224,,
VNET GROUP INC,90138A103,372,63788,,
CLOROX CO DEL,189054109,371,2670,,
RYMAN HOSPITALITY PPTYS INC,78377T107,371,4000,,
SHYFT GROUP INC,825698103,371,10273,,
VIEW INC,92671V106,371,201849,,
GEVO INC,374396406,370,78984,,
GLOBAL X FDS,37954Y848,370,10166,,
JANUS DETROIT STR TR,47103U845,370,7360,,
PURPLE INNOVATION INC,74640Y106,370,63217,,
KONTOOR BRANDS INC,50050N103,369,8925,,
MULTIPLAN CORPORATION,62548M100,369,78833,,
PROSPECT CAP CORP,74348T102,369,44602,,
ZEALAND PHARMA A/S,98920Y304,369,23714,,
AXCELIS TECHNOLOGIES INC,054540208,368,4878,,ACLS
JUMIA TECHNOLOGIES AG,48138M105,368,38449,,JMIA
LIBERTY BROADBAND CORP,530307107,368,2809,,LBRDP
OATLY GROUP AB,67421J108,368,72303,,OTLY
URBAN OUTFITTERS INC,917047102,368,14669,,URBN
WARBURG PINCUS CAPTAL CORP I,G9461D123,368,37330,,
AMN HEALTHCARE SVCS INC,001744101,367,3521,,
RUTHS HOSPITALITY GROUP INC,783332109,367,16053,,
AZZ INC,002474104,365,7557,,AZZ
ACUSHNET HLDGS CORP,005098108,364,9045,,
INVESCO EXCH TRD SLF IDX FD,46138J452,364,15352,,
MESABI TR,590672101,364,13664,,
NEWTEK BUSINESS SVCS CORP,652526203,364,13622,,
SANDY SPRING BANCORP INC,800363103,364,8110,,
BROOKLINE BANCORP INC DEL,11373M107,363,22938,,
CARRIAGE SVCS INC,143905107,363,6800,CALL,
DIMENSIONAL ETF TRUST,25434V104,363,11530,,
ADAPTHEALTH CORP,00653Q102,362,22600,CALL,AHCO
KATAPULT HOLDINGS INC,485859102,362,151900,CALL,
PROSHARES TR,74347R768,362,14073,,
TERRENO RLTY CORP,88146M101,362,4884,,
DIREXION SHS ETF TR,25460G732,361,18022,,
FIRST TR EXCHNG TRADED FD VI,33740U505,361,10602,,
MINERALS TECHNOLOGIES INC,603158106,361,5458,,MTX
BLUELINX HLDGS INC,09624H208,360,5010,,
CLEARWATER ANALYTICS HLDGS I,185123106,360,17132,,
GLOBAL X FDS,37954Y228,360,21629,,
GOHEALTH INC,38046W105,360,305349,,
MALIBU BOATS INC,56117J100,360,6200,CALL,
PRECISION DRILLING CORP,74022D407,360,4873,,PDS
RAYONIER INC,754907103,360,8748,,RYN
STERLING CHECK CORP,85917T109,360,13626,,
TRINITY CAP INC,896442308,360,18653,,
VENUS ACQUISITION CORPORATIO,G9420F136,359,33918,,
BANK OF MONTREAL,063679633,358,161201,,
COGENT COMMUNICATIONS HLDGS,19239V302,358,5400,CALL,
EMBARK TECHNOLOGY INC,29079J103,358,60830,,
AMERICAN WOODMARK CORPORATIO,030506109,357,7300,CALL,
DBX ETF TR,233051697,357,9843,,
KRANESHARES TR,500767579,357,26592,,
SAP SE,803054204,357,3214,,SAPGF
VOLTA INC,92873V102,357,117117,,
WISDOMTREE TR,97717Y543,357,17766,,
EXCHANGE LISTED FDS TR,30151E616,356,15510,,
FEDERAL AGRIC MTG CORP,313148306,356,3283,,
LIBERTY MEDIA ACQUISITION CO,53073L203,356,35470,,
SIMPLIFY EXCHANGE TRADED FUN,82889N749,356,15448,,
TEUCRIUM COMMODITY TR,88166A607,356,13334,,
BIOVENTUS INC,09075A108,355,25152,,BVS
ISHARES TR,464288224,355,16516,,
NATIONAL STORAGE AFFILIATES,637870106,355,5649,,
SPDR SER TR,78464A763,355,2770,,
ARK ETF TR,00214Q609,354,14638,,
CRACKER BARREL OLD CTRY STOR,22410J106,354,2982,,
ETF SER SOLUTIONS,26922B402,354,14282,,
FULCRUM THERAPEUTICS INC,359616109,354,14958,,
