name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FEDERATED HERMES INC,314211103,219,10186,,
KIRBY CORP,497266106,219,6068,,KEX
PLAINS ALL AMERN PIPELINE L,726503105,219,36540,,
PROSHARES TR,74347B292,219,12813,,
WARNER MUSIC GROUP CORP,934550203,219,7608,,WMG
WW INTL INC,98262P101,219,11607,,
BANK OZK,06417N103,218,10220,,OZKAP
CELLCOM ISRAEL LTD,M2196U109,218,53334,,
DOMTAR CORP,257559203,218,8300,CALL,
ENERGY TRANSFER LP,29273V100,218,40137,,ET-PI
GLOBAL X FDS,37954Y418,218,6408,,
INVESCO ACTIVELY MANAGED ETF,46090A705,218,6608,,
SUBURBAN PROPANE PARTNERS L,864482104,218,13405,,
TRILLIUM THERAPEUTICS INC,89620X506,218,15329,,
ASGN INC,00191U102,217,3420,,
GREEN DOT CORP,39304D102,217,4278,,GDOT
RENASANT CORP,75970E107,217,9551,,RNST
ARK ETF TR,00214Q609,216,8605,,
ETF SER SOLUTIONS,26922A404,216,10317,,
MOBILEIRON INC,60739U204,216,30822,,
TEXAS CAP BANCSHARES INC,88224Q107,216,6937,,
DIREXION SHS ETF TR,25460E505,215,4384,,
MDC PARTNERS INC,552697104,215,133519,,
NATURAL GAS SERVICES GROUP,63886Q109,215,25390,,
RENAISSANCE CAP GREENWICH FD,759937204,215,4122,,
WATTS WATER TECHNOLOGIES INC,942749102,215,2143,,WTS
GLOBAL INDEMNITY GROUP LLC,37959R103,214,10301,,
GREENBRIER COS INC,393657101,214,7276,,
HUBBELL INC,443510607,214,1563,,HUBB
KIRKLAND LAKE GOLD LTD,49741E100,214,4392,,
COPA HOLDINGS SA,P31076105,213,4232,,
CULP INC,230215105,213,17180,,CULP
FRANKLIN TEMPLETON ETF TR,35473P710,213,9194,,
LIVANOVA PLC,G5509L101,213,4719,,LIVN
NEW YORK CMNTY BANCORP INC,649445103,213,25710,,
NORTHWEST NAT HLDG CO,66765N105,213,4688,,
VIAVI SOLUTIONS INC,925550105,213,18183,,VIAV
CACTUS INC,127203107,212,11051,,
CM LIFE SCIENCES INC,18978W208,212,20202,,
DCP MIDSTREAM LP,23311P100,212,19020,,
HILL ROM HLDGS INC,431475102,212,2544,,
IMPERIAL OIL LTD,453038408,212,17729,,IMO
INVESCO EXCH TRD SLF IDX FD,46138J726,212,9446,,
CHINA PETROLEUM & CHEMICAL C,16941R108,211,5266,,
FIRST TR EXCHANGE-TRADED FD,33733E807,211,34700,CALL,
GEO GROUP INC NEW,36162J106,211,18620,,GEO
HEALTHCARE SVCS GROUP INC,421906108,211,9794,,
JPMORGAN CHASE & CO,46625H365,211,19587,,JPM-PM
OPES ACQUISITION CORP,68373P118,211,88639,,
SELECT SECTOR SPDR TR,81369Y209,211,1996,,
CROSSFIRST BANKSHARES INC,22766M109,210,24176,,
QEP RESOURCES INC,74733V100,210,232062,,
VANGUARD ADMIRAL FDS INC,921932794,210,1384,,
WASHINGTON REAL ESTATE INVT,939653101,210,10451,,
AVID TECHNOLOGY INC,05367P100,209,24383,,
STOKE THERAPEUTICS INC,86150R107,209,6253,,
ZUMIEZ INC,989817101,209,7500,PUT,ZUMZ
COHEN & STEERS INC,19247A100,208,3728,,
ESOTERICA THEMATIC TRUST,296582109,208,4823,,
IROBOT CORP,462726100,208,2734,,
MANPOWERGROUP INC,56418H100,208,2837,,MAN
RETAIL OPPORTUNITY INVTS COR,76131N101,208,19976,,
WD-40 CO,929236107,208,1100,PUT,
ARCUS BIOSCIENCES INC,03969F109,207,12067,,
CHILDRENS PL INC,168905107,207,7303,,
ISHARES TR,46436E817,207,7818,,
SAFETY INS GROUP INC,78648T100,207,3001,,
TITAN INTL INC ILL,88830M102,207,71716,,
TREEHOUSE FOODS INC,89469A104,207,5100,CALL,
VANECK VECTORS ETF TR,92189F593,207,7041,,
VIKING THERAPEUTICS INC,92686J106,207,35491,,
FIDELITY COVINGTON TRUST,316092303,206,5405,,
MURPHY USA INC,626755102,206,1607,,MUSA
OIL STS INTL INC,678026105,206,75609,,
PARTNER COMMUNICATIONS CO LT,70211M109,206,52779,,
SERITAGE GROWTH PPTYS,81752R100,206,15345,,
ABB LTD,000375204,205,8046,,ABLZF
AGENUS INC,00847G705,205,51291,,AGEN
DMY TECHNOLOGY GROUP INC II,233277201,205,20000,,
PEGASYSTEMS INC,705573103,205,1697,,PEGA
STAMPS COM INC,852857200,205,851,,
ISHARES TR,46429B416,204,6083,,
MOELIS & CO,60786M105,204,5800,CALL,MC
SPDR SER TR,78468R549,204,7300,CALL,
VIRTUS ETF TR II,92790A207,204,8779,,
FIRST TR EXCH TRD ALPHDX FD,33737J802,203,6544,,
MANITOWOC CO INC,563571405,203,24114,,MTW
SUNSTONE HOTEL INVS INC NEW,867892101,203,25574,,
CALIX INC,13100M509,202,11376,,
POTLATCHDELTIC CORPORATION,737630103,202,4790,,
RITCHIE BROS AUCTIONEERS,767744105,202,3403,,
XP INC,G98239109,202,4842,,XP
ASSOCIATED BANC CORP,045487105,201,15910,,
BRANDYWINE RLTY TR,105368203,201,19416,,
CASELLA WASTE SYS INC,147448104,201,3600,PUT,
HMS HLDGS CORP,40425J101,201,8400,CALL,
OVID THERAPEUTICS INC,690469101,201,35087,,OVID
PLYMOUTH INDL REIT INC,729640102,201,16270,,
PREMIER INC,74051N102,201,6122,,
TECK RESOURCES LTD,878742204,201,14456,,TCKRF
BRAEMAR HOTELS & RESORTS INC,10482B101,200,79888,,BHR-PD
DOLLAR GEN CORP NEW,256677105,200,956,,
IMPINJ INC,453204109,200,7597,,PI
INTELLIGENT SYS CORP NEW,45816D100,200,5143,,
PROOFPOINT INC,743424AF0,200,200000,,
TRACON PHARMACEUTICALS INC,89237H209,200,38749,,
YAMANA GOLD INC,98462Y100,200,35235,,
CRANE CO,224399105,199,3960,,CR
WELBILT INC,949090104,199,32350,,
HAYNES INTERNATIONAL INC,420877201,198,11583,,
POWERFLEET INC,73931J109,198,35204,,
TRIBUNE PUBG CO NEW,89609W107,198,17021,,
WESTERN ASSET HIGH INCOME FD,95766J102,198,30997,,
CIT GROUP INC,125581801,197,11112,,
G1 THERAPEUTICS INC,3621LQ109,197,17036,,
UBS AG LONDON BRANCH,90274D390,197,14846,,
TRONOX HOLDINGS PLC,G9087Q102,195,24753,,TROX
AMC ENTMT HLDGS INC,00165C104,194,41179,,
BLOOMIN BRANDS INC,094235108,194,12672,,
CONDUENT INC,206787103,194,61002,,CNDT
CONTURA ENERGY INC,21241B100,194,26547,,
MBIA INC,55262C100,194,31938,,MBI
BARNES & NOBLE ED INC,06777U101,193,74619,,
MERITAGE HOMES CORP,59001A102,193,1750,,MTH
SL GREEN RLTY CORP,78440X101,193,4155,,
ZIONS BANCORPORATION N A,989701107,193,6613,,
BITAUTO HLDGS LTD,091727107,192,12196,,
INNOSPEC INC,45768S105,192,3031,,IOSP
JETBLUE AWYS CORP,477143101,192,16923,,
PURECYCLE CORP,746228303,191,21228,,
LIBERTY LATIN AMERICA LTD,G9001E128,190,23400,CALL,LILAP
VIPSHOP HOLDINGS LIMITED,92763W103,190,12153,,
ACM RESEARCH INC,00108J109,189,2742,,
APPLIED UV INC,03828V105,189,25991,,
EATON VANCE TXMGD GL BUYWR O,27829C105,189,22145,,
ELECTRAMECCANICA VEHS CORP,284849205,189,75900,CALL,
EVERI HLDGS INC,30034T103,189,22920,,
FLWS/1-800 FLOWERS,68243Q106,189,7576,,
GLOBAL MED REIT INC,37954A204,189,14023,,
SHARPSPRING INC,820054104,189,16967,,
SINA CORP,G81477104,189,4438,,
U S XPRESS ENTERPRISES INC,90338N202,189,22878,,
UBS AG JERSEY BRANCH,902641737,189,11979,,
CEDAR REALTY TRUST INC,150602209,188,232109,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,188,9012,,
DECKERS OUTDOOR CORP,243537107,188,855,,DECK
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,188,11096,,
TEGNA INC,87901J105,188,15973,,
AMKOR TECHNOLOGY INC,031652100,187,16668,,
COMPANHIA PARANAENSE ENERG C,20441B407,187,16892,,
ELEMENT SOLUTIONS INC,28618M106,187,17779,,ESI
SILVERCORP METALS INC,82835P103,186,25730,,SVM
VONAGE HLDGS CORP,92886T201,186,18173,,
WESTERN MIDSTREAM PARTNERS L,958669103,186,23200,CALL,
NOVAGOLD RES INC,66987E206,185,15547,,
SUNCOR ENERGY INC NEW,867224107,185,15165,,SU
PDL BIOPHARMA INC,69329Y104,184,58463,,
SESEN BIO INC,817763105,184,131752,,
VECTOR GROUP LTD,92240M108,184,19023,,
SIMPLY GOOD FOODS CO,82900L102,183,8278,,SMPL
SUNWORKS INC,86803X204,183,72158,,
WESTERN AST INFL LKD OPP & I,95766R104,183,16287,,
ASSEMBLY BIOSCIENCES INC,045396108,182,11045,,
SIMPSON MANUFACTURING CO INC,829073105,182,1876,,
WAVE LIFE SCIENCES LTD,Y95308105,182,21379,,WVE
BARCLAYS BANK PLC,06740P643,181,15085,,JJETF
PROPTECH ACQUISITION CORP,74349F101,181,16286,,
SO YOUNG INTERNATIONAL INC,83356Q108,181,14508,,
CASA SYS INC,14713L102,180,44738,,
REPRO MED SYS INC,759910102,180,24997,,
TRANSALTA CORP,89346D107,180,29208,,TRNTF
BROADMARK RLTY CAP INC,11135B100,179,18192,,
GLU MOBILE INC,379890106,179,23292,,
GENCO SHIPPING & TRADING LTD,Y2685T131,178,25729,,GNK
IMAX CORP,45245E109,178,14902,,IMAX
MUELLER WTR PRODS INC,624758108,178,17152,,
NANTKWEST INC,63016Q102,177,25521,,
TEJON RANCH CO,879080109,177,12511,,TRC
URSTADT BIDDLE PPTYS INC,917286205,177,19229,,
IGM BIOSCIENCES INC,449585108,176,2379,,
OCEANEERING INTL INC,675232102,176,49915,,
REMARK HLDGS INC,75955K102,176,150200,CALL,
BLACKROCK RES & COMMODITIES,09257A108,174,29189,,
ISTAR INC,45031U101,174,14710,,
LATTICE SEMICONDUCTOR CORP,518415104,174,6000,,LSCC
ALAMOS GOLD INC NEW,011532108,173,19636,,AGI
RETAIL PPTYS AMER INC,76131V202,173,29799,,
CUBIC CORP,229669106,172,2965,,
LENDINGCLUB CORP,52603A208,172,36594,,
AG MTG INVT TR INC,001228105,171,61900,CALL,
BLACKROCK INCOME TR INC,09247F100,170,27804,,
GANNETT CO INC,36472T109,170,130822,,
RENAISSANCERE HLDGS LTD,G7496G103,170,1000,,
AVEO PHARMACEUTICALS INC,053588307,169,28425,,
PARTY CITY HOLDCO INC,702149105,169,64842,,
BLACKROCK MULTI-SECTOR INC T,09258A107,168,10644,,
BROOKFIELD REAL ASSETS INCOM,112830104,168,10191,,
KOREA ELECTRIC PWR,500631106,168,19274,,
AMCOR PLC,G0250X107,167,15161,,AMCCF
BANK OF MONTREAL,063679815,167,106276,,
HOEGH LNG PARTNERS LP,Y3262R100,167,15741,,
NOAH HLDGS LTD,65487X102,167,6410,,
UNIVERSAL TECHNICAL INST INC,913915104,167,32781,,
ADVISORSHARES TR,00768Y883,166,36860,,
COMMUNITY HEALTH SYS INC NEW,203668108,166,39256,,
ORASURE TECHNOLOGIES INC,68554V108,166,13611,,OSUR
WASTE CONNECTIONS INC,94106B101,166,1600,,
MIDLAND STS BANCORP INC ILL,597742105,165,12855,,
PIONEER HIGH INCOME TR,72369H106,165,20676,,
SIENTRA INC,82621J105,165,48422,,
COLUMBIA PPTY TR INC,198287203,164,15027,,
PENN VA CORP,70788V102,164,16687,,
VALLEY NATL BANCORP,919794107,164,23926,,
VYNE THERAPEUTICS INC,92941V100,164,98964,,
CONCERT PHARMACEUTICALS INC,206022105,163,16647,,
DZS INC,268211109,163,17383,,
SPROUTS FMRS MKT INC,85208M102,163,7781,,
CALAMP CORP,128126109,162,22543,,
PLANTRONICS INC NEW,727493108,162,13682,,
APPLE HOSPITALITY REIT INC,03784Y200,161,16739,,
NATURES SUNSHINE PRODS INC,639027101,161,13947,,
OCCIDENTAL PETE CORP,674599162,161,53749,,
WESTERN ASSET HIGH INCOME OP,95766K109,161,32890,,
APACHE CORP,037411105,160,16932,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,160,66396,,
NEXPOINT STRATEGIC OPPORTES,65340G205,160,18462,,
WELLS FARGO MULTI SECTOR INC,94987D101,160,14919,,
AKEBIA THERAPEUTICS INC,00972D105,159,63320,,
QUINSTREET INC,74874Q100,159,10020,,
BROOKFIELD PPTY REIT INC,11282X103,158,12900,PUT,
CORBUS PHARMACEUTICALS HLDGS,21833P103,158,87965,,
ENEL CHILE S.A.,29278D105,158,45816,,ENIC
GLOBAL X FDS,37950E333,158,14300,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,158,10340,,
NUTRIEN LTD,67077M108,158,4033,,NTR
WEBSTER FINL CORP CONN,947890109,158,5978,,
AEGON N V,007924103,157,61275,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,157,10206,,
NEXTERA ENERGY PARTNERS LP,65341B106,157,2615,,
VOYA PRIME RATE TR,92913A100,157,35616,,
YPF SOCIEDAD ANONIMA,984245100,157,44100,CALL,YPF
A10 NETWORKS INC,002121101,156,24433,,
COGENT COMMUNICATIONS HLDGS,19239V302,156,2603,,
RADIANT LOGISTICS INC,75025X100,156,30422,,
MASTEC INC,576323109,154,3661,,MTZ
RUBIUS THERAPEUTICS INC,78116T103,154,30642,,
RUTHS HOSPITALITY GROUP INC,783332109,154,13968,,
SCIPLAY CORP,809087109,154,9496,,
SKECHERS U S A INC,830566105,154,5093,,
LIGHTSPEED POS INC,53227R106,153,4780,,
AMPLIFY ETF TR,032108805,152,14720,,
BANK HAWAII CORP,062540109,151,2984,,
FINVOLUTION GROUP,31810T101,151,82129,,FVGPY
REGENCY CTRS CORP,758849103,151,3962,,
TAUBMAN CTRS INC,876664103,151,4533,,
MEDPACE HLDGS INC,58506Q109,150,1339,,
RITE AID CORP,767754872,150,15841,,
CARPARTS COM INC,14427M107,149,13763,,
FIRST TR EXCHANGE TRADED FD,33734X838,149,15480,,
FORUM MERGER II CORP,34986F111,149,16775,,
J ALEXANDERS HLDGS INC,46609J106,149,28694,,
POST HLDGS INC,737446104,149,1738,,
TELLURIAN INC NEW,87968A104,149,187333,,
VEECO INSTRS INC DEL,922417100,149,12786,,
AMERICAN WOODMARK CORPORATIO,030506109,148,1879,,
CARNIVAL PLC,14365C103,148,11430,,
OPORTUN FINL CORP,68376D104,148,12584,,
SILVERCREST METALS INC,828363101,148,17460,,
TPG RE FIN TR INC,87266M107,148,17550,,
AERIE PHARMACEUTICALS INC,00771V108,147,12500,CALL,
BLACKROCK FLOATING RATE INCO,09255X100,147,12777,,
INNOVATIVE INDL PPTYS INC,45781V101,147,1186,,
MFS MULTIMARKET INCOME TR,552737108,147,26158,,
MACYS INC,55616P104,146,25537,,
NEWMARK GROUP INC,65158N102,146,33862,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,146,10286,,
UNITY BIOTECHNOLOGY INC,91381U101,146,42195,,
COSTAMARE INC,Y1771G102,145,23914,,CMRE-PB
MALACCA STRAITS ACQUISITION,G5859B125,145,14561,,
BROOKS AUTOMATION INC NEW,114340102,144,3113,,
GASLOG PARTNERS LP,Y2687W108,144,42981,,GLOP-PC
GLOBAL X FDS,37950E507,144,17790,,
IRIDIUM COMMUNICATIONS INC,46269C102,144,5619,,IRDM
NEW RESIDENTIAL INVT CORP,64828T201,144,18165,,
LAREDO PETROLEUM INC,516806205,143,14640,,
SILICON LABORATORIES INC,826919102,143,1465,,SLAB
BANK NEW YORK MELLON CORP,064058100,142,4131,,
DELEK US HLDGS INC NEW,24665A103,142,12800,CALL,
GOLD RESOURCE CORP,38068T105,142,41532,,
KILROY RLTY CORP,49427F108,142,2742,,
OTONOMY INC,68906L105,142,34956,,
SITE CTRS CORP,82981J109,142,19668,,
SPECTRUM PHARMACEUTICALS INC,84763A108,142,34843,,
SYNAPTICS INC,87157D109,142,1766,,SYNA
ARVINAS INC,04335A105,141,5979,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,141,21715,,
TAIWAN LIPOSOME CO LTD,874038102,141,31776,,
SUNOPTA INC,8676EP108,140,18818,,
ENERGY RECOVERY INC,29270J100,139,16943,,
INNOVIVA INC,45781M101,139,13316,,
GRID DYNAMICS HLDGS INC,39813G109,137,17673,,
TEMPLETON GLOBAL INCOME FD,880198106,137,25542,,
ANTERO RESOURCES CORP,03674X106,136,49393,,AR
CENTRAIS ELETRICAS BRASILEIR,15234Q207,136,25143,,
CLEARWATER PAPER CORP,18538R103,136,3581,,CLW
PEBBLEBROOK HOTEL TR,70509V100,136,10819,,
PIVOTAL INVT CORP II,72582K100,135,11739,,
TRADEWEB MKTS INC,892672106,135,2335,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,134,7091,,
WABASH NATL CORP,929566107,134,11192,,
APPLIED OPTOELECTRONICS INC,03823U102,133,11857,,
BEAZER HOMES USA INC,07556Q881,133,10074,,BZH
HOMOLOGY MEDICINES INC,438083107,133,12474,,
PAPA JOHNS INTL INC,698813102,133,1612,,
BANK OF MONTREAL,063679823,132,11698,,
COMMERCIAL VEH GROUP INC,202608105,132,20168,,
DIGITAL ALLY INC,25382P208,132,61900,CALL,
FRANKLIN RESOURCES INC,354613101,132,6490,,BEN
AVROBIO INC,05455M100,131,10089,,
BARCLAYS BANK PLC,06742C723,131,14522,,JJETF
DIEBOLD NXDF INC,253651103,131,17106,,
FIRST TR SR FLG RTE INCM FD,33733U108,131,11937,,
HYATT HOTELS CORP,448579102,131,2457,,H
MODEL N INC,607525102,131,3724,,
WATERS CORP,941848103,131,672,,
ALDEYRA THERAPEUTICS INC,01438T106,130,17509,,
BENEFITFOCUS INC,08180D106,130,11606,,
KBR INC,48242W106,130,5814,,
SCULPTOR CAP MGMT,811246107,130,11079,,
TEREX CORP NEW,880779103,130,6729,,TEX
FIDELITY COVINGTON TRUST,316092402,129,16276,,
ARDELYX INC,039697107,128,24322,,
DONNELLEY R R & SONS CO,257867200,128,87988,,
ELECTROMED INC,285409108,128,12254,,
CYTOMX THERAPEUTICS INC,23284F105,127,19160,,
DONNELLEY FINL SOLUTIONS INC,25787G100,127,9478,,
RETAIL VALUE INC,76133Q102,127,10110,,
CENTRUS ENERGY CORP,15643U104,126,15040,,LEU
MEDICINOVA INC,58468P206,126,24000,,MNOV
PALOMAR HLDGS INC,69753M105,126,1212,,
PREVAIL THERAPEUTICS INC,74140Y101,125,12286,,
SEACOR MARINE HLDGS INC,78413P101,125,61388,,
SWEDISH EXPT CR CORP,870297603,125,22539,,
BLACKROCK ENHANCED GLOBAL DI,092501105,124,12953,,
CINEMARK HLDGS INC,17243V102,124,12413,,
NEW GOLD INC CDA,644535106,124,72681,,
MARCUS CORP DEL,566330106,123,15867,,MCS
UBS AG LONDON BRANCH,90274D382,123,13132,,
ILLUMINA INC,452327AH2,122,100000,,
MAGNOLIA OIL & GAS CORP,559663109,122,23549,,MGY
SIMON PPTY GROUP INC NEW,828806109,122,1887,,
ANTERO MIDSTREAM CORP,03676B102,121,22548,,AM
BLACKROCK ENHANCED INTL DIV,092524107,121,22874,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,121,18164,,
MOBILE TELESYSTEMS PJSC,607409109,121,13811,,
REGIS CORP MINN,758932107,121,19727,,
RLJ LODGING TR,74965L101,121,14006,,
STORE CAP CORP,862121100,121,4423,,
TWO RDS SHARED TR,90214Q725,121,12101,,
RANGE RES CORP,75281A109,120,18069,,
VIRNETX HLDG CORP,92823T108,120,22847,,
ZIMMER BIOMET HOLDINGS INC,98956P102,120,880,,
QUANTUM CORP,747906501,119,25912,,
SEQUANS COMMUNICATIONS S A,817323207,119,19973,,
INVESTCORP CR MGMT BDC INC,46090R104,118,32503,,
CATALYST BIOSCIENCES INC,14888D208,117,27211,,
CIENA CORP,171779309,117,2960,,CIEN
ENLINK MIDSTREAM LLC,29336T100,117,49942,,
FLY LEASING LTD,34407D109,117,16097,,
ALLIANCEBERNSTEIN HLDG L P,01881G106,116,4307,,
G III APPAREL GROUP LTD,36237H101,116,8868,,
GROCERY OUTLET HLDG CORP,39874R101,116,2960,,
PECK CO HLDGS INC,705163103,116,16362,,
RESOLUTE FST PRODS INC,76117W109,116,25916,,
FRESHPET INC,358039105,115,1026,,
REINSURANCE GRP OF AMERICA I,759351604,115,1210,,
VALMONT INDS INC,920253101,115,928,,
VERITONE INC,92347M100,115,12600,CALL,
CUSHMAN WAKEFIELD PLC,G2717B108,114,10846,,
DBV TECHNOLOGIES S A,23306J101,114,66064,,
FIESTA RESTAURANT GROUP INC,31660B101,114,12157,,
IHEARTMEDIA INC,45174J509,114,14082,,
AMAG PHARMACEUTICALS INC,00163U106,113,12009,,
EATON VANCE RISK MNGD DIV EQ,27829G106,113,11811,,
HOSTESS BRANDS INC,44109J106,113,9135,,
VIR BIOTECHNOLOGY INC,92764N102,113,3299,,
AUTOWEB INC,05335B100,112,35627,,
CENTENNIAL RESOURCE DEV INC,15136A102,112,185290,,
CF FIN ACQUISITION CORP,12528N107,112,10728,,
LIMELIGHT NETWORKS INC,53261M104,112,19466,,
PRIMO WATER CORPORATION,74167P108,111,7796,,
STONE HBR EMERGING MKTS TOTA,86164W100,111,15782,,
HOLLYFRONTIER CORP,436106108,110,5570,,
INVESCO DB MULTI-SECTOR COMM,46140H403,110,15265,,
SNAP INC,83304A106,110,4199,,SNAP
ARCIMOTO INC,039587100,109,16500,CALL,
YETI HLDGS INC,98585X104,109,2407,,
CAPRI HOLDINGS LIMITED,G1890L107,108,6019,,
DEUTSCHE BK AG LONDON BRH,25154H756,108,40740,,
VERRA MOBILITY CORP,92511U102,108,11186,,VRRM
ASTRONICS CORP,046433108,107,13851,,ATROB
CONTANGO OIL & GAS CO,21075N204,107,79828,,
EATON VANCE TAX-MANAGED GLOB,27829F108,107,14547,,
APHRIA INC,03765K104,106,23950,,
BLACKROCK DEBT STRATEGIES FD,09255R202,106,10678,,
CONYERS PK II ACQUISITION CO,212896104,106,10419,,
ISHARES TR,46435G342,106,4104,,
LEXINFINTECH HLDGS LTD,528877103,106,15452,,
CLEAN HARBORS INC,184496107,105,1868,,CLH
INTERFACE INC,458665304,105,17216,,TILE
UNISYS CORP,909214306,105,9821,,UIS
WORLD WRESTLING ENTMT INC,98156Q108,105,2599,,
BURGUNDY TECHNOLOGY ACQU COR,G1702T132,104,10445,,
CRONOS GROUP INC,22717L101,104,20668,,CRON
PIONEER FLOATING RATE TR,72369J102,104,10299,,
DANA INCORPORATED,235825205,103,8357,,
HIGHLAND INCOME FD,43010E404,103,11964,,
ARMSTRONG FLOORING INC,04238R106,102,29565,,
LIQUIDIA TECHNOLOGIES INC,53635D202,102,20677,,
SUZANO S A,86959K105,102,12484,,
FLUIDIGM CORP DEL,34385P108,101,13549,,
KONTOOR BRANDS INC,50050N103,101,4170,,
CARS COM INC,14575E105,100,12382,,
COMSTOCK RES INC,205768302,100,22900,CALL,
PG&E CORP,69331C108,100,10618,,PCG-PX
TANGER FACTORY OUTLET CTRS I,875465106,100,16656,,
ASURE SOFTWARE INC,04649U102,99,13167,,ASUR
FORTUNA SILVER MINES INC,349915108,99,15557,,
GENMAB A/S,372303206,99,2727,,GNMSF
MIMECAST LTD,G14838109,99,2111,,
SERVICE PPTYS TR,81761L102,99,12417,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,99,1727,,
WESTWATER RES INC,961684206,99,39484,,
XENIA HOTELS & RESORTS INC,984017103,99,11327,,
EASTMAN KODAK CO,277461406,98,11105,,KODK
ISHARES TR,464287614,98,452,,
PARETEUM CORP,69946T207,98,144719,,
SECURITY NATL FINL CORP,814785309,98,15265,,
ISHARES INC,46434G772,97,2158,,
MARATHON OIL CORP,565849106,97,23715,,
PROPETRO HLDG CORP,74347M108,97,23988,,
ACCO BRANDS CORP,00081T108,96,16624,,ACCO
ATHERSYS INC NEW,04744L106,96,49469,,
BLUECITY HLDGS LTD,09610L106,96,11111,,
MISTRAS GROUP INC,60649T107,96,24604,,
U S CONCRETE INC,90333L201,96,3296,,
ZYNGA INC,98986T108,96,10567,,
EROS STX GLOBAL CORPORATION,G3788M114,95,43096,,
FLUOR CORP NEW,343412102,95,10812,,FLR
GEOSPACE TECHNOLOGIES CORP,37364X109,94,15159,,GEOS
KOSMOS ENERGY LTD,500688106,94,96240,,KOS
MAXAR TECHNOLOGIES INC,57778K105,94,3783,,
NOBLE MIDSTREAM PARTNERS LP,65506L105,94,12800,CALL,
CERUS CORP,157085101,93,14903,,CERS
ADAMAS PHARMACEUTICALS INC,00548A106,92,22226,,
FIVE PRIME THERAPEUTICS INC,33830X104,92,19512,,
LUNA INNOVATIONS,550351100,92,15429,,
NUVEEN FLOATING RATE INCOME,67072T108,92,11051,,
ENDURANCE INTL GROUP HLDGS I,29272B105,91,15933,,
WIDEOPENWEST INC,96758W101,91,17475,,
GOLAR LNG LTD,G9456A100,90,14914,,GLNG
OCULAR THERAPEUTIX INC,67576A100,90,11858,,
SIRIUS XM HOLDINGS INC,82968B103,90,16744,,SIRI
ETF SER SOLUTIONS,26922A842,89,5249,,
UBS AG LONDON BRANCH,90274E166,89,18636,,
GTT COMMUNICATIONS INC,362393100,88,17079,,
LEE ENTERPRISES INC,523768109,88,105326,,
REKOR SYSTEMS INC,759419104,88,15352,,
WISEKEY INTERNATIONAL HLDS L,97727L200,88,13473,,
CONTAINER STORE GROUP INC,210751103,87,13930,,
FIVE POINT HOLDINGS LLC,33833Q106,87,20909,,
NATIONAL VISION HLDGS INC,63845R107,87,2264,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,86,86387,,
TILLYS INC,886885102,86,14199,,
GREAT AJAX CORP,38983D300,85,10309,,
ORAMED PHARMACEUTICALS INC,68403P203,85,32735,,ORMP
AEGLEA BIOTHERAPEUTICS INC,00773J103,84,11881,,
MCEWEN MNG INC,58039P107,84,79515,,
SIGA TECHNOLOGIES INC,826917106,84,12161,,SIGA
CENTURY CASINOS INC,156492100,83,15230,,
DESIGNER BRANDS INC,250565108,83,15361,,DBI
HARBOR CUSTOM DEVELOPMENT IN,41150T108,83,14919,,
ARAVIVE INC,03890D108,82,17406,,
FUNKO INC,361008105,82,14076,,
METHANEX CORP,59151K108,82,3372,,MEOH
CONSTELLIUM SE,F21107101,81,10366,,CSTM
KANDI TECHNOLOGIES GROUP INC,483709101,81,13049,,
LIGHTPATH TECHNOLOGIES INC,532257805,81,33696,,LPTH
NEWPARK RES INC,651718504,81,77109,,
VELOCITY FINL INC,92262D101,80,15875,,
WELLS FARGO INCOME OPPORTUNI,94987B105,80,10957,,
BIOSIG TECHNOLOGIES INC,09073N201,79,15930,,
GENIUS BRANDS INTL INC,37229T301,78,65799,,
ADIENT PLC,G0084W101,77,4454,,ADNT
AMBEV SA,02319V103,77,33994,,
CHICOS FAS INC,168615102,77,78704,,
GREENSKY INC,39572G100,77,17370,,
NEOPHOTONICS CORP,64051T100,77,12689,,
TURKCELL ILETISIM HIZMETLERI,900111204,77,15991,,
ACLARIS THERAPEUTICS INC,00461U105,76,29472,,
ASHFORD HOSPITALITY TR INC,044103877,76,45810,,
COMMSCOPE HLDG CO INC,20337X109,76,8394,,
NORDIC AMERICAN TANKERS LIMI,G65773106,76,21734,,
SATSUMA PHARMACEUTICALS INC,80405P107,76,19640,,
ZIX CORP,98974P100,76,13040,,
CANADIAN IMP BK COMM,136069101,75,1000,,
INPIXON,45790J800,75,68237,,
INUVO INC,46122W204,75,203934,,
PARATEK PHARMACEUTICALS INC,699374302,75,13800,CALL,
CARPENTER TECHNOLOGY CORP,144285103,74,4099,,CRS
CLARIVATE PLC,G21810109,74,2383,,CLVT
RIGEL PHARMACEUTICALS INC,766559603,74,30953,,RIGL
