name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FUNKO INC,361008105,284,27376,,
PROSHARES TR,74347B169,284,3744,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,284,9972,,
CAPRI HOLDINGS LIMITED,G1890L107,282,6717,,
GREENBRIER COS INC,393657101,282,7747,,
ISHARES TR,464287705,282,3266,,
MUSTANG BIO INC,62818Q104,282,74428,,
CLEAN ENERGY FUELS CORP,184499101,281,35701,,CLNE
INVESCO BLDRS INDEX FDS TR,46090C305,281,4991,,
PACER FDS TR,69374H659,281,9987,,
SOUTHWEST GAS HOLDINGS INC,844895102,281,4623,,
SUBURBAN PROPANE PARTNERS L,864482104,281,18942,,
VERTIV HOLDINGS CO,92537N108,281,15076,,VRT
FLEXSHARES TR,33939L712,280,8669,,
ISHARES INC,46434G103,280,4506,,
VALLEY NATL BANCORP,919794107,280,28678,,
AIM ETF PRODUCTS TRUST,00888H406,279,10722,,
GALAPAGOS NV,36315X101,279,2815,,
HORACE MANN EDUCATORS CORP N,440327104,279,6626,,
MEIRAGTX HLDGS PLC,G59665102,279,18427,,
MERIT MED SYS INC,589889104,279,5018,,
QUOTIENT TECHNOLOGY INC,749119103,279,29588,,
SANTANDER CONSUMER USA HDG I,80283M101,279,12689,,
ALECTOR INC,014442107,278,18367,,
AVANOS MED INC,05350V106,278,6064,,
BANCO SANTANDER BRASIL S A,05967A107,278,32206,,
BELLRING BRANDS INC,079823100,278,11428,,
CENTURY CMNTYS INC,156504300,277,6332,,
FIRST TR EXCHANGE TRADED FD,33734X192,277,2916,,
MACK CALI RLTY CORP,554489104,277,22228,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,277,5246,,
CHINA AUTOMOTIVE SYS INC,16936R105,275,44025,,
COMMVAULT SYSTEMS INC,204166102,275,4964,,CVLT
NATIONAL STORAGE AFFILIATES,637870106,275,7638,,
ETFIS SER TR I,26923G848,274,10042,,
PROSHARES TR,74347R206,274,2380,,
AXONICS MODULATION TECHNOLOG,05465P101,273,5477,,
MONSTER BEVERAGE CORP NEW,61174X109,273,2953,,MNST
SANMINA CORPORATION,801056102,273,8549,,SANM
STURM RUGER & CO INC,864159108,273,4191,,RGR
VICI PPTYS INC,925652109,273,10702,,
FIRST TR EXCHANGE TRADED FD,33734X838,272,22968,,
MAGELLAN HEALTH INC,559079207,272,3280,,
NOVANTA INC,67000B104,271,2291,,NOVTU
PROGRESS SOFTWARE CORP,743312100,271,6000,CALL,
REXFORD INDL RLTY INC,76169C100,270,5507,,
SPI ENERGY CO LTD,G8651P110,270,34244,,
GREEN DOT CORP,39304D102,269,4814,,GDOT
PRICESMART INC,741511109,269,2951,,PSMT
NMI HLDGS INC,629209305,268,11825,,
PACIFIC ETHANOL INC,69423U305,268,49330,,
U S SILICA HLDGS INC,90346E103,268,38120,,
VECTRUS INC,92242T101,268,5391,,
AMDOCS LTD,G02602103,267,3766,,DOX
BERRY GLOBAL GROUP INC,08579W103,267,4754,,
CLEVER LEAVES HOLDINGS INC,186760104,267,29958,,
HAIN CELESTIAL GROUP INC,405217100,267,6651,,HAIN
ISHARES TR,46435U226,267,11013,,
STERLING CONSTR INC,859241101,267,14347,,
WENDYS CO,95058W100,267,12203,,
ATRICURE INC,04963C209,266,4779,,
COMMUNITY BK SYS INC,203607106,266,4271,,
ISHARES TR,464288760,266,2803,,
ISHARES TR,46436E841,266,10156,,
LUMINEX CORP DEL,55027E102,266,11521,,
NEW YORK MTG TR INC,649604501,266,72028,,
PRECIGEN INC,74017N105,266,26072,,
GRAHAM HLDGS CO,384637104,265,497,,
NATUS MED INC DEL,639050103,265,13200,PUT,
SPDR SER TR,78468R689,265,4823,,
TRITON INTL LTD,G9078F107,265,5459,,
HERCULES CAPITAL INC,427096508,264,18300,CALL,
HOULIHAN LOKEY INC,441593100,264,3930,,
MANAGER DIRECTED PORTFOLIOS,56170L828,264,10324,,
MTS SYS CORP,553777103,264,4543,,
TANGER FACTORY OUTLET CTRS I,875465106,264,26550,,
VANDA PHARMACEUTICALS INC,921659108,264,20069,,VNDA
GROCERY OUTLET HLDG CORP,39874R101,263,6706,,
INVESCO EXCHANGE TRADED FD T,46137V464,263,3364,,
RHYTHM PHARMACEUTICALS INC,76243J105,263,8838,,
CALITHERA BIOSCIENCES INC,13089P101,261,53200,CALL,
LG DISPLAY CO LTD,50186V102,261,30978,,
PLAYA HOTELS & RESORTS NV,N70544106,261,43938,,
VANGUARD WORLD FDS,92204A876,261,1899,,
WHITESTONE REIT,966084204,261,32748,,
AIM ETF PRODUCTS TRUST,00888H604,260,9719,,
GOLDMAN SACHS ETF TR,381430396,260,4777,,
DUNE ACQUISITION CORP,265334201,259,25242,,
GATX CORP,361448103,259,3116,,GATX
GLOBAL X FDS,37954Y699,259,17671,,
LEXINFINTECH HLDGS LTD,528877103,259,38649,,
DIREXION SHS ETF TR,25460E125,258,37625,,
EDTECHX HOLDINGS ACQU CORP I,28139A201,258,25012,,
ISHARES TR,464287721,258,3038,,
NORTHERN LTS FD TR IV,66538H658,258,7709,,
RESIDEO TECHNOLOGIES INC,76118Y104,258,12152,,
BRINKS CO,109696104,257,3573,,BCO
ULTRA CLEAN HLDGS INC,90385V107,257,8263,,
APOLLO GLOBAL MGMT INC,03768E105,256,5235,,
CALLIDITAS THERAPEUTICS AB,13124Q106,256,7557,,
PHILLIPS 66 PARTNERS LP,718549207,256,9686,,
HANOVER INS GROUP INC,410867105,255,2177,,
INNOVATOR ETFS TR,45782C300,255,8551,,
MATSON INC,57686G105,255,4476,,
BLACKROCK RES & COMMODITIES,09257A108,254,34224,,
COUSINS PPTYS INC,222795502,254,7586,,
DIREXION SHS ETF TR,25459W847,254,3837,,
DIREXION SHS ETF TR,25460G732,254,8010,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,254,29800,CALL,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,254,8600,PUT,
NEWBORN ACQUISITION CORP,G6463T106,254,14765,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,254,19488,,
UMPQUA HLDGS CORP,904214103,254,16789,,
VIRTUS ETF TR II,92790A207,254,10463,,
ADVENT CONVERTIBLE & INCOME,00764C109,253,15315,,
FMC CORP,302491303,253,2204,,FMC
MOELIS & CO,60786M105,253,5400,CALL,MC
BLOCK H & R INC,093671105,252,15885,,
DAVIS FUNDAMENTAL ETF TR,23908L405,252,10807,,
TRIMTABS ETF TR,89628W500,252,9697,,
BEAM GLOBAL,07373B117,251,3745,,BEEM
CRITEO S A,226718104,251,12255,,
ISHARES TR,464287879,251,3092,,
MERCURY SYS INC,589378108,251,2845,,
SABRA HEALTH CARE REIT INC,78573L106,251,14468,,
COGENT COMMUNICATIONS HLDGS,19239V302,250,4171,,
TEEKAY TANKERS LTD,Y8565N300,250,22698,,TNK
WILLSCOT MOBIL MINI HLDNG CO,971378104,250,10782,,
GLOBAL X FDS,37950E747,249,19848,,
MOVADO GROUP INC,624580106,249,14980,,MOVAA
PROVENTION BIO INC,74374N102,249,14687,,
ROGERS CORP,775133101,249,1601,,ROG
PURPLE INNOVATION INC,74640Y106,248,7544,,
FIRST REP BK SAN FRANCISCO C,33616C100,247,1682,,
ICHOR HOLDINGS,G4740B105,247,8203,,
ISHARES INC,464286822,247,5735,,
ISHARES TR,46429B598,247,6133,,
500 COM LTD,33829R100,246,27388,,
AAR CORP,000361105,246,6786,,AIR
FIRST TR EXCHNG TRADED FD VI,33740F680,246,7916,,
GLOBAL X FDS,37954Y517,246,16110,,
PROSHARES TR,74347X302,246,2568,,
SHATTUCK LABS INC,82024L103,246,4692,,
STANLEY BLACK & DECKER INC,854502846,246,2197,,
VEDANTA LIMITED,92242Y100,246,28024,,
AUDIOEYE INC,050734201,245,9477,,AEYE
DESCARTES SYS GROUP INC,249906108,245,4183,,
FLWS/1-800 FLOWERS,68243Q106,245,9434,,
GENPACT LIMITED,G3922B107,245,5927,,
GRANITESHARES ETF TR,38747R108,245,10451,,
INDEXIQ ETF TR,45409B461,245,7576,,
INVESCO EXCHANGE TRADED FD T,46137V100,245,3613,,
MFA FINL INC,55272X102,245,62910,,
PDC ENERGY INC,69327R101,245,11944,,
BARCLAYS BANK PLC,06740P643,244,18242,,JJETF
AMERICAN HOMES 4 RENT,02665T306,243,8087,,AMH-PH
BARCLAYS BANK PLC,06746P498,243,6939,,JJETF
PROSHARES TR,74348A319,243,48468,,
VANGUARD WHITEHALL FDS,921946406,243,2657,,
ALTRA INDL MOTION CORP,02208R106,242,4365,,
CMS ENERGY CORP,125896100,242,3974,,CMS-PC
FIDELITY COVINGTON TRUST,316092535,241,8734,,
GRANITE REAL ESTATE INVT TR,387437114,241,3939,,
INVESCO CURRENCYSHARES EURO,46138K103,241,2100,CALL,
INVESCO EXCH TRADED FD TR II,46138E628,241,4777,,
KINNATE BIOPHARMA INC,49705R105,241,6049,,
LIBERTY MEDIA CORP DEL,531229607,241,5532,,FWONB
POLARIS INC,731068102,241,2525,,PII
ENERGIZER HLDGS INC NEW,29272W109,240,5694,,
HOWARD HUGHES CORP,44267D107,240,3040,,
TRUECAR INC,89785L107,240,57044,,
EXLSERVICE HOLDINGS INC,302081104,239,2804,,
HAEMONETICS CORP,405024100,239,2010,,HAE
NEW JERSEY RES CORP,646025106,239,6731,,
PETIQ INC,71639T106,239,6213,,
PROPETRO HLDG CORP,74347M108,239,32367,,
FIRST MERCHANTS CORP,320817109,238,6370,,FRMEP
GREAT WESTN BANCORP INC,391416104,238,11406,,
BOOT BARN HLDGS INC,099406100,237,5471,,
CM LIFE SCIENCES INC,18978W208,237,20415,,
DELUXE CORP,248019101,237,8100,CALL,DLX
DIREXION SHS ETF TR,25460G856,236,1036,,
SILGAN HOLDINGS INC,827048109,236,6362,,SLGN
AVID TECHNOLOGY INC,05367P100,235,14800,CALL,
COMFORT SYS USA INC,199908104,235,4467,,
STARWOOD PPTY TR INC,85571B105,235,12169,,
TATTOOED CHEF INC,87663X110,235,20592,,
VIAVI SOLUTIONS INC,925550105,235,15714,,VIAV
COLLABORATIVE INVESTMNT SER,19423L672,234,9020,,
SIMPLIFY EXCHANGE TRADED FUN,82889N103,234,8668,,
VOYA INFRASTRUCTURE INDLS &,92912X101,234,22763,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,233,7478,,
CANAAN INC,134748102,233,39250,,CAN
J P MORGAN EXCHANGE-TRADED F,46641Q795,233,8639,,
ALGONQUIN PWR UTILS CORP,015857105,232,14125,,
ATHENEX INC,04685N103,232,21017,,
TOMPKINS FINL CORP,890110109,232,3288,,
VANECK VECTORS ETF TR,92189F403,232,9600,PUT,
ALPS ETF TR,00162Q676,231,15755,,
ISHARES TR,46435G342,231,7252,,
PROSHARES TR,74347B284,231,12808,,
GLOBAL X FDS,37954Y335,230,7979,,
RUSH STREET INTERACTIVE INC,782011100,230,10633,,
SUPERNUS PHARMACEUTICALS INC,868459108,230,9137,,
TIVITY HEALTH INC,88870R102,230,11720,,
AMERIS BANCORP,03076K108,229,6005,,ABCB
CHASE CORP,16150R104,229,2265,,
HILL ROM HLDGS INC,431475102,229,2336,,
INVESCO MORTGAGE CAPITAL INC,46131B100,229,67832,,IVR-PC
MACROGENICS INC,556099109,229,10026,,MGNX
NATIONAL HEALTH INVS INC,63633D104,229,3306,,
NAVISTAR INTL CORP NEW,63934E108,229,5217,,
RAYONIER INC,754907103,229,7798,,RYN
DIREXION SHS ETF TR,25460E554,228,6600,CALL,
ONE,G7000X113,228,20000,,
ABERCROMBIE & FITCH CO,002896207,227,11143,,
COLUMBIA SPORTSWEAR CO,198516106,227,2600,CALL,COLM
KRANESHARES TR,500767710,227,8873,,
LAUREATE EDUCATION INC,518613203,227,15564,,
NOMAD FOODS LTD,G6564A105,227,8939,,NOMD
ADAPTHEALTH CORP,00653Q102,226,6007,,AHCO
CATHAY GEN BANCORP,149150104,226,7027,,
CRACKER BARREL OLD CTRY STOR,22410J106,226,1716,,
INVESCO EXCHANGE TRADED FD T,46137V720,226,5652,,
MACQUARIE INFRASTRUCTURE COR,55608B105,226,6025,,
SANDY SPRING BANCORP INC,800363103,226,7025,,
ARCUS BIOSCIENCES INC,03969F109,225,8678,,
GLOBAL X FDS,37950E218,225,11677,,
ANDERSONS INC,034164103,224,9141,,
OTTER TAIL CORP,689648103,224,5247,,OTTR
WASHINGTON REAL ESTATE INVT,939653101,224,10354,,
BATTALION OIL CORP,07134L107,223,26831,,BATL
GAN LTD,G3728V109,223,10980,,
SUNSTONE HOTEL INVS INC NEW,867892101,223,19658,,
UNITED STS COMMODITY IDX FDT,911718104,223,10260,,
BJS RESTAURANTS INC,09180C106,222,5760,,BJRI
INNOVATOR ETFS TR,45782C821,222,8227,,
INVESCO EXCH TRD SLF IDX FD,46138J445,222,8684,,
OCEANEERING INTL INC,675232102,222,27880,,
GODADDY INC,380237107,221,2660,,GDDY
KNOWLES CORP,49926D109,221,11968,,KN
LINDBLAD EXPEDITIONS HLDGS I,535219109,221,12931,,
MID-AMER APT CMNTYS INC,59522J103,221,1747,,
PROSHARES TR,74347R214,221,2565,,
ALARM COM HLDGS INC,011642105,220,2122,,
BARCLAYS BANK PLC,06739H313,220,7069,,JJETF
CHOICE HOTELS INTL INC,169905106,220,2058,,
ISHARES TR,46429B507,220,4351,,
RAMBUS INC DEL,750917106,220,12598,,RMBS
SPDR SER TR,78468R853,220,6158,,
TWO RDS SHARED TR,90214Q774,220,7697,,
VERU INC,92536C103,220,25440,,VERU
COMPANHIA DE SANEAMENTO BASI,20441A102,219,25541,,
SELECT SECTOR SPDR TR,81369Y852,219,3252,,
ZYNEX INC,98986M103,219,16234,,
SOLID BIOSCIENCES INC,83422E105,218,28770,,SLDB
AUTOHOME INC,05278C107,217,2181,,ATHM
BRP GROUP INC,05589G102,217,7251,,
VISTEON CORP,92839U206,217,1727,,VC
BLACKROCK TCP CAPITAL CORP,09259E108,216,19174,,TCPC
HENRY SCHEIN INC,806407102,216,3227,,HSIC
ISHARES TR,46435U168,216,8666,,
OXFORD INDS INC,691497309,216,3300,CALL,
ADVISORSHARES TR,00768Y834,215,8215,,
AKEBIA THERAPEUTICS INC,00972D105,215,76642,,
INVESCO EXCH TRADED FD TR II,46138E198,215,4476,,
JACK IN THE BOX INC,466367109,215,2312,,JACK
KYMERA THERAPEUTICS INC,501575104,215,3463,,
NEW MTN FIN CORP,647551100,215,18961,,
VONTIER CORPORATION,928881101,215,6425,,VNT
BUILDERS FIRSTSOURCE INC,12008R107,214,5240,,
FIRST TR EXCHANGE-TRADED FD,33738R100,214,14271,,
LIFESCI ACQUISITION II CORP,53229E103,214,20098,,
NGM BIOPHARMACEUTICALS INC,62921N105,214,7066,,
TTM TECHNOLOGIES INC,87305R109,214,15488,,TTMI
CONSONANCE HFW ACQUISITION C,G2445M129,213,20384,,
INDEPENDENT BK GROUP INC,45384B106,213,3400,,
ISHARES TR,46429B465,213,2822,,
METHANEX CORP,59151K108,213,4612,,MEOH
SCHOLAR ROCK HLDG CORP,80706P103,213,4380,,
NVR INC,62944T105,212,52,,NVR
SIRIUS XM HOLDINGS INC,82968B103,212,33290,,SIRI
CLOUDERA INC,18914U100,211,15140,,
CONCENTRIX CORP,20602D101,211,2135,,CNXC
GLOBAL X FDS,37954Y830,211,6941,,
NETSCOUT SYS INC,64115T104,211,7707,,
NU SKIN ENTERPRISES INC,67018T105,211,3860,,
SILICON MOTION TECHNOLOGY CO,82706C108,211,4387,,
TALEND S A,874224207,210,5473,,
TTEC HLDGS INC,89854H102,210,2877,,
YOUDAO INC,98741T104,210,7928,,
EVELO BIOSCIENCES INC,299734103,209,17320,,
FORMFACTOR INC,346375108,209,4847,,FORM
GLOBAL X FDS,37950E705,209,14052,,
GREENLAND TECHNOLOGIES HLDG,G4095T107,209,28901,,
HOME BANCSHARES INC,436893200,209,10733,,HOMB
CEDAR FAIR L P,150185106,208,5292,,
FULLER H B CO,359694106,208,4009,,FUL
MATRIX SVC CO,576853105,208,18890,,
AMYRIS INC,03236M200,207,33545,,
GILDAN ACTIVEWEAR INC,375916103,207,7400,PUT,GIL
PRIMORIS SVCS CORP,74164F103,207,7480,,
REPAY HLDGS CORP,76029L100,207,7600,CALL,
SIMMONS 1ST NATL CORP,828730200,207,9570,,
SITE CTRS CORP,82981J109,207,20493,,
SUMMIT MATLS INC,86614U100,207,10304,,
BRANDYWINE RLTY TR,105368203,206,17320,,
MADDEN STEVEN LTD,556269108,206,5821,,
ALLETE INC,018522300,205,3309,,
DBX ETF TR,233051218,205,7057,,
DULUTH HLDGS INC,26443V101,205,19443,,
ENTERPRISE FINL SVCS CORP,293712105,205,5859,,
INVESCO EXCHANGE TRADED FD T,46137V738,205,5305,,
ISHARES TR,46436E882,205,7968,,
ATHERSYS INC NEW,04744L106,204,116406,,
HUTCHISON CHINA MEDITECH LTD,44842L103,204,6375,,
ICF INTL INC,44925C103,204,2750,,
INVITATION HOMES INC,46187W107,204,6862,,INVH
VONAGE HLDGS CORP,92886T201,204,15868,,
ALTIMMUNE INC,02155H200,203,17955,,
IMPACT SHS FDS I TR,45259A100,203,6993,,
ORGANOVO HLDGS INC,68620A203,203,16540,,
RENT A CTR INC NEW,76009N100,203,5292,,
ARDELYX INC,039697107,202,31182,,
BRIGHT HORIZONS FAM SOL IN D,109194100,202,1169,,
E L F BEAUTY INC,26856L103,202,8033,,
EXCHANGE LISTED FDS TR,30151E814,202,6341,,
FS KKR CAP CORP II,35952V303,202,12326,,
INVESCO EXCH TRADED FD TR II,46138E214,202,6859,,
ISHARES TR,46429B663,202,2304,,
KARUNA THERAPEUTICS INC,48576A100,202,1986,,
LINCOLN ELEC HLDGS INC,533900106,202,1734,,
PARK NATL CORP,700658107,202,1926,,
XPERI HOLDING CORP,98390M103,202,9646,,
B & G FOODS INC NEW,05508R106,201,7239,,
FULTON FINL CORP PA,360271100,201,15831,,
ORTHOPEDIATRICS CORP,68752L100,201,4863,,KIDS
READY CAPITAL CORP,75574U101,201,16167,,RC-PC
CHIMERA INVT CORP,16934Q208,200,19522,,
ENANTA PHARMACEUTICALS INC,29251M106,200,4753,,ENTA
22ND CENTY GROUP INC,90137F103,199,90436,,
ASHFORD HOSPITALITY TR INC,044103877,199,76976,,
ANNALY CAPITAL MANAGEMENT IN,035710409,197,23361,,
COMMSCOPE HLDG CO INC,20337X109,197,14721,,
KEURIG DR PEPPER INC,49271V100,197,6142,,KDP
BROOKFIELD PPTY REIT INC,11282X103,196,13105,,
MAIN STR CAP CORP,56035L104,196,6085,,
STAR BULK CARRIERS CORP.,Y8162K204,196,22200,CALL,SBLK
DONNELLEY FINL SOLUTIONS INC,25787G100,195,11500,CALL,
GOLDMAN SACHS BDC INC,38147U107,194,10167,,
F N B CORP,302520101,193,20286,,
MERIDIAN BIOSCIENCE INC,589584101,193,10300,CALL,
CLARUS CORP NEW,18270P109,191,12415,,CLAR
INVESCO EXCH TRADED FD TR II,46138E289,191,10089,,
LIBERTY MEDIA CORP DEL,531229409,191,4417,,FWONB
VIVOS THERAPEUTICS INC,92859E108,191,32237,,
PEMBINA PIPELINE CORP,706327103,190,8024,,PMBPF
PHYSICIANS RLTY TR,71943U104,190,10648,,
REXNORD CORP,76169B102,190,4805,,
WW INTL INC,98262P101,190,7779,,
EBANG INTL HLDGS INC,G3R33A106,189,31215,,
HIBBETT SPORTS INC,428567101,188,4076,,
AMKOR TECHNOLOGY INC,031652100,187,12402,,
AQUA METALS INC,03837J101,187,62223,,
FORTERRA INC,34960W106,187,10897,,
G1 THERAPEUTICS INC,3621LQ109,187,10411,,
NORTHWESTERN CORP,668074305,187,3206,,
PULTE GROUP INC,745867101,187,4348,,
SOUTHWESTERN ENERGY CO,845467109,187,62716,,
BLACKBAUD INC,09227Q100,186,3236,,BLKB
SPIRE INC,84857L101,186,2908,,SRJN
WORLD WRESTLING ENTMT INC,98156Q108,186,3881,,
GILAT SATELLITE NETWORKS LTD,M51474118,185,28316,,GILT
INFINERA CORP,45667G103,185,17633,,
AMERICAN OUTDOOR BRANDS INC,02875D109,184,10800,CALL,
COLONNADE ACQUISITION CORP,G2283K128,184,12137,,
OLD NATL BANCORP IND,680033107,184,11126,,
ACM RESEARCH INC,00108J109,183,2248,,
XENIA HOTELS & RESORTS INC,984017103,183,12071,,
LIGHTSPEED POS INC,53227R106,182,2575,,
TCG BDC INC,872280102,182,17722,,
PAYSIGN INC,70451A104,181,39100,CALL,
SI BONE INC,825704109,181,6060,,
CORENERGY INFRASTRUCTURE TR,21870U502,180,26300,,
FIRST AMERN FINL CORP,31847R102,180,3492,,
HARSCO CORP,415864107,180,10030,,
HAWAIIAN HOLDINGS INC,419879101,180,10178,,
JPMORGAN CHASE & CO,46625H365,180,12931,,JPM-PM
VIKING THERAPEUTICS INC,92686J106,180,31958,,
WIDEPOINT CORP,967590209,180,17841,,WYY
AMERICAN SUPERCONDUCTOR CORP,030111207,179,7650,,
GOL LINHAS AEREAS INTELIGENT,38045R206,179,18686,,
RIGEL PHARMACEUTICALS INC,766559603,179,51166,,RIGL
ACADEMY SPORTS & OUTDOORS IN,00402L107,178,8604,,
CLOUGH GLOBAL OPPORTUNITIES,18914E106,178,16056,,
ABERDEEN GLOBAL PREMIER PPTY,00302L108,177,33649,,
BEYONDSPRING INC,G10830100,177,14527,,BYSI
CYRUSONE INC,23283R100,177,2416,,
DESIGNER BRANDS INC,250565108,177,23112,,DBI
HOMOLOGY MEDICINES INC,438083107,177,15634,,
IDEANOMICS INC,45166V106,177,89000,,
TELEFONICA S A,879382208,177,43724,,TELFY
TRILLIUM THERAPEUTICS INC,89620X506,177,12017,,
ALBERTSONS COS INC,013091103,176,10023,,
INVESCO EXCH TRADED FD TR II,46138G631,176,5694,,
PRIMO WATER CORPORATION,74167P108,176,11225,,
GENESIS ENERGY L P,371927104,175,28189,,
SANDERSON FARMS INC,800013104,175,1320,,
AMCOR PLC,G0250X107,174,14700,CALL,AMCCF
DEUTSCHE BK AG LONDON BRH,25154H756,174,65159,,
HUANENG PWR INTL INC,443304100,174,12060,,
UNIQURE NV,N90064101,174,4826,,
CENTENNIAL RESOURCE DEV INC,15136A102,173,115412,,
HYRECAR INC,44916T107,173,24252,,
KINSALE CAP GROUP INC,49714P108,173,865,,
QEP RESOURCES INC,74733V100,173,72573,,
GANNETT CO INC,36472T109,172,51205,,
AEROVIRONMENT INC,008073108,171,1967,,AVAV
IMPINJ INC,453204109,171,4095,,PI
PEABODY ENGR CORP,704551100,171,70907,,
RUTHS HOSPITALITY GROUP INC,783332109,171,9636,,
SURFACE ONCOLOGY INC,86877M209,171,18556,,
FORTUNA SILVER MINES INC,349915108,170,20611,,
DRDGOLD LIMITED,26152H301,169,14400,CALL,
SERVICE PPTYS TR,81761L102,169,14743,,
ASSOCIATED BANC CORP,045487105,168,9829,,
GOLDEN OCEAN GROUP LTD,G39637205,168,36387,,
MODINE MFG CO,607828100,168,13411,,
ENABLE MIDSTREAM PARTNERS LP,292480100,167,31666,,
HOPE BANCORP INC,43940T109,167,15339,,HOPE
AERIE PHARMACEUTICALS INC,00771V108,166,12277,,
FIDELITY NATIONAL FINANCIAL,31620R303,166,4237,,
ENLINK MIDSTREAM LLC,29336T100,165,44400,CALL,
NEOPHOTONICS CORP,64051T100,165,18205,,
SFL CORPORATION LTD,G7738W106,165,26318,,SFL
SPDR SER TR,78464A698,165,3174,,
URANIUM ENERGY CORP,916896103,165,93670,,UEC
KAMADA LTD,M6240T109,164,25307,,KMDA
ARCIMOTO INC,039587100,163,12354,,
CURO GROUP HOLDINGS CORP,23131L107,163,11400,PUT,
IHEARTMEDIA INC,45174J509,163,12579,,
ALLIANCEBERNSTEIN GLOBAL HIG,01879R106,162,13732,,
CITI TRENDS INC,17306X102,162,3270,,CTRN
COVANTA HLDG CORP,22282E102,161,12283,,
REMARK HLDGS INC,75955K102,160,84400,CALL,
WALKER & DUNLOP INC,93148P102,159,1729,,
RETRACTABLE TECHNOLOGIES INC,76129W105,158,14677,,RVP
PORTLAND GEN ELEC CO,736508847,157,3678,,
PROSHARES TR,74348A152,157,45013,,
WESTERN ASSET GLOBAL HIGH IN,95766B109,157,15727,,
BANK OF MONTREAL,063679724,156,25568,,
ELLINGTON FINANCIAL INC,28852N109,156,10511,,EFC-PC
ADVISORSHARES TR,00768Y883,154,50940,,
LIMELIGHT NETWORKS INC,53261M104,154,38563,,
THE ODP CORP,88337F105,154,5264,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,153,28373,,ADAPY
AYRO INC,054748108,153,25221,,
TENARIS S A,88031M109,153,9464,,
CAMECO CORP,13321L108,152,11358,,CCJ
INNOVIVA INC,45781M101,152,12304,,
GOLUB CAP BDC INC,38173M102,151,10666,,
ACCEL ENTERTAINMENT INC,00436Q106,149,14745,,
AMPIO PHARMACEUTICALS INC,03209T109,149,93451,,
COMPANIA DE MINAS BUENAVENTU,204448104,149,12254,,
EVERI HLDGS INC,30034T103,149,10762,,
HERC HLDGS INC,42704L104,148,2232,,
ZIX CORP,98974P100,148,17100,CALL,
DIVERSIFIED HEALTHCARE TR,25525P107,147,35586,,
HOLLY ENERGY PARTNERS L P,435763107,147,10357,,
WESTPORT FUEL SYSTEMS INC,960908309,146,27450,,WPRT
COLONY CAP INC NEW,19626G108,145,30219,,
HOST HOTELS & RESORTS INC,44107P104,145,9936,,
TRANSLATE BIO INC,89374L104,145,7879,,
CONTAINER STORE GROUP INC,210751103,144,15123,,
GOLDEN STAR RES LTD CDA,38119T807,144,38921,,
RADWARE LTD,M81873107,144,5205,,RDWR
SHIFT TECHNOLOGIES INC,82452T107,144,17451,,
TERADATA CORP DEL,88076W103,144,6399,,
APOLLO INVT CORP,03761U502,143,13422,,
CARA THERAPEUTICS INC,140755109,143,9438,,
IROBOT CORP,462726100,143,1784,,
TREEHOUSE FOODS INC,89469A104,143,3365,,
TRIDENT ACQUISITIONS CORP,89615T106,143,11922,,
AMC NETWORKS INC,00164V103,142,3983,,
CORNERSTONE BLDG BRANDS INC,21925D109,142,15335,,
DIAMONDROCK HOSPITALITY CO,252784301,141,17044,,DRH
BRAINSTORM CELL THERAPEUTICS,10501E201,140,30926,,
QUDIAN INC,747798106,140,101313,,
UNDER ARMOUR INC,904311107,140,8173,,
CHATHAM LODGING TR,16208T102,139,12894,,
IMAX CORP,45245E109,139,7699,,IMAX
TUTOR PERINI CORP,901109108,138,10641,,TPC
COOPER COS INC,216648402,137,376,,
ELYS GAME TECHNOLOGY CORP,290734102,137,23295,,
MALACCA STRAITS ACQUISITION,G5859B125,137,13354,,
TPG RE FIN TR INC,87266M107,137,12907,,
FORTIS INC,349553107,136,3326,,FTRSF
GRANITE PT MTG TR INC,38741L107,136,13583,,
INVESCO HIGH INCOME 2023 TAR,46135X108,136,16189,,
OWL ROCK CAPITAL CORPORATION,69121K104,136,10781,,
SCOTTS MIRACLE GRO CO,810186106,136,683,,
TENNECO INC,880349105,136,12789,,
BAXTER INTL INC,071813109,135,1681,,
CONNS INC,208242107,135,11513,,
MALIBU BOATS INC,56117J100,135,2155,,
MAYVILLE ENGINEERING CO INC,578605107,135,10074,,
PREFERRED APT CMNTYS INC,74039L103,135,18186,,
AMNEAL PHARMACEUTICALS INC,03168L105,134,29284,,
CIA ENERGETICA DE MINAS GERA,204409882,134,42454,,
EXPERIENCE INVT CORP,30217C109,134,12082,,
GRUPO TELEVISA SA,40049J206,134,16304,,
ARAMARK,03852U106,133,3466,,ARMK
LADDER CAP CORP,505743104,132,13518,,
MCEWEN MNG INC,58039P107,132,133747,,
PEOPLES UNITED FINANCIAL INC,712704105,132,10175,,
PILGRIMS PRIDE CORP,72147K108,132,6737,,PPC
TALOS ENERGY INC,87484T108,132,16014,,TALO
