name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GRANITESHARES ETF TR,38747R306,502,31921,,
KINGSOFT CLOUD HLDGS LTD,49639K101,502,14786,,
COMPANHIA PARANAENSE ENERG C,20441B605,501,86796,,
CORNER GROWTH ACQUISITION CO,G2425N121,501,49624,,
VISLINK TECHNOLOGIES INC,92836Y300,501,175900,CALL,
VIZIO HLDG CORP,92858V101,501,18557,,
WISDOMTREE TR,97717Y634,501,12462,,
BNY MELLON ETF TRUST,09661T503,500,6487,,
KB HOME,48666K109,500,12284,,KBH
CRACKER BARREL OLD CTRY STOR,22410J106,499,3358,,
HERITAGE COMM CORP,426927109,499,44838,,
NUVEEN CA QUALTY MUN INCOME,67066Y105,499,31467,,
POLARIS INC,731068102,499,3640,,PII
Q2 HLDGS INC,74736L109,499,4865,,
ALTIMETER GROWTH CORP 2,G0371B109,498,48604,,
BANKUNITED INC,06652K103,498,11666,,
CBIZ INC,124805102,498,15210,,
GRACE W R & CO DEL NEW,38388F108,498,7200,CALL,
PWP FORWARD ACQUISITION CORP,74709Q200,498,50000,,
VANECK VECTORS ETF TR,92189F734,498,13575,,
CO-DIAGNOSTICS INC,189763105,497,60195,,
FIRST TR EXCHANGE TRADED FD,33734X846,497,10631,,
JIYA ACQUISITION CORP,47760M102,497,50000,,
CLOUDERA INC,18914U100,496,31282,,
CONSTRUCTION PARTNERS INC,21044C107,496,15802,,
TERNIUM SA,880890108,495,12876,,
BOOT BARN HLDGS INC,099406100,494,5872,,
DECARBONIZATION PLUS ACQU II,242794204,494,47867,,
GOBI ACQUISITION CORP,G4022Y104,493,50030,,
ORCHID IS CAP INC,68571X103,492,94809,,
CALEDONIA MNG CORP PLC,G1757E113,491,40592,,
EMPOWERMENT & INCLUSION CAPI,29248N100,491,50177,,
PROSHARES TR,74348A608,491,20016,,
BRIXMOR PPTY GROUP INC,11120U105,490,21400,CALL,
CGI INC,12532H104,490,5413,,GIB
AVANOS MED INC,05350V106,489,13458,,
PREMIER FINANCIAL CORP,74052F108,488,17190,,
ARROWROOT ACQUISITION CORP,04282M201,487,48559,,
HIMS & HERS HEALTH INC,433000106,487,44697,,
TEEKAY CORPORATION,Y8564W103,487,130904,,TK
TRANSALTA CORP,89346D107,487,48825,,TRNTF
GLOBAL X FDS,37954Y251,486,25874,,
DOUGLAS DYNAMICS INC,25960R105,485,11922,,
GOLDMAN SACHS ETF TR,381430164,485,8263,,
DANA INC,235825205,484,20375,,DAN
HYRECAR INC,44916T107,484,23157,,
PACER FDS TR,69374H709,484,15376,,
CRYOLIFE INC,228903100,483,17000,,
DEUTSCHE BK AG LONDON BRH,25154H731,483,46398,,
FIDELITY COVINGTON TRUST,316092378,483,19643,,
FALCON CAPITAL ACQUISITN COR,30606L108,482,51937,,
LEGATO MERGER CORP,52473X114,482,261371,,
VERTEX ENERGY INC,92534K107,482,36452,,
ETF SER SOLUTIONS,26922A347,481,19205,,
VANECK VECTORS ETF TR,92189F775,481,19278,,
ALKAMI TECHNOLOGY INC,01644J108,480,13453,,
HAWAIIAN ELEC INDUSTRIES,419870100,479,11331,,
PACKAGING CORP AMER,695156109,479,3536,,
CORCEPT THERAPEUTICS INC,218352102,478,21744,,CORT
IMPACT SHS FDS I TR,45259A100,478,14538,,
SURGERY PARTNERS INC,86881A100,478,7169,,
BANK OF MONTREAL,063679823,477,9090,,
GRACO INC,384109104,477,6300,CALL,GGG
STRIDE INC,86333M108,477,14855,,
FIRST INTST BANCSYSTEM INC,32055Y201,476,11388,,
STANTEC INC,85472N109,476,10660,,STN
GENIUS SPORTS LIMITED,G3934V109,475,25303,,
VEON LTD,91822M106,475,273391,,VEON
ACUITY BRANDS INC,00508Y102,474,2534,,
INVESCO EXCH TRD SLF IDX FD,46138J874,474,20295,,
EDTECHX HOLDINGS ACQU CORP I,28139A102,473,47667,,
KAMAN CORP,483548103,473,9376,,
MIND MEDICINE MINDMED INC,60255C109,473,136008,,
OASIS PETROLEUM INC,674215207,473,4706,,
TOYOTA MOTOR CORP,892331307,472,2699,,
AMERICAN FIN TR INC,02607T109,471,55527,,
AMPLIFY ETF TR,032108813,471,17917,,
INVESCO EXCH TRADED FD TR II,46138E479,471,15354,,
SYNOVUS FINL CORP,87161C501,471,10726,,
AULT GLOBAL HOLDINGS INC,05150X104,470,166800,CALL,
ETF SER SOLUTIONS,26922A248,470,15677,,
ISHARES GOLD TR,464285204,470,13955,,
NAUTILUS INC,63910B102,470,27870,,
ZUMIEZ INC,989817101,470,9600,CALL,ZUMZ
FIRST HORIZON CORPORATION,320517105,469,27127,,FHN-PH
GENTHERM INC,37253A103,469,6595,,THRM
FORTUNA SILVER MINES INC,349915108,468,84318,,
GRAPHITE BIO INC,38870X104,468,15225,,
CENTERPOINT ENERGY INC,15189T107,467,19044,,CNP
CREDIT ACCEP CORP MICH,225310101,467,1029,,
TANGER FACTORY OUTLET CTRS I,875465106,467,24770,,
X4 PHARMACEUTICALS INC,98420X103,466,71670,,
DISH NETWORK CORPORATION,25470M109,465,11134,,
FIRST INDL RLTY TR INC,32054K103,465,8900,,
OOMA INC,683416101,465,24651,,OOMA
ORBCOMM INC,68555P100,465,41412,,
MIROMATRIX MED INC,60471P108,464,39841,,
TOWNEBANK PORTSMOUTH VA,89214P109,464,15266,,
DBX ETF TR,233051200,463,12336,,
DIREXION SHS ETF TR,25460E455,463,8023,,
NATIONAL BK HLDGS CORP,633707104,463,12273,,
RBC BEARINGS INC,75524B104,463,2324,,RBC
SIMON PROPERTY GRP ACQ HOLDI,82880R202,463,45997,,
ASENSUS SURGICAL INC,04367G103,462,145624,,
ISHARES U S ETF TR,46431W614,462,8502,,
PRECISION BIOSCIENCES INC,74019P108,462,36877,,DTIL
TISHMAN SPEYER INNOVATION CO,88825H209,461,45705,,
BIG 5 SPORTING GOODS CORP,08915P101,460,17929,,
COSTAMARE INC,Y1771G102,460,38988,,CMRE-PB
TILRAY INC,88688T100,459,25399,,
CONSTELLIUM SE,F21107101,458,24159,,CSTM
HEALTHCARE SVCS GROUP INC,421906108,458,14503,,
NMI HLDGS INC,629209305,458,20377,,
PORTLAND GEN ELEC CO,736508847,458,9939,,
SHIFT4 PMTS INC,82452J109,458,4885,,
ABERDEEN STD GOLD ETF TR,00326A104,457,26912,,
TRINSEO S A,L9340P101,457,7644,,
FIRST FNDTN INC,32026V104,456,20249,,
INVESCO EXCHANGE TRADED FD T,46137V431,456,5204,,
MERSANA THERAPEUTICS INC,59045L106,456,33551,,
ARENA PHARMACEUTICALS INC,040047607,455,6672,,
GLOBAL X FDS,37950E408,455,12855,,
OLLIES BARGAIN OUTLET HLDGS,681116109,455,5406,,
SELLAS LIFE SCIENCES GROUP I,81642T209,455,41000,CALL,
WORLD WRESTLING ENTMT INC,98156Q108,455,7859,,
ITT INC,45073V108,454,4960,,ITT
NICOLET BANKSHARES INC,65406E102,454,6450,,NIC
BWX TECHNOLOGIES INC,05605H100,453,7800,,
DIREXION SHS ETF TR,25460G690,453,64028,,
LIBERTY LATIN AMERICA LTD,G9001E102,453,32679,,LILAP
LINDSAY CORP,535555106,453,2742,,LNN
PIMCO DYNAMIC INCOME OPRNTS,69355M107,453,19557,,
WARRIOR TECHNOLOGIES ACQUI C,936273101,453,46843,,
BRYN MAWR BK CORP,117665109,452,10703,,
LSI INDS INC OHIO,50216C108,452,56418,,
CANADA GOOSE HLDGS INC,135086106,451,10300,,
CORTEXYME INC,22053A107,451,8500,CALL,
FINSERV ACQUISITION CORP II,31809Y202,451,45072,,
FIRST TR EXCHANGE-TRADED FD,33733E203,451,2611,,
GUESS INC,401617105,451,17087,,
HOMETRUST BANCSHARES INC,437872104,451,16173,,
MERIT MED SYS INC,589889104,451,6978,,
BROOKFIELD ASSET MGMT INC,112585104,450,8833,,
ROPER TECHNOLOGIES INC,776696106,450,957,,ROP
FIRST TR EXCHNG TRADED FD VI,33740F557,449,22203,,
ISHARES INC,46434G103,449,6700,,
R1 RCM INC,749397105,449,20178,,
TRANSMEDICS GROUP INC,89377M109,449,13518,,
NAVSIGHT HLDGS INC,639358100,447,44818,,
NEW YORK MTG TR INC,649604501,447,99989,,
ENVISTA HOLDINGS CORPORATION,29415F104,446,10311,,NVST
LEGG MASON ETF INVT TR,524682309,446,11213,,
PROSHARES TR,74348A566,446,10938,,
ABERCROMBIE & FITCH CO,002896207,445,9577,,
ADVANCE AUTO PARTS INC,00751Y106,445,2167,,AAP
F N B CORP,302520101,445,36092,,
ISHARES TR,46436E528,445,17301,,
MURPHY OIL CORP,626717102,445,19126,,MUR
EZCORP INC,302301106,444,73629,,EZPW
INDEPENDENCE RLTY TR INC,45378A106,444,24361,,
SPDR SER TR,78464A888,444,6060,,
BJS RESTAURANTS INC,09180C106,443,9008,,BJRI
TIDAL ETF TR,886364793,443,17714,,
PROSHARES TR,74347B110,442,24296,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,441,6472,,
CBRE GROUP INC,12504L109,441,5139,,
DOLBY LABORATORIES INC,25659T107,441,4491,,
MCAFEE CORP,579063108,440,15700,CALL,
TUCOWS INC,898697206,440,5475,,
UNIVERSAL CORP VA,913456109,440,7723,,
ABERDEEN STD SILVER ETF TR,003264108,439,17442,,
BITE ACQUISITION CORP,09175K204,439,43990,,
FIDELITY COVINGTON TRUST,316092535,438,15102,,
PROSPECT CAP CORP,74348T102,437,52116,,
ULTA BEAUTY INC,90384S303,437,1265,,
VANECK VECTORS ETF TR,92189F601,437,8341,,
CHIPMOS TECHNOLOGIES INC,16965P202,436,12769,,IMOS
ISHARES TR,46429B499,436,15382,,
J P MORGAN EXCHANGE-TRADED F,46641Q761,436,10655,,
NOAH HLDGS LTD,65487X102,436,9237,,
CARDIFF ONCOLOGY INC,14147L108,435,65400,CALL,
COVETRUS INC,22304C100,435,16108,,
ISHARES TR,46435G755,435,16577,,
PERIDOT ACQUISITION CORP,G7008A107,435,160354,,
ISHARES TR,46434V290,434,7917,,
PROSHARES TR II,74347W130,434,7814,,
SEVEN OAKS ACQUISITION CORP,81787X106,434,43834,,
GIBRALTAR INDS INC,374689107,433,5679,,
ADVANCED MERGER PARTNERS INC,00777J208,431,43115,,
FRANKLIN TEMPLETON ETF TR,35473P785,431,16003,,
LAZARD GROWTH ACQUISITION CO,G54035129,431,43212,,
ECHO GLOBAL LOGISTICS INC,27875T101,430,14000,PUT,
FEDERAL SIGNAL CORP,313855108,430,10693,,
IRONWOOD PHARMACEUTICALS INC,46333X108,430,33377,,IRWD
FLEXSHARES TR,33939L506,428,16140,,
SPARTAN ACQUISITION CORP III,84677R205,428,42528,,
BANCFIRST CORP,05945F103,427,6835,,
FIRST TR EXCHANGE-TRADED FD,33739G103,426,8732,,
INVESCO EXCH TRADED FD TR II,46138E248,426,15721,,
PROSHARES TR,74347R107,426,3572,,
SYNEOS HEALTH INC,87166B102,426,4760,,
ZIONS BANCORPORATION N A,989701107,426,8056,,
INVESCO DB MULTI-SECTOR COMM,46140H601,425,8336,,
KENON HLDGS LTD,Y46717107,424,12285,,
SPROUT SOCIAL INC,85209W109,424,4743,,
AGCO CORP,001084102,423,3243,,
PCB BANCORP,69320M109,423,26281,,PCB
PLAINS GP HLDGS L P,72651A207,423,35451,,
BROADSCALE ACQUISITION CORP,11134Y200,422,42190,,
FOX CORP,35137L105,422,11367,,FOX
SINCLAIR BROADCAST GROUP INC,829226109,422,12702,,
CHANGE HEALTHCARE INC,15912K100,421,18254,,
HEADHUNTER GROUP PLC,42207L106,421,9946,,
PUBMATIC INC,74467Q103,421,10784,,
STONEX GROUP INC,861896108,421,6938,,SNEX
23ANDME HOLDING CO,90138Q116,420,138545,,
KODIAK SCIENCES INC,50015M109,420,4517,,KOD
LG DISPLAY CO LTD,50186V102,420,39300,,
DIREXION SHS ETF TR,25460G542,419,18513,,
FIRST TR EXCHANGE-TRADED FD,33738R720,419,7711,,
ISHARES TR,46435U218,419,5574,,
PROSHARES TR,74347R305,419,5811,,
UMPQUA HLDGS CORP,904214103,419,22721,,
CORNERSTONE ONDEMAND INC,21925Y103,418,8100,,
CVB FINL CORP,126600105,418,20321,,
NORTHEAST BK LEWISTON ME,66405S100,418,14009,,
CONTINENTAL RES INC,212015101,417,10956,,
DOMINION ENERGY INC,25746U133,417,4297,,
PROSHARES TR,74347R727,417,12794,,
TENNANT CO,880345103,417,5228,,TNC
DMC GLOBAL INC,23291C103,416,7400,CALL,BOOM
W & T OFFSHORE INC,92922P106,416,85849,,
BEAZER HOMES USA INC,07556Q881,415,21489,,BZH
CARLYLE GROUP INC,14316J108,415,8929,,CGABL
CUBESMART,229663109,415,8961,,CUBE
TUSCAN HLDGS CORP,90069K104,415,30438,,
MESA AIR GROUP INC,590479135,414,44353,,
NUVEEN S&P 500 BUY-WRITE INC,6706ER101,413,28708,,
PAVMED INC,70387R106,413,64600,CALL,PAVM
PROPERTY SOLUTIONS ACQUISITI,74348Q116,413,103194,,
SELECT SECTOR SPDR TR,81369Y506,413,7670,,
SILVERBOW RES INC,82836G102,413,17769,,
SWEDISH EXPT CR CORP,870297801,413,65090,,
TORO CO,891092108,413,3756,,TTC
BROOKFIELD INFRAST PARTNERS,G16252101,411,7400,CALL,
DRDGOLD LIMITED,26152H301,411,37832,,
GREAT SOUTHN BANCORP INC,390905107,411,7627,,
CAPITAL SOUTHWEST CORP,140501107,410,17659,,CSWC
EVOLUTION PETE CORP,30049A107,410,82561,,
MATERIALISE NV,57667T100,410,17039,,MTLS
OFFICE PPTYS INCOME TR,67623C109,410,13977,,
TRICO BANCSHARES,896095106,410,9622,,
WINMARK CORP,974250102,410,2137,,WINA
CHERRY HILL MTG INVT CORP,164651101,409,41521,,
ACADIA PHARMACEUTICALS INC,004225108,408,16712,,ACAD
CLIMATE CHANGE CRISIS REAL I,18716C118,408,100000,,
IDEX CORP,45167R104,407,1848,,
ADTRAN INC,00738A106,406,19659,,
AMERICAN ELEC PWR CO INC,025537101,406,4801,,
DULUTH HLDGS INC,26443V101,406,19670,,
FIRST AMERN FINL CORP,31847R102,406,6514,,
GUINNESS ATKINSON FDS,402031835,406,15940,,
FTC SOLAR INC,30320C103,405,30392,,
CHINDATA GROUP HLDGS LTD,16955F107,404,26789,,
CIENA CORP,171779309,404,7097,,CIEN
INVESCO EXCH TRD SLF IDX FD,46138J544,404,15741,,
ORBITAL ENERGY GROUP INC,68559A109,404,92436,,
THE LION ELECTRIC COMPANY,536221104,404,20759,,
BLOOMIN BRANDS INC,094235108,403,14845,,
BRINKS CO,109696104,403,5249,,BCO
DILA CAPITAL ACQUISITION COR,254028202,403,40000,,
DIMENSIONAL ETF TRUST,25434V708,403,14925,,
ENERPAC TOOL GROUP CORP,292765104,403,15132,,EPAC
PROG HOLDINGS INC,74319R101,402,8350,,
CANOPY GROWTH CORP,138035100,401,16597,,CGC
HANESBRANDS INC,410345102,401,21493,,
CARDLYTICS INC,14161W105,399,3147,,
COMMUNITY HEALTHCARE TR INC,20369C106,399,8410,,
ENANTA PHARMACEUTICALS INC,29251M106,399,9060,,ENTA
FRANKLIN TEMPLETON ETF TR,35473P579,399,15181,,
CM LIFE SCIENCES III INC,125841205,398,36316,,
DIREXION SHS ETF TR,25460G658,398,56093,,
EXPONENT INC,30214U102,398,4458,,EXPO
FOCUS FINL PARTNERS INC,34417P100,398,8204,,
COVA ACQUISITION CORP,G2554Y112,397,39403,,
PROSHARES TR,74347G739,397,19225,CALL,
PROSHARES TR,74348A707,397,5105,,
SCIENTIFIC GAMES CORP,80874P109,397,5131,,
TIMKEN CO,887389104,397,4927,,TKR
UXIN LTD,91818X108,397,103244,,UXIN
RED ROBIN GOURMET BURGERS IN,75689M101,396,11948,,
SCHWAB STRATEGIC TR,808524797,396,5232,,
EAGLE BANCORP MONT INC,26942G100,395,17167,,
GLOBANT S A,L44385109,395,1803,,
CALIX INC,13100M509,394,8298,,
ECHOSTAR CORP,278768106,394,16232,,ECHO
INDUSTRIAS BACHOCO SAB,456463108,394,8513,,
ISHARES TR,464288216,394,16110,,
DRAGONEER GROWTH OPPORTUN CO,G28302126,393,37832,,
ENTERPRISE FINL SVCS CORP,293712105,393,8481,,
WALKER & DUNLOP INC,93148P102,393,3767,,
FERRO CORP,315405100,392,18188,,
U S SILICA HLDGS INC,90346E103,392,33944,,
9 METERS BIOPHARMA INC,654405109,391,355818,,
GAMING & LEISURE PPTYS INC,36467J108,391,8446,,
INOVALON HLDGS INC,45781D101,391,11485,,
LIQUIDITY SVCS INC,53635B107,391,15355,,
SPOK HLDGS INC,84863T106,391,40661,,
WESTERN NEW ENG BANCORP INC,958892101,391,48017,,
ADC THERAPEUTICS SA,H0036K147,390,16000,CALL,ADCT
DONNELLEY FINL SOLUTIONS INC,25787G100,390,11815,,
META FINL GROUP INC,59100U108,390,7700,CALL,
NEXTGEN ACQUISITION CORP II,G65317128,390,152848,,
NORTH ATLANTIC ACQUISITN COR,G66139117,390,38854,,
AFLAC INC,001055102,389,7242,,AFL
GLOBAL BLOOD THERAPEUTICS IN,37890U108,389,11121,,
PTC THERAPEUTICS INC,69366J200,389,9200,CALL,
AIHUISHOU INTL CO LTD,00138L108,388,25942,,
DIANA SHIPPING INC,Y2066G104,388,74490,,DSX-WT
FIRST TR EXCH TRD ALPHDX FD,33737J117,388,9081,,
KKR ACQUISITION HOLDING I CO,48253T109,388,39491,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,388,8542,,
DIREXION SHS ETF TR,25460E265,387,16046,,
FIDELITY COVINGTON TRUST,316092790,387,7842,,
GLOBAL X FDS,37954Y525,387,25430,,
INVESCO EXCHANGE TRADED FD T,46137V399,387,17106,,
ELLINGTON RESIDENTIAL MTG RE,288578107,386,32819,,
IMPINJ INC,453204109,386,7490,,PI
AGILYSYS INC,00847J105,385,6770,,AGYS
FRANKLIN TEMPLETON ETF TR,35473P736,385,15970,,
INNOVATOR ETFS TR,45782C797,385,13236,,
KADANT INC,48282T104,385,2186,,KAI
MILLER HERMAN INC,600544100,385,8169,,
WISDOMTREE TR,97717Y618,385,14398,,
ETF SER SOLUTIONS,26922A586,384,16604,,
ARKO CORP,041242108,383,41656,,ARKO
DSP GROUPS INC,23332B106,383,25880,,
GETTY RLTY CORP NEW,374297109,383,12284,,
HINGHAM INSTN SVGS MASS,433323102,383,1318,,
AGEAGLE AERIAL SYS INC NEW,00848K101,382,72395,,
BRIGHTSPHERE INVT GROUP INC,10948W103,382,16289,,
HARROW HEALTH INC,415858109,382,41118,,
PARKE BANCORP INC,700885106,382,19545,,
QIWI PLC,74735M108,382,35816,,
ROCKWELL AUTOMATION INC,773903109,382,1335,,
TRUSTMARK CORP,898402102,382,12410,,TRMK
ISHARES TR,464287622,381,1574,,
BLACKSTONE MTG TR INC,09257W100,380,11911,,
VANGUARD INDEX FDS,922908629,380,1600,CALL,
ENPRO INDS INC,29355X107,379,3900,,
ETF SER SOLUTIONS,26922B303,379,13252,,
AVID TECHNOLOGY INC,05367P100,378,9643,,
FIRST TR EXCHANGE-TRADED FD,33736M103,378,7008,,
NVR INC,62944T105,378,76,,NVR
RENALYTIX PLC,75973T101,378,12265,,RENXF
WEST FRASER TIMBER CO LTD,952845105,378,5264,,
CELANESE CORP DEL,150870103,377,2486,,CE
INVESCO EXCH TRADED FD TR II,46138E669,377,17081,,
INVESCO EXCH TRADED FD TR II,46138E420,376,8221,,
SPDR SER TR,78464A854,376,7467,,
ALLOVIR INC,019818103,375,18986,,
BEACON ROOFING SUPPLY INC,073685109,375,7039,,
INVESCO EXCH TRADED FD TR II,46138E875,375,9955,,
MANNKIND CORP,56400P706,375,68723,,MNKD
REXFORD INDL RLTY INC,76169C100,375,6585,,
SPDR SER TR,78464A532,375,4414,,
UNITY BANCORP INC,913290102,375,17029,,
ASSOCIATED BANC CORP,045487105,373,18232,,
COLUMBIA FINL INC,197641103,373,21635,,
KURA ONCOLOGY INC,50127T109,373,17898,,
RCI HOSPITALITY HLDGS INC,74934Q108,373,5640,,
SIX FLAGS ENTMT CORP NEW,83001A102,373,8618,,
WARBURG PINCUS CAPTAL CORP I,G9461D123,372,37330,,
ACLARIS THERAPEUTICS INC,00461U105,371,21100,CALL,
OPPENHEIMER HLDGS INC,683797104,371,7300,CALL,
RETAIL OPPORTUNITY INVTS COR,76131N101,371,21027,,
SIRIUSPOINT LTD,G8192H106,371,36824,,SPNT
DIGITAL BRANDS GROUP INC,25401N101,370,63766,,
FUSION ACQUISITION CORP,36118H105,370,37200,CALL,
LIBERTY MEDIA ACQUISITION CO,53073L203,370,34941,,
M/I HOMES INC,55305B101,370,6310,,
NCR CORP NEW,62886E108,370,8117,,
BURFORD CAP LTD,G17977110,369,35819,,
EXCHANGE TRADED CONCEPTS TR,301505640,369,10765,,
ISHARES TR,46429B366,369,6783,,
MERIDIAN BANCORP INC MD,58958U103,369,18046,,
MGE ENERGY INC,55277P104,369,4959,,MGEE
SUBURBAN PROPANE PARTNERS L,864482104,369,24081,,
IMPACT SHS FDS I TR,45259A308,368,13391,,
VENUS ACQUISITION CORPORATIO,G9420F136,368,33986,,
ERO COPPER CORP,296006109,367,17479,,ERO
GRAY TELEVISION INC,389375106,367,15700,CALL,
ICHOR HOLDINGS,G4740B105,367,6814,,
BANK OF MONTREAL,063679633,366,31737,,
COHERUS BIOSCIENCES INC,19249H103,366,26452,,
VANECK VECTORS ETF TR,92189F791,366,7837,,
COMMUNITY TR BANCORP INC,204149108,365,9049,,
XENCOR INC,98401F105,365,10570,,XNCR
AKERNA CORP,00973W102,364,90200,CALL,
CENTURY CMNTYS INC,156504300,364,5471,,
FOX FACTORY HLDG CORP,35138V102,364,2337,,
ISHARES INC,464286749,364,7490,,
ISHARES TR,46429B515,364,7370,,
OCWEN FINL CORP,675746606,364,11734,,
ALLISON TRANSMISSION HLDGS I,01973R101,363,9126,,
NEENAH INC,640079109,363,7243,,
TG THERAPEUTICS INC,88322Q108,363,9360,,
LANDCADIA HOLDINGS III INC,51476H118,362,134023,,
LOVESAC COMPANY,54738L109,362,4540,,
QUEENS GAMBIT GROWTH CAPITAL,G7315C127,362,36147,,
THIMBLE POINT ACQUISITION CO,88408P107,362,36606,,
ETF SER SOLUTIONS,26922A669,361,12725,,
INNOVATOR ETFS TR,45782C540,361,11821,,
RUTHS HOSPITALITY GROUP INC,783332109,361,15662,,
SOS LIMITED,83587W106,361,109015,,
VANGUARD SCOTTSDALE FDS,92206C664,361,3900,,
VERACYTE INC,92337F107,361,9028,,
BRIDGEBIO PHARMA INC,10806X102,360,5906,,
ETF MANAGERS TR,26924G201,360,5942,,
LIGAND PHARMACEUTICALS INC,53220K504,360,2741,,LGNZZ
PHYSICIANS RLTY TR,71943U104,360,19500,CALL,
BIG CYPRESS ACQUISITION CORP,089115109,359,36029,,
ADVISORS INNER CIRCLE FD III,00774Q197,358,13060,,
MACKINAC FINL CORP,554571109,358,18130,,
DELUXE CORP,248019101,357,7480,,DLX
FRANKLIN TEMPLETON ETF TR,35473P405,357,8949,,
LIGHTSPEED POS INC,53227R106,357,4263,,
CANNAE HLDGS INC,13765N107,356,10488,,
ELECTROMED INC,285409108,356,31537,,
ENTEGRIS INC,29362U104,356,2896,,ENTG
FOSSIL GROUP INC,34988V106,356,24905,,
HEXCEL CORP NEW,428291108,356,5700,CALL,
LEGG MASON ETF INVT TR,52468L786,356,13523,,
MERITOR INC,59001K100,354,15129,,
NORTHERN LTS FD TR IV,66538H658,354,9081,,
SUPERNUS PHARMACEUTICALS INC,868459108,354,11500,CALL,
TELEPHONE & DATA SYS INC,879433829,354,15607,,
MASTERCRAFT BOAT HLDGS INC,57637H103,353,13411,,
PROS HOLDINGS INC,74346Y103,353,7738,,
BETTERWARE DE MXC S A B DE C,P1666E105,352,7040,,
EMERGENT BIOSOLUTIONS INC,29089Q105,352,5595,,EBS
GTT COMMUNICATIONS INC,362393100,352,144896,,
IMMERSION CORP,452521107,352,40110,,IMMR
PEOPLES UNITED FINANCIAL INC,712704105,352,20538,,
TENNECO INC,880349105,352,18211,,
MERCURY GENL CORP NEW,589400100,351,5400,CALL,
PHOTRONICS INC,719405102,351,26600,,PLAB
ADT INC DEL,00090Q103,349,32379,,ADT
GLOBAL X FDS,37950E242,349,14518,,
GREIF INC,397624206,349,5921,,
ETF SER SOLUTIONS,26922B105,348,11341,,
INVESCO EXCH TRADED FD TR II,46138E651,348,8763,,
ISHARES TR,464288752,348,5024,,
ISTAR INC,45031U101,348,16797,,
OLD SECOND BANCORP INC ILL,680277100,348,28038,,
THIMBLE POINT ACQUISITION CO,88408P206,348,33631,,
VANECK VECTORS ETF TR,92189H508,348,13808,,
CENOVUS ENERGY INC,15135U109,347,36229,,CVE
GLOBAL X FDS,37950E747,347,24360,,
MEDICINOVA INC,58468P206,347,81532,,MNOV
CHESAPEAKE UTILS CORP,165303108,345,2869,,
LAUREATE EDUCATION INC,518613203,345,23764,,
ENLINK MIDSTREAM LLC,29336T100,344,53813,,
EVO PMTS INC,26927E104,344,12415,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,344,10180,,
KINSALE CAP GROUP INC,49714P108,344,2086,,
SEER INC,81578P106,344,10500,CALL,
CHAMPIONX CORPORATION,15872M104,343,13379,,
SPDR SER TR,78464A821,343,4419,,
ISHARES SILVER TR,46428Q109,342,14128,,
LIBERTY OILFIELD SVCS INC,53115L104,342,24184,,
NATURAL GROCERS BY VITAMIN C,63888U108,342,31803,,
POLAR PWR INC,73102V105,342,36504,,
VAXART INC,92243A200,342,45671,,
EXCHANGE LISTED FDS TR,30151E715,341,12736,,
ISHARES TR,46434V407,341,7401,,
AUTHENTIC EQUITY ACQUISTN CO,G06607116,340,33535,,
GLOBAL PARTNER ACQISTN CORP,G3934P110,340,34388,,
AVALARA INC,05338G106,339,2096,,
BEST INC,08653C106,339,190525,,
AEA-BRIDGES IMPACT CORP,G01046112,337,351404,,
BANK MARIN BANCORP,063425102,337,10577,,
DIREXION SHS ETF TR,25460E547,337,44481,,
HOLICITY INC,435063110,337,91100,,
POWERFLEET INC,73931J109,337,46755,,
STRATEGIC ED INC,86272C103,337,4425,,
AMPLIFY ETF TR,032108847,336,19047,,
CNX RES CORP,12653C108,336,24632,,
H & E EQUIPMENT SERVICES INC,404030108,336,10100,CALL,
MITSUBISHI UFJ FINL GROUP IN,606822104,336,61912,,
THE LION ELECTRIC COMPANY,536221112,336,51624,,
WISDOMTREE TR,97717X149,336,6717,,
CAI INTERNATIONAL INC,12477X106,335,5984,,
FOXWAYNE ENTERPRIS AQSTN COR,35166L109,335,34004,,
DUKE REALTY CORP,264411505,334,7061,,
INVESCO CURRENCYSHARES JAPAN,46138W107,334,3940,,
LANTHEUS HLDGS INC,516544103,334,12099,,
LIVE OAK BANCSHARES INC,53803X105,334,5662,,
VICOR CORP,925815102,334,3154,,VICR
WESTAMERICA BANCORPORATION,957090103,334,5763,,WABC
AXALTA COATING SYS LTD,G0750C108,333,10930,,
RELMADA THERAPEUTICS INC,75955J402,333,10393,,
BERKLEY W R CORP,084423102,332,4454,,WRB-PH
ITIQUIRA ACQUISITION CORP,G49773107,332,34519,,
KENNEDY-WILSON HOLDINGS INC,489398107,332,16690,,
NEMAURA MED INC,640442208,332,32100,CALL,
UFP INDUSTRIES INC,90278Q108,332,4464,,UFPI
FIRST TR EXCHANGE-TRADED FD,33736G106,331,15387,,
MARCUS CORP DEL,566330106,331,15600,CALL,MCS
MOUNTAIN CREST ACQUSTN CORP,62402D105,331,33323,,
UBS AG LONDON BRANCH,90274D382,331,19581,,
ROBERT HALF INTL INC,770323103,330,3704,,
ALPHA METALLURGICAL RESOUR I,020764106,329,12839,,
FIRST MERCHANTS CORP,320817109,329,7888,,FRMEP
GENESIS ENERGY L P,371927104,329,28343,,
