name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
Y-MABS THERAPEUTICS INC,984241109,3773,164979,,
GREAT AJAX CORP,38983D300,3770,269305,,
ASCENDIS PHARMA A/S - ADR,04351P101,3764,32691,,
BRIGHTSPHERE INVESTMENT GROU,G1644T109,3752,328856,,
TARGET HOSPITALITY CORP,87615L107,3750,412093,,TH
MARLIN BUSINESS SERVICES INC,571157106,3747,150333,,
LEO HOLDINGS CORP,G5463L121,3745,350000,,
UROGEN PHARMA LTD,M96088105,3739,104050,,URGN
RUBICON PROJECT INC/THE,78112V102,3734,587129,,
PARK-OHIO HOLDINGS CORP,700666100,3729,114431,,
GASLOG LTD,G37585109,3713,257896,,
XERIS PHARMACEUTICALS INC,98422L107,3702,323676,,
APOLLO MEDICAL HOLDINGS INC,03763A207,3700,221439,,
CLEARWATER PAPER CORP,18538R103,3700,200149,,CLW
VSE CORP,918284100,3700,128999,,VSECU
INTERNATIONAL GAME TECHNOLOG,G4863A108,3697,285085,,
ALLIED MOTION TECHNOLOGIES,019330109,3695,97513,,
SOUTHERN NATL BANCORP OF VA,843395104,3674,240031,,
ARLO TECHNOLOGIES INC,04206A101,3662,913281,,
TELENAV INC,879455103,3655,456914,,
FARMERS & MERCHANTS BANCO/OH,30779N105,3653,125456,,
BUSINESS FIRST BANCSHARES,12326C105,3642,143113,,
CURO GROUP HOLDINGS CORP,23131L107,3640,329418,,
CATO CORP-CLASS A,149205106,3620,293875,,
METROPOLITAN BANK HOLDING CO,591774104,3619,82269,,
SIGA TECHNOLOGIES INC,826917106,3618,637104,,SIGA
BRT APARTMENTS CORP,055645303,3612,255673,,BRT
KINDRED BIOSCIENCES INC,494577109,3588,430839,,
GOLDEN ENTERTAINMENT INC,381013101,3586,256211,,
FOUNDATION BUILDING MATERIAL,350392106,3585,201665,,
BLUEROCK RESIDENTIAL GROWTH,09627J102,3579,304630,,
DORIAN LPG LTD,Y2106R110,3577,396619,,LPG
AMERESCO INC-CL A,02361E108,3575,242758,,
RIBBON COMMUNICATIONS INC,762544104,3566,729339,,RBBN
HCI GROUP INC,40416E103,3565,88107,,
TAILORED BRANDS INC,87403A107,3556,616381,,
HOME BANCORP INC,43689E107,3554,92379,,
RAFAEL HOLDINGS INC-CLASS B,75062E106,3546,123366,,
MAGENTA THERAPEUTICS INC,55910K108,3544,240292,,
EMERALD EXPOSITIONS EVENTS I,29103B100,3540,317508,,
CY 2 02/01/23,232806AP4,3538,3000000,,
INOVIO PHARMACEUTICALS INC,45773H201,3526,1199559,,
CITIZENS & NORTHERN CORP,172922106,3525,133894,,CZNC
VERA BRADLEY INC,92335C106,3523,293639,,
FOSTER (LB) CO-A,350060109,3517,128664,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,3516,1028248,,
PEOPLES FINANCIAL SERVICES,711040105,3514,78112,,
GORES HOLDINGS INC-CW20,44109J114,3510,1847875,,
ZYNERBA PHARMACEUTICALS INC,98986X109,3497,258109,,
NIO INC - ADR,62914V106,3486,1376980,,
WATFORD HOLDINGS LTD,G94787101,3480,126926,,
MEET GROUP INC/THE,58513U101,3479,999763,,
CHERRY HILL MORTGAGE INVESTM,164651101,3475,217247,,
COMMUNITY HEALTH SYSTEMS INC,203668108,3466,1298187,,CYH
CHIMERIX INC,16934W106,3445,797601,,
DEL FRISCO'S RESTAURANT GROU,245077102,3445,432823,,
ARLINGTON ASSET INVESTMENT-A,041356205,3444,500717,,
METHANEX CORP,59151K108,3442,75895,,MEOH
SCHOLAR ROCK HOLDING CORP,80706P103,3440,216953,,SRRK
ON DECK CAPITAL INC,682163100,3439,828817,,
DIVIDEND AND INCOME FUND,25538A204,3407,295797,,
OMNOVA SOLUTIONS INC,682129101,3403,546374,,
TUCOWS INC-CLASS A,898697206,3375,55311,,
UNIFI INC,904677200,3362,185056,,UFI
ENTERPRISE BANCORP INC,293668109,3361,106012,,
CASTLIGHT HEALTH INC-B,14862Q100,3350,1037233,,
PALATIN TECHNOLOGIES INC,696077403,3350,2888362,,PTN
RTI SURGICAL HDS INC,74975N105,3338,785577,,
STARS GROUP INC/THE,85570W100,3333,195291,,
GREIF INC-CL B,397624206,3326,76203,,
MILLICOM INTL CELLULAR S.A.,L6388F110,3321,59448,,
COMSCORE INC,20564W105,3315,642486,,
GERON CORP,374163103,3315,2351158,,GERN
CARE.COM INC,141633107,3293,299910,,
KADMON HOLDINGS INC,48283N106,3291,1597921,,
LANDEC CORP,514766104,3266,348623,,
DRIVE SHACK INC,262077100,3263,695820,,
INSEEGO CORP,45782B104,3249,678330,,INSG
LOVESAC CO/THE,54738L109,3246,104488,,
TELECOM ARGENTINA SA-SP ADR,879273209,3245,184980,,
PRUDENTIAL BANCORP INC,74431A101,3234,170950,,
ARATANA THERAPEUTICS INC,03874P101,3220,624146,,
EL POLLO LOCO HOLDINGS INC,268603107,3216,301757,,
ADVANCED EMISSIONS SOLUTIONS,00770C101,3195,252783,,
NATIONAL BANKSHARES INC/VA,634865109,3187,81872,,
COMMERCIAL VEHICLE GROUP INC,202608105,3185,397148,,
SUMMIT FINANCIAL GROUP INC,86606G101,3181,118492,,
LAWSON PRODUCTS INC,520776105,3178,86547,,
SAFEHOLD INC,78645L100,3178,105263,,SAFE
CENTURY CASINOS INC,156492100,3177,327597,,
GRITSTONE ONCOLOGY INC,39868T105,3165,284135,,
TELARIA INC,879181105,3165,420913,,
TEMPLETON DRAGON FUND INC,88018T101,3163,164604,,TDF
FLUENT INC,34380C102,3160,587393,,
INDEPENDENCE HOLDING CO,453440307,3159,81594,,
RBB BANCORP,74930B105,3157,163280,,RBB
AQUAVENTURE HOLDINGS LTD,G0443N107,3154,157974,,
RECRO PHARMA INC,75629F109,3153,310074,,
LUXFER HOLDINGS PLC,G5698W116,3144,128258,,LXFR
KALVISTA PHARMACEUTICALS INC,483497103,3142,141869,,
DYNAVAX TECHNOLOGIES CORP,268158201,3139,786871,,
UNIVERSAL LOGISTICS HOLDINGS,91388P105,3138,139681,,
NORTHWEST PIPE CO,667746101,3137,121704,,
TRANSENTERIX INC,89366M201,3130,2301992,,
GREENLIGHT CAPITAL RE LTD-A,G4095J109,3116,367096,,
TITAN INTERNATIONAL INC,88830M102,3110,636189,,TWI
VNE 4 06/01/24,92336XAA7,3109,3000000,,
REPUBLIC FIRST BANCORP INC,760416107,3103,632151,,
CINCINNATI BELL INC,171871502,3089,624222,,
GTY TECHNOLOGY HOLDINGS INC,362409104,3088,450855,,
NATHAN'S FAMOUS INC,632347100,3087,39528,,
HOOKER FURNITURE CORP,439038100,3081,149420,,
EIGER BIOPHARMACEUTICALS INC,28249U105,3066,289246,,
VERITIV CORP,923454102,3065,157851,,
OCWEN FINANCIAL CORP,675746309,3063,1479761,,
RGC RESOURCES INC,74955L103,3062,100355,,RGCO
MOSAIC ACQUISITION CORP-CL A,61946M100,3060,300000,,
FIRST BANCORP INC/ME,31866P102,3059,113946,,
NORTHRIM BANCORP INC,666762109,3047,85456,,NRIM
URANIUM ENERGY CORP,916896103,3045,2223142,,UEC
MISTRAS GROUP INC,60649T107,3043,211790,,
ENTEGRA FINANCIAL CORP,29363J108,3041,100964,,
LCNB CORPORATION,50181P100,3031,159536,,LCNB
IMMERSION CORPORATION,452521107,3028,397932,,IMMR
VIACOM INC-CLASS A,92553P102,3026,88748,,
GOGO INC,38046C109,3005,755110,,GOGO
LENNAR CORP - B SHS,526057302,3005,78045,,
CENTRAL VALLEY COMM BANCORP,155685100,3000,139734,,
ASSERTIO THERAPEUTICS INC,04545L107,2996,868643,,
SAFEGUARD SCIENTIFICS INC,786449207,2994,248057,,SFES
CORNERSTONE BUILDING BRANDS,21925D109,2992,513295,,
STONECO LTD-A,G85158106,2991,101121,,
CRINETICS PHARMACEUTICALS IN,22663K107,2988,119535,,
SI-BONE INC,825704109,2987,146899,,
MARKER THERAPEUTICS INC,57055L107,2981,376461,,
PICO HOLDINGS INC,693366205,2979,256383,,
DAKTRONICS INC,234264109,2978,482695,,
MALVERN BANCORP INC,561409103,2969,134917,,
SMARTFINANCIAL INC,83190L208,2968,136865,,SMBK
ROYCE MICRO-CAP TRUST INC,780915104,2967,361070,,
ARMSTRONG FLOORING INC,04238R106,2965,301068,,
SPIRIT OF TEXAS BANCSHARES I,84861D103,2965,131789,,
CONCERT PHARMACEUTICALS INC,206022105,2944,245367,,
ACNB CORP,000868109,2938,74261,,ACNB
UNIQURE NV,N90064101,2936,37579,,
CBL & ASSOCIATES PROPERTIES,124830100,2935,2823072,,
NORTHEAST BANK,66405S100,2935,106422,,
LA JOLLA PHARMACEUTICAL CO,503459604,2926,316421,,
VILLAGE SUPER MARKET-CLASS A,927107409,2925,110341,,
HABIT RESTAURANTS INC/THE-A,40449J103,2919,278349,,
FIRSTSERVICE CORP,33767E202,2916,30401,,FSV
HEMISPHERE MEDIA GROUP INC,42365Q103,2913,225538,,
WILLIS LEASE FINANCE CORP,970646105,2912,49938,,WLFC
CENTRAL SECURITIES CORP,155123102,2907,95251,,CET
ORRSTOWN FINL SERVICES INC,687380105,2904,132091,,
MACATAWA BANK CORP,554225102,2902,282885,,
WESTERN NEW ENGLAND BANCORP,958892101,2902,310778,,
22ND CENTURY GROUP INC,90137F103,2897,1386536,,
GREENHILL & CO INC,395259104,2895,213045,,
PREFORMED LINE PRODUCTS CO,740444104,2880,51879,,PLPC
CASA SYSTEMS INC,14713L102,2872,446695,,
ROCKY BRANDS INC,774515100,2872,105304,,
BOSTON OMAHA CORP-CL A,101044105,2871,124018,,
INVESTAR HOLDING CORP,46134L105,2868,120283,,ISTR
PARETEUM CORP,69946T207,2863,1097256,,
SOUTHERN MISSOURI BANCORP,843380106,2859,82098,,
BANKFINANCIAL CORP,06643P104,2847,203532,,
CEDAR REALTY TRUST INC,150602209,2847,1074621,,
DONEGAL GROUP INC-CL A,257701201,2847,186494,,
GRIFOLS SA-ADR,398438408,2832,134228,,
REGIONAL MANAGEMENT CORP,75902K106,2828,107275,,RM
RADIANT LOGISTICS INC,75025X100,2824,459999,,
AT HOME GROUP INC,04650Y100,2821,423688,,
GLOBAL INDEMNITY LTD,G3933F105,2813,90869,,
VEON LTD,91822M106,2806,1002153,,VEON
HUTCHISON CHINA MEDITECH-ADR,44842L103,2799,128016,,
INVESTORS TITLE CO,461804106,2797,16749,,ITIC
MERCHANTS BANCORP/IN,58844R108,2790,163877,,
CHANNELADVISOR CORP,159179100,2789,318410,,
FARMLAND PARTNERS INC,31154R109,2785,395136,,FPI
CADIZ INC,127537207,2783,247402,,CDZIP
JOINT CORP/THE,47973J102,2782,152902,,
READING INTERNATIONAL INC-A,755408101,2775,213849,,
TENCENT MUSIC ENTERTAINM-ADR,88034P109,2765,185817,,
CYCLERION THERAPEUTICS INC,23255M105,2764,241446,,
MANNKIND CORP,56400P706,2757,2398056,,MNKD
MARINUS PHARMACEUTICALS INC,56854Q101,2752,663334,,
FIRST INTERNET BANCORP,320557101,2740,127206,,INBKZ
NINE ENERGY SERVICE INC,65441V101,2732,157685,,
ADESTO TECHNOLOGIES CORP,00687D101,2728,334759,,
GEOSPACE TECHNOLOGIES CORP,37364X109,2718,179933,,GEOS
FIVE PRIME THERAPEUTICS INC,33830X104,2715,450414,,
CEL-SCI CORP,150837607,2714,323959,,
ALTUS MIDSTREAM CO -A,02215L100,2707,727887,,
SANDRIDGE ENERGY INC,80007P869,2706,391052,,SD
ELOXX PHARMACEUTICALS INC,29014R103,2704,271298,,
DAILY JOURNAL CORP,233912104,2703,11359,,DJCO
COMMUNITY BANKERS TRUST CORP,203612106,2701,318895,,
MEIRAGTX HOLDINGS PLC,G59665102,2695,100281,,MGTX
RIVERVIEW BANCORP INC,769397100,2688,314852,,RVSB
ATHERSYS INC,04744L106,2669,1588941,,
CHINA BIOLOGIC PRODUCTS HOLD,G21515104,2667,27987,,
PFENEX INC,717071104,2659,394622,,
TIMBERLAND BANCORP INC,887098101,2655,88875,,TSBK
WIDEOPENWEST INC,96758W101,2654,365593,,
DHT HOLDINGS INC,Y2065G121,2629,444910,,
NOAH HOLDINGS LTD-SPON ADS,65487X102,2629,62201,,
CORMEDIX INC,21900C308,2628,293000,,CRMD
FRONTIER COMMUNICATIONS CORP,35906A306,2628,1501940,,
ERICSSON (LM) TEL-SP ADR,294821608,2621,275990,,
GP STRATEGIES CORP,36225V104,2620,173778,,
GREEN BRICK PARTNERS INC,392709101,2607,313809,,
MISONIX INC,604871103,2601,102341,,
WASTE CONNECTIONS INC,94106B101,2599,24059,,
GPRE 4.125 09/01/22,393222AF1,2586,3000000,,
SPEEDWAY MOTORSPORTS INC,847788106,2577,138963,,
GOLD RESOURCE CORP,38068T105,2570,760597,,
HUDSON LTD-CLASS A,G46408103,2570,186399,,
APPLIED OPTOELECTRONICS INC,03823U102,2565,249530,,
ACOR 1.75 06/15/21,00484MAA4,2542,3000000,,
EVOLUTION PETROLEUM CORP,30049A107,2542,355613,,EPM
APYX MEDICAL CORP,03837C106,2538,377827,,APYX
TOYOTA MOTOR CORP -SPON ADR,892331307,2534,20438,,
SUPERIOR ENERGY SERVICES INC,868157108,2533,1949065,,
SENSEONICS HOLDINGS INC,81727U105,2529,1239894,,
ZAGG INC,98884U108,2527,363178,,
TERRITORIAL BANCORP INC,88145X108,2524,81692,,
NACCO INDUSTRIES-CL A,629579103,2521,48548,,
SEASPINE HOLDINGS CORP,81255T108,2518,190101,,
TRANSCAT INC,893529107,2518,98433,,TRNS
OWENS & MINOR INC,690732102,2515,786179,,
PARKE BANCORP INC,700885106,2510,104814,,
LANNETT CO INC,516012101,2507,413757,,
PANHANDLE OIL AND GAS INC-A,698477106,2507,192307,,
FLEXSTEEL INDS,339382103,2506,146895,,
ACELRX PHARMACEUTICALS INC,00444T100,2504,990044,,
ALECTOR INC,014442107,2501,131666,,
SYNDAX PHARMACEUTICALS INC,87164F105,2500,268557,,SNDX
UNITY BANCORP INC,913290102,2500,110143,,
SIENTRA INC,82621J105,2495,405035,,
BEL FUSE INC-CL B,077347300,2492,145161,,
HIGHPOINT RESOURCES CORP,43114K108,2483,1364571,,
CITI TRENDS INC,17306X102,2478,169495,,CTRN
FS BANCORP INC,30263Y104,2477,47759,,
BANKWELL FINANCIAL GROUP INC,06654A103,2474,86215,,
FIRST TRUST HIGH INCOME LONG,33738E109,2473,164703,,
FORESTAR GROUP INC,346232101,2469,126302,,FOR
MIDSOUTH BANCORP INC,598039105,2468,208323,,
PROTAGONIST THERAPEUTICS INC,74366E102,2468,203851,,
DASEKE INC,23753F107,2462,683900,,
CELLULAR BIOMEDICINE GROUP I,15117P102,2459,148815,,
OOMA INC,683416101,2452,233986,,OOMA
TRANSPORTADOR GAS SUR-SP B,893870204,2446,170200,,
GLOBALSTAR INC,378973408,2441,5087360,,
DOVA PHARMACEUTICALS INC,25985T102,2436,172812,,
FIRST CHOICE BANCORP,31948P104,2433,107002,,
JAPAN SMALLER CAPITALIZATION,47109U104,2427,285198,,
BRITISH AMERICAN TOB-SP ADR,110448107,2424,72099,,
PROVIDENT BANCORP INC,74383X109,2424,86612,,
RING ENERGY INC,76680V108,2424,746005,,
STERLING BANCORP INC/MI,85917W102,2411,241909,,
CLEAR CHANNEL OUTDOOR HOLDIN,18453H106,2410,510677,,
HAWTHORN BANCSHARES INC,420476103,2408,89864,,
FARMER BROS CO,307675108,2407,147038,,
DESCARTES SYSTEMS GRP/THE,249906108,2403,64977,,
MDCO 2.5 01/15/22,584688AE5,2401,2000000,,
MUTUALFIRST FINANCIAL INC,62845B104,2398,70469,,
AVROBIO INC,05455M100,2393,147175,,
LANDS' END INC,51509F105,2392,195801,,
PHASEBIO PHARMACEUTICALS INC,717224109,2389,182095,,
HALLMARK FINL SERVICES INC,40624Q203,2382,167430,,
BANK OF COMMERCE HOLDINGS,06424J103,2366,221331,,
COVENANT TRANSPORT GRP-CL A,22284P105,2361,160541,,
TETRA TECHNOLOGIES INC,88162F105,2354,1444674,,TTI
SCIPLAY CORP-CLASS A,809087109,2342,170878,,
ABRAXAS PETROLEUM CORP,003830106,2333,2265598,,
ENTRAVISION COMMUNICATIONS-A,29382R107,2331,747223,,
FTS INTERNATIONAL INC,30283W104,2330,417740,,
GLADSTONE LAND CORP,376549101,2328,201925,,LANDO
LIFEVANTAGE CORP,53222K205,2325,179128,,LFVN
MAXAR TECHNOLOGIES INC,57778K105,2325,297337,,
GRAHAM CORP,384556106,2324,114997,,GHM
CHIASMA INC,16706W102,2322,310945,,
CIM COMMERCIAL TRUST CORP,125525105,2322,112639,,
ALTISOURCE PORTFOLIO SOL,L0175J104,2318,117930,,
CODORUS VALLEY BANCORP INC,192025104,2318,100790,,
AEROHIVE NETWORKS INC,007786106,2316,522802,,
CULP INC,230215105,2315,121872,,CULP
INTRICON CORP,46121H109,2315,99114,,
SENECA FOODS CORP - CL A,817070501,2315,83207,,
AMERICAN SUPERCONDUCTOR CORP,030111207,2314,249438,,
NORWOOD FINANCIAL CORP,669549107,2310,66388,,NWFL
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,2308,247182,,AOSL
EXPRESS INC,30219E103,2300,842767,,
MID PENN BANCORP INC,59540G107,2300,92223,,MPB
MINERVA NEUROSCIENCES INC,603380106,2296,407983,,
TEVA 0.25 02/01/26 C,88163VAE9,2295,2510000,,
BOULDER GROWTH & INCOME FUND,101507101,2294,204104,,
CORTEXYME INC,22053A107,2294,53976,,
CYTOSORBENTS CORP,23283X206,2292,346839,,CTSO
SHORE BANCSHARES INC,825107105,2291,140209,,SHBI
INTERNATIONAL MONEY EXPRESS,46005L101,2287,162221,,
AMES NATIONAL CORP,031001100,2284,84306,,ATLO
GENIE ENERGY LTD-B,372284208,2283,214417,,
WEYCO GROUP INC,962149100,2283,85511,,WEYS
COLLIERS INTERNATIONAL GROUP,194693107,2281,31915,,
TRANSMEDICS GROUP INC,89377M109,2279,78626,,
MIMECAST LTD,G14838109,2278,48771,,
SAP SE-SPONSORED ADR,803054204,2276,16640,,
SOLARWINDS CORP,83417Q105,2275,124088,,
RCI HOSPITALITY HOLDINGS INC,74934Q108,2272,129797,,
OPTIMIZERX CORP,68401U204,2266,139895,,OPRX
AMALGAMATED BK OF NEW YORK-A,022663108,2261,129572,,
BIOLIFE SOLUTIONS INC,09062W204,2260,133344,,BLFS
XBIOTECH INC,98400H102,2258,297956,,XBIT
PENNS WOODS BANCORP INC,708430103,2253,49801,,
RELIANT BANCORP INC,75956B101,2248,95150,,
FIRST BANK/HAMILTON NJ,31931U102,2246,191347,,
EVOLUS INC,30052C107,2245,153578,,
FLOTEK INDUSTRIES INC,343389102,2245,678371,,
IDT CORP-CLASS B,448947507,2242,236819,,
NATURAL GAS SERVICES GROUP,63886Q109,2240,135794,,
TRIBUNE PUBLISHING CO,89609W107,2239,281039,,
TOTAL SA-SPON ADR,89151E109,2236,40084,,
DNB FINANCIAL CORP,233237106,2235,50270,,
MVB FINANCIAL CORP,553810102,2233,131704,,MVBF
INNERWORKINGS INC,45773Y105,2230,584012,,
ASTRONOVA INC,04638F108,2227,86195,,
LUTHER BURBANK CORP,550550107,2226,204452,,
CONSTRUCTION PARTNERS INC-A,21044C107,2225,148143,,
COLLECTORS UNIVERSE,19421R200,2222,104151,,
BLUELINX HOLDINGS INC,09624H208,2221,112156,,BXC
HDFC BANK LTD-ADR,40415F101,2220,17076,,
SOURCE CAPITAL INC,836144105,2208,60379,,
KINIKSA PHARMACEUTICALS-A,G5269C101,2194,162109,,
LIBERTY MEDIA CORP-BRAVES A,531229706,2193,78919,,
PLUG 5.5 03/15/23,72919PAB9,2189,2000000,,
FIRST BUSINESS FINANCIAL SER,319390100,2186,93054,,
RED LION HOTELS CORP,756764106,2184,307197,,
DHI GROUP INC,23331S100,2166,606886,,
CATASYS INC,149049504,2161,112454,,
KODIAK SCIENCES INC,50015M109,2161,184768,,KOD
UNITED STATES LIME & MINERAL,911922102,2157,26971,,
INVACARE CORP,461203101,2144,413217,,
INTELLIGENT SYSTEMS CORP,45816D100,2141,74377,,
UNILEVER PLC-SPONSORED ADR,904767704,2131,34400,,
LIQUIDITY SERVICES INC,53635B107,2128,349491,,LQDT
SURGERY PARTNERS INC,86881A100,2124,261020,,
CASI PHARMACEUTICALS INC,14757U109,2118,662146,,
RIO TINTO PLC-SPON ADR,767204100,2113,33908,,
FIDELITY D&D BANCORP INC,31609R100,2109,31388,,
ROCKWELL MEDICAL INC,774374102,2107,700331,,
SCHWAB INTL EQUITY ETF,808524805,2102,65521,,
NI HOLDINGS INC,65342T106,2098,119154,,
AMYRIS INC,03236M200,2094,588461,,
TILE SHOP HLDGS INC,88677Q109,2094,523621,,
AKOUSTIS TECHNOLOGIES INC,00973N102,2085,325830,,
SWISS HELVETIA FUND,870875101,2085,263946,,
THUNDER BRIDGE ACQ,G8857R126,2083,1031200,,
ARGENX SE - ADR,04016X101,2082,14706,,
EQUINOR ASA-SPON ADR,29446M102,2080,105193,,
VENATOR MATERIALS PLC,G9329Z100,2077,392762,,
DIAMOND EAGLE ACQUISITION CO,25258L208,2076,206416,,
BG STAFFING INC,05544A109,2072,109764,,
OPTINOSE INC,68404V100,2067,292087,,
BCB BANCORP INC,055298103,2066,149176,,BCBP
CRAFT BREW ALLIANCE INC,224122101,2064,147550,,
TILLY'S INC-CLASS A SHRS,886885102,2061,270202,,
TRECORA RESOURCES,894648104,2061,215378,,
HOWARD BANCORP INC,442496105,2060,135845,,
PROVENTION BIO INC,74374N102,2054,169762,,
ASTRAZENECA PLC-SPONS ADR,046353108,2052,49715,,
C & F FINANCIAL CORP,12466Q104,2052,37584,,CFFI
NUVEEN CREDIT STRAT INC FD,67073D102,2050,258846,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,2048,299081,,
CARLYLE GROUP/THE,14309L102,2046,90534,,
CBRE CLARION GL R/E INCOME F,12504G100,2046,273206,,
SYNTHORX INC,87167A103,2042,151214,,
NOVO-NORDISK A/S-SPONS ADR,670100205,2038,39945,,
RESTORBIO INC,76133L103,2029,198965,,
EGAIN CORP,28225C806,2023,248561,,EGAN
CHEMUNG FINANCIAL CORP,164024101,2022,41843,,CHMG
LEGACY ACQUISITION CORP-CL A,524643103,2020,200000,,
SPORTSMAN'S WAREHOUSE HOLDIN,84920Y106,2018,534106,,
PURE CYCLE CORP,746228303,2009,189529,,PCYO
ABEONA THERAPEUTICS INC,00289Y107,2008,420139,,ABEO
NOVAVAX INC,670002401,2008,342718,,NVAX
STRATUS PROPERTIES INC,863167201,2008,61941,,STRS
TRINE ACQUISITION CORP,89628U207,2006,200000,,
CAESARSTONE LTD,M20598104,2005,133430,,CSTE
OCULAR THERAPEUTIX INC,67576A100,2003,455285,,
VOYA INFRASTRUCTURE INDUSTRI,92912X101,1996,160343,,
AMERANT BANCORP INC,023576101,1994,101199,,AMTB
EVI INDUSTRIES INC,26929N102,1993,52096,,
DULUTH HOLDINGS INC - CL B,26443V101,1990,146501,,
PULSE BIOSCIENCES INC,74587B101,1987,150585,,
IES HOLDINGS INC,44951W106,1983,105206,,
NORDIC AMERICAN TANKERS LTD,G65773106,1972,842980,,NAT
SUPERIOR GROUP OF COS INC,868358102,1972,115147,,
MARCHEX INC-CLASS B,56624R108,1967,418641,,
PREMIER FINANCIAL BANCORP,74050M105,1963,130902,,
MBT FINANCIAL CORP,578877102,1960,195614,,
MERSANA THERAPEUTICS INC,59045L106,1957,483216,,
ATLANTICA YIELD PLC,G0751N103,1949,85980,,
CRH PLC-SPONSORED ADR,12626K203,1949,59518,,
GALECTIN THERAPEUTICS INC,363225202,1946,469063,,GALT
KALA PHARMACEUTICALS INC,483119103,1945,304886,,
PROTECTIVE INSURANCE CORP- B,74368L203,1945,112015,,
TORTOISE ACQUISITION CORP-A,89154L100,1944,200000,,
CHROMADEX CORP,171077407,1943,417955,,
SELECT BANCORP INC,81617L108,1943,169874,,
TOCAGEN INC,888846102,1943,290918,,
THE BANK OF PRINCETON,064520109,1940,64696,,
BASSETT FURNITURE INDS,070203104,1931,126644,,
ITERIS INC,46564T107,1927,372825,,
BRIDGEWATER BANCSHARES INC,108621103,1926,166964,,BWBBP
REPLIMUNE GROUP INC,76029N106,1925,131319,,
TIPTREE INC,88822Q103,1915,303993,,TIPT
ZYNEX INC,98986M103,1909,212348,,
UNITY BIOTECHNOLOGY INC,91381U101,1908,200903,,
KVH INDUSTRIES INC,482738101,1903,175123,,
PEOPLES BANCORP OF NC,710577107,1902,63324,,
EASTERN CO/THE,276317104,1901,67872,,
SPARK ENERGY INC-CLASS A,846511103,1897,169547,,
BANK FIRST CORP,06211J100,1895,27489,,BFC
TSLA 1.25 03/01/21,88160RAC5,1895,2000000,,
FEDNAT HOLDING CO,31431B109,1887,132274,,
RIGNET INC,766582100,1887,187282,,
TORONTO-DOMINION BANK,891160509,1883,31727,,
EVOFEM BIOSCIENCES INC,30048L104,1875,282395,,
REVLON INC-CLASS A,761525609,1874,96964,,
SECUREWORKS CORP - A,81374A105,1868,140630,,
ANAVEX LIFE SCIENCES CORP,032797300,1859,551763,,AVXL
ERA GROUP INC,26885G109,1858,222870,,
RMR REAL ESTATE INCOME FUND,76970B101,1857,101339,,
VICTORY CAPITAL HOLDING - A,92645B103,1857,108098,,
AXT INC,00246W103,1856,468913,,AXTI
COMMUNITY FINANCIAL CORP/THE,20368X101,1853,54937,,
BRANDYWINEGLOBAL GLOBAL INCO,10537L104,1851,157840,,
CUE BIOPHARMA INC,22978P106,1844,205128,,
CALITHERA BIOSCIENCES INC,13089P101,1843,472722,,
ARCUS BIOSCIENCES INC,03969F109,1831,230355,,
SB ONE BANCORP,78413T103,1830,81883,,
CHAPARRAL ENERGY INC-CLASS A,15942R208,1825,387538,,
SYNLOGIC INC,87166L100,1823,200339,,
ALDEYRA THERAPEUTICS INC,01438T106,1822,303789,,
CRISPR THERAPEUTICS AG,H17182108,1822,38700,,CRSP
PRECISION BIOSCIENCES INC,74019P108,1820,137361,,DTIL
OCH-ZIFF CAPITAL MANAGE-A,67551U204,1819,79271,,
OVERSEAS SHIPHOLDING GROUP-A,69036R863,1808,961709,,
NEOPHOTONICS CORP,64051T100,1805,431848,,
P.A.M. TRANSPORTATION SVCS,693149106,1804,29107,,
OIL-DRI CORP OF AMERICA,677864100,1803,52970,,ODC
CANOPY GROWTH CORP,138035100,1802,46106,,CGC
PALOMAR HOLDINGS INC,69753M105,1801,74955,,
UNION BANKSHARES INC /VT,905400107,1797,48558,,
FASTLY INC - CLASS A,31188V100,1796,88587,,
MOLECULAR TEMPLATES INC,608550109,1794,214954,,
ACACIA RESEARCH CORP,003881307,1793,605810,,ACTG
RTRX 2.5 09/15/25,761299AB2,1791,2000000,,
HF FOODS GROUP INC,40417F109,1789,51404,,HFFG
NATURAL GROCERS BY VITAMIN C,63888U108,1789,178078,,
EVANS BANCORP INC,29911Q208,1782,47243,,
BIOSIG TECHNOLOGIES INC,09073N201,1770,188553,,
DELTA APPAREL INC,247368103,1770,76389,,
CLIPPER REALTY INC,18885T306,1766,157999,,CLPR
PACIFIC DRILLING SA,L7257P205,1762,139905,,
TWIN DISC INC,901476101,1762,116712,,TWIN
PRGX GLOBAL INC,69357C503,1755,261216,,
YRC WORLDWIDE INC,984249607,1746,433280,,
GENCO SHIPPING & TRADING LTD,Y2685T131,1743,206597,,GNK
MESA AIR GROUP INC,590479135,1742,190699,,
CLEARFIELD INC,18482P103,1732,130784,,
CAPSTAR FINANCIAL HOLDINGS I,14070T102,1720,113594,,
AMERICAN RENAL ASSOCIATES HO,029227105,1717,230912,,
BLACKROCK RESOURCES & COMMOD,09257A108,1712,209409,,
X4 PHARMACEUTICALS INC,98420X103,1711,114081,,
HARROW HEALTH INC,415858109,1705,195978,,
BIOTIME INC,09066L105,1699,1545169,,
