name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HURCO COMPANIES INC,447324104,3534,109880,,HURC
MISTRAS GROUP INC,60649T107,3533,215474,,
AMNEAL PHARMACEUTICALS INC,03168L105,3530,1217363,,
ARCUS BIOSCIENCES INC,03969F109,3504,385087,,
CHEMOCENTRYX INC,16383L106,3501,516473,,
INTERNATIONAL MONEY EXPRESS,46005L101,3500,254761,,
SOUTHERN MISSOURI BANCORP,843380106,3500,96093,,
RR DONNELLEY & SONS CO,257867200,3480,923251,,
NORTHWEST PIPE CO,667746101,3467,123196,,
GOLDEN ENTERTAINMENT INC,381013101,3447,259435,,
NORTHRIM BANCORP INC,666762109,3445,86848,,NRIM
MEET GROUP INC/THE,58513U101,3439,1050137,,
ADAMS NATURAL RESOURCES FUND,00548F105,3425,216423,,
GREEN BRICK PARTNERS INC,392709101,3418,319513,,
SPIRIT OF TEXAS BANCSHARES I,84861D103,3402,157904,,
LAWSON PRODUCTS INC,520776105,3400,87805,,
MCEWEN MINING INC,58039P107,3391,2174043,,
TELARIA INC,879181105,3388,490429,,
UNIVERSAL LOGISTICS HOLDINGS,91388P105,3377,145103,,
LADENBURG THALMANN FINANCIAL,50575Q102,3373,1423213,,
SI-BONE INC,825704109,3370,190758,,
EL POLLO LOCO HOLDINGS INC,268603107,3361,306689,,
RECRO PHARMA INC,75629F109,3358,303155,,
BRIGGS & STRATTON,109043109,3344,551861,,
SORRENTO THERAPEUTICS INC,83587F202,3336,1558926,,
XERIS PHARMACEUTICALS INC,98422L107,3327,338510,,
MINERVA NEUROSCIENCES INC,603380106,3324,429005,,
DAILY JOURNAL CORP,233912104,3322,13422,,DJCO
ACCURAY INC,004397105,3317,1197546,,ARAY
CARE.COM INC,141633107,3316,317361,,
22ND CENTURY GROUP INC,90137F103,3311,1465391,,
METROPOLITAN BANK HOLDING CO,591774104,3303,84003,,
SIGA TECHNOLOGIES INC,826917106,3303,645214,,SIGA
FARMERS & MERCHANTS BANCO/OH,30779N105,3302,127233,,
NATIONAL BANKSHARES INC/VA,634865109,3296,82321,,
DIVIDEND AND INCOME FUND,25538A204,3293,275603,,
PAR TECHNOLOGY CORP/DEL,698884103,3291,138472,,
RESOLUTE FOREST PRODUCTS,76117W109,3281,698104,,
BRIDGEWATER BANCSHARES INC,108621103,3277,274537,,BWBBP
CADIZ INC,127537207,3277,262403,,CDZIP
CORNERSTONE BUILDING BRANDS,21925D109,3277,541667,,
RBB BANCORP,74930B105,3277,166449,,RBB
CEDAR REALTY TRUST INC,150602209,3276,1092311,,
INSEEGO CORP,45782B104,3260,679199,,INSG
HOOKER FURNITURE CORP,439038100,3250,151602,,
VERA BRADLEY INC,92335C106,3242,321075,,
FIESTA RESTAURANT GROUP,31660B101,3239,310912,,
FOUNDATION BUILDING MATERIAL,350392106,3239,209113,,
CINCINNATI BELL INC,171871502,3237,638510,,
ARLO TECHNOLOGIES INC,04206A101,3235,948934,,
TIMKENSTEEL CORP,887399103,3230,513608,,
ARDELYX INC,039697107,3228,687010,,
SMARTFINANCIAL INC,83190L208,3220,154594,,SMBK
IMMERSION CORPORATION,452521107,3217,420569,,IMMR
REGIONAL MANAGEMENT CORP,75902K106,3216,114215,,RM
CHINA BIOLOGIC PRODUCTS HOLD,G21515104,3197,27934,,
SEACOR MARINE HOLDINGS INC,78413P101,3197,254337,,SMHI
ENTERPRISE BANCORP INC,293668109,3196,106621,,
XBIOTECH INC,98400H102,3179,303932,,XBIT
RGC RESOURCES INC,74955L103,3156,107935,,RGCO
INDEPENDENCE HOLDING CO,453440307,3152,81687,,
CITI TRENDS INC,17306X102,3146,171965,,CTRN
EMERALD EXPOSITIONS EVENTS I,29103B100,3141,322854,,
FIRST BANCORP INC/ME,31866P102,3141,114287,,
PROTAGONIST THERAPEUTICS INC,74366E102,3136,261173,,
GERON CORP,374163103,3134,2356480,,GERN
CENTRAL VALLEY COMM BANCORP,155685100,3133,153991,,
ASCENDIS PHARMA A/S - ADR,04351P101,3131,32515,,
KINDRED BIOSCIENCES INC,494577109,3128,456668,,
SUMMIT FINANCIAL GROUP INC,86606G101,3128,122226,,
WESTWOOD HOLDINGS GROUP INC,961765104,3126,113002,,WHG
BAYCOM CORP,07272M107,3115,137193,,BCML
INVACARE CORP,461203101,3110,414786,,
CEL-SCI CORP,150837607,3107,347591,,
NACCO INDUSTRIES-CL A,629579103,3106,48600,,
PALOMAR HOLDINGS INC,69753M105,3100,78653,,
GREAT AJAX CORP,38983D300,3099,199980,,
FIRSTSERVICE CORP,33767E202,3098,30209,,FSV
TOYOTA MOTOR CORP -SPON ADR,892331307,3075,22868,,
ADESTO TECHNOLOGIES CORP,00687D101,3070,358714,,
CHANNELADVISOR CORP,159179100,3059,327881,,
INTELLIGENT SYSTEMS CORP,45816D100,3058,73631,,
TUCOWS INC-CLASS A,898697206,3053,56376,,
CAPSTAR FINANCIAL HOLDINGS I,14070T102,3052,184119,,
APPLIED OPTOELECTRONICS INC,03823U102,3048,271734,,
MANNKIND CORP,56400P706,3048,2438976,,MNKD
TSLA 2 05/15/24,88160RAG6,3047,3000000,,
SPOK HOLDINGS INC,84863T106,3046,255112,,
DRIVE SHACK INC,262077100,3043,706117,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,3040,247605,,AOSL
SPIRIT MTA REIT,84861U105,3034,359485,,
MALLINCKRODT PLC,G5785G107,3024,1255032,,
DIAMOND EAGLE ACQUISIT-CL A,25258L109,3018,306415,,
GTY TECHNOLOGY HOLDINGS INC,362409104,3011,480353,,
EIGER BIOPHARMACEUTICALS INC,28249U105,3007,293459,,
LA JOLLA PHARMACEUTICAL CO,503459604,3006,341680,,
JOINT CORP/THE,47973J102,3004,161461,,
MACATAWA BANK CORP,554225102,2993,288073,,
SELECT INTERIOR CONCEPTS-A,816120307,2993,230832,,
EXPRESS INC,30219E103,2985,867922,,
CYCLERION THERAPEUTICS INC,23255M105,2979,245873,,
CURO GROUP HOLDINGS CORP,23131L107,2975,224058,,
TETRA TECHNOLOGIES INC,88162F105,2974,1480042,,TTI
WESTERN NEW ENGLAND BANCORP,958892101,2966,311248,,
VNE 4 06/01/24,92336XAA7,2956,3000000,,
MALVERN BANCORP INC,561409103,2949,135130,,
TELENAV INC,879455103,2940,615108,,
ORRSTOWN FINL SERVICES INC,687380105,2931,133865,,
HEALTH CATALYST INC,42225T107,2927,92537,,
VILLAGE SUPER MARKET-CLASS A,927107409,2926,110624,,
GEOSPACE TECHNOLOGIES CORP,37364X109,2925,190334,,GEOS
RCI HOSPITALITY HOLDINGS INC,74934Q108,2917,141083,,
PREFORMED LINE PRODUCTS CO,740444104,2914,53395,,PLPC
PRUDENTIAL BANCORP INC,74431A101,2908,171013,,
GORES HOLDINGS INC-CW20,44109J114,2903,1697875,,
FOSTER (LB) CO-A,350060109,2902,133936,,
AAWW 1.875 06/01/24,049164BJ4,2898,3500000,,
COMMERCIAL VEHICLE GROUP INC,202608105,2897,401860,,
ENTEGRA FINANCIAL CORP,29363J108,2897,96469,,
GREENHILL & CO INC,395259104,2897,220809,,
MVB FINANCIAL CORP,553810102,2897,145970,,MVBF
VERITIV CORP,923454102,2895,160168,,
CECO ENVIRONMENTAL CORP,125141101,2883,412874,,CECO
ASSEMBLY BIOSCIENCES INC,045396108,2880,293066,,
AMALGAMATED BK OF NEW YORK-A,022663108,2877,179616,,
MILLICOM INTL CELLULAR S.A.,L6388F110,2876,59112,,
STARS GROUP INC/THE,85570W100,2873,191953,,
BRT APARTMENTS CORP,055645303,2870,196885,,BRT
NATHAN'S FAMOUS INC,632347100,2870,39948,,
INVESTAR HOLDING CORP,46134L105,2860,120196,,ISTR
AMYRIS INC,03236M200,2859,600744,,
LCNB CORPORATION,50181P100,2854,160905,,LCNB
GLADSTONE LAND CORP,376549101,2843,239076,,LANDO
SPORTSMAN'S WAREHOUSE HOLDIN,84920Y106,2841,548537,,
TARGET HOSPITALITY CORP,87615L107,2841,417267,,TH
LIVONGO HEALTH INC,539183103,2834,162512,,
PHREESIA INC,71944F106,2829,116742,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,2826,523400,,
OCWEN FINANCIAL CORP,675746309,2823,1501643,,
ARLINGTON ASSET INVESTMENT-A,041356205,2818,513318,,
CLOVIS ONCOLOGY INC,189464100,2816,716664,,
ACNB CORP,000868109,2815,82099,,ACNB
COVENANT TRANSPORT GRP-CL A,22284P105,2815,171251,,
CENTRAL SECURITIES CORP,155123102,2810,89510,,CET
GRIFOLS SA-ADR,398438408,2807,140083,,
FALCON MINERALS CORP,30607B109,2800,487043,,
REPAY HOLDINGS CORP,76029L100,2788,209204,,RPAY
FIRST INTERNET BANCORP,320557101,2775,129632,,INBKZ
ADMA BIOLOGICS INC,000899104,2770,622494,,
INVESTORS TITLE CO,461804106,2763,17259,,ITIC
DONEGAL GROUP INC-CL A,257701201,2756,188037,,
HEMISPHERE MEDIA GROUP INC,42365Q103,2756,225561,,
CENTURY CASINOS INC,156492100,2753,356165,,
NOODLES & CO,65540B105,2753,486572,,NDLS
TAILORED BRANDS INC,87403A107,2751,625339,,
COMMUNITY BANKERS TRUST CORP,203612106,2748,319537,,
MERCHANTS BANCORP/IN,58844R108,2748,166171,,
RAFAEL HOLDINGS INC-CLASS B,75062E106,2743,130895,,
CHERRY HILL MORTGAGE INVESTM,164651101,2737,208998,,
FARMLAND PARTNERS INC,31154R109,2727,408354,,FPI
SAFEGUARD SCIENTIFICS INC,786449207,2727,240503,,SFES
PAGERDUTY INC,69553P100,2725,96472,,
RAYONIER ADVANCED MATERIALS,75508B104,2719,628011,,
PANHANDLE OIL AND GAS INC-A,698477106,2716,194287,,
SHOCKWAVE MEDICAL INC,82489T104,2715,90730,,
HUTCHISON CHINA MEDITECH-ADR,44842L103,2705,152512,,
DURECT CORPORATION,266605104,2685,1459624,,
ITERIS INC,46564T107,2684,467360,,
AMES NATIONAL CORP,031001100,2669,93303,,ATLO
BANCO MACRO SA-ADR,05961W105,2669,103239,,
ALBIREO PHARMA INC,01345P106,2667,133398,,
REPUBLIC FIRST BANCORP INC,760416107,2662,633908,,
BANKWELL FINANCIAL GROUP INC,06654A103,2661,96778,,
TENCENT MUSIC ENTERTAINM-ADR,88034P109,2658,209467,,
INOVIO PHARMACEUTICALS INC,45773H201,2650,1292685,,
INNERWORKINGS INC,45773Y105,2649,598083,,
SOURCE CAPITAL INC,836144105,2647,72509,,
WILLIS LEASE FINANCE CORP,970646105,2637,47621,,WLFC
PICO HOLDINGS INC,693366205,2623,260005,,
CODORUS VALLEY BANCORP INC,192025104,2622,112738,,
KLX ENERGY SERVICES HOLDING,48253L106,2621,303246,,
LIQUIDITY SERVICES INC,53635B107,2618,353856,,LQDT
CONFORMIS INC,20717E101,2617,1407197,,
UROGEN PHARMA LTD,M96088105,2615,109764,,URGN
HOWARD BANCORP INC,442496105,2609,156365,,
DHI GROUP INC,23331S100,2606,677079,,
DESCARTES SYSTEMS GRP/THE,249906108,2604,64529,,
PREMIER FINANCIAL BANCORP,74050M105,2602,151580,,
SENECA FOODS CORP - CL A,817070501,2601,83428,,
BOSTON OMAHA CORP-CL A,101044105,2597,131005,,
APYX MEDICAL CORP,03837C106,2593,383090,,APYX
READING INTERNATIONAL INC-A,755408101,2588,216463,,
GOLD RESOURCE CORP,38068T105,2577,845182,,
GW PHARMACEUTICALS -ADR,36197T103,2563,22287,,
TILLY'S INC-CLASS A SHRS,886885102,2555,270717,,
PENNS WOODS BANCORP INC,708430103,2551,82713,,
RELIANT BANCORP INC,75956B101,2548,106256,,
AKOUSTIS TECHNOLOGIES INC,00973N102,2537,327377,,
PCB BANCORP,69320M109,2535,154140,,PCB
TRANSCAT INC,893529107,2532,98868,,TRNS
IDT CORP-CLASS B,448947507,2531,240421,,
SHOTSPOTTER INC,82536T107,2528,109796,,
NEW AGE BEVERAGES CORP,64157V108,2525,914906,,
FS BANCORP INC,30263Y104,2513,47880,,
TURNING POINT BRANDS INC,90041L105,2513,108986,,
EVERQUOTE INC - CLASS A,30041R108,2501,117214,,
JAPAN SMALLER CAPITALIZATION,47109U104,2501,285198,,
MAGENTA THERAPEUTICS INC,55910K108,2498,243499,,
GRITSTONE ONCOLOGY INC,39868T105,2484,287669,,
OOMA INC,683416101,2479,238422,,OOMA
HABIT RESTAURANTS INC/THE-A,40449J103,2472,282939,,
FVCBANKCORP INC,36120Q101,2464,140321,,
LIFEVANTAGE CORP,53222K205,2456,179308,,LFVN
TRIBUNE PUBLISHING CO,89609W107,2454,286059,,
VIEWRAY INC,92672L107,2451,845352,,
DIAMOND S SHIPPING INC,Y20676105,2449,222267,,
TIMBERLAND BANCORP INC,887098101,2448,89028,,TSBK
UNITY BANCORP INC,913290102,2444,110368,,
PLUG 5.5 03/15/23,72919PAB9,2443,2000000,,
ERA GROUP INC,26885G109,2441,231164,,
TCR2 THERAPEUTICS INC,87808K106,2437,162171,,
NEXPOINT STRATEGIC OPPORTUNI,65340G205,2433,135713,,
CUMULUS MEDIA INC-CL A,231082801,2426,166859,,
ON DECK CAPITAL INC,682163100,2426,722086,,
BANKFINANCIAL CORP,06643P104,2424,203752,,
STOKE THERAPEUTICS INC,86150R107,2423,112752,,
TERRITORIAL BANCORP INC,88145X108,2422,84774,,
BRITISH AMERICAN TOB-SP ADR,110448107,2418,68719,,
REVLON INC-CLASS A,761525609,2415,102833,,
BANK OF COMMERCE HOLDINGS,06424J103,2413,221642,,
UNIT CORP,909218109,2410,713067,,
ALTISOURCE PORTFOLIO SOL,L0175J104,2405,118943,,
GREENSKY INC-CLASS A,39572G100,2404,351300,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,2403,312487,,
TEMPLETON DRAGON FUND INC,88018T101,2398,133915,,TDF
STERLING BANCORP INC/MI,85917W102,2395,245471,,
VEON LTD,91822M106,2395,997961,,VEON
ENTRAVISION COMMUNICATIONS-A,29382R107,2391,752010,,
SONY CORP-SPONSORED ADR,835699307,2386,40367,,
EXP WORLD HOLDINGS INC,30212W100,2383,284440,,
COLLIERS INTERNATIONAL GROUP,194693107,2382,31723,,
RADIANT LOGISTICS INC,75025X100,2382,460898,,
SELECT BANCORP INC,81617L108,2375,204823,,
SOLID BIOSCIENCES INC,83422E105,2375,229749,,SLDB
MID PENN BANCORP INC,59540G107,2373,92624,,MPB
PAMPA ENERGIA SA-SPON ADR,697660207,2371,137453,,
LUTHER BURBANK CORP,550550107,2368,209020,,
FASTLY INC - CLASS A,31188V100,2366,98594,,
PULSE BIOSCIENCES INC,74587B101,2360,152910,,
NORTHEAST BANK,66405S100,2358,106376,,
CREDIT SUISSE GROUP-SPON ADR,225401108,2357,193041,,
ACOR 1.75 06/15/21,00484MAA4,2347,3000000,,
FORESTAR GROUP INC,346232101,2345,128310,,FOR
PARKE BANCORP INC,700885106,2333,105040,,
ZAGG INC,98884U108,2332,372054,,
GRAHAM CORP,384556106,2323,116973,,GHM
SEASPINE HOLDINGS CORP,81255T108,2323,190301,,
FIRST CHOICE BANCORP,31948P104,2317,108707,,
NIO INC - ADR,62914V106,2317,1494739,,
FIDELITY D&D BANCORP INC,31609R100,2315,37195,,
RIVERVIEW BANCORP INC,769397100,2314,313617,,RVSB
CAESARSTONE LTD,M20598104,2313,139258,,CSTE
CARLYLE GROUP/THE,14309L102,2299,89974,,
HUDSON LTD-CLASS A,G46408103,2295,187049,,
DNB FINANCIAL CORP,233237106,2294,51542,,
ALPHATEC HOLDINGS INC,02081G201,2293,456858,,
SAP SE-SPONSORED ADR,803054204,2289,19428,,
NORDIC AMERICAN TANKERS LTD,G65773106,2283,1057239,,NAT
PALATIN TECHNOLOGIES INC,696077403,2282,2511988,,PTN
OPTIMIZERX CORP,68401U204,2277,157297,,OPRX
GLOBAL INDEMNITY LTD,G3933F105,2272,91019,,
GP STRATEGIES CORP,36225V104,2271,176932,,
FIRST CAPITAL INC,31942S104,2267,39208,,FCAP
LIBERTY MEDIA CORP-BRAVES A,531229706,2266,81443,,
HIGHPOINT RESOURCES CORP,43114K108,2263,1423694,,
TEVA 0.25 02/01/26 C,88163VAE9,2263,2500000,,
CASI PHARMACEUTICALS INC,14757U109,2259,676426,,
CANON INC-SPONS ADR,138006309,2258,84594,,
BIOLIFE SOLUTIONS INC,09062W204,2252,135482,,BLFS
WIDEOPENWEST INC,96758W101,2251,365434,,
LANDS' END INC,51509F105,2247,198066,,
PAN AMERICAN SILVER CORP,697900108,2247,143339,,PAASF
MUTUALFIRST FINANCIAL INC,62845B104,2246,71279,,
FIRST BUSINESS FINANCIAL SER,319390100,2244,93210,,
RTI SURGICAL HDS INC,74975N105,2242,786829,,
GNC HOLDINGS INC-CL A,36191G107,2241,1047421,,
CELLULAR BIOMEDICINE GROUP I,15117P102,2240,150790,,
ERICSSON (LM) TEL-SP ADR,294821608,2240,280722,,
REVOLVE GROUP INC,76156B107,2233,95576,,
TIPTREE INC,88822Q103,2218,304795,,TIPT
ACELRX PHARMACEUTICALS INC,00444T100,2210,1004597,,
VIACOM INC-CLASS A,92553P102,2207,84074,,
ALTUS MIDSTREAM CO -A,02215L100,2203,778479,,
HAWTHORN BANCSHARES INC,420476103,2197,92227,,
NOAH HOLDINGS LTD-SPON ADS,65487X102,2197,75733,,
SERES THERAPEUTICS INC,81750R102,2196,547862,,
BEL FUSE INC-CL B,077347300,2193,145962,,
GENERAL AMERICAN INVESTORS,368802104,2183,60076,,
BERKSHIRE HATHAWAY INC-CL A,084670108,2182,7,,
IES HOLDINGS INC,44951W106,2178,105812,,
URANIUM ENERGY CORP,916896103,2177,2233240,,UEC
GLYCOMIMETICS INC,38000Q102,2173,504318,,
RICHMOND MUTUAL BANCORPORATI,76525P100,2171,155229,,
LOVESAC CO/THE,54738L109,2164,115914,,
METHANEX CORP,59151K108,2164,60998,,MEOH
RH 0 06/15/23,74967XAA1,2164,2000000,,
SHORE BANCSHARES INC,825107105,2163,140364,,SHBI
NOVO-NORDISK A/S-SPONS ADR,670100205,2156,41713,,
EVOLUTION PETROLEUM CORP,30049A107,2153,368682,,EPM
BG STAFFING INC,05544A109,2144,112215,,
SYNDAX PHARMACEUTICALS INC,87164F105,2138,286238,,SNDX
FLEXSTEEL INDS,339382103,2128,143640,,
VOYA INFRASTRUCTURE INDUSTRI,92912X101,2124,185505,,
VERRICA PHARMACEUTICALS INC,92511W108,2121,143725,,VRCA
OPTINOSE INC,68404V100,2119,302765,,
SWISS HELVETIA FUND,870875101,2119,263946,,
TRECORA RESOURCES,894648104,2118,234865,,
PIERIS PHARMACEUTICALS INC,720795103,2117,620846,,
ATHERSYS INC,04744L106,2115,1590641,,
NORWOOD FINANCIAL CORP,669549107,2113,66865,,NWFL
GLOBALSTAR INC,378973408,2106,5092936,,
MISONIX INC,604871103,2097,104369,,
SCHOLAR ROCK HOLDING CORP,80706P103,2087,233229,,SRRK
SCHWAB INTL EQUITY ETF,808524805,2087,65521,,
PROVIDENT BANCORP INC,74383X109,2083,86710,,
OIL-DRI CORP OF AMERICA,677864100,2081,61112,,ODC
ZYNERBA PHARMACEUTICALS INC,98986X109,2077,274750,,
AVEDRO INC,05355N109,2073,91365,,
MARKER THERAPEUTICS INC,57055L107,2063,403839,,
ZYNEX INC,98986M103,2062,216827,,
MESA AIR GROUP INC,590479135,2060,305420,,
UNITED STATES LIME & MINERAL,911922102,2060,26934,,
ATLANTICA YIELD PLC,G0751N103,2048,85031,,
NI HOLDINGS INC,65342T106,2047,119484,,
LEGACY ACQUISITION CORP-CL A,524643103,2040,200000,,
CRAWFORD & COMPANY -CL A,224633206,2031,186702,,
EGAIN CORP,28225C806,2030,253593,,EGAN
ROCKWELL MEDICAL INC,774374102,2030,735703,,
LEXICON PHARMACEUTICALS INC,528872302,2021,671570,,
NUVEEN CREDIT STRAT INCM,67073D102,2009,268693,,
CULP INC,230215105,2007,123163,,CULP
C & F FINANCIAL CORP,12466Q104,2005,38092,,CFFI
UNITY BIOTECHNOLOGY INC,91381U101,2003,328399,,
SURGERY PARTNERS INC,86881A100,2002,271136,,
INTRICON CORP,46121H109,2001,102977,,
AMBEV SA-ADR,02319V103,1996,432156,,
FIRST BANK/HAMILTON NJ,31931U102,1996,184341,,
RED LION HOTELS CORP,756764106,1995,307939,,
AMERICAN SUPERCONDUCTOR CORP,030111207,1989,253752,,
PURE CYCLE CORP,746228303,1980,192661,,PCYO
FARMER BROS CO,307675108,1978,152793,,
PROTECTIVE INSURANCE CORP- B,74368L203,1976,113243,,
TRINE ACQUISITION CORP-A,89628U108,1974,200000,,
BASSETT FURNITURE INDS,070203104,1973,128962,,
WEYCO GROUP INC,962149100,1962,86781,,WEYS
CHIMERIX INC,16934W106,1960,834358,,
MDC PARTNERS INC-A,552697104,1960,695181,,
TRANSMEDICS GROUP INC,89377M109,1959,82489,,
LUXFER HOLDINGS PLC,G5698W116,1956,125583,,LXFR
HDFC BANK LTD-ADR,40415F101,1950,34198,,
EQUINOR ASA-SPON ADR,29446M102,1949,102853,,
UNILEVER PLC-SPONSORED ADR,904767704,1948,32415,,
BCB BANCORP INC,055298103,1946,151599,,BCBP
CHIASMA INC,16706W102,1938,391518,,
FIRST NORTHWEST BANCORP,335834107,1938,111897,,FNWB
GENCO SHIPPING & TRADING LTD,Y2685T131,1938,210666,,GNK
TELECOM ARGENTINA SA-SP ADR,879273209,1926,193871,,
FEDNAT HOLDING CO,31431B109,1912,136713,,
SUPERIOR GROUP OF COS INC,868358102,1906,118254,,
TOTAL SA-SPON ADR,89151E109,1906,36661,,
FORTERRA INC,34960W106,1903,263346,,
PROSIGHT GLOBAL INC,74349J103,1896,97955,,
CORMEDIX INC,21900C308,1891,296474,,CRMD
KVH INDUSTRIES INC,482738101,1890,177502,,
THE BANK OF PRINCETON,064520109,1886,64913,,
PEOPLES BANCORP OF NC,710577107,1885,63455,,
RESTORBIO INC,76133L103,1882,212980,,
TORONTO-DOMINION BANK,891160509,1881,31566,,
SB ONE BANCORP,78413T103,1877,83213,,
SANDRIDGE ENERGY INC,80007P869,1872,398382,,SD
ANAVEX LIFE SCIENCES CORP,032797300,1860,588848,,AVXL
REPLIMUNE GROUP INC,76029N106,1859,133756,,
NEXTCURE INC,65343E108,1856,60165,,
UNILEVER N V  -NY SHARES,904784709,1853,30878,,
RMR REAL ESTATE INCOME FUND,76970B101,1847,90627,,
SECUREWORKS CORP - A,81374A105,1847,142871,,
CRH PLC-SPONSORED ADR,12626K203,1844,53680,,
STRATUS PROPERTIES INC,863167201,1843,62757,,STRS
1ST CONSTITUTION BANCORP,31986N102,1841,98206,,
COMMUNITY FINANCIAL CORP/THE,20368X101,1841,55030,,
SPARK ENERGY INC-CLASS A,846511103,1841,174526,,
ENZO BIOCHEM INC,294100102,1839,510865,,
CRINETICS PHARMACEUTICALS IN,22663K107,1830,121678,,
SCIPLAY CORP-CLASS A,809087109,1828,170878,,
NATURAL GROCERS BY VITAMIN C,63888U108,1819,182175,,
SYNTHORX INC,87167A103,1819,111851,,
NOVAVAX INC,670002401,1818,362194,,NVAX
PROVENTION BIO INC,74374N102,1816,266171,,
CATASYS INC,149049504,1809,114846,,
FIVE PRIME THERAPEUTICS INC,33830X104,1804,465597,,
FORTY SEVEN INC,34983P104,1802,280799,,
DELTA APPAREL INC,247368103,1796,75624,,
CANADIAN NATL RAILWAY CO,136375102,1786,19884,,
NATURAL GAS SERVICES GROUP,63886Q109,1780,139001,,
OLYMPIC STEEL INC,68162K106,1778,123518,,
CUE BIOPHARMA INC,22978P106,1776,210734,,
CYTOSORBENTS CORP,23283X206,1774,352761,,CTSO
FRANKLIN FINANCIAL SERVICES,353525108,1768,49733,,
EVANS BANCORP INC,29911Q208,1761,47109,,
TEEKAY TANKERS LTD-CLASS A,Y8565N102,1761,1354911,,
CHEMUNG FINANCIAL CORP,164024101,1760,41924,,CHMG
KALVISTA PHARMACEUTICALS INC,483497103,1760,151781,,
CALITHERA BIOSCIENCES INC,13089P101,1759,569298,,
EVI INDUSTRIES INC,26929N102,1758,55080,,
PARATEK PHARMACEUTICALS INC,699374302,1756,406513,,
VICTORY CAPITAL HOLDING - A,92645B103,1755,114170,,
GIGCAPITAL INC - CW23,37518N122,1752,2585200,,
PZENA INVESTMENT MANAGM-CL A,74731Q103,1752,196461,,
RYERSON HOLDING CORP,783754104,1749,205117,,RYZ
TITAN INTERNATIONAL INC,88830M102,1748,647671,,TWI
DASEKE INC,23753F107,1738,695555,,
ROYAL BANK OF CANADA,780087102,1729,21313,,RYLBF
MIMECAST LTD,G14838109,1727,48419,,
GALECTIN THERAPEUTICS INC,363225202,1726,470556,,GALT
TILE SHOP HLDGS INC,88677Q109,1722,539871,,
P.A.M. TRANSPORTATION SVCS,693149106,1717,29050,,
ARMSTRONG FLOORING INC,04238R106,1715,268418,,
AXT INC,00246W103,1715,481810,,AXTI
CHROMADEX CORP,171077407,1704,433171,,
SUNNOVA ENERGY INTERNATIONAL,86745K104,1701,158287,,
EASTERN CO/THE,276317104,1698,68451,,
GENIE ENERGY LTD-B,372284208,1698,227672,,
AKERO THERAPEUTICS INC,00973Y108,1695,74531,,
J ALEXANDER'S HOLDINGS,46609J106,1689,144124,,
GENERAL FINANCE CORP,369822101,1688,191047,,
PARETEUM CORP,69946T207,1685,1306264,,
MAINSTREET BANCSHARES INC,56064Y100,1677,79701,,
ARGENX SE - ADR,04016X101,1672,14674,,
WORKHORSE GROUP INC,98138J206,1664,475675,,WKHS
BIOSIG TECHNOLOGIES INC,09073N201,1650,200036,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,1640,1058539,,
MEIRAGTX HOLDINGS PLC,G59665102,1640,102850,,MGTX
SCORPIO BULKERS INC,Y7546A122,1637,269261,,
AFFIMED NV,N01045108,1636,556792,,
WHLR 8 3/4 PERP S-D,963025606,1625,114500,,
PACIFIC MERCANTILE BANCORP,694552100,1624,216315,,
ACACIA RESEARCH CORP,003881307,1619,604291,,ACTG
GSI TECHNOLOGY INC,36241U106,1618,184752,,GSIT
ACORDA THERAPEUTICS INC,00484M106,1616,563180,,
CLIPPER REALTY INC,18885T306,1609,157908,,CLPR
OCULAR THERAPEUTIX INC,67576A100,1608,528948,,
ALDEYRA THERAPEUTICS INC,01438T106,1606,304744,,
PIONEER BANCORP INC/NY,723561106,1597,127872,,
PERSONALIS INC,71535D106,1594,108675,,
ESSA BANCORP INC,29667D104,1591,96935,,
ALGONQUIN POWER & UTILITIES,015857105,1582,115602,,
CRISPR THERAPEUTICS AG,H17182108,1577,38476,,CRSP
AMPLIFY ENERGY CORP,03212B103,1575,255390,,AMPY
FLUENT INC,34380C102,1570,574396,,
SYNALLOY CORP,871565107,1570,98472,,
COMSTOCK RESOURCES INC,205768302,1558,200045,,CRK
MMA CAPITAL HOLDINGS INC,55315D105,1552,51756,,
UNION BANKSHARES INC /VT,905400107,1552,49183,,
BARNES & NOBLE EDUCATION INC,06777U101,1551,497122,,
CLEARFIELD INC,18482P103,1550,130855,,
TEEKAY CORP,Y8564W103,1550,387520,,TK
ATLANTIC POWER CORP,04878Q863,1547,661516,,
OHIO VALLEY BANC CORP,677719106,1529,41911,,OVBC
FNCB BANCORP INC,302578109,1527,195610,,
RIO TINTO PLC-SPON ADR,767204100,1527,29332,,
FLOTEK INDUSTRIES INC,343389102,1522,692141,,
ANHEUSER-BUSCH INBEV-SPN ADR,03524A108,1521,15993,,
TSLA 2.375 03/15/22,88160RAD3,1521,1500000,,
LINEAGE CELL THERAPEUTICS IN,53566P109,1509,1540788,,
ISHARES CORE S&P 500 ETF,464287200,1507,5049,,
ROYCE MICRO-CAP TRUST INC,780915104,1507,187491,,
LOOP INDUSTRIES INC,543518104,1505,117458,,
SENSEONICS HOLDINGS INC,81727U105,1505,1523503,,
