name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CHURCHILL CAPITAL CORP VI,17143W200,504,50098,,
CORCEPT THERAPEUTICS INC,218352102,504,21200,CALL,CORT
BOSTON OMAHA CORP,101044105,503,17002,,BOC
CAMBIUM NETWORKS CORP,G17766109,503,10775,,CMBMF
PJT PARTNERS INC,69343T107,503,7439,,PJT
SIMON PROPERTY GRP ACQ HOLDI,82880R202,503,50000,,
TRIBE CAPITAL GROWTH CORP I,89601Y200,503,50000,,
ZK INTL GROUP CO LTD,G9892K100,503,53932,,
INTERDIGITAL INC,45867G101,502,7911,,
EQUIFAX INC,294429105,501,2765,,EFX
LATTICE SEMICONDUCTOR CORP,518415104,501,11133,,LSCC
VANGUARD WORLD FDS,92204A306,501,7374,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,501,18065,,
ALTIMAR ACQUISITION CORP III,G0370U124,500,50000,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,500,8270,,
GRAY TELEVISION INC,389375106,499,27100,CALL,
KIRKLAND LAKE GOLD LTD,49741E100,499,14780,,
SYKES ENTERPRISES INC,871237103,499,11325,,
FRANKLIN TEMPLETON ETF TR,35473P579,498,18955,,
NORTHERN STAR INVEST CORP II,66574L209,498,50000,,
NORTHERN STAR INVEST CORP IV,66575B200,498,50188,,
SCION TECH GROWTH II,G31070124,498,50000,,
FAST ACQUISITION CORP II,311874200,497,50000,,
FTAC OLYMPUS ACQUISITION COR,G37288126,497,234428,,
LTC PPTYS INC,502175102,497,11906,,
NETGEAR INC,64111Q104,497,12100,CALL,
ARROWROOT ACQUISITION CORP,04282M201,496,50000,,
PERFICIENT INC,71375U101,496,8447,,
PWP FORWARD ACQUISITION CORP,74709Q200,496,50000,,
AERCAP HOLDINGS NV,N00985106,495,8430,,
CHINA EASTN AIRLS LTD,16937R104,495,21156,,
IMPERIAL OIL LTD,453038408,495,20473,,IMO
NATIONAL FUEL GAS CO,636180101,495,9901,,NFG
TRINET GROUP INC,896288107,495,6346,,
WISDOMTREE TR,97717X669,495,8654,,
WNS HLDGS LTD,92932M101,495,6839,,
MOELIS & CO,60786M105,494,8995,,MC
ONE GAS INC,68235P108,494,6429,,
IBERE PHARMACEUTICALS,G46843127,493,50000,,
JIYA ACQUISITION CORP,47760M102,493,50090,,
AXCELIS TECHNOLOGIES INC,054540208,492,11972,,ACLS
DBX ETF TR,233051523,492,17281,,
LANDS END INC NEW,51509F105,492,19826,,
ALTIMETER GROWTH CORP 2,G0371B109,491,47287,,
ANTERO MIDSTREAM CORP,03676B102,491,54382,,AM
FIRST TR EXCHANGE TRADED FD,33734X788,491,17487,,
EVERQUOTE INC,30041R108,490,13500,CALL,
MACROGENICS INC,556099109,490,15382,,MGNX
ORBCOMM INC,68555P100,490,64207,,
WHITING PETE CORP NEW,966387508,490,13831,,
500 COM LTD,33829R100,489,22900,CALL,
BLACK KNIGHT INC,09215C105,489,6609,,
VODAFONE GROUP PLC NEW,92857W308,489,26524,,
HYWIN HLDG LTD,44951X104,487,49738,,
DELUXE CORP,248019101,486,11586,,DLX
FRANKLIN TEMPLETON ETF TR,35473P785,486,18696,,
KORN FERRY,500643200,486,7792,,KFY
ROYAL BK CDA,780087102,486,5276,,
BJS WHSL CLUB HLDGS INC,05550J101,485,10816,,
PREFERRED BK LOS ANGELES CA,740367404,485,7614,,
SILGAN HOLDINGS INC,827048109,485,11545,,SLGN
AMERICAN EAGLE OUTFITTERS IN,02553E106,484,16553,,
KENNEDY-WILSON HOLDINGS INC,489398107,484,23956,,
MYOVANT SCIENCES LTD,G637AM102,484,23516,,
ABSOLUTE SHS TR,00400R841,482,24022,,
STAAR SURGICAL CO,852312305,482,4572,,STAA
TREX CO INC,89531P105,482,5262,,TREX
BOSTON BEER INC,100557107,481,399,,
GREEN BRICK PARTNERS INC,392709101,481,21200,CALL,
MERITAGE HOMES CORP,59001A102,480,5223,,MTH
RUSH STREET INTERACTIVE INC,782011100,480,29372,,
GREENBRIER COS INC,393657101,479,10142,,
WAH FU EDUCATION GROUP LIMIT,G94184101,479,38284,,
CHENIERE ENERGY PARTNERS LP,16411Q101,478,11500,CALL,
BANK OF NT BUTTERFIELD&SON L,G0772R208,477,12485,,
BOTTOMLINE TECH DEL INC,101388106,477,10550,,
FIRST BANCORP P R,318672706,477,42327,,
HEARTLAND FINL USA INC,42234Q102,477,9483,,
CLOUDERA INC,18914U100,476,39107,,
DORMAN PRODS INC,258278100,476,4638,,
TRIVAGO N V,89686D105,476,110707,,
DELEK US HLDGS INC NEW,24665A103,475,21826,,
GILAT SATELLITE NETWORKS LTD,M51474118,475,45402,,GILT
KINGSWOOD ACQUISITION CORP,496861105,474,47696,,
GLOBAL X FDS,37954Y392,473,15046,,
GOLDMAN SACHS ETF TR,381430164,473,8365,,
NEUROCRINE BIOSCIENCES INC,64125CAD1,473,345000,,NBIX
BP MIDSTREAM PARTNERS LP,0556EL109,472,37291,,
EVOLUS INC,30052C107,472,36343,,
ELECTRAMECCANICA VEHS CORP,284849205,471,100238,,
MCGRATH RENTCORP,580589109,471,5846,,MGRC
DIREXION SHS ETF TR,25460G690,470,48091,,
ESSENTIAL UTILS INC,29670G201,470,8217,,
BENCHMARK ELECTRS INC,08160H101,469,15161,,
INVESCO EXCH TRADED FD TR II,46138G672,469,5456,,
CM LIFE SCIENCES INC,18978W109,468,31400,CALL,
INVESCO EXCH TRADED FD TR II,46138G664,468,4112,,
ISHARES TR,464288570,468,6124,,
FIRST HAWAIIAN INC,32051X108,467,17062,,
INTERNATIONAL BANCSHARES COR,459044103,467,10065,,
INVESCO ACTIVELY MANAGED ETF,46090A853,467,18357,,
IONIS PHARMACEUTICALS INC,462222AB6,467,486000,,IONS
JIAYIN GROUP INC,47737C104,467,56661,,JFIN
FOX FACTORY HLDG CORP,35138V102,466,3671,,
GAP INC,364760108,466,15637,,GAP
CAPSTEAD MTG CORP,14067E506,465,74572,,
LIBERTY MEDIA CORP DEL,531229409,465,10543,,FWONB
SUNOCO LP/SUNOCO FIN CORP,86765K109,465,14600,CALL,
FIDELITY COVINGTON TRUST,316092618,464,8407,,
WISDOMTREE TR,97717X271,464,13802,,
BOISE CASCADE CO DEL,09739D100,463,7735,,BCC
EXCHANGE TRADED CONCEPTS TR,301505699,463,14094,,
GLOBAL X FDS,37950E218,463,23747,,
LIFEMD INC,53216B104,463,29249,,
WISDOMTREE TR,97717W182,463,17121,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,462,24464,,
NEW YORK CMNTY BANCORP INC,649445103,462,36573,,
PLEXUS CORP,729132100,462,5026,,PLXS
CUSTOMERS BANCORP INC,23204G100,461,14492,,
SURFACE ONCOLOGY INC,86877M209,461,59150,,
ALEXANDER & BALDWIN INC NEW,014491104,460,27397,,
CABOT OIL & GAS CORP,127097103,460,24493,,
OGE ENERGY CORP,670837103,460,14208,,OGE
REXNORD CORP,76169B102,460,9769,,
AMERIS BANCORP,03076K108,459,8736,,ABCB
DIREXION SHS ETF TR,25459Y876,459,5500,CALL,
ICU MED INC,44930G107,459,2234,,
INVESCO ACTIVELY MANAGED ETF,46090A705,459,13604,,
AGENUS INC,00847G705,458,168222,,AGEN
ALLOT LTD,M0854Q105,458,28704,,ALLT
PROSHARES TR,74347X500,458,9792,,
QUANTERIX CORP,74766Q101,458,7833,,QTRX
SCIENCE APPLICATIONS INTL CO,808625107,458,5474,,
VECTRUS INC,92242T101,458,8567,,
BLACKBAUD INC,09227Q100,457,6424,,BLKB
KARUNA THERAPEUTICS INC,48576A100,457,3800,CALL,
OFFICE PPTYS INCOME TR,67623C109,457,16595,,
INVESCO LTD,G491BT108,456,18069,,IVZ
SCHNITZER STEEL INDS INC,806882106,456,10913,,
TEUCRIUM COMMODITY TR,88166A409,456,64827,,
VANECK VECTORS ETF TR,92189F106,456,14041,,
SEER INC,81578P106,455,9095,,
AEGION CORP,00770F104,454,15786,,
ISHARES TR,46435U218,454,6557,,
KURA ONCOLOGY INC,50127T109,454,16055,,
UMB FINL CORP,902788108,454,4920,,
10X CAPITAL VENTURE ACQU COR,88025V107,453,45257,,
BARNES GROUP INC,067806109,452,9130,,
DYCOM INDS INC,267475101,452,4866,,
GATES INDUSTRIAL CORPRATIN P,G39108108,452,28244,,
INVESCO EXCH TRADED FD TR II,46138E198,452,8640,,
ISHARES TR,46429B416,452,9907,,
KAR AUCTION SVCS INC,48238T109,452,30164,,
R1 RCM INC,749397105,452,18321,,
PACER FDS TR,69374H626,451,19997,,
IMMUNITYBIO INC,45256X103,450,18942,,
INVESCO EXCH TRADED FD TR II,46138E479,450,15293,,
PROSHARES TR,74347G705,450,3771,,
NEWS CORP NEW,65249B109,449,17660,,NWSLL
AVAYA HLDGS CORP,05351X101,448,15991,,
ETF SER SOLUTIONS,26922A388,448,15281,,
PACCAR INC,693718108,448,4817,,PCAR
WINNEBAGO INDS INC,974637100,448,5841,,
EVERSOURCE ENERGY,30040W108,447,5159,,ES
GALLAGHER ARTHUR J & CO,363576109,447,3579,,
SPDR SER TR,78464A847,447,9775,,
UWM HOLDINGS CORPORATION,91823B109,446,56259,,UWMC
DIREXION SHS ETF TR,25460G872,445,59856,,
GENETRON HLDGS LTD,37186H100,445,20716,,
HURON CONSULTING GROUP INC,447462102,445,8823,,HURN
ATRION CORP,049904105,444,692,,
HELIOS TECHNOLOGIES INC,42328H109,444,6087,,
INGLES MKTS INC,457030104,444,7209,,
UPLAND SOFTWARE INC,91544A109,444,9400,CALL,
ISHARES TR,46435G508,443,14359,,
KRANESHARES TR,500767702,443,12784,,
UNDER ARMOUR INC,904311206,443,24012,,
NVENT ELECTRIC PLC,G6700G107,442,15852,,NVT
FORTRESS TRANS INFRST INVS L,34960P101,441,15652,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,441,12372,,
BROOKFIELD REAL ASSETS INCOM,112830104,440,21260,,
DIREXION SHS ETF TR,25460G831,440,5629,,
EXCHANGE TRADED CONCEPTS TR,301505756,440,11330,,
JPMORGAN CHASE & CO,46625H365,440,26494,,JPM-PM
CHAMPIONX CORPORATION,15872M104,439,20191,,
GLOBE LIFE INC,37959E102,439,4540,,GL-PD
OCEANEERING INTL INC,675232102,439,38459,,
SELECT SECTOR SPDR TR,81369Y506,439,8949,,
WINGSTOP INC,974155103,439,3452,,WING
WISDOMTREE TR,97717W125,439,11272,,
MACQUARIE INFRASTRUCTURE COR,55608B105,438,13779,,
MARKETAXESS HLDGS INC,57060D108,438,879,,
MERIDIAN BIOSCIENCE INC,589584101,438,16669,,
OSI ETF TR,67110P506,438,17194,,
TRI POINTE HOMES INC,87265H109,437,21475,,
LITTELFUSE INC,537008104,436,1650,,
MIMECAST LTD,G14838109,436,10834,,
SITIME CORP,82982T106,435,4407,,SITM
STOCK YDS BANCORP INC,861025104,435,8516,,
SILVERCORP METALS INC,82835P103,434,88135,,SVM
ALAMOS GOLD INC NEW,011532108,433,55431,,AGI
EMLES TR,291361608,433,17687,,
EMPLOYERS HLDGS INC,292218104,433,10059,,
MUELLER WTR PRODS INC,624758108,433,31181,,
ONE,G7000X105,433,37319,,
AMERICAS TECHNOLOGY ACQSN CO,G0404A102,432,43551,,
HIGHPEAK ENERGY INC,43114Q105,432,71384,,
INNOVATOR ETFS TR,45782C391,432,13871,,
INVESCO EXCH TRADED FD TR II,46138E768,432,14461,,
OPEN TEXT CORP,683715106,432,9065,,OTEX
SIRIUS XM HOLDINGS INC,82968B103,432,70879,,SIRI
TERMINIX GLOBAL HOLDINGS INC,88087E100,432,9064,,
MGP INGREDIENTS INC NEW,55303J106,431,7283,,MGPI
SAFETY INS GROUP INC,78648T100,431,5115,,
SHAW COMMUNICATIONS INC,82028K200,431,16440,,
FIBROGEN INC,31572Q808,429,12358,,
SECOND SIGHT MED PRODS INC,81362J209,429,52059,,
GLOBAL X FDS,37954Y459,428,17624,,
GLOBAL X FDS,37954Y665,427,35947,,
HENRY JACK & ASSOC INC,426281101,427,2815,,
LUOKUNG TECHNOLOGY CORP,G56981106,427,328581,,
ZUORA INC,98983V106,427,28829,,
INVESCO EXCH TRD SLF IDX FD,46138J460,426,22386,,
QIWI PLC,74735M108,425,39923,,
ENDEAVOUR SILVER CORP,29258Y103,424,85473,,EXK
GLOBAL X FDS,37954Y566,424,10930,,
AXOS FINANCIAL INC,05465C100,423,8990,,
CORECIVIC INC,21871N101,423,46749,,
INTERPUBLIC GROUP COS INC,460690100,423,14503,,
FIDELITY COVINGTON TRUST,316188606,422,8522,,
FIRST TR MORNINGSTAR DIVID L,336917109,422,12905,,
PARK NATL CORP,700658107,422,3263,,
BROOKFIELD INFRAST PARTNERS,G16252101,421,7900,CALL,
ENPRO INDS INC,29355X107,420,4927,,
ETF SER SOLUTIONS,26922B501,420,15917,,
MONMOUTH REAL ESTATE INVT CO,609720107,420,23748,,
BARCLAYS BANK PLC,06746P613,419,14441,,JJETF
HOULIHAN LOKEY INC,441593100,419,6297,,
AVID BIOSERVICES INC,05368M106,418,22940,,
CANADIAN NAT RES LTD,136385101,418,13504,,
CLIMATE CHANGE CRISIS REAL I,18716C100,417,30460,,
AMKOR TECHNOLOGY INC,031652100,416,17562,,
COLONY CR REAL ESTATE INC,19625T101,416,48794,,
ENDO INTL PLC,G30401106,416,56103,,
FLEXSHARES TR,33939L787,416,6866,,
IAA INC,449253103,416,7549,,
PUXIN LTD,74704P108,416,103935,,
STOKE THERAPEUTICS INC,86150R107,416,10718,,
ZEDGE INC,98923T104,416,34403,,
DRAGONEER GROWTH OPPORTUN CO,G28302126,415,39858,,
MEATECH 3D LTD,583435102,415,44511,,
NATIXIS ETF TR,63873X208,415,16456,,
OVINTIV INC,69047Q102,415,17440,,OVV
RENT A CTR INC NEW,76009N100,415,7193,,
HEADHUNTER GROUP PLC,42207L106,414,12206,,
ISHARES TR,464287499,414,5600,CALL,
NIELSEN HLDGS PLC,G6518L108,414,16478,,
ROYAL GOLD INC,780287108,414,3847,,RGLD
AVITA MEDICAL INC,05380C102,413,20830,,
BELDEN INC,077454106,413,9313,,BDC
ARMOUR RESIDENTIAL REIT INC,042315507,412,33754,,
FIRST TR FTSE EPRA / NAREIT,33736N101,412,8855,,
HUBBELL INC,443510607,412,2204,,HUBB
GLOBAL X FDS,37954Y632,411,14448,,
SINO-GLOBAL SHIPPING AMER LT,82935V208,411,63400,CALL,
TUTOR PERINI CORP,901109108,411,21700,CALL,TPC
WISDOMTREE TR,97717Y691,411,8540,,
SAUL CTRS INC,804395101,410,10221,,
BRIGHT HORIZONS FAM SOL IN D,109194100,409,2386,,
INOVIO PHARMACEUTICALS INC,45773H201,409,44039,,
INVESCO EXCHANGE TRADED FD T,46137V803,409,4636,,
TRONOX HOLDINGS PLC,G9087Q102,409,22336,,TROX
AECOM,00766T100,408,6371,,ACM
AGILYSYS INC,00847J105,408,8517,,AGYS
DECIPHERA PHARMACEUTICALS IN,24344T101,408,9100,CALL,
ION ACQUISITION CORP 2 LTD,G49393120,408,40166,,
AIM ETF PRODUCTS TRUST,00888H604,407,14671,,
OLD NATL BANCORP IND,680033107,407,21023,,
PACER FDS TR,69374H683,407,14745,,
CARS COM INC,14575E105,406,31300,CALL,
FIRST TR EXCHANGE TRADED FD,33734X838,406,30430,,
INNOVATOR ETFS TR,45782C821,406,14893,,
ISHARES TR,46436E593,406,17756,,
ISHARES TR,46436E601,406,6450,,
KKR REAL ESTATE FIN TR INC,48251K100,406,22062,,
SOUTHWEST GAS HLDGS INC,844895102,406,5915,,
LDH GROWTH CORP I,G54094118,405,39986,,
MARINEMAX INC,567908108,405,8201,,HZO
ANIKA THERAPEUTICS INC,035255108,404,9915,,
DANA INC,235825205,404,16611,,DAN
EMPOWER LTD,G3R39W102,404,40441,,
PROSHARES TR,74347B276,404,38696,,
FUSION ACQUISITION CORP,36118H105,403,40500,PUT,
GRUPO AEROPORTUARIO DEL CENT,400501102,403,7983,,
SFL CORPORATION LTD,G7738W106,403,50200,,SFL
DRIL-QUIP INC,262037104,402,12105,,
DUCKHORN PORTFOLIO INC,26414D106,401,23908,,
PORCH GROUP INC,733245104,401,22671,,
TRIMTABS ETF TR,89628W401,401,12161,,
GREENHILL & CO INC,395259104,400,24253,,
HILLTOP HOLDINGS INC,432748101,400,11725,,HTH
PARKER-HANNIFIN CORP,701094104,400,1267,,PH
SOUTH ST CORP,840441109,400,5096,,
AIM ETF PRODUCTS TRUST,00888H703,399,15355,,
AMERICAN CENTY ETF TR,025072695,399,8050,,
CHEFS WHSE INC,163086101,399,13111,,
ENGLOBAL CORP,293306106,399,88200,CALL,
GRANITESHARES PLATINUM TR,38748T103,399,34071,,
GROUP 1 AUTOMOTIVE INC,398905109,399,2531,,GPI
INVESCO DB MULTI-SECTOR COMM,46140H304,399,30567,,
SALLY BEAUTY HLDGS INC,79546E104,399,19817,,
BANK OF MONTREAL,063679682,398,4926,,
MAXAR TECHNOLOGIES INC,57778K105,398,10515,,
AMERICAN INTL GROUP INC,026874784,397,8602,,
ECHO GLOBAL LOGISTICS INC,27875T101,397,12649,,
GOLD FIELDS LTD,38059T106,397,41826,,GFIOF
PRINCIPAL EXCHANGE-TRADED FD,74255Y763,397,18656,,
AMERICAN EQTY INVT LIFE HLD,025676206,396,12561,,
DBX ETF TR,233051747,395,18698,,
GRITSTONE ONCOLOGY INC,39868T105,395,41861,,
RETAIL OPPORTUNITY INVTS COR,76131N101,395,24883,,
WOORI FINL GROUP INC,981064108,395,14755,,
ORTHOFIX MED INC,68752M108,394,9094,,
ARENA PHARMACEUTICALS INC,040047607,393,5660,,
FIRST FINL BANCORP OH,320209109,393,16388,,
IPG PHOTONICS CORP,44980X109,393,1865,,IPGP
LAUREATE EDUCATION INC,518613203,392,28822,,
OPPENHEIMER HLDGS INC,683797104,392,9776,,
TOPBUILD CORP,89055F103,392,1873,,
WINNEBAGO INDS INC,974637AB6,392,280000,,
AMERICAN FIN TR INC,02607T109,391,39824,,
CALIFORNIA WTR SVC GROUP,130788102,391,6946,,
DESPEGAR COM CORP,G27358103,391,28669,,
ROGERS COMMUNICATIONS INC,775109200,391,8480,,RCIAF
M/I HOMES INC,55305B101,390,6594,,
MAXLINEAR INC,57776J100,390,11442,,
CI FINL CORP,125491100,389,26919,,
USANA HEALTH SCIENCES INC,90328M107,389,3985,,USNA
B & G FOODS INC NEW,05508R106,388,12496,,
BRANDYWINE RLTY TR,105368203,388,30022,,
CACTUS INC,127203107,388,12668,,
VALVOLINE INC,92047W101,388,14865,,VVV
PURE STORAGE INC,74624MAB8,387,350000,,
ERIE INDTY CO,29530P102,386,1748,,
J P MORGAN EXCHANGE-TRADED F,46641Q753,386,11249,,
WISDOMTREE TR,97717X214,386,10241,,
ATLANTIC CAP BANCSHARES INC,048269203,385,15986,,
SPDR INDEX SHS FDS,78463X475,385,7362,,
SUMMIT HOTEL PPTYS INC,866082100,385,37923,,
TURQUOISE HILL RES LTD,900435207,385,23897,,
EPLUS INC,294268107,384,3854,,PLUS
SILVERCREST METALS INC,828363101,384,47436,,
SPDR SER TR,78468R655,384,3365,,
VIACOMCBS INC,92556H107,384,8149,,
ELEMENT SOLUTIONS INC,28618M106,383,20948,,ESI
GENWORTH FINL INC,37247D106,383,115503,,
NXP SEMICONDUCTORS N V,N6596X109,383,1904,,
PC CONNECTION INC,69318J100,383,8250,,CNXN
TRITERRAS INC,G9103H102,383,52862,,
WILLDAN GROUP INC,96924N100,383,9342,,
BRADY CORP,104674106,382,7154,,BRC
INVESCO EXCH TRD SLF IDX FD,46138J619,382,8668,,
MANAGED PORTFOLIO SERIES,46143U849,382,8725,,
VIZIO HLDG CORP,92858V101,382,15738,,
FIRST TR EXCHNG TRADED FD VI,33740U109,381,14791,,
ITEOS THERAPEUTICS INC,46565G104,381,11148,,
LORDSTOWN MOTORS CORP,54405Q100,380,32243,,
STAR PEAK ENERGY TRANSITION,855185203,380,11553,,
MANAGER DIRECTED PORTFOLIOS,56170L828,379,13820,,
MOBILE TELESYSTEMS PJSC,607409109,379,45428,,
RALPH LAUREN CORP,751212101,379,3077,,RL
SCHRODINGER INC,80810D103,379,4968,,
SELECT SECTOR SPDR TR,81369Y704,379,3845,,
TPG PACE BEN FIN CORP,G8990D109,379,18032,,
VECTOR GROUP LTD,92240M108,379,27153,,
WESTWATER RES INC,961684206,379,70535,,
H & E EQUIPMENT SERVICES INC,404030108,378,9955,,
PACER FDS TR,69374H105,378,10895,,
TILRAY INC,88688TAB6,377,400000,,
ZEPP HEALTH CORPORATION,98945L105,377,35024,,ZEPP
CANADIAN PAC RY LTD,13645T100,376,992,,
CHATHAM LODGING TR,16208T102,376,28542,,
DOLLAR TREE INC,256746108,376,3282,,
HUBSPOT INC,443573100,376,828,,HUBS
RACKSPACE TECHNOLOGY INC,750102105,376,15825,,
VIRTUS ETF TR II,92790A405,376,15171,,
COMPASS MINERALS INTL INC,20451N101,375,5982,,
DBX ETF TR,233051226,375,10982,,
DIREXION SHS ETF TR,25459W540,375,17030,,
PENSKE AUTOMOTIVE GRP INC,70959W103,375,4671,,
SINCLAIR BROADCAST GROUP INC,829226109,375,12804,,
TUSCAN HLDGS CORP,90069K104,374,30438,,
CALERES INC,129500104,373,17118,,CAL
LADDER CAP CORP,505743104,373,31616,,
BUCKLE INC,118440106,372,9477,,BKE
DISH NETWORK CORPORATION,25470MAB5,372,385000,,
SESEN BIO INC,817763105,372,143238,,
ARLO TECHNOLOGIES INC,04206A101,371,59007,,
BANCORPSOUTH BK TUPELO MISS,05971J102,371,11428,,
COLLECTIVE GROWTH CORP,19424L101,371,37216,,
MONARCH CASINO & RESORT INC,609027107,371,6117,,MCRI
ARES COML REAL ESTATE CORP,04013V108,370,26997,,
CENTERSPACE,15202L107,370,5443,,CSR
FIRST TR EXCH TRD ALPHDX FD,33737J117,370,9105,,
OUTSET MED INC,690145107,370,6794,,
PROVIDENT FINL SVCS INC,74386T105,370,16611,,
WISDOMTREE TR,97717Y659,370,17462,,
HCI GROUP INC,40416E103,369,4803,,
POSHMARK INC,73739W104,369,9100,CALL,
SPIRE INC,84857L101,369,4991,,SRJN
AVERY DENNISON CORP,053611109,367,2000,CALL,AVY
GALAPAGOS NV,36315X101,367,4762,,
GLOBIS ACQUISITION CORP,379582208,367,35316,,
SOUTH JERSEY INDS INC,838518116,367,9540,,
CUSHMAN WAKEFIELD PLC,G2717B108,366,22436,,
RETAIL PPTYS AMER INC,76131V202,366,34966,,
FARMLAND PARTNERS INC,31154R109,365,32594,,FPI
INTRA CELLULAR THERAPIES INC,46116X101,365,10755,,
PRIMIS FINANCIAL CORP,74167B109,365,25092,,FRST
BABCOCK & WILCOX ENTERPRISES,05614L209,364,38468,,
COHU INC,192576106,364,8689,,COHU
COMMSCOPE HLDG CO INC,20337X109,364,23714,,
VIASAT INC,92552V100,364,7581,,VSAT
FERROGLOBE PLC,G33856108,363,96136,,GSM
ISHARES TR,46434VBD1,363,13530,,
MISSION PRODUCE INC,60510V108,363,19069,,
DIREXION SHS ETF TR,25460E869,362,21005,,
ISHARES TR,46434V449,362,9624,,
WHEATON PRECIOUS METALS CORP,962879102,362,9485,,WPM
YATSEN HLDG LTD,985194109,362,29349,,
FORTUNE BRANDS HOME & SEC IN,34964C106,361,3769,,
GREIF INC,397624107,361,6331,,
JAMF HLDG CORP,47074L105,361,10229,,
DIREXION SHS ETF TR,25460E505,360,6410,,
FRANKLIN RESOURCES INC,354613101,360,12169,,BEN
ISHARES TR,46435U168,360,14340,,
MERCURY GENL CORP NEW,589400100,359,5898,,
SCHWAB STRATEGIC TR,808524409,359,5500,,
TUCOWS INC,898697206,359,4634,,
FIRST TR EXCH TRADED FD III,33739P509,358,6258,,
VPC IMPACT ACQUISITION HLDNG,G9441E118,358,121098,,
BIOATLA INC,09077B104,357,7027,,
HOPE BANCORP INC,43940T109,357,23691,,HOPE
SIGMA LABS INC,826598500,357,96031,,
SPS COMM INC,78463M107,357,3596,,
ESPERION THERAPEUTICS INC NE,29664W105,356,12693,,
TAIWAN LIPOSOME CO LTD,874038102,356,58789,,
FULLER H B CO,359694106,354,5630,,FUL
INDEXIQ ETF TR,45409B453,354,12417,,
KEMPER CORP,488401100,354,4438,,KMPB
NETSCOUT SYS INC,64115T104,354,12564,,
SSGA ACTIVE TR,78470P507,354,11518,,
WESCO INTL INC,95082P105,354,4093,,
IMAX CORP,45245E109,353,17582,,IMAX
KADMON HLDGS INC,48283N106,353,90661,,
VENUS ACQUISITION CORPORATIO,G9420F136,353,35143,,
ADT INC DEL,00090Q103,352,41761,,ADT
AMNEAL PHARMACEUTICALS INC,03168L105,352,52369,,
ATLAS CORP,Y0436Q109,352,25774,,
ETF SER SOLUTIONS,26922A347,352,14588,,
ARROW ETF TR,04273H104,351,24603,,
INGREDION INC,457187102,351,3904,,INGR
INNOVAGE HLDG CORP,45784A104,351,13623,,
COGNYTE SOFTWARE LTD,M25133105,349,12554,,CGNT
INVESTORS BANCORP INC NEW,46146L101,349,23730,,
MEDALLIA INC,584021109,349,12528,,
PATTERSON-UTI ENERGY INC,703481101,349,48881,,
RAPID7 INC,753422104,349,4684,,
UBIQUITI INC,90353W103,349,1169,,UI
AMERICAN WOODMARK CORPORATIO,030506109,348,3529,,
COLUMBIA ETF TR I,19761L201,348,12643,,
KITE RLTY GROUP TR,49803T300,348,18036,,
POWERFLEET INC,73931J109,348,42317,,
SANDY SPRING BANCORP INC,800363103,348,8020,,
ASCENDIS PHARMA A/S,04351P101,347,2691,,ASND
HORIZON ACQUISITION CORPORAT,G46044114,347,169088,,
INVESCO EXCH TRD SLF IDX FD,46138J825,347,15652,,
FRANKLIN TEMPLETON ETF TR,35473P405,346,9171,,
INDEPENDENT BANK CORP MASS,453836108,346,4112,,
INDUSTRIAS BACHOCO SAB,456463108,346,8718,,
ISHARES GOLD TR,464285105,346,21291,,
NEXTERA ENERGY PARTNERS LP,65341B106,346,4754,,
GENERATION BIO CO,37148K100,345,12106,,
HIGHCAPE CAP ACQUISITION COR,42984L105,345,28931,,
WISDOMTREE TR,97717W844,345,4442,,
ADAPTHEALTH CORP,00653Q102,344,9356,,AHCO
CORNERSTONE ONDEMAND INC,21925Y103,344,7903,,
ENOVA INTL INC,29357K103,344,9688,,
PROGYNY INC,74340E103,344,7728,,
WORLD ACCEP CORPORATION,981419104,344,2652,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N113,343,227079,,
NOVARTIS AG,66987V109,343,4008,,NVSEF
MITSUBISHI UFJ FINL GROUP IN,606822104,342,63567,,
ATKORE INC,047649108,341,4740,,ATKR
SUBURBAN PROPANE PARTNERS L,864482104,341,23000,CALL,
TORCHLIGHT ENERGY RES INC,89102U103,341,186547,,
ERICSSON,294821608,340,25743,,
SSR MNG INC,784730103,340,23836,,
ENVESTNET INC,29404K106,339,4687,,
GAIN THERAPEUTICS INC,36269B105,339,22754,,
GRANITE CONSTR INC,387328107,339,8416,,
PENNSYLVANIA REAL ESTATE INV,709102107,339,176579,,
PROSHARES TR II,74347W171,339,36305,,
PROVENTION BIO INC,74374N102,339,32320,,
AURINIA PHARMACEUTICALS INC,05156V102,338,26060,,AUPH
FULL HSE RESORTS INC,359678109,338,39733,,
RADIUS HEALTH INC,750469207,338,16227,,
VIRTUS ETF TR II,92790A207,338,13872,,
AIM ETF PRODUCTS TRUST,00888H802,337,13154,,
ARRIVAL GROUP,L0423Q116,337,59563,,
CENTENNIAL RESOURCE DEV INC,15136A102,337,80293,,
OLYMPIC STEEL INC,68162K106,337,11454,,
VANECK VECTORS ETF TR,92189F825,337,17244,,
DENNYS CORP,24869P104,335,18474,,
AGEAGLE AERIAL SYS INC NEW,00848K101,334,53434,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,334,185416,,
