name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,464287200,535,1122,,
FIRST TR EXCHNG TRADED FD VI,33740F623,534,15673,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,534,45400,CALL,
TORM PLC,G89479102,534,67448,,TRMD
GETTY RLTY CORP NEW,374297109,533,16612,,
PACER FDS TR,69374H402,533,11411,,
DICKS SPORTING GOODS INC,253393AD4,532,150000,,
BRAZE INC,10576N102,530,6875,,
VANGUARD INDEX FDS,922908512,530,3523,,
ALLY FINL INC,02005N100,529,11120,,
ASHFORD HOSPITALITY TR INC,044103869,529,55077,,
PIMCO EQUITY SER,72201T342,529,15983,,
BRINKER INTL INC,109641100,528,14433,,
GOLDEN NUGGET ONLINE GAMIN,38113L107,528,53048,,
DANA INC,235825205,527,23100,CALL,DAN
GROWGENERATION CORP,39986L109,527,40413,,GRWG
IPG PHOTONICS CORP,44980X109,527,3061,,IPGP
APPLE HOSPITALITY REIT INC,03784Y200,526,32587,,
CAMBRIA ETF TR,132061821,526,42387,,
NORTHERN LTS FD TR IV,66538H419,525,16828,,
CREDICORP LTD,G2519Y108,524,4295,,BAP
LISTED FD TR,53656F599,524,26844,,
SURGERY PARTNERS INC,86881A100,524,9813,,
CAMBRIA ETF TR,132061409,522,22735,,
ISHARES TR,46435GAA0,522,20007,,
ZEALAND PHARMA A/S,98920Y304,522,24441,,
GLASS HOUSES ACQUISITION COR,37714P103,521,53670,,
GRAPHITE BIO INC,38870X104,520,41860,,
RBB FD INC,74933W627,520,17694,,
ACKRELL SPAC PARTNERS I CO,00461L204,519,50139,,
UBS AG LONDON BRANCH,90274D390,519,24831,,
PROSHARES TR,74347R214,518,6381,,
TUPPERWARE BRANDS CORP,899896104,518,33896,,
DELEK LOGISTICS PARTNERS LP,24664T103,517,12104,,
ENCOMPASS HEALTH CORP,29261A100,517,7929,,EHC
OLD REP INTL CORP,680223104,517,21030,,
AERCAP HOLDINGS NV,N00985106,515,7875,,
AIM ETF PRODUCTS TRUST,00888H307,515,17566,,
BJS WHSL CLUB HLDGS INC,05550J101,515,7690,,
UNIQURE NV,N90064101,515,24830,,
AMERICAN WTR WKS CO INC NEW,030420103,514,2719,,
LOEWS CORP,540424108,514,8897,,L
PEABODY ENGR CORP,704551100,514,51061,,
BUNGE LIMITED,G16962105,513,5490,,
LIBERTY MEDIA CORP DEL,531229AF9,513,300000,,FWONB
WALKME LTD,M97628107,513,26137,,
ALTIMETER GROWTH CORP 2,G0371B109,512,51895,,
PIVOTAL INVESTMENT CORP III,72582M205,512,51696,,
VELOCITY ACQUISITION CORP,92259E203,512,51524,,
CLEARFIELD INC,18482P103,511,6057,,
II-VI INC,902104AB4,511,350000,,
FOOT LOCKER INC,344849104,510,11692,,
KINSALE CAP GROUP INC,49714P108,509,2140,,
ARQIT QUANTUM INC,G0567U119,508,73021,,ARQQW
BARCLAYS BANK PLC,06746P431,508,4343,,JJETF
FIRST TR EXCHANGE-TRADED FD,33741X201,508,11693,,
PROSHARES TR,74347G473,508,12255,,
WEX INC,96208T104,506,3606,,WEX
DIREXION SHS ETF TR,25460E661,505,27013,,
INTERACTIVE BROKERS GROUP IN,45841N107,505,6357,,
BAKER HUGHES COMPANY,05722G100,504,20952,,
DECKERS OUTDOOR CORP,243537107,504,1377,,DECK
EVENTBRITE INC,29975E109,504,28926,,
HORIZON THERAPEUTICS PUB L,G46188101,504,4676,,
A-MARK PRECIOUS METALS INC,00181T107,503,8226,,
HANOVER INS GROUP INC,410867105,503,3841,,
HEALTH ASSURN ACQUISITION CO,42226W109,503,51452,,
JOINT CORP,47973J102,503,7655,,JYNT
LATTICE STRATEGIES TR,518416201,503,20898,,
LENNOX INTL INC,526107107,503,1552,,
UDR INC,902653104,503,8385,,
FULCRUM THERAPEUTICS INC,359616109,502,28389,,
INNOVATOR ETFS TR,45782C359,502,20533,,
DIREXION SHS ETF TR,25459W730,501,7200,CALL,
PROSHARES TR,74347G861,501,84306,,
INVESCO DB US DLR INDEX TR,46141D203,499,19452,,
MATTEL INC,577081102,499,23152,,
PROSHARES TR,74347B110,499,40101,,
LAZARD LTD,G54050102,498,11421,,
PEGASYSTEMS INC,705573103,498,4458,,PEGA
SERES THERAPEUTICS INC,81750R102,498,59826,,
VANGUARD BD INDEX FDS,921937827,498,6163,,
ZUORA INC,98983V106,498,26675,,
HAVERTY FURNITURE COS INC,419596101,497,16254,,
TORTOISEECOFIN ACQUISITION C,G8956E208,497,50000,,
CORNER GROWTH ACQUISITION CO,G2425N121,496,49819,,
BARCLAYS BANK PLC,06746P613,495,19249,,JJETF
VALNEVA SE,92025Y103,495,8920,,VALN
VICOR CORP,925815102,495,3896,,VICR
FRANKLIN TEMPLETON ETF TR,35473P470,494,17928,,
INVESCO CURRENCYSHARES SWISS,46138R108,494,4998,,
RE MAX HLDGS INC,75524W108,494,16204,,
HARLEY DAVIDSON INC,412822108,493,13088,,
KOSMOS ENERGY LTD,500688106,493,142579,,KOS
WHEELS UP EXPERIENCE INC,96328L106,493,106352,,UP
AFFILIATED MANAGERS GROUP IN,008252108,492,2993,,
FRANKLIN TEMPLETON ETF TR,35473P405,492,11763,,
HERTZ GLOBAL HLDGS INC,42806J148,492,30837,,
JIYA ACQUISITION CORP,47760M102,492,50364,,
INVESCO EXCH TRADED FD TR II,46138E479,491,17911,,
PWP FORWARD ACQUISITION CORP,74709Q200,491,50000,,
RENEWABLE ENERGY GROUP INC,75972A301,491,11559,,
ISHARES TR,46435G847,489,15031,,
SPDR SER TR,78464A292,489,11392,,
CONCENTRIX CORP,20602D101,488,2730,,CNXC
ETF SER SOLUTIONS,26922A347,488,20730,,
PROSHARES TR,74347B276,488,60290,,
SEI INVTS CO,784117103,488,8013,,
UNITED NAT FOODS INC,911163103,487,9928,,
FIRST TR EXCHANGE TRADED FD,33737A108,486,4736,,
NICE LTD,653656AB4,486,400000,,NCSYF
ADECOAGRO S A,L00849106,485,63104,,
ADVISORS INNER CIRCLE FD III,00774Q197,485,19037,,
CNA FINL CORP,126117100,485,11000,CALL,
EQUITY LIFESTYLE PPTYS INC,29472R108,484,5518,,
ESSENT GROUP LTD,G3198U102,484,10623,,ESNT
GOBI ACQUISITION CORP,G4022Y104,484,50078,,
ARROWROOT ACQUISITION CORP,04282M201,483,48461,,
EDTECHX HOLDINGS ACQU CORP I,28139A102,482,48083,,
ETFIS SER TR I,26923G848,482,17576,,
FIRST TR EXCH TRD ALPHDX FD,33737J158,482,9674,,
HILTON WORLDWIDE HLDGS INC,43300A203,482,3092,,
MCAFEE CORP,579063108,482,18700,CALL,
FRANKLIN TEMPLETON ETF TR,35473P827,481,13931,,
LEVI STRAUSS & CO NEW,52736R102,480,19164,,LEVI
GRAND CANYON ED INC,38526M106,479,5584,,
ENCORE CAP GROUP INC,292554102,478,7692,,
GLOBAL X FDS,37954Y632,478,15032,,
TORRID HLDGS INC,89142B107,478,48400,CALL,
WISDOMTREE TR,97717Y782,478,19137,,
BICYCLE THERAPEUTICS PLC,088786108,477,7844,,BCYC
FLUSHING FINL CORP,343873105,477,19645,,
UNUM GROUP,91529Y106,477,19417,,UNMA
BNY MELLON HIGH YIELD STRATE,09660L105,476,155444,,
RENEW ENERGY GLOBAL PLC,G7500M104,476,61200,CALL,RNWWW
TEXAS PACIFIC LAND CORPORATI,88262P102,476,381,,
FOX CORP,35137L105,475,12867,,FOX
SELECT SECTOR SPDR TR,81369Y704,475,4491,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,475,11622,,
EIGER BIOPHARMACEUTICALS INC,28249U105,474,91271,,
INVESCO EXCH TRD SLF IDX FD,46138J544,474,18518,,
ARCONIC CORPORATION,03966V107,473,14807,,
ETF SER SOLUTIONS,26922B881,473,20060,,
FIRST TR EXCHANGE TRADED FD,33734X127,473,39650,,
INOVIO PHARMACEUTICALS INC,45773H201,473,94843,,
ISHARES TR,464287721,473,4117,,
J P MORGAN EXCHANGE-TRADED F,46641Q175,473,9694,,
MATERIALISE NV,57667T100,473,19802,,MTLS
VERACYTE INC,92337F107,473,11488,,
AGF INVTS TR,00110G606,472,16729,,
INVESCO EXCH TRADED FD TR II,46138E735,472,12830,,
TIDAL ETF TR,886364694,472,23502,,
MYR GROUP INC DEL,55405W104,471,4261,,MYRG
AKAMAI TECHNOLOGIES INC,00971TAL5,470,400000,,AKAM
DRDGOLD LIMITED,26152H301,469,55273,,
EMCOR GROUP INC,29084Q100,469,3682,,
MANDIANT INC,31816QAF8,469,450000,,
YELP INC,985817105,469,12948,,YELP
ABSOLUTE SHS TR,00400R841,468,21981,,
AKAMAI TECHNOLOGIES INC,00971T101,468,4000,,AKAM
ETF SER SOLUTIONS,26922B402,468,17728,,
LISTED FD TR,53656F847,468,15030,,
MOHAWK INDS INC,608190104,468,2571,,
PROSHARES TR,74347B375,468,8435,,
VONAGE HLDGS CORP,92886TAJ1,468,350000,,
BIOLIFE SOLUTIONS INC,09062W204,467,12519,,BLFS
FRONTIER COMMUNICATIONS PARE,35909D109,467,15838,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,467,16154,,
REVELSTONE CAPITAL ACQSTN CO,76137R205,467,47269,,
REXFORD INDL RLTY INC,76169C100,467,5753,,
FOCUS FINL PARTNERS INC,34417P100,466,7795,,
PROSHARES TR II,74347W882,466,18015,,
ISHARES INC,464286392,465,3439,,
ABRDN ETFS,003261609,464,18003,,
INVESCO EXCH TRADED FD TR II,46138E214,464,14468,,
INDUSTRIAS BACHOCO SAB,456463108,463,10895,,
ENERGY TRANSFER L P,29273V100,462,56126,,
FIRST CTZNS BANCSHARES INC N,31946M103,461,556,,
PROSHARES TR,74347X880,461,10659,,
SELECTIVE INS GROUP INC,816300107,461,5629,,
ETF OPPORTUNITIES TRUST,26923N702,459,18300,,
J P MORGAN EXCHANGE-TRADED F,46641Q159,459,9140,,
THE ODP CORP,88337F105,459,11681,,
CELESTICA INC,15101Q108,458,41193,,CLS
SIMON PROPERTY GRP ACQ HOLDI,82880R202,458,46299,,
SYNOVUS FINL CORP,87161C501,458,9571,,
TENET HEALTHCARE CORP,88033G407,458,5609,,THC
TRONOX HOLDINGS PLC,G9087Q102,457,19009,,TROX
TISHMAN SPEYER INNOVATION CO,88825H209,454,46068,,
CGI INC,12532H104,453,5113,,GIB
DELUXE CORP,248019101,453,14100,CALL,DLX
MASTEC INC,576323109,453,4914,,MTZ
PROTHENA CORP PLC,G72800108,453,9168,,
QURATE RETAIL INC,74915M100,453,59574,,
ADAPTHEALTH CORP,00653Q102,452,18459,,AHCO
AMPHASTAR PHARMACEUTICALS IN,03209R103,451,19366,,
CARPARTS COM INC,14427M107,451,40297,,
KIRBY CORP,497266106,450,7570,,KEX
VIRTUS ETF TR II,92790A603,450,18166,,
DIGITALBRIDGE GROUP INC,25401T108,449,53885,,
INVESCO EXCH TRADED FD TR II,46138E495,449,16972,,
INVESCO EXCHANGE TRADED FD T,46137V720,449,9158,,
GREENPOWER MTR CO INC,39540E302,448,47289,,
TRICON RESIDENTIAL INC,89612W102,447,29230,,
BROADSCALE ACQUISITION CORP,11134Y200,446,44185,,
EASTMAN CHEM CO,277432100,445,3684,,
LUMENTUM HLDGS INC,55024UAB5,445,250000,,
ZENTALIS PHARMACEUTICALS INC,98943L107,445,5289,,
CENTERRA GOLD INC,152006102,444,57593,,CGAU
FINSERV ACQUISITION CORP II,31809Y202,444,45072,,
INVESCO EXCHANGE TRADED FD T,46137V878,443,14491,,
LAZARD GROWTH ACQUISITION CO,G54035129,443,44721,,
ROIVANT SCIENCES LTD,G76279119,443,216643,,ROIV
ARROW ETF TR,04273H104,442,29928,,
TRADEUP GLOBAL CORPORATION,G89877107,442,44934,,
ALARM COM HLDGS INC,011642105,441,5200,CALL,
AMERICAN WELL CORP,03044L105,441,72931,,AMWL
BLUE OWL CAPITAL INC,09581B111,441,93739,,OWL
EXCHANGE TRADED CONCEPTS TR,301505582,441,18510,,
LENDINGTREE INC NEW,52603B107,441,3599,,
HUDBAY MINERALS INC,443628102,439,60601,,HBM
NEW RELIC INC,64829B100,439,3990,,
ARDELYX INC,039697107,438,398326,,
HIGHWOODS PPTYS INC,431284108,438,9831,,
ISHARES TR,46432FAN7,438,17846,,
SEER INC,81578P106,438,19208,,
VIRGIN ORBIT HOLDINGS INC,92771A101,436,54272,,
AECOM,00766T100,435,5618,,ACM
BITE ACQUISITION CORP,09175K204,435,43930,,
ELBIT SYS LTD,M3760D101,435,2497,,
MATSON INC,57686G105,435,4833,,
TECHTARGET INC,87874R100,435,4544,,
CAE INC,124765108,434,17186,,CAE
GROUPON INC,399473206,434,18735,,
VILLAGE FARMS INTL INC,92707Y108,434,67537,,
GRAY TELEVISION INC,389375106,433,21500,PUT,
THORNBURG INCM BUILDER OPP T,885213108,433,23189,,
JACKSON FINANCIAL INC,46817M107,432,10328,,JXN-PA
KYMERA THERAPEUTICS INC,501575104,432,6804,,
TERADATA CORP DEL,88076W103,432,10164,,
CAMBRIA ETF TR,132061813,431,13494,,
FIRST TR EXCH TRD ALPHDX FD,33737J406,431,9403,,
PAYLOCITY HLDG CORP,70438V106,431,1823,,
SKECHERS U S A INC,830566105,431,9937,,
SARCOS TECHN AND ROBOTICS CO,80359A114,430,211914,,
SPARTAN ACQUISITION CORP III,84677R205,430,42149,,
ADVANCED MERGER PARTNERS INC,00777J208,429,43389,,
ENCORE WIRE CORP,292562105,429,2998,,
TRIO TECH INTL,896712205,429,31965,,
COGENT COMMUNICATIONS HLDGS,19239V302,428,5854,,
ENOVIX CORPORATION,293594115,428,27201,,ENVX
GUIDEWIRE SOFTWARE INC,40171V100,428,3767,,
INDEXIQ ACTIVE ETF TR,45409F785,428,17206,,
THRYV HLDGS INC,886029206,428,10400,CALL,
B2GOLD CORP,11777Q209,427,108714,,BTG
COMMSCOPE HLDG CO INC,20337X109,427,38671,,
GRINDROD SHIPPING HOLDINGS L,Y28895103,427,25950,,
SHERWIN WILLIAMS CO,824348106,427,1213,,SHW
SPDR SER TR,78464A201,427,4602,,
KEURIG DR PEPPER INC,49271V100,426,11560,,KDP
MIDDLESEX WTR CO,596680108,426,3542,,
DIREXION SHS ETF TR,25460E646,425,26747,,
HUMANIGEN INC,444863203,425,114168,,
KRANESHARES TR,500767553,425,15053,,
MEDICAL PPTYS TRUST INC,58463J304,425,17980,,
KRANESHARES TR,500767579,424,24071,,
NIU TECHNOLOGIES,65481N100,424,26317,,NIU
AMERCO,023586100,423,583,,
HESKA CORP,42805E306,423,2317,,
CACI INTL INC,127190304,422,1567,,
RISKIFIED LTD,M8216R109,421,53625,,RSKD
RITCHIE BROS AUCTIONEERS,767744105,421,6882,,
WESTROCK CO,96145D105,421,9481,,
DILA CAPITAL ACQUISITION COR,254028202,420,40200,,
ETF SER SOLUTIONS,26922A669,420,15259,,
INVESCO EXCH TRADED FD TR II,46138E529,420,16072,,
PLBY GROUP INC,72814P109,420,15763,,
BIONANO GENOMICS INC,09075F107,419,140062,,
TURNING POINT THERAPEUTICS I,90041T108,419,8784,,
LIVANOVA PLC,G5509L101,418,4777,,LIVN
VAXART INC,92243A200,418,66686,,
CONTROLADORA VUELA COMP DE A,21240E105,416,23127,,
ENERGY FUELS INC,292671708,416,54499,,UUUU
IMPACT SHS TR I,45259A308,415,15338,,
NEXPOINT DIVERSIFIED REL ET,65340G205,415,30538,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,415,6836,,
FRESHWORKS INC,358054104,414,15771,,FRSH
KFORCE INC,493732101,414,5502,,KFRC
XPO LOGISTICS INC,983793100,414,5349,,
HENRY JACK & ASSOC INC,426281101,413,2474,,
UMB FINL CORP,902788108,413,3888,,
CLEARWATER ANALYTICS HLDGS I,185123106,412,17919,,
CYXTERA TECHNOLOGIES INC,23284C102,412,32700,CALL,
SPDR SER TR,78464A649,412,13905,,
AVEPOINT INC,053604104,411,65307,,
BRP INC,05577W200,411,4693,,DOO
ACCELERATE ACQUISITION CORP,00439D110,410,494062,,
LIBERTY MEDIA ACQUISITION CO,53073L203,410,38705,,
AIM ETF PRODUCTS TRUST,00888H208,409,15130,,
AMERICAN CENTY ETF TR,025072414,409,8429,,
MOTIVE CAPITAL CORP II,G6293R122,409,41013,,
EOS ENERGY ENTERPRISES INC,29415C101,408,54300,CALL,
ICL GROUP LTD,M53213100,408,42211,,ICL
INVESCO EXCH TRD SLF IDX FD,46138J668,408,15756,,
SIBANYE STILLWATER LTD,82575P107,408,33142,,SBYSF
WISDOMTREE TR,97717Y675,408,15637,,
ABERCROMBIE & FITCH CO,002896207,407,11686,,
CHINA EASTN AIRLS LTD,16937R104,407,22021,,
DIREXION SHS ETF TR,25460G625,407,19081,,
ETF SER SOLUTIONS,26922B501,407,15823,,
ISTAR INC,45031U101,407,15770,,
WESTERN ASSET EMERGING MKTS,95766A101,407,31773,,
AEA-BRIDGES IMPACT CORP,G01046112,406,357735,,
ITT INC,45073V108,406,3975,,ITT
QUAKER HOUGHTON,747316107,406,1759,,
SYNDAX PHARMACEUTICALS INC,87164F105,406,18528,,SNDX
VOCERA COMMUNICATIONS INC,92857F107,406,6269,,
FIRST FINL BANKSHARES INC,32020R109,405,7958,,
OMEGA HEALTHCARE INVS INC,681936100,405,13687,,
REGENXBIO INC,75901B107,405,12396,,RGNX
CEL-SCI CORP,150837607,404,56899,,
PROSHARES TR,74347R669,404,7650,,
TOLL BROTHERS INC,889478103,404,5579,,
UNITED STS 12 MONTH NAT GAS,91288X109,404,34484,,
GLOBAL X FDS,37954Y715,403,11200,,
ISHARES TR,464287671,403,3487,,
DONALDSON INC,257651109,402,6783,,
HEALTHCARE SERVICES ACQU COR,42227K104,402,41229,,
MORPHOSYS AG,617760202,402,42337,,
PARK NATL CORP,700658107,402,2929,,
CIA ENERGETICA DE MINAS GERA,204409601,400,164430,,
DBX ETF TR,233051820,400,11882,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,400,2656,,
SLM CORP,78442P106,400,20322,,SLMBP
INFUSIVE US TR,45687D106,399,12919,,
INVESCO DB MULTI-SECTOR COMM,46140H205,399,12358,,
ISHARES TR,464288422,399,10700,,
RENAISSANCE CAP GREENWICH FD,759937303,399,15707,,
SIMPLY GOOD FOODS CO,82900L102,399,9593,,SMPL
XEROX HOLDINGS CORP,98421M106,399,17616,,XRXDW
ENDEAVOR GROUP HLDGS INC,29260Y109,398,11409,,
DYNAVAX TECHNOLOGIES CORP,268158201,397,28185,,
GLOBAL X FDS,37954Y699,397,25277,,
OPEN LENDING CORP,68373J104,397,17665,,LPRO
TATTOOED CHEF INC,87663X102,396,25464,,
IMMUNOGEN INC,45253H101,395,53200,,
NAUTILUS INC,63910B102,395,64495,,
PROSPECT CAP CORP,74348T102,395,46991,,
ONE LIBERTY PPTYS INC,682406103,394,11179,,
OVINTIV INC,69047Q102,394,11693,,OVV
AMDOCS LTD,G02602103,393,5257,,DOX
ECHOSTAR CORP,278768106,393,14926,,ECHO
ISHARES TR,464287465,393,5000,,
ACADIA HEALTHCARE COMPANY IN,00404A109,392,6455,,
COVA ACQUISITION CORP,G2554Y112,392,39223,,
ETF MANAGERS TR,26924G763,392,10992,,
MANHATTAN ASSOCIATES INC,562750109,392,2519,,MANH
WSFS FINL CORP,929328102,392,7825,,
EAGLE PHARMACEUTICALS INC,269796108,391,7687,,
GUINNESS ATKINSON FDS,402031835,391,14548,,
INDIE SEMICONDUCTOR INC,45569U101,391,32613,,
NORTH ATLANTIC ACQUISITN COR,G66139117,391,39064,,
NUVEEN CR OPPORTUNITIES 2022,67075U102,391,48297,,
QUEENS GAMBIT GROWTH CAPITAL,G7315C127,391,38766,,
XOMETRY INC,98423F109,391,7622,,
FIRST TR EXCHNG TRADED FD VI,33740F615,390,12220,,
INSEEGO CORP,45782B104,390,66810,,INSG
LAMAR ADVERTISING CO NEW,512816109,390,3214,,
TREEHOUSE FOODS INC,89469A104,390,9614,,
WISDOMTREE TR,97717W125,390,11017,,
DIGITAL TURBINE INC,25400W102,389,6379,,
NABORS INDUSTRIES LTD,G6359F137,389,4800,PUT,NBR
LI-CYCLE HOLDINGS CORP,50202P113,388,156465,,
MGIC INVT CORP WIS,552848103,388,26901,,
BLACKBAUD INC,09227Q100,387,4897,,BLKB
BUCKLE INC,118440106,387,9150,,BKE
CHINA SOUTHERN AIRLINES CO L,169409109,387,13060,,
DOLBY LABORATORIES INC,25659T107,387,4068,,
FRONTDOOR INC,35905A109,387,10571,,
VEECO INSTRS INC DEL,922417100,387,13600,CALL,
ITIQUIRA ACQUISITION CORP,G49773107,386,39711,,
VANECK ETF TRUST,92189H508,386,15552,,
COMPASS DIVERSIFIED,20451Q104,385,12601,,
EASTERN BANKSHARES INC,27627N105,385,19067,,
GLACIER BANCORP INC NEW,37637Q105,385,6789,,
INVESCO EXCH TRADED FD TR II,46138E248,385,14381,,
TUSIMPLE HLDGS INC,90089L108,385,10751,,
WM TECHNOLOGY INC,92971A109,384,64191,,
HEICO CORP NEW,422806109,383,2654,,HEI-A
JEFFERIES FINL GROUP INC,47233W109,383,9868,,
PROSHARES TR,74347B813,383,9839,,
PROSHARES TR II,74347W601,383,6400,PUT,
SUPERNUS PHARMACEUTICALS INC,868459108,383,13146,,
WERNER ENTERPRISES INC,950755108,383,8034,,WERN
PRINCIPAL EXCHANGE-TRADED FD,74255Y508,382,6629,,
USCF ETF TR,90290T809,382,20611,,
AURORA INNOVATION INC,051774115,381,122464,,
REE AUTOMOTIVE LTD,M8287R103,381,68600,CALL,REEAF
RUNWAY GROWTH FINANCE CORP,78163D100,381,29753,,RWAYI
AMERICAN ELEC PWR CO INC,02557T307,380,7230,,
CARLYLE GROUP INC,14316J108,380,6923,,CGABL
FLEXSHARES TR,33939L860,380,6187,,
GOHEALTH INC,38046W105,380,100265,,
HALOZYME THERAPEUTICS INC,40637H109,380,9445,,
INNOVATOR ETFS TR,45782C516,380,12845,,
PROSHARES TR,74347G747,380,45200,,
URSTADT BIDDLE PPTYS INC,917286205,380,17825,,
ARDAGH METAL PACKAGING S A,L02235106,379,41982,,
CALIFORNIA RES CORP,13057Q305,379,8870,,
CONTAINER STORE GROUP INC,210751103,379,38008,,
JPMORGAN CHASE & CO,46625H365,379,21288,,JPM-PM
PTC INC,69370C100,379,3130,,PTC
SENSEONICS HLDGS INC,81727U105,379,142104,,
TRISTATE CAP HLDGS INC,89678F100,379,12528,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,378,13467,,
ANTERO MIDSTREAM CORP,03676B102,378,39062,,AM
CORVEL CORP,221006109,378,1816,,CRVL
INVESCO EXCH TRADED FD TR II,46138E727,378,17248,,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,378,7811,,
WISDOMTREE TR,97717Y725,378,7529,,
SOUTHSTATE CORPORATION,840441109,377,4705,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,376,20376,,
SPARTANNASH CO,847215100,376,14600,CALL,
VALARIS LIMITED,G9460G101,376,10440,,
SAUL CTRS INC,804395101,375,7077,,
SHELL MIDSTREAM PARTNERS L P,822634101,375,32541,,
FTAC HERA ACQUISITION CORP,G3728Y103,374,38312,,
CHURCHILL DOWNS INC,171484108,373,1547,,CHDN
FOXWAYNE ENTERPRIS AQSTN COR,35166L109,373,37549,,
RLI CORP,749607107,373,3327,,RLI
ACADIA PHARMACEUTICALS INC,004225108,372,15926,,ACAD
CHESAPEAKE ENERGY CORP,165167735,372,5762,,
CUTERA INC,232109108,372,9003,,
HEXCEL CORP NEW,428291108,372,7189,,
ISHARES TR,46435G862,371,15813,,
AMERICAN CENTY ETF TR,025072349,370,6818,,
REATA PHARMACEUTICALS INC,75615P103,370,14022,,
GLOBAL X FDS,37954Y244,369,37148,,
ISHARES TR,464287754,369,3271,,
PHUNWARE INC,71948P100,369,140194,,
SHIFT TECHNOLOGIES INC,82452T107,369,108207,,
VICTORY PORTFOLIOS II,92647N667,369,7746,,
BANK MONTREAL QUE,06368B504,368,11357,,
ONE GAS INC,68235P108,368,4745,,
AMERICOLD RLTY TR,03064D108,367,11182,,
CHEMED CORP NEW,16359R103,367,694,,CHE
AZUL S A,05501U106,366,27694,,
LITTELFUSE INC,537008104,366,1163,,
JANUS DETROIT STR TR,47103U787,365,14078,,
CEMEX SAB DE CV,151290889,364,53662,,CXMSF
VENUS ACQUISITION CORPORATIO,G9420F136,364,33804,,
EXCHANGE LISTED FDS TR,30151E673,363,11223,,
FB FINL CORP,30257X104,363,8285,,
IDEAYA BIOSCIENCES INC,45166A102,363,15361,,
UBS AG LONDON BRANCH,90274D234,363,1719,,
WISDOMTREE TR,97717X172,363,6924,,
BUILDERS FIRSTSOURCE INC,12008R107,362,4222,,
CDK GLOBAL INC,12508E101,362,8671,,
GREENBRIER COS INC,393657101,362,7890,,
POWER & DIGITAL INFRA ACQ CO,739190205,362,30287,,
ROCKET LAB USA INC,773122114,362,100995,,
WARBURG PINCUS CAPTAL CORP I,G9461D123,362,37330,,
BAIN CAP SPECIALTY FIN INC,05684B107,361,23751,,
CORE LABORATORIES N V,N22717107,361,16200,CALL,
FIRST INDL RLTY TR INC,32054K103,361,5456,,
ISHARES TR,464287705,361,3266,,
ISHARES TR,464287846,361,3060,,
ISHARES TR,464288851,361,5900,CALL,
BORGWARNER INC,099724106,360,7986,,BWA
DIREXION SHS ETF TR,25460G633,360,17581,,
FIRST TR EXCH TRD ALPHDX FD,33737J125,359,20809,,
FTS INTERNATIONAL INC,30283W302,359,13684,,
KRANESHARES TR,500767819,359,12912,,
LAREDO PETROLEUM INC,516806205,359,5976,,
SWEDISH EXPT CR CORP,870297306,359,135976,,
ADVISORS INNER CIRCLE FD III,00775Y736,358,14659,,
ARQIT QUANTUM INC,G0567U101,357,14925,,ARQQW
CURTISS WRIGHT CORP,231561101,357,2576,,CW
GLOBAL X FDS,37950E101,357,11703,,
NUSHARES ETF TR,67092P607,357,8509,,
KOSS CORP,500692108,356,33340,,KOSS
UNITED THERAPEUTICS CORP DEL,91307C102,356,1648,,UTHR
ANAPTYSBIO INC,032724106,354,10200,CALL,
BRIXMOR PPTY GROUP INC,11120U105,354,13931,,
ISHARES TR,46435U713,354,9253,,
OLLIES BARGAIN OUTLET HLDGS,681116109,354,6910,,
WESCO INTL INC,95082P105,354,2691,,
DOMO INC,257554105,353,7121,,
GLOBAL X FDS,37954Y277,353,11167,,
INDEXIQ ETF TR,45409B560,353,14096,,
INGREDION INC,457187102,353,3657,,INGR
IONQ INC,46222L108,353,21128,,
VERTIV HOLDINGS CO,92537N108,353,14151,,VRT
VIACOMCBS INC,92556H305,353,7034,,
ARRIVAL GROUP,L0423Q108,352,47431,,
BERRY GLOBAL GROUP INC,08579W103,352,4774,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,352,3457,,
LIBERTY MEDIA CORP DEL,531229870,351,5916,,FWONB
VICTORY PORTFOLIOS II,92647N543,351,7271,,
AMPLIFY ETF TR,032108888,350,10136,,
INNOSPEC INC,45768S105,350,3879,,IOSP
INNOVATOR ETFS TR,45782C870,350,11918,,
TENARIS S A,88031M109,350,16700,CALL,
TERRENO RLTY CORP,88146M101,350,4106,,
AMERICAN AIRLINES GROUP INC,02376RAF9,349,250000,,AAL
INVESCO EXCH TRADED FD TR II,46138E388,349,6700,,
ISHARES TR,46432F339,349,2400,CALL,
KENNAMETAL INC,489170100,349,9710,,KMT
PACER FDS TR,69374H766,349,6231,,
1LIFE HEALTHCARE INC,68269G107,348,19803,,
BILIBILI INC,090040AD8,348,250000,,BLBLF
BOOZ ALLEN HAMILTON HLDG COR,099502106,348,4102,,
MAXLINEAR INC,57776J100,348,4621,,
SCIPLAY CORPORATION,809087109,348,25281,,
EVGO INC,30052F100,347,34899,,EVGO
