name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVACARE CORP,461203101,4352,482505,,
PING IDENTITY HOLDING CORP,72341T103,4334,178374,,
ROYAL DUTCH SHELL-SPON ADR-B,780259107,4332,72245,,
SPIRIT OF TEXAS BANCSHARES I,84861D103,4331,188316,,
OMER 6.25 11/15/23,682143AE2,4317,4500000,,
SI-BONE INC,825704109,4312,200592,,
COMMUNITY HEALTH SYSTEMS INC,203668108,4305,1484783,,CYH
SCHWAB EMERGING MARKETS EQUI,808524706,4299,157092,,
METROPOLITAN BANK HOLDING CO,591774104,4289,88947,,
WILLDAN GROUP INC,96924N100,4287,134900,,
CLARUS CORP,18270P109,4286,316124,,CLAR
PAGERDUTY INC,69553P100,4276,182814,,
UNITED INSURANCE HOLDINGS CO,910710102,4269,338583,,
FUNKO INC-CLASS A,361008105,4261,248363,,
AKCEA THERAPEUTICS INC,00972L107,4258,251391,,
CORBUS PHARMACEUTICALS HOLDI,21833P103,4258,779955,,
PLAYAGS INC,72814N104,4257,351030,,
DAILY JOURNAL CORP,233912104,4240,14600,,DJCO
SMARTFINANCIAL INC,83190L208,4232,178949,,SMBK
BRIGHTCOVE,10921T101,4227,486422,,
LANDEC CORP,514766104,4222,373369,,
CITIZENS INC,174740100,4220,625258,,
MITEK SYSTEMS INC,606710200,4216,551182,,MITK
GREIF INC-CL B,397624206,4214,81415,,
PEOPLES FINANCIAL SERVICES,711040105,4213,83690,,
STONECO LTD-A,G85158106,4207,105480,,
BANCO MACRO SA-ADR,05961W105,4202,116811,,
HURCO COMPANIES INC,447324104,4197,109429,,HURC
CENTURY BANCORP INC -CL A,156432106,4191,46590,,
TEJON RANCH CO,879080109,4179,261553,,TRC
CUE BIOPHARMA INC,22978P106,4178,263206,,
KRONOS WORLDWIDE INC,50105F105,4162,310628,,KRO
VIVINT SOLAR INC,92854Q106,4162,573291,,
BBX CAPITAL CORP,05491N104,4159,871933,,
EAGLE BULK SHIPPING INC,Y2187A143,4159,904241,,
ARLO TECHNOLOGIES INC,04206A101,4158,987785,,
HCI GROUP INC,40416E103,4150,90911,,
SOUTHERN NATL BANCORP OF VA,843395104,4149,253797,,
RBB BANCORP,74930B105,4113,194319,,RBB
VERA BRADLEY INC,92335C106,4113,348635,,
CONSOLIDATED COMMUNICATIONS,209034107,4111,1059615,,
UROGEN PHARMA LTD,M96088105,4089,122544,,URGN
MASTERCRAFT BOAT HOLDINGS IN,57637H103,4084,259317,,
PARK AEROSPACE CORP,70014A104,4082,250922,,PKE
PAN AMERICAN SILVER CORP,697900108,4068,171756,,PAASF
MOLECULAR TEMPLATES INC,608550109,4064,290649,,
NOBLE CORP PLC,G65431101,4062,3329886,,NE-WT
HOOKER FURNITURE CORP,439038100,4050,157665,,
FRANKLIN COVEY CO,353469109,4044,125480,,FC
SMILEDIRECTCLUB INC,83192H106,4042,462552,,
BUSINESS FIRST BANCSHARES,12326C105,4026,161527,,
APREA THERAPEUTICS INC,03836J102,4008,87342,,
KINDRED BIOSCIENCES INC,494577109,4002,472047,,
ARCUS BIOSCIENCES INC,03969F109,3989,394994,,
RPC INC,749660106,3973,758250,,RES
LIMONEIRA CO,532746104,3935,204646,,LMNR
PAYSIGN INC,70451A104,3934,387638,,
PRECISION BIOSCIENCES INC,74019P108,3934,283255,,DTIL
GREENLIGHT CAPITAL RE LTD-A,G4095J109,3930,388777,,
HUTCHISON CHINA MEDITECH-ADR,44842L103,3926,157806,,
MAGENTA THERAPEUTICS INC,55910K108,3920,258640,,
GUARANTY BANCSHARES INC,400764106,3918,119171,,
BRIDGEWATER BANCSHARES INC,108621103,3905,283398,,BWBBP
FARMERS & MERCHANTS BANCO/OH,30779N105,3900,129356,,
GCAP 5 08/15/22,36268WAF7,3899,4500000,,
SENECA FOODS CORP - CL A,817070501,3880,95136,,
GREEN BRICK PARTNERS INC,392709101,3866,336830,,
PAGSEGURO DIGITAL LTD-CL A,G68707101,3857,112919,,
CALITHERA BIOSCIENCES INC,13089P101,3810,667358,,
BRAEMAR HOTELS & RESORTS INC,10482B101,3805,426166,,BHR-PD
MLAB 1.375 08/15/25,59064RAA7,3799,3500000,,
PROVENTION BIO INC,74374N102,3787,254185,,
RELMADA THERAPEUTICS INC,75955J402,3787,97108,,
ENTERPRISE BANCORP INC,293668109,3761,111044,,
AMALGAMATED BK OF NEW YORK-A,022663108,3756,193125,,
TITAN MACHINERY INC,88830R101,3756,254162,,TITN
HOME BANCORP INC,43689E107,3755,95830,,
BLUEROCK RESIDENTIAL GROWTH,09627J102,3748,311118,,
SOUTHERN MISSOURI BANCORP,843380106,3745,97641,,
FORESTAR GROUP INC,346232101,3744,179572,,FOR
BRIGGS & STRATTON,109043109,3741,561835,,
TUCOWS INC-CLASS A,898697206,3740,60542,,
CARROLS RESTAURANT GROUP INC,14574X104,3735,529894,,
NATIONAL BANKSHARES INC/VA,634865109,3730,83027,,
EMERALD EXPOSITIONS EVENTS I,29103B100,3725,353166,,
DEL TACO RESTAURANTS INC,245496104,3715,470079,,
TRIBUNE PUBLISHING CO,89609W107,3672,279061,,
FS BANCORP INC,30263Y104,3667,57495,,
BRP GROUP INC-A,05589G102,3665,228395,,
GENMARK DIAGNOSTICS INC,372309104,3661,761242,,
LUMBER LIQUIDATORS HOLDINGS,55003T107,3657,374384,,
CITI TRENDS INC,17306X102,3648,157820,,CTRN
MEDICINOVA INC,58468P206,3643,540616,,MNOV
REGIONAL MANAGEMENT CORP,75902K106,3643,121328,,RM
LANDS' END INC,51509F105,3638,216599,,
RR DONNELLEY & SONS CO,257867200,3630,919068,,
SEACOR MARINE HOLDINGS INC,78413P101,3627,263036,,SMHI
ALBIREO PHARMA INC,01345P106,3615,142213,,
AMBEV SA-ADR,02319V103,3593,771148,,
COMSCORE INC,20564W105,3582,725283,,
EXP WORLD HOLDINGS INC,30212W100,3580,315991,,
FUELCELL ENERGY INC,35952H601,3559,1418266,,FCELB
CREDIT SUISSE GROUP-SPON ADR,225401108,3556,264391,,
EVOLUS INC,30052C107,3555,292163,,
GREENHILL & CO INC,395259104,3554,208121,,
OPTINOSE INC,68404V100,3553,385416,,
HEMISPHERE MEDIA GROUP INC,42365Q103,3547,238886,,
DESCARTES SYSTEMS GRP/THE,249906108,3543,82911,,
HEALTH CATALYST INC,42225T107,3535,101889,,
ALPHATEC HOLDINGS INC,02081G201,3534,498175,,
MACATAWA BANK CORP,554225102,3531,317279,,
FALCON MINERALS CORP,30607B109,3527,499714,,
INDEPENDENCE HOLDING CO,453440307,3510,83429,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,3509,257651,,AOSL
GRIFOLS SA-ADR,398438408,3503,150450,,
CEL-SCI CORP,150837607,3489,381334,,
WESTWOOD HOLDINGS GROUP INC,961765104,3488,117777,,WHG
FIRST BANCORP INC/ME,31866P102,3487,115374,,
COSTAMARE INC,Y1771G102,3482,365414,,CMRE-PB
INTERNATIONAL MONEY EXPRESS,46005L101,3482,289263,,
FIRSTSERVICE CORP,33767E202,3481,37414,,FSV
TILLY'S INC-CLASS A SHRS,886885102,3474,283606,,
INTREPID POTASH INC,46121Y102,3473,1281906,,
ACCURAY INC,004397105,3461,1227493,,ARAY
NGM BIOPHARMACEUTICALS INC,62921N105,3459,187091,,
CUMULUS MEDIA INC-CL A,231082801,3455,196649,,
BLOOM ENERGY CORP- A,093712107,3453,462368,,
CHERRY HILL MORTGAGE INVESTM,164651101,3444,236081,,
NICE 1.25 01/15/24,65366HAB9,3430,1800000,,
AT HOME GROUP INC,04650Y100,3426,622964,,
MERCHANTS BANCORP/IN,58844R108,3424,173754,,
BROOKFIELD PROPERTY REIT I-A,11282X103,3423,185595,,
BAYCOM CORP,07272M107,3417,150289,,BCML
TEVA 0.25 02/01/26 C,88163VAE9,3412,3600000,,
GREAT AJAX CORP,38983D300,3410,230270,,
NORTHRIM BANCORP INC,666762109,3404,88880,,NRIM
GLADSTONE LAND CORP,376549101,3400,262168,,LANDO
MUTUALFIRST FINANCIAL INC,62845B104,3398,85660,,
NEXPOINT STRATEGIC OPPORTUNI,65340G205,3398,191910,,
BERKSHIRE HATHAWAY INC-CL A,084670108,3395,10,,
INNERWORKINGS INC,45773Y105,3391,615537,,
STOKE THERAPEUTICS INC,86150R107,3390,119717,,
VBI VACCINES INC,91822J103,3378,2447848,,
APPLIED OPTOELECTRONICS INC,03823U102,3372,283908,,
CENTRAL VALLEY COMM BANCORP,155685100,3372,155632,,
FLUIDIGM CORP,34385P108,3364,966667,,
GERON CORP,374163103,3364,2473903,,GERN
VIACOMCBS INC - CLASS A,92556H107,3364,74974,,
NEOLEUKIN THERAPEUTICS INC,64049K104,3353,272209,,
BRT APARTMENTS CORP,055645303,3349,197360,,BRT
CEDAR REALTY TRUST INC,150602209,3349,1135376,,
NUVEEN CREDIT STRAT INCM,67073D102,3349,436667,,
APYX MEDICAL CORP,03837C106,3347,395670,,APYX
GORES HOLDINGS INC-CW20,44109J114,3344,1697875,,
SIGA TECHNOLOGIES INC,826917106,3334,699056,,SIGA
SUMMIT FINANCIAL GROUP INC,86606G101,3334,123084,,
DIVIDEND AND INCOME FUND,25538A204,3328,247313,,
COLLECTORS UNIVERSE,19421R200,3323,144178,,
WATFORD HOLDINGS LTD,G94787101,3320,131965,,
MARLIN BUSINESS SERVICES INC,571157106,3318,150966,,
HALLMARK FINL SERVICES INC,40624Q203,3301,187883,,
GEOSPACE TECHNOLOGIES CORP,37364X109,3297,196636,,GEOS
SYROS PHARMACEUTICALS INC,87184Q107,3286,475546,,
CONN'S INC,208242107,3285,265140,,
ROCKY BRANDS INC,774515100,3279,111424,,
VERITIV CORP,923454102,3277,166630,,
MVB FINANCIAL CORP,553810102,3275,131442,,MVBF
MINERVA NEUROSCIENCES INC,603380106,3270,460036,,
MANNKIND CORP,56400P706,3269,2534182,,MNKD
CHINA BIOLOGIC PRODUCTS HOLD,G21515104,3259,28006,,
SPOK HOLDINGS INC,84863T106,3255,266149,,
TRANSCAT INC,893529107,3255,102188,,TRNS
PREFORMED LINE PRODUCTS CO,740444104,3254,53920,,PLPC
CECO ENVIRONMENTAL CORP,125141101,3252,424593,,CECO
TURNING POINT BRANDS INC,90041L105,3244,113455,,
CAPSTAR FINANCIAL HOLDINGS I,14070T102,3242,194736,,
HUDSON LTD-CLASS A,G46408103,3239,211155,,
REPAY HOLDINGS CORP,76029L100,3229,220429,,RPAY
CRINETICS PHARMACEUTICALS IN,22663K107,3221,128409,,
FIESTA RESTAURANT GROUP,31660B101,3220,325634,,
IMMERSION CORPORATION,452521107,3218,433164,,IMMR
TOYOTA MOTOR CORP -SPON ADR,892331307,3213,22867,,
RGC RESOURCES INC,74955L103,3211,112365,,RGCO
DAKTRONICS INC,234264109,3208,526797,,
MISTRAS GROUP INC,60649T107,3194,223837,,
PRUDENTIAL BANCORP INC,74431A101,3179,171595,,
OOMA INC,683416101,3177,240137,,OOMA
ADESTO TECHNOLOGIES CORP,00687D101,3174,373484,,
GTY TECHNOLOGY HOLDINGS INC,362409104,3158,536222,,
ON DECK CAPITAL INC,682163100,3154,761839,,
KREF 6.125 05/15/23,48251KAB6,3135,3000000,,
FIRST INTERNET BANCORP,320557101,3128,131967,,INBKZ
ACNB CORP,000868109,3127,82702,,ACNB
GREENSKY INC-CLASS A,39572G100,3127,351382,,
MALVERN BANCORP INC,561409103,3125,135355,,
MCEWEN MINING INC,58039P107,3121,2457723,,
HABIT RESTAURANTS INC/THE-A,40449J103,3119,299055,,
CBL & ASSOCIATES PROPERTIES,124830100,3118,2969719,,
LCNB CORPORATION,50181P100,3118,161589,,LCNB
SCHOLAR ROCK HOLDING CORP,80706P103,3116,236462,,SRRK
ZAGG INC,98884U108,3106,383030,,
BRP INC/CA- SUB VOTING,05577W200,3087,67765,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,3086,288204,,
BEL FUSE INC-CL B,077347300,3081,150321,,
DIPLOMAT PHARMACY INC,25456K101,3081,770483,,
EXTERRAN CORP,30227H106,3081,393520,,
INTELLIGENT SYSTEMS CORP,45816D100,3079,77103,,
VIRNETX HOLDING CORP,92823T108,3077,809800,,VHC
VNE 4 06/01/24,92336XAA7,3069,3000000,,
ORRSTOWN FINL SERVICES INC,687380105,3050,134851,,
PRFT 2.375 09/15/23,71375UAB7,3046,2250000,,
CHANNELADVISOR CORP,159179100,3042,336528,,
MERSANA THERAPEUTICS INC,59045L106,3032,529172,,
WESTERN NEW ENGLAND BANCORP,958892101,3021,313740,,
INVESTORS TITLE CO,461804106,3020,18974,,ITIC
CADIZ INC,127537207,3016,273746,,CDZIP
RCI HOSPITALITY HOLDINGS INC,74934Q108,3010,146854,,
CRITEO SA-SPON ADR,226718104,3008,173577,,
TETRA TECHNOLOGIES INC,88162F105,3004,1533032,,TTI
GNC HOLDINGS INC-CL A,36191G107,3001,1111488,,
RESOLUTE FOREST PRODUCTS,76117W109,2999,714265,,
FIRST CHOICE BANCORP,31948P104,2983,110652,,
VOYA INFRASTRUCTURE INDUSTRI,92912X101,2960,257226,,
ARLINGTON ASSET INVESTMENT-A,041356205,2953,530333,,
MESA AIR GROUP INC,590479135,2953,330352,,
PENNS WOODS BANCORP INC,708430103,2953,83051,,
JUNIPER INDUSTRIAL HLDGS - A,48205G106,2939,299944,,
PICO HOLDINGS INC,693366205,2938,264248,,
NATHAN'S FAMOUS INC,632347100,2932,41371,,
SHOTSPOTTER INC,82536T107,2932,114990,,
PLUG 5.5 03/15/23,72919PAB9,2930,2000000,,
LIFEVANTAGE CORP,53222K205,2921,187165,,LFVN
KALVISTA PHARMACEUTICALS INC,483497103,2919,163906,,
SAP SE-SPONSORED ADR,803054204,2919,21774,,
BOSTON OMAHA CORP-CL A,101044105,2918,138691,,
FIRST CAPITAL INC,31942S104,2918,39984,,FCAP
COLLIERS INTERNATIONAL GROUP,194693107,2911,37409,,
INVESTAR HOLDING CORP,46134L105,2910,121271,,ISTR
ADMA BIOLOGICS INC,000899104,2866,716608,,
CENTURY CASINOS INC,156492100,2866,361973,,
COMMUNITY BANKERS TRUST CORP,203612106,2863,322497,,
MILLICOM INTL CELLULAR S.A.,L6388F110,2863,59364,,
HEALTH INSURANCE INNOVATIO-A,42225K106,2857,148115,,
FRESENIUS MEDICAL CARE-ADR,358029106,2844,77223,,
NOAH HOLDINGS LTD-SPON ADS,65487X102,2838,80924,,
WILLIS LEASE FINANCE CORP,970646105,2825,47966,,WLFC
BANKWELL FINANCIAL GROUP INC,06654A103,2813,97539,,
KALEYRA INC    - CW23,483379111,2808,2485150,,
DONEGAL GROUP INC-CL A,257701201,2807,189425,,
UBS GROUP AG-REG,H42097107,2796,222296,,
CRAFT BREW ALLIANCE INC,224122101,2784,168778,,
LEXICON PHARMACEUTICALS INC,528872302,2781,670137,,
FARMLAND PARTNERS INC,31154R109,2779,409901,,FPI
PREMIER FINANCIAL BANCORP,74050M105,2777,153123,,
IES HOLDINGS INC,44951W106,2774,108117,,
OVERSTOCK.COM INC,690370101,2766,392386,,
CANON INC-SPONS ADR,138006309,2762,101000,,
TIMBERLAND BANCORP INC,887098101,2759,92794,,TSBK
GRITSTONE ONCOLOGY INC,39868T105,2758,307542,,
CODORUS VALLEY BANCORP INC,192025104,2754,119607,,
AMES NATIONAL CORP,031001100,2750,98022,,ATLO
BANKFINANCIAL CORP,06643P104,2750,210255,,
VIELA BIO INC,926613100,2740,100928,,
GLOBAL INDEMNITY LTD,G3933F105,2735,92321,,
ENTERPRISE PRODUCTS PARTNERS,293792107,2730,96961,,
PCB BANCORP,69320M109,2729,157976,,PCB
AKOUSTIS TECHNOLOGIES INC,00973N102,2727,340999,,
VOYA GLBL EQTY DVD & PRM OPP,92912T100,2726,440463,,
EXTRACTION OIL & GAS INC,30227M105,2711,1279204,,
NORWOOD FINANCIAL CORP,669549107,2708,69622,,NWFL
PARKE BANCORP INC,700885106,2703,106466,,
FARMER BROS CO,307675108,2691,178723,,
UNIQURE NV,N90064101,2686,37487,,
UNIVERSAL LOGISTICS HOLDINGS,91388P105,2685,141617,,
REPUBLIC FIRST BANCORP INC,760416107,2684,642299,,
DRIVE SHACK INC,262077100,2680,732318,,
MID PENN BANCORP INC,59540G107,2678,92994,,MPB
HOWARD BANCORP INC,442496105,2670,158179,,
MONTAGE RESOURCES CORP,61179L100,2668,336027,,
SAFEGUARD SCIENTIFICS INC,786449207,2668,243056,,SFES
TAILORED BRANDS INC,87403A107,2666,644123,,
WIDEOPENWEST INC,96758W101,2658,358331,,
SCIPLAY CORP-CLASS A,809087109,2655,216064,,
TERRITORIAL BANCORP INC,88145X108,2652,85729,,
GLOBALSTAR INC,378973408,2648,5105823,,
JOINT CORP/THE,47973J102,2645,163915,,
RADIANT LOGISTICS INC,75025X100,2641,474204,,
FOSTER (LB) CO-A,350060109,2640,136259,,
RICHMOND MUTUAL BANCORPORATI,76525P100,2639,165354,,
SYNDAX PHARMACEUTICALS INC,87164F105,2635,300201,,SNDX
MISONIX INC,604871103,2629,141312,,
NOODLES & CO,65540B105,2627,474206,,NDLS
RYERSON HOLDING CORP,783754104,2615,221084,,RYZ
INTELSAT SA,L5140P101,2614,371827,,
GRAHAM CORP,384556106,2604,119019,,GHM
CRONOS GROUP INC,22717L101,2599,340234,,CRON
GLYCOMIMETICS INC,38000Q102,2594,490369,,
RIVERVIEW BANCORP INC,769397100,2594,315964,,RVSB
VERRICA PHARMACEUTICALS INC,92511W108,2593,163235,,VRCA
COMMERCIAL VEHICLE GROUP INC,202608105,2592,408218,,
BEST INC - ADR,08653C106,2587,469176,,
UNITED STATES LIME & MINERAL,911922102,2587,28659,,
BANK OF COMMERCE HOLDINGS,06424J103,2586,223552,,
LUXFER HOLDINGS PLC,G5698W116,2585,139685,,LXFR
FLEXSTEEL INDS,339382103,2578,129438,,
ITERIS INC,46564T107,2578,516744,,
ADVANCED EMISSIONS SOLUTIONS,00770C101,2574,245230,,
ERICSSON (LM) TEL-SP ADR,294821608,2571,292880,,
UNITY BIOTECHNOLOGY INC,91381U101,2569,356349,,
HUYA INC-ADR,44852D108,2563,144034,,
NOVO-NORDISK A/S-SPONS ADR,670100205,2561,44251,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,2561,539308,,
LIBERTY MEDIA CORP-BRAVES A,531229706,2559,86321,,
PURE CYCLE CORP,746228303,2557,203154,,PCYO
TIPTREE INC,88822Q103,2553,313663,,TIPT
ELOXX PHARMACEUTICALS INC,29014R103,2547,346152,,
SELECT BANCORP INC,81617L108,2546,207029,,
ALTUS MIDSTREAM CO -A,02215L100,2544,889742,,
CELLULAR BIOMEDICINE GROUP I,15117P102,2539,156391,,
AKORN INC,009728106,2537,1691881,,
BG STAFFING INC,05544A109,2525,115379,,
TELENAV INC,879455103,2524,519424,,
EQUINOR ASA-SPON ADR,29446M102,2519,126521,,
SHORE BANCSHARES INC,825107105,2518,145060,,SHBI
FVCBANKCORP INC,36120Q101,2515,143969,,
UNITY BANCORP INC,913290102,2514,111406,,
CURO GROUP HOLDINGS CORP,23131L107,2513,206373,,
TCR2 THERAPEUTICS INC,87808K106,2509,175719,,
JAPAN SMALLER CAPITALIZATION,47109U104,2507,280294,,
XERIS PHARMACEUTICALS INC,98422L107,2498,354462,,
TENCENT MUSIC ENTERTAINM-ADR,88034P109,2497,214485,,
SYNA 0.5 06/15/22,87157DAD1,2494,2250000,,
HIGHPOINT RESOURCES CORP,43114K108,2486,1471110,,
ISHARES RUSSELL 2000 ETF,464287655,2485,15000,,
FIRST BUSINESS FINANCIAL SER,319390100,2482,94286,,
NORTHEAST BANK,66405S100,2479,112750,,
TITAN INTERNATIONAL INC,88830M102,2475,683709,,TWI
READING INTERNATIONAL INC-A,755408101,2473,221057,,
UNITED MICROELECTRON-SP ADR,910873405,2465,920117,,
VILLAGE SUPER MARKET-CLASS A,927107409,2465,106279,,
RAYONIER ADVANCED MATERIALS,75508B104,2459,640614,,
SECUREWORKS CORP - A,81374A105,2448,146975,,
HBT FINANCIAL INC/DE,404111106,2444,128723,,
VICTORY CAPITAL HOLDING - A,92645B103,2441,116412,,
TELECOM ARGENTINA SA-SP ADR,879273209,2437,216375,,
MEIRAGTX HOLDINGS PLC,G59665102,2436,121723,,MGTX
LUTHER BURBANK CORP,550550107,2433,211092,,
OLYMPIC STEEL INC,68162K106,2432,135733,,
TWTR 1 09/15/21,90184LAD4,2431,2500000,,
CONCERT PHARMACEUTICALS INC,206022105,2430,263500,,
ERA GROUP INC,26885G109,2427,238714,,
1ST CONSTITUTION BANCORP,31986N102,2415,109133,,
TOTAL SA-SPON ADR,89151E109,2413,43651,,
RIBBON COMMUNICATIONS INC,762544104,2408,776941,,RBBN
VOYA NATURAL RESOURCES EQUIT,92913C106,2406,584062,,
FEDNAT HOLDING CO,31431B109,2399,144297,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,2392,313171,,
RELIANT BANCORP INC,75956B101,2390,107484,,
ADAMS DIVERSIFIED EQUITY,006212104,2386,151345,,
DELTA APPAREL INC,247368103,2381,76567,,
RAFAEL HOLDINGS INC-CLASS B,75062E106,2379,133381,,
GW PHARMACEUTICALS -ADR,36197T103,2374,22707,,
REPLIMUNE GROUP INC,76029N106,2372,165336,,
GP STRATEGIES CORP,36225V104,2370,179161,,
FIDELITY D&D BANCORP INC,31609R100,2368,38078,,
FIVE PRIME THERAPEUTICS INC,33830X104,2367,515824,,
ARGENX SE - ADR,04016X101,2359,14698,,
HAWTHORN BANCSHARES INC,420476103,2358,92476,,
SEASPINE HOLDINGS CORP,81255T108,2358,196405,,
CRISPR THERAPEUTICS AG,H17182108,2357,38700,,CRSP
AMERICAN RENAL ASSOCIATES HO,029227105,2355,227187,,
ALTISOURCE PORTFOLIO SOL,L0175J104,2348,121508,,
NACCO INDUSTRIES-CL A,629579103,2346,50116,,
HDFC BANK LTD-ADR,40415F101,2343,36981,,
TRANSMEDICS GROUP INC,89377M109,2342,123231,,
WEYCO GROUP INC,962149100,2340,88497,,WEYS
OIL-DRI CORP OF AMERICA,677864100,2330,64303,,ODC
GENCO SHIPPING & TRADING LTD,Y2685T131,2328,219238,,GNK
ACELRX PHARMACEUTICALS INC,00444T100,2301,1090684,,
VEON LTD,91822M106,2299,908824,,VEON
CAESARSTONE LTD,M20598104,2288,151844,,CSTE
CENTRAL SECURITIES CORP,155123102,2288,69126,,CET
COVENANT TRANSPORT GRP-CL A,22284P105,2285,176832,,
WMC 6.75 10/01/22,95790DAA3,2281,2250000,,
VAPOTHERM INC,922107107,2279,187482,,
BIOLIFE SOLUTIONS INC,09062W204,2271,140404,,BLFS
JOUNCE THERAPEUTICS INC,481116101,2266,259634,,
PIERIS PHARMACEUTICALS INC,720795103,2264,625651,,
GOL LINHAS AEREAS INTEL-ADR,38045R206,2259,125065,,
OCULAR THERAPEUTIX INC,67576A100,2257,571419,,
CORMEDIX INC,21900C308,2253,309599,,CRMD
HOLLYSYS AUTOMATION TECHNOLO,G45667105,2251,137174,,
WAVE LIFE SCIENCES LTD,Y95308105,2243,279944,,WVE
DASEKE INC,23753F107,2240,708891,,
SOURCE CAPITAL INC,836144105,2240,57897,,
ATLANTICA YIELD PLC,G0751N103,2239,84848,,
BARNES & NOBLE EDUCATION INC,06777U101,2239,524494,,
KLX ENERGY SERVICES HOLDING,48253L106,2232,346701,,
CHIASMA INC,16706W102,2226,448981,,
BCB BANCORP INC,055298103,2222,161167,,BCBP
FIAT CHRYSLER AUTOMOBILES NV,N31738102,2209,150402,,
SCHWAB INTL EQUITY ETF,808524805,2203,65521,,
RTI SURGICAL HDS INC,74975N105,2201,803384,,
UNILEVER PLC-SPONSORED ADR,904767704,2199,38468,,
AURORA CANNABIS INC,05156X108,2197,1029700,,ACB
PANHANDLE OIL AND GAS INC-A,698477106,2195,195894,,
TARGET HOSPITALITY CORP,87615L107,2169,433824,,TH
SSR MINING INC,784730103,2157,112113,,SSRGF
STRATUS PROPERTIES INC,863167201,2155,69590,,STRS
CONTURA ENERGY INC,21241B100,2152,237802,,
CHROMADEX CORP,171077407,2150,498933,,
RING ENERGY INC,76680V108,2146,813019,,
AXT INC,00246W103,2143,492866,,AXTI
SERES THERAPEUTICS INC,81750R102,2142,620935,,
CRAWFORD & COMPANY -CL A,224633206,2136,186311,,
PALATIN TECHNOLOGIES INC,696077403,2134,2728656,,PTN
C & F FINANCIAL CORP,12466Q104,2133,38553,,CFFI
GENERAL FINANCE CORP,369822101,2133,192691,,
CONFORMIS INC,20717E101,2132,1421928,,
LIQUIDITY SERVICES INC,53635B107,2127,357014,,LQDT
SELECT INTERIOR CONCEPTS-A,816120307,2125,236399,,
FIRST BANK/HAMILTON NJ,31931U102,2120,191891,,
OCWEN FINANCIAL CORP,675746309,2114,1543356,,
EASTERN CO/THE,276317104,2112,69194,,
PIONEER BANCORP INC/NY,723561106,2112,137985,,
MIMECAST LTD,G14838109,2111,48683,,
KINIKSA PHARMACEUTICALS-A,G5269C101,2107,190518,,
SB ONE BANCORP,78413T103,2107,84556,,
AMYRIS INC,03236M200,2105,681392,,
CASI PHARMACEUTICALS INC,14757U109,2104,681046,,
URANIUM ENERGY CORP,916896103,2098,2283397,,UEC
UNILEVER N V  -NY SHARES,904784709,2097,36512,,
PEOPLES BANCORP OF NC,710577107,2094,63772,,
LOVESAC CO/THE,54738L109,2090,130256,,
BASSETT FURNITURE INDS,070203104,2083,124899,,
EGAIN CORP,28225C806,2082,262886,,EGAN
PULSE BIOSCIENCES INC,74587B101,2081,155193,,
TLRY 5 10/01/23,88688TAB6,2080,4000000,,
AMPLITUDE HEALTHCARE ACQUISI,03212A204,2070,206000,,
CHEMUNG FINANCIAL CORP,164024101,2068,48679,,CHMG
MORGAN STANLEY INDIA INVEST,61745C105,2066,103882,,
THE BANK OF PRINCETON,064520109,2065,65581,,
REVLON INC-CLASS A,761525609,2064,96382,,
FASTLY INC - CLASS A,31188V100,2060,102654,,
EVANS BANCORP INC,29911Q208,2059,51353,,
NI HOLDINGS INC,65342T106,2059,119759,,
DHI GROUP INC,23331S100,2056,683130,,
LEGACY ACQUISITION CORP-CL A,524643103,2054,200000,,
MDC PARTNERS INC-A,552697104,2052,738270,,
TEEKAY CORP,Y8564W103,2052,385889,,TK
FIRST NORTHWEST BANCORP,335834107,2048,112999,,FNWB
AMERICAN SUPERCONDUCTOR CORP,030111207,2046,260719,,
KVH INDUSTRIES INC,482738101,2041,183439,,
VERMILION ENERGY INC,923725105,2032,112028,,VET
ENTRAVISION COMMUNICATIONS-A,29382R107,2028,774105,,
NOMAD FOODS LTD,G6564A105,2028,90693,,NOMD
OPORTUN FINANCIAL CORP,68376D104,2023,85019,,OPRT
ATHERSYS INC,04744L106,2020,1642749,,
CASTLE BIOSCIENCES INC,14843C105,2018,58735,,CSTL
TEMPLETON DRAGON FUND INC,88018T101,2016,103693,,TDF
CYMABAY THERAPEUTICS INC,23257D103,2014,1027920,,
SUNNOVA ENERGY INTERNATIONAL,86745K104,2013,180401,,
PEGI 4 07/15/2020,70338PAB6,2009,2000000,,
EVOLUTION PETROLEUM CORP,30049A107,2006,366856,,EPM
CONTANGO OIL & GAS,21075N204,1996,544078,,
XPEL INC,98379L100,1993,136065,,
QUAD GRAPHICS INC,747301109,1991,426348,,
MATINAS BIOPHARMA HOLDINGS I,576810105,1972,868812,,
DULUTH HOLDINGS INC - CL B,26443V101,1968,186941,,
COMMUNITY FINANCIAL CORP/THE,20368X101,1965,55252,,
SAVARA INC,805111101,1955,436472,,SVRA
ROCKWELL MEDICAL INC,774374102,1954,801000,,
MEI PHARMA INC,55279B202,1949,786091,,
SPARK ENERGY INC-CLASS A,846511103,1947,211039,,
FRANKLIN FINANCIAL SERVICES,353525108,1942,50216,,
