name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CORPORACION AMER ARPTS S A,L1995B107,138,74593,,
CHROMADEX CORP,171077407,137,42038,,
GRITSTONE ONCOLOGY INC,39868T105,137,23622,,
HUTCHISON CHINA MEDITECH LTD,44842L103,137,7651,,
SIBANYE STILLWATER LTD,82575P107,137,28986,,SBYSF
SLACK TECHNOLOGIES INC,83088V102,137,5099,,
TERRITORIAL BANCORP INC,88145X108,137,5573,,
TRECORA RES,894648104,137,23018,,
BLUE BIRD CORP,095306106,135,12394,,BLBD
ESPEY MFG & ELECTRS CORP,296650104,135,7434,,
PLDT INC,69344D408,134,6497,,PHTCF
ALLIED MOTION TECHNOLOGIES I,019330109,133,5629,,
FARMLAND PARTNERS INC,31154R109,133,21901,,FPI
FOSSIL GROUP INC,34988V106,133,40401,,
MAIN STR CAP CORP,56035L104,133,6466,,
RIBBON COMMUNICATIONS INC,762544104,133,44027,,RBBN
VBI VACCINES INC,91822J103,133,140009,,
SILICOM LTD,M84116108,133,4914,,SILC
AMYRIS INC,03236M200,132,51622,,
CEDAR REALTY TRUST INC,150602209,132,141463,,
LA JOLLA PHARMACEUTICAL CO,503459604,132,31397,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,132,73248,,
LUTHER BURBANK CORP,550550107,131,14257,,
MERSANA THERAPEUTICS INC,59045L106,131,22505,,
SCORPIO BULKERS INC,Y7546A122,131,51608,,
AVENUE THERAPEUTICS INC,05360L205,130,14568,,
CALAMP CORP,128126109,130,28856,,
MERCHANTS BANCORP IND,58844R108,130,8562,,
TELENAV INC,879455103,130,30117,,
COMSCORE INC,20564W105,129,45739,,
PANHANDLE OIL AND GAS INC,698477106,129,35049,,
SPROUT SOCIAL INC,85209W109,129,8053,,
TALOS ENERGY INC,87484T108,129,22429,,TALO
TRIBUNE PUBG CO NEW,89609W107,129,15925,,
CEDAR FAIR L P,150185106,128,7000,,
FORTERRA INC,34960W106,128,21371,,
MEI PHARMA INC,55279B202,128,79271,,
MACATAWA BK CORP,554225102,128,18019,,
FARMER BROS CO,307675108,127,18287,,
FULCRUM THERAPEUTICS INC,359616109,127,10650,,
NOODLES & CO,65540B105,127,26958,,NDLS
OCWEN FINL CORP,675746309,127,254478,,
RED RIVER BANCSHARES INC,75686R202,127,3411,,RRBI
GATES INDUSTRIAL CORPRATIN P,G39108108,127,17233,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,127,31338,,
DONNELLEY FINL SOLUTIONS INC,25787G100,126,23938,,
GOGO INC,38046C109,126,59566,,GOGO
MICHAELS COS INC,59408Q106,126,77846,,
PENNEY J C CORP INC,708160106,126,349028,,
SAFEGUARD SCIENTIFICS INC,786449207,126,22616,,SFES
BCB BANCORP INC,055298103,125,11712,,BCBP
BAOZUN INC,06684L103,125,4482,,BZUN
ISHARES INC,464286640,125,5746,,
OHIO VY BANC CORP,677719106,125,4157,,
P A M TRANSN SVCS INC,693149106,125,4070,,
SESEN BIO INC,817763105,125,222722,,
TIMBERLAND BANCORP INC,887098101,125,6831,,TSBK
TIMKENSTEEL CORP,887399103,125,38718,,
TITAN MACHY INC,88830R101,125,14413,,
CORE LABORATORIES N V,N22717107,125,12091,,
FEDNAT HLDG CO,31431B109,124,10841,,
OPTINOSE INC,68404V100,124,27523,,
GREENLIGHT CAPITAL RE LTD,G4095J109,124,20805,,
TUFIN SOFTWARE TECHNOLOGIS L,M8893U102,124,14116,,
AMALGAMATED BK NEW YORK N Y,022663108,123,11347,,
GLOBAL WTR RES INC,379463102,123,12116,,
GOLD RESOURCE CORP,38068T105,123,44708,,
GUARANTY BANCSHARES INC TEX,400764106,123,5329,,
NEW AGE BEVERAGES CORP,64157V108,123,88249,,
HUDSON LTD,G46408103,123,24446,,
BBX CAP CORP NEW,05491N104,122,53026,,
BUSINESS FIRST BANCSHARES IN,12326C105,122,9031,,
COMSTOCK RES INC,205768302,122,22628,,
LAWSON PRODS INC,520776105,122,4557,,
VERRICA PHARMACEUTICALS INC,92511W108,122,11189,,VRCA
ENERPLUS CORP,292766102,121,81835,,
GOLDEN ENTMT INC,381013101,121,18332,,
NATURES SUNSHINE PRODS INC,639027101,121,14842,,
SERES THERAPEUTICS INC,81750R102,121,33881,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,121,13111,,
CASA SYS INC,14713L102,120,34205,,
CIDARA THERAPEUTICS INC,171757107,120,48423,,
MID PENN BANCORP INC,59540G107,120,5913,,MPB
NICHOLAS FINANCIAL INC,65373J209,120,20521,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,120,52998,,
ROCKY BRANDS INC,774515100,120,6183,,
VERMILION ENERGY INC,923725105,120,38512,,VET
FVCBANKCORP INC,36120Q101,119,8965,,
HAMILTON BEACH BRANDS HLDG C,40701T104,119,12476,,
IEC ELECTRS CORP NEW,44949L105,119,19970,,
TRAVELZOO,89421Q205,119,30222,,TZOO
AVADEL PHARMACEUTICALS PLC,05337M104,118,14919,,
PIERIS PHARMACEUTICALS INC,720795103,118,51965,,
SEACOR MARINE HLDGS INC,78413P101,118,26898,,
ANWORTH MORTGAGE ASSET CP,037347101,117,103680,,
FS BANCORP INC,30263Y104,117,3251,,
HUYA INC,44852D108,117,6925,,HUYA
INVESTAR HLDG CORP,46134L105,117,9155,,
ISHARES INC,46434G814,117,5040,,
PZENA INVESTMENT MGMT INC,74731Q103,117,26161,,
SCYNEXIS INC,811292101,117,149333,,SCYX
NUSTAR ENERGY LP,67058H102,116,13515,,
CRAWFORD & CO,224633206,115,15999,,CRD-B
DRIVE SHACK INC,262077100,115,75596,,
METROCITY BANKSHARES INC,59165J105,115,9759,,
REPUBLIC FIRST BANCORP INC,760416107,115,52297,,
RUSH ENTERPRISES INC,781846308,115,3762,,
SHORE BANCSHARES INC,825107105,115,10582,,SHBI
SOLITON INC,834251100,115,14146,,
BAYCOM CORP,07272M107,114,9464,,BCML
CELSIUS HLDGS INC,15118V207,114,27175,,
CODORUS VY BANCORP INC,192025104,114,7080,,
GTY TECHNOLOGY HOLDINGS INC,362409104,114,25132,,
LG DISPLAY CO LTD,50186V102,114,25739,,
PARATEK PHARMACEUTICALS INC,699374302,114,36130,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,113,24429,,
ENTRAVISION COMMUNICATIONS C,29382R107,113,55711,,
PRUDENTIAL BANCORP INC NEW,74431A101,113,7645,,
SOLENO THERAPEUTICS INC,834203200,113,47333,,
CRAWFORD & CO,224633107,112,17467,,CRD-B
C & F FINL CORP,12466Q104,111,2781,,
CECO ENVIRONMENTAL CORP,125141101,111,23823,,CECO
KLX ENERGY SERVICS HOLDNGS I,48253L106,111,158982,,
LIBERTY OILFIELD SVCS INC,53115L104,111,41098,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,111,26713,,
URANIUM ENERGY CORP,916896103,111,197383,,UEC
ENZO BIOCHEM INC,294100102,110,43300,,
HOWARD BANCORP INC,442496105,110,10134,,
OASIS PETROLEUM INC,674215108,110,315697,,
LCNB CORP,50181P100,109,8681,,LCNB
REGIONAL MGMT CORP,75902K106,109,7981,,
CENTRAL VALLEY CMNTY BANCORP,155685100,108,8276,,
CNX RESOURCES CORPORATION,20854L108,108,29309,,CNX
DBX ETF TR,233051879,108,4159,,
AG MTG INVT TR INC,001228105,107,39060,,
OPPENHEIMER HLDGS INC,683797104,107,5437,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,107,35081,,
WESTERN ASSET MTG CAP CORP,95790D105,107,46536,,
AMERICAN RLTY INVS INC,029174109,106,11449,,
APPLIED OPTOELECTRONICS INC,03823U102,106,13941,,
BILL COM HLDGS INC,090043100,106,3089,,
CASI PHARMACEUTICALS INC,14757U109,106,52200,,
IMARA INC,45249V107,106,6591,,
SB ONE BANCORP,78413T103,106,6249,,
AXT INC,00246W103,105,32590,,AXTI
BANKWELL FINL GROUP INC,06654A103,105,6909,,
CORMEDIX INC,21900C308,105,29224,,CRMD
ORRSTOWN FINL SVCS INC,687380105,105,7613,,
VEDANTA LTD,92242Y100,105,29489,,
ADVANCED EMISSIONS SOLUTS IN,00770C101,104,15898,,
MARINE PRODS CORP,568427108,104,12826,,
PICO HLDGS INC,693366205,104,13329,,
PULSE BIOSCIENCES INC,74587B101,104,14569,,
REVLON INC,761525609,104,9513,,
NOBLE CORP PLC,G65431101,104,401291,,NE-WT
BEL FUSE INC,077347300,103,10586,,
HAWTHORN BANCSHARES INC,420476103,103,5629,,
INFORMATION SERVICES GROUP I,45675Y104,103,40078,,
ASSOCIATED CAP GROUP INC,045528106,102,3340,,
PLYMOUTH INDL REIT INC,729640102,102,9168,,
SPERO THERAPEUTICS INC,84833T103,102,12573,,
AMERICAN SUPERCONDUCTOR CORP,030111207,101,18490,,
ASTRONOVA INC,04638F108,101,12998,,
BERRY CORP,08579X101,101,41896,,
HENNESSY ADVISORS INC,425885100,101,13371,,HNNA
LYDALL INC DEL,550819106,101,15584,,
AFFIMED N V,N01045108,101,63823,,
ARES CAPITAL CORP,04010L103,100,9247,,ARCC
MILESTONE SCIENTIFIC INC,59935P209,100,79631,,MLSS
OLYMPIC STEEL INC,68162K106,100,9617,,
OPIANT PHARMACEUTICALS INC,683750103,100,10455,,
REKOR SYS INC,759419104,100,27052,,
TESSCO TECHNOLOGIES INC,872386107,100,20386,,
BANK COMM HLDGS,06424J103,99,12612,,
IDT CORP,448947507,99,18274,,IDT
LEXICON PHARMACEUTICALS INC,528872302,99,50593,,
PARKE BANCORP INC,700885106,99,7355,,
RESONANT INC,76118L102,99,66758,,
ADAMAS PHARMACEUTICALS INC,00548A106,98,33880,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,98,21137,,
AMERICAN RENAL ASSOCS HLDGS,029227105,98,14755,,
NESCO HLDGS INC,64083J104,98,29941,,
RELIANT BANCORP INC,75956B101,98,8704,,
TIPTREE INC,88822Q103,98,18713,,TIPT
U.S. AUTO PARTS NETWORK INC,90343C100,98,55987,,
EVANS BANCORP INC,29911Q208,97,3987,,
FIRST CHOICE BANCORP,31948P104,97,6466,,
WIDEOPENWEST INC,96758W101,97,20362,,
GWG HLDGS INC,36192A109,96,9420,,
MAGENTA THERAPEUTICS INC,55910K108,96,15282,,
PALATIN TECHNOLOGIES INC,696077403,96,226520,,PTN
TRANSCONTINENTAL RLTY INVS,893617209,96,4665,,
ABEONA THERAPEUTICS INC,00289Y107,95,45003,,ABEO
BANK PRINCETON NEW JERSEY,064520109,95,4074,,
BEST INC,08653C106,95,17808,,
FS KKR CAPITAL CORP,302635107,95,31652,,FSK
SELECT BANCORP INC NEW,81617L108,95,12417,,
GOLAR LNG PARTNERS LP,Y2745C102,95,28127,,
SOUTH PLAINS FINANCIAL INC,83946P107,94,6084,,
TCR2 THERAPEUTICS INC,87808K106,94,12099,,
VIACOMCBS INC,92556H107,94,5264,,
JPMORGAN CHASE & CO,46625H365,93,10307,,JPM-PM
NI HLDGS INC,65342T106,93,6828,,
PAVMED INC,70387R106,93,47127,,PAVM
APPLIED GENETIC TECHNOL CORP,03820J100,92,27993,,
CURO GROUP HLDGS CORP,23131L107,92,17426,,
GP STRATEGIES CORP,36225V104,92,14205,,
NEXTERA ENERGY PARTNERS LP,65341B106,92,2145,,
RYERSON HLDG CORP,783754104,92,17277,,
TAILORED BRANDS INC,87403A107,92,52896,,
CITIZENS CMNTY BANCORP INC M,174903104,91,14168,,
FNCB BANCORP INC,302578109,91,13148,,
HEXO CORP,428304109,91,108211,,
PROTECTIVE INS CORP,74368L203,91,6608,,
DELPHI TECHNOLOGIES PL,G2709G107,91,11264,,
NEXA RES S A,L67359106,91,26198,,
EXPRESS INC,30219E103,90,60145,,
GREAT AJAX CORP,38983D300,90,14154,,
NORTHEAST BK LEWISTON ME,66405S100,90,7726,,
PIONEER BANCORP INC,723561106,90,8664,,
SUTRO BIOPHARMA INC,869367102,90,8854,,
EROS INTL PLC,G3788M114,90,54547,,
FLEXSHARES TR,33939L779,89,375300,,
GLYCOMIMETICS INC,38000Q102,89,39013,,
UNION BANKSHARES INC,905400107,89,3974,,UNB
CAE INC,124765108,88,7005,,CAE
ETON PHARMACEUTICALS INC,29772L108,88,21393,,
IDEANOMICS INC,45166V106,88,65501,,
ISHARES INC,464286780,88,3102,,
TALLGRASS ENERGY LP,874696107,88,5325,,
VERA BRADLEY INC,92335C106,88,21240,,
BRIGGS & STRATTON CORP,109043109,87,47805,,
CYMABAY THERAPEUTICS INC,23257D103,87,59066,,
DYADIC INTL INC DEL,26745T101,87,16665,,
ENERGY FUELS INC,292671708,87,73334,,UUUU
GALECTIN THERAPEUTICS INC,363225202,87,44284,,GALT
GENIE ENERGY LTD,372284208,87,12059,,GNE
REV GROUP INC,749527107,87,20744,,
ATOMERA INC,04965B100,86,24700,,ATOM
EMBOTELLADORA ANDINA S A,29081P303,86,6936,,
ESQUIRE FINL HLDGS INC,29667J101,86,5732,,
MORPHIC HLDG INC,61775R105,86,5871,,
SPARK ENERGY INC,846511103,86,13709,,
CHESAPEAKE ENERGY CORP,165167107,85,491994,,
FREQUENCY THERAPEUTICS INC,35803L108,85,4775,,
MVB FINL CORP,553810102,85,6658,,
TOWNSQUARE MEDIA INC,892231101,85,18487,,
GENCO SHIPPING & TRADING LTD,Y2685T131,85,13258,,GNK
MAINSTREET BANCSHARES INC,56064Y100,84,5038,,
22ND CENTY GROUP INC,90137F103,84,111703,,
AMPIO PHARMACEUTICALS INC,03209T109,83,199368,,
FIRST BANK WILLIAMSTOWN NJ,31931U102,83,12009,,
HALLMARK FINL SVCS INC    EC,40624Q203,83,20480,,
HOOKIPA PHARMA INC,43906K100,83,10078,,
KT CORP,48268K101,83,10730,,KT
RIMINI STR INC DEL,76674Q107,83,20347,,
ISHARES TR,46429B606,82,5945,,
OP BANCORP,67109R109,82,11022,,OPBK
SIENTRA INC,82621J105,82,41224,,
TELLURIAN INC NEW,87968A104,82,90896,,
CHEMUNG FINL CORP,164024101,81,2471,,
GAMCO INVS INC,361438104,81,7346,,
CASTLIGHT HEALTH INC,14862Q100,80,110769,,
FIRST FINANCIAL NORTHWEST IN,32022K102,80,7983,,
FIRST NORTHWEST BANCORP,335834107,80,7393,,FNWB
KEY TRONIC CORP,493144109,80,27343,,KTCC
PEOPLES BANCORP N C INC,710577107,80,3917,,
SENSEONICS HLDGS INC,81727U105,80,125967,,
FIVE PRIME THERAPEUTICS INC,33830X104,79,34864,,
STONECASTLE FINL CORP,861780104,79,4861,,
CENTRAIS ELETRICAS BRASILEIR,15234Q108,78,14952,,
EVOLVING SYS INC,30049R209,78,100129,,
KEZAR LIFE SCIENCES INC,49372L100,78,17830,,
MCEWEN MNG INC,58039P107,78,118660,,
ZAGG INC,98884U108,78,24997,,
LINEAGE CELL THERAPEUTICS IN,53566P109,77,92417,,
MDC PARTNERS INC,552697104,77,53098,,
PROSIGHT GLOBAL INC,74349J103,77,7864,,
SATSUMA PHARMACEUTICALS INC,80405P107,77,3579,,
STRATUS PPTYS INC,863167201,77,4376,,
COMMUNITY BANKERS TR CORP,203612106,76,15690,,
FRANKLIN FINL SVCS CORP,353525108,76,2772,,
GSI TECHNOLOGY,36241U106,76,10899,,
GARRETT MOTION INC,366505105,76,26433,,GTX
MMA CAPITAL HOLDINGS INC,55315D105,76,3090,,
MUSTANG BIO INC,62818Q104,76,28281,,
PCB BANCORP,69320M109,76,7799,,PCB
SITIME CORP,82982T106,76,3474,,SITM
TILLYS INC,886885102,76,18438,,
ESTABLISHMENT LABS HLDGS INC,G31249108,76,5278,,
AQUESTIVE THERAPEUTICS INC,03843E104,75,34145,,
AT HOME GROUP INC,04650Y100,75,37219,,
CHICKEN SOUP FOR THE SOUL EN,16842Q100,75,11437,,
DHI GROUP INC,23331S100,75,34946,,
EATON VANCE TXMGD GL BUYWR O,27829C105,75,10000,,
EVOFEM BIOSCIENCES INC,30048L104,75,14083,,
LINCOLN EDL SVCS CORP,533535100,75,34138,,
NORTHERN TECH INTL CORP,665809109,75,10199,,
RICHMOND MUT BANCORPORATIN I,76525P100,75,7315,,
TITAN INTL INC ILL,88830M102,75,48508,,
FUNKO INC,361008105,74,18668,,
MENLO THERAPEUTICS INC,586858102,74,27649,,
PACIFIC MERCANTILE BANCORP,694552100,74,15700,,
PLAYAGS INC,72814N104,74,27744,,
RTI SURGICAL HOLDINGS INC,74975N105,74,43086,,
DENBURY RES INC,247916208,73,392662,,
EVI INDUSTRIES INC,26929N102,73,4647,,
FALCON MINERALS CORP,30607B109,73,34108,,
INTREPID POTASH INC,46121Y102,73,91024,,
MISTRAS GROUP INC,60649T107,73,17116,,
NATIONAL ENERGY SERVICES REU,G6375R107,73,14322,,
BRIDGFORD FOODS CORP,108763103,72,3118,,BRID
COMPANHIA SIDERURGICA NACION,20440W105,72,55012,,
DONNELLEY R R & SONS CO,257867200,72,75356,,
HARPOON THERAPEUTICS INC,41358P106,72,6259,,
QUAD / GRAPHICS INC,747301109,72,28530,,
READING INTERNATIONAL INC,755408101,72,18447,,RDIB
RIVERVIEW BANCORP INC,769397100,72,14289,,RVSB
SUNESIS PHARMACEUTICALS INC,867328700,72,174004,,
TWIN DISC INC,901476101,72,10326,,TWIN
VERITONE INC,92347M100,72,30909,,
CRISPR THERAPEUTICS AG,H17182108,72,1708,,CRSP
INTELSAT S A,L5140P101,72,47226,,
ACACIA RESH CORP,003881307,71,32024,,
ARLINGTON ASSET INVST CORP,041356205,71,32484,,
BIGLARI HLDGS INC,08986R309,71,1388,,
COASTAL FINL CORP WA,19046P209,71,6712,,
GENERAL FIN CORP DEL,369822101,71,11357,,
LEVEL ONE BANCORP INC,52730D208,71,3954,,
MALVERN BANCORP INC,561409103,71,5767,,
MICROBOT MED INC,59503A204,71,12750,,
MILLENDO THERAPEUTICS INC,60040X103,71,13453,,
NETSOL TECHNOLOGIES INC,64115A402,71,28539,,NTWK
S&W SEED CO,785135104,71,34425,,
TARGET HOSPITALITY CORP,87615L107,71,35706,,TH
TRINITY PL HLDGS INC,89656D101,71,39275,,
UNITY BANCORP INC,913290102,71,6048,,
YAMANA GOLD INC,98462Y100,71,25695,,
COMMUNITY FINL CORP MD,20368X101,70,3150,,
QEP RESOURCES INC,74733V100,70,207918,,
CAPITAL BANCORP INC MD,139737100,69,5528,,
IBIO INC,451033203,69,64811,,
US XPRESS ENTERPRISES INC,90338N202,69,20734,,
EAGLE BULK SHIPPING INC,Y2187A143,69,37535,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,68,41428,,AQB
CASPER SLEEP INC,147626105,68,15775,,
GULFPORT ENERGY CORP,402635304,68,152353,,GPOR
HUNT COS FIN TR INC,44558T100,68,36829,,
MESA AIR GROUP INC,590479135,68,20661,,
MIRUM PHARMACEUTICALS INC,604749101,68,4880,,
OAK VALLEY BANCORP OAKDALE C,671807105,68,4311,,
PRGX GLOBAL INC,69357C503,68,24223,,
PROVIDENT FINL HLDGS INC,743868101,68,4480,,
TUPPERWARE BRANDS CORP,899896104,68,41979,,
BAIN CAP SPECIALTY FIN INC,05684B107,67,7261,,
BLACKROCK ENHANCED EQUITY DI,09251A104,67,10201,,
CULP INC,230215105,67,9111,,CULP
NATURAL GROCERS BY VITAMIN C,63888U108,67,7907,,
RICHARDSON ELECTRS LTD,763165107,67,17505,,
AIRGAIN INC,00938A104,66,8993,,AIRG
CYCLERION THERAPEUTICS INC,23255M105,66,25069,,
FIESTA RESTAURANT GROUP INC,31660B101,66,16327,,
1ST CONSTITUTION BANCORP,31986N102,66,5008,,
GULF ISLAND FABRICATION INC,402307102,66,21859,,
MARKER THERAPEUTICS INC,57055L107,66,34634,,
SANDSTORM GOLD LTD,80013R206,66,13104,,
SINOPEC SHANGHAI PETROCHEMIC,82935M109,66,2700,,
TPG SPECIALTY LENDING INC,87265K102,66,4775,,
TYME TECHNOLOGIES INC,90238J103,66,59599,,
CENTRUS ENERGY CORP,15643U104,65,12851,,LEU
COHBAR INC,19249J109,65,56891,,
CONDOR HOSPITALITY TR  INC,20676Y403,65,15731,,
CUMULUS MEDIA INC,231082801,65,12043,,CMLSQ
OTELCO INC,688823301,65,13699,,
PDL CMNTY BANCORP,69290X101,65,6334,,
SRAX INC,78472M106,65,32131,,
SACHEM CAP CORP,78590A109,65,37473,,
VUZIX CORP,92921W300,65,52589,,VUZI
BG STAFFING INC,05544A109,64,8499,,
GREENE COUNTY BANCORP INC,394357107,64,2746,,GCBC
NOAH HLDGS LTD,65487X102,64,2461,,
PENNSYLVANIA RL ESTATE INVT,709102107,64,70443,,
SAVARA INC,805111101,64,30251,,SVRA
SHARPSPRING INC,820054104,64,10586,,
SYNACOR INC,871561106,64,62700,,
AKORN INC,009728106,63,112473,,
CYBEROPTICS CORP,232517102,63,3681,,
DEL TACO RESTAURANTS INC,245496104,63,18428,,
NETWORK 1 TECHNOLOGIES INC,64121N109,63,29021,,
POTBELLY CORP,73754Y100,63,20242,,
VERITIV CORP,923454102,63,8076,,
VERMILLION INC,92407M206,63,75833,,
ACTINIUM PHARMACEUTICALS INC,00507W107,62,317043,,
GENCOR INDS INC,368678108,62,5878,,
ISORAY INC,46489V104,62,117055,,
JIANPU TECHNOLOGY INC,47738D101,62,73635,,AIJTY
JINKOSOLAR HLDG CO LTD,47759T100,62,4158,,
ORGENESIS INC,68619K204,62,16415,,
SILVERCREST ASSET MGMT GROUP,828359109,62,6571,,
SYNALLOY CP DEL,871565107,62,7113,,
ALDEYRA THERAPEUTICS INC,01438T106,61,24611,,
CERECOR INC,15671L109,61,24465,,
89BIO INC,282559103,61,2419,,
KALEIDO BIOSCIENCES INC,483347100,61,9932,,
MACKINAC FINL CORP,554571109,61,5823,,
SHARPS COMPLIANCE CORP,820017101,61,7705,,
STAR GROUP L P,85512C105,61,7865,,
COLONY BANKCORP INC,19623P101,60,4763,,CBAN
HARMONY GOLD MNG LTD,413216300,60,27327,,
MAUI LD & PINEAPPLE INC,577345101,60,5510,,
X FINANCIAL,98372W103,60,57500,,XYF
CUI GLOBAL INC,126576206,59,66670,,
COMPANHIA PARANAENSE ENERG C,20441B407,59,5684,,
EYEPOINT PHARMACEUTICALS INC,30233G100,59,57472,,
GUARANTY FED BANCSHARES INC,40108P101,59,3967,,
LAREDO PETROLEUM INC,516806106,59,155265,,
XERIS PHARMACEUTICALS INC,98422L107,59,30288,,
ESCALADE INC,296056104,58,9685,,ESCA
VIPER ENERGY PARTNERS LP,92763M105,58,8687,,
CATABASIS PHARMACEUTICALS IN,14875P206,57,13684,,
CORVUS PHARMACEUTICALS INC,221015100,57,26852,,
DLH HLDGS CORP,23335Q100,57,13525,,
HBT FINL INC.,404111106,57,5415,,
LIFETIME BRANDS INC,53222Q103,57,10066,,
SIEBERT FINL CORP,826176109,57,7911,,
UNITED SECURITY BANCSHARES C,911460103,57,8866,,
VELOCITY FINL INC,92262D101,57,7578,,
JOUNCE THERAPEUTICS INC,481116101,56,11847,,
STARTEK INC,85569C107,56,15017,,
WAYSIDE TECHNOLOGY GROUP INC,946760105,56,4387,,
NOVA MEASURING INSTRUMENTS L,M7516K103,56,1722,,
DASEKE INC,23753F107,55,39154,,
VALUE LINE INC,920437100,55,1688,,VALU
VEONEER INCORPORATED,92336X109,55,7491,,
ARCADIA BIOSCIENCES INC,039014204,54,18791,,
EVERSPIN TECHNOLOGIES INC,30041T104,54,20551,,MRAM
EYENOVIA INC,30234E104,54,23473,,
LOVESAC COMPANY,54738L109,54,9305,,
TREVI THERAPEUTICS INC,89532M101,54,16480,,
BARNES & NOBLE ED INC,06777U101,53,38652,,
CARROLS RESTAURANT GROUP INC,14574X104,53,28859,,
CYPRESS ENVIRONMENTL PARTNR,232751107,53,11830,,
HEAT BIOLOGICS INC,42237K300,53,92866,,
ONCOCYTE CORPORATION,68235C107,53,21759,,
ALUMINUM CORP CHINA LIMITED,022276109,52,10398,,
APOLLO INVT CORP,03761U502,52,7634,,
FLOTEK INDS INC DEL,343389102,52,58449,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,52,25659,,
ORGANOGENESIS HLDGS INC,68621F102,52,16020,,
PROFIRE ENERGY INC,74316X101,52,66102,,
STERLING BANCORP INC,85917W102,52,12000,,
ALERUS FINL CORP,01446U103,51,3117,,
CHERRY HILL MTG INVT CORP,164651101,51,8198,,
CLIPPER RLTY INC,18885T306,51,9875,,
GENPREX INC,372446104,51,20988,,
HARVARD BIOSCIENCE INC,416906105,51,23301,,HBIO
WAITR HLDGS INC,930752100,51,41731,,
CONTURA ENERGY INC,21241B100,50,21079,,
DULUTH HLDGS INC,26443V101,50,12494,,
MGM GROWTH PPTYS LLC,55303A105,50,2133,,
MARCHEX INC,56624R108,50,34299,,MCHX
SILICON MOTION TECHNOLOGY CO,82706C108,50,1373,,
21VIANET GROUP INC,90138A103,50,3640,,
BLINK CHARGING CO,09354A100,49,28121,,BLNK
LANDS END INC NEW,51509F105,49,9092,,
9F INC,65442R109,49,5139,,JFU
TRANS WORLD ENTMT CORP,89336Q209,49,14745,,
WHITING PETE CORP NEW,966387409,49,73680,,
YRC WORLDWIDE INC,984249607,49,28894,,
CABALETTA BIO INC,12674W109,48,6530,,
COMPX INTL INC,20563P101,48,3150,,
FIRST GTY BANCSHARES INC,32043P106,48,3305,,
GENOCEA BIOSCIENCES INC,372427401,48,27727,,
MERRIMACK PHARMACEUTICALS IN,590328209,48,22148,,
RAYONIER ADVANCED MATLS INC,75508B104,48,45002,,
SAFE BULKERS INC,Y7388L103,48,40341,,
ALKALINE WTR CO INC,01643A207,47,78052,,
APOLLO ENDOSURGERY INC,03767D108,47,24338,,
PHASEBIO PHARMACEUTICALS INC,717224109,47,14286,,
SHELL MIDSTREAM PARTNERS L P,822634101,47,4717,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,47,23643,,
ACORDA THERAPEUTICS INC,00484M106,46,49019,,
BRAEMAR HOTELS & RESORTS INC,10482B101,46,27129,,BHR-PD
CODA OCTOPUS GROUP INC,19188U206,46,8151,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,46,10402,,
INDIA GLOBALIZATION CAP INC,45408X308,46,93597,,
OPORTUN FINL CORP,68376D104,46,4368,,
PROVIDENT BANCORP INC,74383L105,46,5339,,
TELECOM ARGENTINA S A,879273209,46,5033,,
WRAP TECHNOLOGIES INC,98212N107,46,10806,,
ALTUS MIDSTREAM CO,02215L100,45,60407,,
ASHFORD HOSPITALITY TR INC,044103109,45,61269,,
BASSETT FURNITURE INDS INC,070203104,45,8303,,
CONCRETE PUMPING HLDGS INC,206704108,45,15737,,
ELOXX PHARMACEUTICALS INC,29014R103,45,23133,,
GOODRICH PETE CORP,382410843,45,10553,,
GRUPO FINANCIERO GALICIA S.A,399909100,45,6389,,
INNERWORKINGS INC,45773Y105,45,38180,,
LEGACY HOUSING CORP,52472M101,45,4894,,LEGH
MIDDLEFIELD BANC CORP,596304204,45,2842,,
PARETEUM CORP,69946T207,45,108623,,
VACCINEX INC,918640103,45,11299,,
GLOBAL CORD BLOOD CORPORATIO,G39342103,45,14247,,
CHIMERIX INC,16934W106,44,30354,,
CONSUMER PORTFOLIO SVCS INC,210502100,44,32524,,
HYRECAR INC,44916T107,44,32457,,
J ALEXANDERS HLDGS INC,46609J106,44,11395,,
NN INC,629337106,44,25395,,NNBR
URBAN ONE INC,91705J204,44,46212,,
BANCO MACRO SA,05961W105,43,2522,,
BRASKEM S A,105532105,43,6432,,
CHECKPOINT THERAPEUTICS INC,162828107,43,28518,,
CONFORMIS INC,20717E101,43,68358,,
HALLADOR ENERGY COMPANY,40609P105,43,45124,,
MARRONE BIO INNOVATIONS INC,57165B106,43,52817,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,43,2916,,
SAPIENS INTL CORP N V,G7T16G103,43,2274,,
