name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CAMBRIA ETF TR,132061805,1244030,61809,,
SELECTIVE INS GROUP INC,816300107,1243553,14034,,
ISHARES TR,464288794,1242480,12925,,
COMPANHIA BRASILEIRA DE DIST,20440T300,1241389,400448,,
HERTZ GLOBAL HLDGS INC,42806J950,1240434,80600,PUT,
ISHARES TR,46429B515,1240347,33153,,
CATALENT INC,148806102,1240161,27553,,
BREAD FINANCIAL HOLDINGS INC,018581108,1239880,32923,,
GINKGO BIOWORKS HOLDINGS INC,37611X900,1239868,733650,CALL,
ABERCROMBIE & FITCH CO,002896957,1239431,54100,PUT,
PROSHARES TR,74347R305,1239208,19399,,
ONTO INNOVATION INC,683344105,1238489,18189,,ONTO
SANDSTORM GOLD LTD,80013R206,1238483,235453,,
RITHM CAPITAL CORP,64828T951,1236938,151400,PUT,RITM-PD
BROOKFIELD CORP,11271J957,1236900,39900,PUT,
FORTUNA SILVER MINES INC,349915908,1236750,329800,CALL,
SEMPRA,816851959,1236320,8000,PUT,SREA
SMUCKER J M CO,832696955,1235988,7800,PUT,
QUALYS INC,74758T903,1234530,11000,CALL,
CLEARFIELD INC,18482P103,1234364,13112,,
WISDOMTREE TR,97717Y733,1234056,38997,,
BARCLAYS BANK PLC,06746P522,1233858,15893,,JJETF
WP CAREY INC,92936U109,1233129,15779,,
FIRSTENERGY CORP,337932957,1233036,29400,PUT,FE
EVGO INC,30052F900,1232826,275800,CALL,EVGO
CONNS INC,208242107,1232435,179133,,
ISHARES TR,46435G268,1231307,23171,,
XOMETRY INC,98423F909,1231186,38200,CALL,
HELEN OF TROY LTD,G4388N906,1231101,11100,CALL,HELE
ALLIANT ENERGY CORP,018802108,1231073,22298,,LNT
MERIDIAN BIOSCIENCE INC,589584101,1229800,37031,,
METTLER TOLEDO INTERNATIONAL,592688105,1228632,850,,
ARCOS DORADOS HOLDINGS INC,G0457F107,1228494,146949,,ARCO
PROFRAC HLDG CORP,74319N100,1228198,48738,,
VANGUARD WORLD FD,921910691,1228183,20242,,
ARCONIC CORPORATION,03966V957,1227280,58000,PUT,
ISHARES TR,464287192,1225350,5738,,
INVESCO EXCHANGE TRADED FD T,46137V761,1224287,41389,,
UNITED STS 12 MONTH OIL FD L,91288V103,1223695,34470,,
WHEATON PRECIOUS METALS CORP,962879102,1222657,31286,,WPM
TRINET GROUP INC,896288107,1221214,18012,,
CAMDEN PPTY TR,133131102,1221170,10915,,
MOBILEYE GLOBAL INC,60741F904,1220088,34800,CALL,MBLY
ISHARES TR,46432FAZ0,1219575,46013,,
VANGUARD INDEX FDS,922908538,1219312,6783,,
BITWISE FUNDS TRUST,091748103,1219303,55516,,
CARTESIAN GROWTH CORP,G19276107,1217447,111590,,
WABASH NATL CORP,929566107,1217372,53866,,
SAIA INC,78709Y905,1216144,5800,CALL,SAIA
ADVISORSHARES TR,00768Y953,1215561,173900,PUT,
MILLICOM INTL CELLULAR S A,L6388F110,1215230,95919,,
TELEDYNE TECHNOLOGIES INC,879360105,1213327,3034,,TDY
VANGUARD WORLD FDS,92204A956,1212800,10000,PUT,
NCR CORP NEW,62886E958,1212638,51800,PUT,
VIASAT INC,92552V900,1212195,38300,CALL,VSAT
AMKOR TECHNOLOGY INC,031652900,1210990,50500,CALL,
OLIN CORP,680665205,1210526,22866,,OLN
BLACK KNIGHT INC,09215C105,1210362,19601,,
WEYERHAEUSER CO MTN BE,962166954,1209000,39000,PUT,
ACUITY BRANDS INC,00508Y952,1208953,7300,PUT,
HANNON ARMSTRONG SUST INFR C,41068X900,1208466,41700,CALL,
RESMED INC,761152957,1207154,5800,PUT,RSMDF
NCL CORP LTD,62886HBD2,1206620,1750000,,
NATURAL RESOURCE PARTNERS L,63900P908,1206126,22200,CALL,
FIRSTCASH HOLDINGS INC,33768G107,1205789,13874,,
LEGGETT & PLATT INC,524660907,1205402,37400,CALL,LEG
SYNOVUS FINL CORP,87161C951,1205355,32100,PUT,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,1204476,151160,,
ENVISTA HOLDINGS CORPORATION,29415F104,1204443,35772,,NVST
URBAN OUTFITTERS INC,917047902,1204425,50500,CALL,URBN
VANGUARD WELLINGTON FD,921935706,1204191,11485,,
BIG LOTS INC,089302903,1203930,81900,CALL,
AMERICAN AXLE & MFG HLDGS IN,024061903,1201934,153700,CALL,
BALL CORP,058498956,1201790,23500,PUT,BALL
SFL CORPORATION LTD,G7738W906,1200444,130200,CALL,SFL
BLUE OWL CAPITAL INC,09581B103,1199220,113134,,OWL
AMEREN CORP,023608102,1198642,13480,,AEE
PBF ENERGY INC,69318G106,1197586,29367,,PBF
AKERO THERAPEUTICS INC,00973Y108,1195298,21812,,
SUNCOKE ENERGY INC,86722A103,1195169,138490,,
FRANKLIN TEMPLETON ETF TR,35473P447,1195112,49404,,
ELDORADO GOLD CORP NEW,284902509,1194962,142938,,
SIERRA WIRELESS INC,826516906,1194388,41200,CALL,
GFL ENVIRONMENTAL INC,36168Q104,1193022,40815,,GFL
URANIUM ENERGY CORP,916896903,1190772,306900,CALL,UEC
META MATERIALS INC,59134N904,1189524,999600,CALL,
DIMENSIONAL ETF TRUST,25434V773,1188320,55245,,
H WORLD GROUP LTD,44332N906,1187760,28000,CALL,HWLDF
SPROTT PHYSICAL SILVER TR,85207K107,1187417,144104,,
DXC TECHNOLOGY CO,23355L106,1186352,44768,,DXC
VANGUARD WORLD FD,921910733,1184953,17992,,
THERAVANCE BIOPHARMA INC,G8807B906,1184832,105600,CALL,
DISH NETWORK CORPORATION,25470MAF6,1183534,1850000,,
XYLEM INC,98419M950,1183099,10700,PUT,XYL
FORTIVE CORP,34959J108,1182393,18403,,FTV
DYNAVAX TECHNOLOGIES CORP,268158901,1182104,111100,CALL,
JOHN HANCOCK EXCHANGE TRADED,47804J206,1181837,25394,,
REATA PHARMACEUTICALS INC,75615P903,1181489,31100,CALL,
UNIVERSAL CORP VA,913456109,1181465,22372,,
ANALOG DEVICES INC,032654955,1181016,7200,PUT,ADI
BONDBLOXX ETF TRUST,09789C887,1178145,32482,,
LANCASTER COLONY CORP,513847103,1178078,5971,,
FIBROGEN INC,31572Q958,1177470,73500,PUT,
TERNIUM SA,880890958,1176560,38500,PUT,
FLOOR & DECOR HLDGS INC,339750101,1176399,16895,,
HIMAX TECHNOLOGIES INC,43289P906,1176174,189400,CALL,
HOULIHAN LOKEY INC,441593100,1176050,13493,,
GOLAR LNG LTD,G9456A950,1173685,51500,PUT,GLNG
IOVANCE BIOTHERAPEUTICS INC,462260900,1173204,183600,CALL,
SPDR SER TR,78468R614,1172094,57947,,
CONCENTRIX CORP,20602D901,1171808,8800,CALL,CNXC
LEVI STRAUSS & CO NEW,52736R952,1171760,75500,PUT,LEVI
DBX ETF TR,233051523,1169493,53613,,
SIGA TECHNOLOGIES INC,826917906,1168768,158800,CALL,SIGA
RITCHIE BROS AUCTIONEERS,767744955,1168166,20200,PUT,
KAISER ALUMINUM CORP,483007704,1167885,15375,,KALU
FOMENTO ECONOMICO MEXICANO S,344419956,1167396,15000,PUT,
BANCO BRADESCO S A,059460953,1166976,405200,PUT,
ACADIA HEALTHCARE COMPANY IN,00404A109,1166968,14176,,
AMERICAN CENTY ETF TR,025072331,1166319,27188,,
ROYALTY PHARMA PLC,G7709Q954,1165840,29500,PUT,RPRX
ALEXANDRIA REAL ESTATE EQ IN,015271959,1165360,8000,PUT,
EXTRA SPACE STORAGE INC,30225T902,1162722,7900,CALL,EXR
VANGUARD SCOTTSDALE FDS,92206C573,1162664,15663,,
NU HLDGS LTD,G6683N103,1161879,285474,,
LENDINGCLUB CORP,52603A958,1161600,132000,PUT,
SITEONE LANDSCAPE SUPPLY INC,82982L103,1159004,9879,,
MANAGED PORTFOLIO SERIES,56167N720,1155418,46797,,
UBS AG LONDON BRANCH,90274D234,1154320,6925,,
GLOBAL X FDS,37954Y909,1153053,61300,CALL,
FIRST TR EXCHANGE TRADED FD,33734X101,1152130,23918,,
PROSHARES TR,74347R180,1152085,24476,,
HERBALIFE NUTRITION LTD,G4412G951,1151712,77400,PUT,
AMYLYX PHARMACEUTICALS INC,03237H101,1151510,31164,,
SIERRA WIRELESS INC,826516956,1150903,39700,PUT,
FIRST TR EXCHANGE TRADED FD,33734X150,1150115,22328,,
NEWS CORP NEW,65249B109,1149639,63167,,NWSLL
SOUTHSTATE CORPORATION,840441109,1148760,15044,,
EZCORP INC,302301106,1146811,140713,,EZPW
AVALONBAY CMNTYS INC,053484951,1146792,7100,PUT,
CINCINNATI FINL CORP,172062951,1146768,11200,PUT,
BANNER CORP,06652V208,1145942,18132,,BANR
ISHARES TR,464287499,1145638,16985,,
NORTHERN STAR INVSTMNT CORP,66573W107,1145617,114333,,
SERITAGE GROWTH PPTYS,81752R950,1145144,96800,PUT,
TEUCRIUM COMMODITY TR,88166A952,1144525,42500,PUT,
W & T OFFSHORE INC,92922P106,1144151,205045,,
CARTERS INC,146229109,1144070,15334,,CRI
STARWOOD PPTY TR INC,85571B105,1141794,62291,,
PARAMOUNT GLOBAL,92556H305,1141773,46095,,
NOVOCURE LTD,G6674U108,1140079,15543,,NVCR
GROWGENERATION CORP,39986L909,1139936,290800,CALL,GRWG
DT MIDSTREAM INC,23345M107,1139682,20624,,
CENOVUS ENERGY INC,15135U109,1139076,58685,,CVE
SIGMA LITHIUM CORPORATION,826599952,1137266,40300,PUT,SGML
SPDR SER TR,78468R556,1137180,8369,,
BANCFIRST CORP,05945F103,1136111,12884,,
AES CORP,00130H955,1136020,39500,PUT,AES
FIBROGEN INC,31572Q908,1135818,70900,CALL,
VS TRUST,92891H909,1134318,194900,CALL,SVIX
DROPBOX INC,26210C104,1133771,50660,,
CHARLES RIV LABS INTL INC,159864957,1133080,5200,PUT,
TANDEM DIABETES CARE INC,875372903,1132740,25200,CALL,TNDM
RXO INC,74982T953,1132200,66600,PUT,
PROSHARES TR,74347G954,1132102,26200,PUT,
WISDOMTREE TR,97717Y550,1131062,49252,,
NATIONAL HEALTH INVS INC,63633D104,1130876,21656,,
ISHARES TR,464289438,1130812,9382,,
NABORS INDUSTRIES LTD,G6359F957,1130551,7300,PUT,NBR
FIRST AMERN FINL CORP,31847R102,1130125,21592,,
BUILD-A-BEAR WORKSHOP INC,120076104,1130064,47402,,BBW
FIDELITY COVINGTON TRUST,316092261,1129689,57055,,
SQUARESPACE INC,85225A107,1129562,50950,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,1128793,152953,,
LEGALZOOM COM INC,52466B103,1128151,145756,,
ASANA INC,04342Y954,1127763,81900,PUT,
COMPASS MINERALS INTL INC,20451N101,1127172,27492,,
MELCO RESORTS AND ENTMNT LTD,585464100,1126414,97949,,
CALIX INC,13100M509,1125468,16447,,
KINSALE CAP GROUP INC,49714P908,1124536,4300,CALL,
ISHARES TR,464288810,1123526,21372,,
ALTICE USA INC,02156K903,1123320,244200,CALL,
CULLEN FROST BANKERS INC,229899959,1123080,8400,PUT,
GUINNESS ATKINSON FDS,402031876,1123073,33165,,
HANNON ARMSTRONG SUST INFR C,41068X100,1121990,38716,,
ELASTIC N V,N14506104,1121155,21770,,
TEREX CORP NEW,880779903,1119264,26200,CALL,TEX
INSULET CORP,45784P901,1118682,3800,CALL,PODD
UNIQURE NV,N90064101,1118198,49325,,
EQUITRANS MIDSTREAM CORP,294600901,1117560,166800,CALL,
KB HOME,48666K109,1116661,35060,,KBH
A10 NETWORKS INC,002121101,1116272,67124,,
ARCH CAP GROUP LTD,G0450A105,1116103,17778,,
GUESS INC,401617905,1115191,53900,CALL,
FIVE BELOW INC,33829M901,1114281,6300,CALL,
UBS AG LONDON BRANCH,90274D390,1113068,45019,,
AXALTA COATING SYS LTD,G0750C908,1113039,43700,CALL,
PETMED EXPRESS INC,716382906,1111560,62800,CALL,PETS
SILVERBOW RES INC,82836G952,1111404,39300,PUT,
RPM INTL INC,749685953,1110930,11400,PUT,
GFL ENVIRONMENTAL INC,36168Q954,1110740,38000,PUT,GFL
LITTELFUSE INC,537008104,1109808,5040,,
NU SKIN ENTERPRISES INC,67018T105,1108471,26292,,
HELLO GROUP INC,423403904,1108132,123400,CALL,MOMO
FIRST TR EXCH TRD ALPHDX FD,33737J109,1108077,43352,,
LEGALZOOM COM INC,52466B903,1106820,143000,CALL,
BEAM THERAPEUTICS INC,07373V905,1106813,28300,CALL,BEAM
DOUBLEVERIFY HLDGS INC,25862V905,1106784,50400,CALL,
SERVISFIRST BANCSHARES INC,81768T108,1106350,16055,,
GLOBUS MED INC,379577208,1106029,14892,,
BROOKDALE SR LIVING INC,112463302,1105750,25000,,
BARCLAYS BANK PLC,06746P953,1105021,23100,PUT,JJETF
ECHOSTAR CORP,278768106,1104783,66234,,ECHO
SCHWAB STRATEGIC TR,808524680,1104104,31331,,
J P MORGAN EXCHANGE TRADED F,46641Q159,1103635,24460,,
BAIN CAP SPECIALTY FIN INC,05684B107,1101714,92581,,
ISHARES TR,46432FAN7,1101695,45412,,
CLEARFIELD INC,18482P953,1101438,11700,PUT,
FLEX LTD,Y2573F952,1100898,51300,PUT,FLEX
STORE CAP CORP,862121100,1100235,34318,,
ISHARES TR,46436E551,1099517,33519,,
ANTERO MIDSTREAM CORP,03676B952,1099501,101900,PUT,AM
HELIOGEN INC,42329E105,1099467,1574717,,
LAMB WESTON HLDGS INC,513272954,1099128,12300,PUT,
ZTO EXPRESS CAYMAN INC,98980A955,1096296,40800,PUT,
ASGN INC,00191U102,1096069,13452,,
IDEX CORP,45167R954,1095984,4800,PUT,
BLACKBAUD INC,09227Q900,1094796,18600,CALL,BLKB
ICICI BANK LIMITED,45104G954,1094500,50000,PUT,
FRANKLIN BSP RLTY TR INC,35243J101,1094165,84819,,
TEREX CORP NEW,880779103,1092820,25581,,TEX
SEI INVTS CO,784117103,1092367,18737,,
DIREXION SHS ETF TR,25490K901,1092235,31300,CALL,
AMERICAN AXLE & MFG HLDGS IN,024061103,1091023,139517,,
API GROUP CORP,00187Y100,1090886,57995,,APG
XP INC,G98239109,1090413,71083,,XP
FRANKLIN STR PPTYS CORP,35471R106,1090108,399307,,
KEYCORP,493267108,1089882,62565,,
SENTINELONE INC,81730H959,1089873,74700,PUT,
IMPERIAL OIL LTD,453038408,1088998,22343,,IMO
TREX CO INC,89531P905,1087881,25700,CALL,TREX
GLOBALINK INVT INC,37892F109,1086637,106533,,
ATI INC,01741R102,1086605,36390,,ATI
BCE INC,05534B950,1085565,24700,PUT,BCPPF
ISHARES TR,464288802,1085554,13187,,
BOX INC,10316T104,1085441,34868,,BXCAP
PROGYNY INC,74340E903,1084020,34800,CALL,
MASTEC INC,576323909,1083691,12700,CALL,MTZ
SONOS INC,83570H958,1083290,64100,PUT,SONO
GENTHERM INC,37253A103,1083161,16590,,THRM
ROYALTY PHARMA PLC,G7709Q104,1082334,27387,,RPRX
VAALCO ENERGY INC,91851C901,1081632,237200,CALL,
BANK OZK LITTLE ROCK ARK,06417N903,1081620,27000,CALL,
EPAM SYS INC,29414B954,1081542,3300,PUT,
WILLIAMS COS INC,969457100,1080831,32852,,
INVESCO EXCH TRADED FD TR II,46138E644,1080423,32290,,
POPULAR INC,733174700,1079557,16278,,
AEROJET ROCKETDYNE HLDGS INC,007800105,1079281,19297,,
TORM PLC,G89479902,1079238,37800,CALL,TRMD
WARRIOR MET COAL INC,93627C951,1077304,31100,PUT,
INDEXIQ ACTIVE ETF TR,45409F777,1076762,50422,,
GOLDMAN SACHS ETF TR,38149W507,1076277,23550,,
ASBURY AUTOMOTIVE GROUP INC,043436904,1075500,6000,CALL,ABG
CALIX INC,13100M909,1074351,15700,CALL,
MIRATI THERAPEUTICS INC,60468T955,1073847,23700,PUT,
BLACKROCK ESG CAP ALLC TR,09262F100,1073460,79930,,
JANUS DETROIT STR TR,47103U761,1072886,25834,,
NORDIC AMERICAN TANKERS LIMI,G65773906,1071918,350300,CALL,
MYR GROUP INC DEL,55405W104,1071695,11640,,MYRG
BONDBLOXX ETF TRUST,09789C309,1071322,30614,,
PACER FDS TR,69374H865,1070949,58109,,
TYLER TECHNOLOGIES INC,902252105,1070079,3319,,TYL
CLAROS MTG TR INC,18270D106,1068123,72612,,
LIBERTY MEDIA CORP DEL,531229607,1067506,27281,,FWONB
ALPHA METALLURGICAL RESOUR I,020764106,1066598,7286,,
DRDGOLD LIMITED,26152H301,1066473,144118,,
VIEWRAY INC,92672L957,1065344,237800,PUT,
SYSTEM1 INC,87200P959,1064161,226900,PUT,
ANI PHARMACEUTICALS INC,00182C103,1063963,26447,,ANIP
INNOSPEC INC,45768S105,1063572,10340,,IOSP
BONDBLOXX ETF TRUST,09789C796,1062796,23389,,
WATERS CORP,941848903,1061998,3100,CALL,
AMERICAN CENTY ETF TR,025072521,1061699,27251,,
PENTAIR PLC,G7S00T904,1061528,23600,CALL,PNR
QUALTRICS INTL INC,747601201,1060753,102192,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,1060373,304705,,
PUBLIC SVC ENTERPRISE GRP IN,744573956,1059971,17300,PUT,
BRIGHT HORIZONS FAM SOL IN D,109194100,1059449,16790,,
STONEBRIDGE ACQUISITION CORP,G85094111,1059111,104707,,
AMERICAN CENTY ETF TR,025072406,1059014,26576,,
GDS HLDGS LTD,36165L958,1057806,51300,PUT,
CAL MAINE FOODS INC,128030202,1056766,19408,,
PRINCIPAL EXCHANGE TRADED FD,74255Y763,1056621,58571,,
ISHARES INC,46434G900,1056048,39200,CALL,
PIONEER NAT RES CO,723787AP2,1055579,455000,,
ISHARES TR,464287739,1054227,12522,,
VICARIOUS SURGICAL INC,92561V109,1052345,520963,,RBOTW
VERADIGM INC,01988P108,1050832,59571,,
ABM INDS INC,000957100,1050666,23653,,
AMPLIFY ENERGY CORP NEW,03212B903,1048647,119300,CALL,AMPY
GOLDEN OCEAN GROUP LTD,G39637205,1047606,120553,,
FUELCELL ENERGY INC,35952H901,1047226,376700,CALL,FCELB
FMC CORP,302491303,1047197,8391,,FMC
AMPLIFY ETF TR,032108907,1046304,69200,CALL,
VIR BIOTECHNOLOGY INC,92764N952,1045303,41300,PUT,
CENTURY CMNTYS INC,156504950,1045209,20900,PUT,
ARBOR REALTY TRUST INC,038923958,1044648,79200,PUT,ABR-PF
PROSHARES TR,74347R907,1044575,23500,CALL,
SPARTANNASH CO,847215100,1043552,34509,,
ENLINK MIDSTREAM LLC,29336T900,1043040,84800,CALL,
SPDR SER TR,78468R788,1042933,26350,,
PROSHARES TR,74348A533,1042170,39888,,
TRIPLE FLAG PRECIOUS METAL,89679M104,1041525,75262,,
BRINKER INTL INC,109641900,1040266,32600,CALL,
COLUMBIA ETF TR I,19761L607,1040054,51590,,
DRIL-QUIP INC,262037104,1039959,38276,,
ASSURED GUARANTY LTD,G0585R906,1039742,16700,CALL,AGO
LINCOLN NATL CORP IND,534187109,1039258,33830,,
VALKYRIE ETF TRUST II,91917A108,1038193,157064,,
BANKUNITED INC,06652K103,1036527,30513,,
BATH & BODY WORKS INC,070830104,1036180,24589,,
CENTRUS ENERGY CORP,15643U904,1036112,31900,CALL,LEU
AZENTA INC,114340102,1035792,17791,,
VANECK ETF TRUST,92189H905,1035776,13600,CALL,
LAZARD LTD,G54050102,1035038,29854,,
LEGGETT & PLATT INC,524660957,1034583,32100,PUT,LEG
CANADIAN NATL RY CO,136375952,1034256,8700,PUT,
LIVERAMP HLDGS INC,53815P958,1033704,44100,PUT,
SEAWORLD ENTMT INC,81282V100,1033546,19315,,
MIZUHO FINANCIAL GROUP INC,60687Y109,1033175,363794,,MZHOF
HF SINCLAIR CORP,403949950,1032611,19900,PUT,DINO
PACER FDS TR,69374H667,1031112,28642,,
SILICON LABORATORIES INC,826919902,1031092,7600,CALL,SLAB
JOBY AVIATION INC,G65163900,1028785,307100,CALL,
DIREXION SHS ETF TR,25459Y520,1026232,136831,,
T ROWE PRICE ETF INC,87283Q701,1026128,21181,,
BUMBLE INC,12047B105,1025872,48735,,BMBL
EVOQUA WATER TECHNOLOGIES CO,30057T105,1025680,25901,,
UPWORK INC,91688F904,1025208,98200,CALL,
WORKIVA INC,98139A905,1024434,12200,CALL,WK
GLOBAL SHIP LEASE INC NEW,Y27183950,1023975,61500,PUT,
ACCOLADE INC,00437E902,1023606,131400,CALL,
TE CONNECTIVITY LTD,H84989954,1021720,8900,PUT,
SONOS INC,83570H108,1019830,60345,,SONO
ETF MANAGERS TR,26924G902,1019130,96600,CALL,
ENERPAC TOOL GROUP CORP,292765104,1018814,40032,,EPAC
PROPETRO HLDG CORP,74347M908,1018334,98200,CALL,
COCA COLA CONS INC,191098102,1017547,1986,,
OLD REP INTL CORP,680223904,1016715,42100,CALL,
SUN LIFE FINANCIAL INC.,866796105,1016691,21902,,SLFQF
GUESS INC,401617955,1015879,49100,PUT,
HUDSON PAC PPTYS INC,444097109,1015306,104348,,
MAG SILVER CORP,55903Q904,1014387,64900,CALL,
RITCHIE BROS AUCTIONEERS,767744105,1013008,17517,,
SIX FLAGS ENTMT CORP NEW,83001A102,1011305,43497,,
HUNTINGTON BANCSHARES INC,446150954,1010970,71700,PUT,
PACIRA BIOSCIENCES INC,695127100,1010733,26178,,
NOBLE CORP PLC,G65431957,1010628,26800,PUT,NE-WT
NATIONAL INSTRS CORP,636518102,1010322,27380,,
MANNKIND CORP,56400P906,1009732,191600,CALL,MNKD
INTERCORP FINL SVCS INC,P5626F128,1008550,42917,,
JACKSON FINANCIAL INC,46817M907,1005431,28900,CALL,JXN-PA
NEW FORTRESS ENERGY INC,644393950,1005354,23700,PUT,NFE
INVESCO EXCH TRD SLF IDX FD,46138J668,1005088,43211,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,1003970,25809,,
UNITED STS BRENT OIL FD LP,91167Q950,1003940,35500,PUT,
ATI INC,01741R952,1003296,33600,PUT,ATI
PROSHARES TR,74347G959,1002442,38600,PUT,
FRANKLIN TEMPLETON ETF TR,35473P512,1001968,27704,,
FIBROGEN INC,31572Q808,1001683,62527,,
KEYCORP,493267958,1001650,57500,PUT,
WARNER MUSIC GROUP CORP,934550953,1001572,28600,PUT,WMG
HOWMET AEROSPACE INC,443201108,1001014,25400,,HWM
RH,74967X103,999291,3740,,RH
UNITED NAT FOODS INC,911163903,998718,25800,CALL,
MICROCHIP TECHNOLOGY INC.,595017104,997690,14202,,MCHPP
ISHARES TR,46436E718,996894,9955,,
ROGERS CORP,775133101,996847,8353,,ROG
COMMUNITY HEALTH SYS INC NEW,203668108,996257,230615,,
GLOBE LIFE INC,37959E102,996105,8263,,GL-PD
VIRTUS ETF TR II,92790A603,995497,43481,,
VISTA ENERGY S.A.B. DE C.V.,92837L109,995365,63561,,
FIRST TR EXCHANGE-TRADED FD,33733E872,993380,35605,,
ST JOE CO,790148900,993305,25700,CALL,JOE
FIRST RESERVE SUSTAINABLE GW,336169206,992920,98995,,
SLM CORP,78442P106,992298,59777,,SLMBP
PLANET LABS PBC,72703X906,991365,227900,CALL,PL
ARCONIC CORPORATION,03966V907,990288,46800,CALL,
BARCLAYS BANK PLC,06746P555,990218,51108,,JJETF
GOLDMAN SACHS ETF TR,381430180,990176,21090,,
KALA PHARMACEUTICALS INC,483119202,990107,25953,,
INVESCO EXCHANGE TRADED FD T,46137V837,989869,13932,,
OWENS CORNING NEW,690742101,989395,11599,,OC
ORGANON & CO,68622V956,988722,35400,PUT,OGN
ALKERMES PLC,G01767105,988315,37823,,ALKS
TIDAL ETF TR,886364850,987758,33643,,
PRINCIPAL EXCHANGE TRADED FD,74255Y755,987241,48589,,
GOLDMAN SACHS ETF TR,381430388,985610,24702,,
LEVI STRAUSS & CO NEW,52736R102,984449,63431,,LEVI
CORSAIR PARTNERING CORP,G2540H124,983762,103445,,
MASIMO CORP,574795100,982536,6641,,
ESPERION THERAPEUTICS INC NE,29664W905,981225,157500,CALL,
SPRINKLR INC,85208T907,981217,120100,CALL,
DIREXION SHS ETF TR,25460E869,980793,59406,,
ANTERO MIDSTREAM CORP,03676B102,978966,90729,,AM
INNOVATOR ETFS TR,45782C573,978458,32410,,
AMERICAN CENTY ETF TR,025072414,978280,26084,,
RESMED INC,761152907,978211,4700,CALL,RSMDF
SPDR SER TR,78468R663,977723,10689,,
ALIGN TECHNOLOGY INC,016255101,977522,4635,,ALGN
SYNAPTICS INC,87157D109,976913,10266,,SYNA
PACKAGING CORP AMER,695156109,976593,7635,,
COEUR MNG INC,192108504,976265,290555,,
RBC BEARINGS INC,75524B104,974315,4654,,RBC
AMERICAN AXLE & MFG HLDGS IN,024061953,972808,124400,PUT,
REDFIN CORP,75737F908,972656,229400,CALL,
HESS MIDSTREAM LP,428103955,972400,32500,PUT,HESM
PDC ENERGY INC,69327R951,971244,15300,PUT,
ENERPLUS CORP,292766952,970750,55000,PUT,
AMPRIUS TECHNOLOGIES INC,03214Q908,970632,122400,CALL,
STERIS PLC,G8473T100,969253,5248,,STE
INDIE SEMICONDUCTOR INC,45569U901,967197,165900,CALL,
ISHARES TR,46436E379,966841,44596,,
AMERIS BANCORP,03076K108,965946,20491,,ABCB
INTERNATIONAL SEAWAYS INC,Y41053102,965667,26085,,
WILLIS TOWERS WATSON PLC LTD,G96629103,965357,3947,,WTW
NETSTREIT CORP,64119V303,964396,52613,,NTST
SPDR SER TR,78468R648,964056,24456,,
MURPHY OIL CORP,626717902,963424,22400,CALL,MUR
DIGITALOCEAN HLDGS INC,25402D952,962766,37800,PUT,
PROCORE TECHNOLOGIES INC,74275K908,962472,20400,CALL,
VANECK ETF TRUST,92189F353,962235,52841,,
ILLINOIS TOOL WKS INC,452308109,962050,4367,,
QIAGEN NV,N72482123,961942,19289,,
ISHARES TR,46436E544,961914,28957,,
MASCO CORP,574599956,961402,20600,PUT,
TEREX CORP NEW,880779953,961200,22500,PUT,TEX
RIOT BLOCKCHAIN INC,767292105,960970,283472,,
KULICKE & SOFFA INDS INC,501242101,960265,21696,,
NAVIENT CORPORATION,63938C108,960137,58367,,JSM
EXPEDIA GROUP INC,30212PBE4,959750,1100000,,
SAGE THERAPEUTICS INC,78667J108,959717,25163,,
ISHARES TR,464288729,959368,9009,,
SHAW COMMUNICATIONS INC,82028K200,959180,33328,,
CRESCENT PT ENERGY CORP,22576C951,958815,134100,PUT,
EQUITABLE HLDGS INC,29452E101,958322,33391,,
ISHARES TR,46436E387,957319,43298,,
SITIME CORP,82982T906,955228,9400,CALL,SITM
CACI INTL INC,127190304,953772,3173,,
LATTICE STRATEGIES TR,518416607,953670,39747,,
AVISTA CORP,05379B107,953443,21503,,AVA
WESTERN MIDSTREAM PARTNERS L,958669103,953363,35507,,
SUMMIT HOTEL PPTYS,866082AA8,952963,1124000,,
NEW YORK MTG TR INC,649604501,952189,371949,,
AMBEV SA,02319V103,951325,349752,,
CHURCH & DWIGHT CO INC,171340952,951198,11800,PUT,
ST JOE CO,790148950,950790,24600,PUT,JOE
ESCO TECHNOLOGIES INC,296315104,949721,10849,,ESE
ZOOMINFO TECHNOLOGIES INC,98980F104,949218,31525,,GTM
EXCHANGE TRADED CONCEPTS TR,301505749,948837,39097,,
PACER FDS TR,69374H683,948684,39121,,
BONDBLOXX ETF TRUST,09789C804,948202,25025,,
FTAC ATHENA ACQUISITION CORP,G37283127,947280,94728,,
HARROW HEALTH INC,415858109,947061,64164,,
CVB FINL CORP,126600105,946647,36763,,
PAPA JOHNS INTL INC,698813902,946565,11500,CALL,
FORMULA SYSTEMS 1985 LTD,346414105,946452,13351,,
SYNEOS HEALTH INC,87166B902,946344,25800,CALL,
FIRST TR EXCHANGE TRADED FD,33733B100,945098,11909,,
XOMETRY INC,98423F109,944694,29311,,
BOOT BARN HLDGS INC,099406900,944052,15100,CALL,
PEBBLEBROOK HOTEL TR,70509VAA8,943607,1141000,,
