name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,46429B499,863,34312,,
SEABOARD CORP,811543107,863,203,,
PROSHARES TR,74347B383,862,34657,,
UNITED STS GASOLINE FD LP,91201T102,860,26563,,
INVESCO EXCHANGE TRADED FD T,46137V472,858,15981,,
DXP ENTERPRISES INC NEW,233377407,857,21517,,DXPE
BOOKING HLDGS INC,09857L108,856,417,,
COMPASS MINERALS INTL INC,20451N101,855,14021,,
FIRST DEFIANCE FINL CORP,32006W106,855,27148,,
INVESCO EXCHANGE TRADED FD T,46137V530,854,6037,,
GRITSTONE ONCOLOGY INC,39868T105,853,95098,,
ISHARES TR,464288521,853,15630,,
HACKETT GROUP INC,404609109,852,52798,,
INNOVATOR ETFS TR,45782C748,852,31274,,
ISHARES INC,46434G780,852,35293,,
GLOBAL X FDS,37950E416,851,24562,,
WISDOMTREE TR,97717X255,851,28218,,
FIRST FNDTN INC,32026V104,850,48832,,
ISHARES INC,464286517,850,19375,,
QUTOUTIAO INC,74915J107,850,249351,,
VANECK VECTORS ETF TRUST,92189F585,850,29440,,
ALPS ETF TR,00162Q783,849,34126,,
FIDELITY COVINGTON TR,316092881,849,24725,,
ARROW INVTS TR,042765784,848,28817,,
CAPITAL PRODUCT PARTNERS L P,Y11082206,847,63000,PUT,
VANECK VECTORS ETF TRUST,92189F387,846,33585,,
FIRST TR EXCHANGE TRADED FD,33738R845,844,51156,,
MIDDLESEX WATER CO,596680108,843,13261,,MSEXP
FIRST TR STOXX EURO DIV FD,33735T109,842,59961,,
SCHWAB STRATEGIC TR,808524698,840,16768,,
ALPHATEC HOLDINGS INC,02081G201,839,118194,,
AEGON N V,007924103,837,184698,,
INVESCO EXCHANGE TRADED FD T,46137V597,837,6123,,
PROSHARES TR,74347B177,836,36201,,
MANPOWERGROUP INC,56418H100,834,8588,,MAN
JAMES HARDIE INDS PLC,47030M106,830,42280,,
SARATOGA INVT CORP,80349A208,830,33286,,
CLEARWATER PAPER CORP,18538R103,829,38829,,CLW
UNITED INS HLDGS CORP,910710102,829,65724,,
BAUSCH HEALTH COS INC,071734107,827,27643,,
HARTFORD FDS EXCHANGE TRADE,41653L305,827,20550,,
OSI ETF TR,67110P407,827,22574,,
ADESTO TECHNOLOGIES CORP,00687D101,826,97155,,
FIRST TR EXCHNG TRADED FD VI,33740F607,826,37792,,
DIAGEO P L C,25243Q205,824,4892,,
TOMPKINS FINANCIAL CORPORATI,890110109,824,9009,,
VICTORY PORTFOLIOS II,92647N832,824,16660,,
FIRST TR EXCH TRADED FD III,33739P608,822,13710,,
JIAYIN GROUP INC,47737C104,821,156412,,JFIN
VERRA MOBILITY CORP,92511U102,820,58619,,VRRM
NORTHERN LTS FD TR IV,66538H666,819,32866,,
ETF SER SOLUTIONS,26922A826,818,34899,,
FIRST TR EXCH TRD ALPHA FD I,33737J158,818,16115,,
GOPRO INC,38268T103,816,187925,,
KITE RLTY GROUP TR,49803T300,814,41680,,
INVESCO EXCHNG TRADED FD TR,46138E180,813,12747,,
VANGUARD WORLD FD,921910816,811,5566,,
AMERICA FIRST MULTIFAMILY IN,02364V107,809,105101,,
APPFOLIO INC,03783C100,808,7349,,APPF
SAFEHOLD INC,78645L100,806,20000,CALL,SAFE
SOLAR CAP LTD,83413U100,806,39090,,
INNOVATOR ETFS TR,45782C797,803,31881,,
TRANSALTA CORP,89346D107,803,112320,,TRNTF
ARDAGH GROUP S A,L0223L101,802,40981,,
ISHARES TR,464289479,802,11779,,
ALPS ETF TR,00162Q510,800,22410,,
AVANTOR INC,05352A100,799,44028,,
BRAEMAR HOTELS & RESORTS INC,10482B101,798,89391,,BHR-PD
CATO CORP NEW,149205106,798,45844,,CATO
CHINA BIOLOGIC PRODS HLDGS I,G21515104,797,6846,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,797,54288,,
ISHARES TR,46434V290,797,18585,,
NETEASE INC,64110W102,797,2600,,
EQUINOR ASA,29446M102,796,39956,,STOHF
PDF SOLUTIONS INC,693282105,796,47110,,PDFS
KURA ONCOLOGY INC,50127T109,795,57805,,
OOMA INC,683416101,794,60033,,OOMA
BROOKFIELD BUSINESS PARTNERS,G16234109,792,19164,,
SERVICE CORP INTL,817565104,792,17200,CALL,
WISDOMTREE TR,97717W208,792,10309,,
FIRST TR EXCHANGE TRADED FD,33739Q507,791,23907,,
GENMARK DIAGNOSTICS INC,372309104,790,164211,,
GLADSTONE LD CORP,376549101,790,60935,,
INVESCO EXCHANGE TRADED FD T,46137V209,790,20005,,
PS BUSINESS PKS INC CALIF,69360J107,790,4790,,
ISHARES US ETF TR,46431W689,789,24665,,
SCULPTOR CAP MGMT,811246107,789,35686,,
ALPS ETF TR,00162Q593,787,18625,,
PROSHARES TR,74347B250,787,19821,,
SPARK ENERGY INC,846511103,785,85033,,
COVENANT TRANSN GROUP INC,22284P105,784,60638,,
DBX ETF TR,233051598,784,29991,,
TRIMTABS ETF TR,89628W302,784,19933,,
VICTORY PORTFOLIOS II,92647N774,784,19804,,
PIPER JAFFRAY COS,724078100,783,9797,,
NEXTGEN HEALTHCARE INC,65343C102,782,48684,,
INTER PARFUMS INC,458334109,781,10739,,
CROSS CTRY HEALTHCARE INC,227483104,780,67103,,
FIRST TR EXCHANGE TRADED FD,33738R878,778,28159,,
PROSHARES TR,74348A244,777,41945,,
BRINKS CO,109696104,776,8558,,BCO
CREDIT SUISSE NASSAU BRH,22542D290,776,8451,,
KIRKLAND LAKE GOLD LTD,49741E100,776,17609,,
FERRO CORP,315405100,775,52260,,
GLOBAL X FDS,37950E747,775,61866,,
ISHARES INC,464286525,772,8060,,
SOUTHERN COPPER CORP,84265V105,772,18179,,
ISHARES TR,464288786,771,10806,,
PROSHARES TR,74347X799,771,9038,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,769,71819,,
MERIDIAN BANCORP INC MD,58958U103,768,38204,,
ARES COML REAL ESTATE CORP,04013V108,767,48407,,
FORESTAR GROUP INC,346232101,767,36807,,FOR
INNOVATOR ETFS TR,45782C821,767,30734,,
MARINEMAX INC,567908108,767,45975,,HZO
WORLD FUEL SVCS CORP,981475106,767,17654,,
FIRST TR EXCH TRADED FD III,33739P202,766,19612,,
INVESCO EXCHANGE TRADED FD T,46137V365,766,15997,,
MALLINCKRODT PUB LTD CO,G5785G107,765,219081,,
FIRST TR DJS MICROCAP INDEX,33718M105,764,14999,,
GLOBAL PARTNERS LP,37946R109,764,37908,,GLP-PB
INVESCO EXCH TRD SLF IDX FD,46138J619,764,22811,,
TELENAV INC,879455103,764,157178,,
DECIPHERA PHARMACEUTICALS IN,24344T101,760,12203,,
FIDELITY,316188408,760,14993,,
FIDELITY COVINGTON TR,316092832,760,21551,,
PENNYMAC FINL SVCS INC,70932M107,760,22330,,
EXCHANGE TRADED CONCEPTS TR,301505749,759,28082,,
PRINCIPAL EXCHANGE TRADED FD,74255Y409,758,19658,,
ABM INDS INC,000957100,757,20079,,
DIREXION SHS ETF TR,25460E562,757,105834,,
ISHARES TR,464287804,756,9012,,
VANGUARD INDEX FDS,922908769,756,4623,,
VERITEX HLDGS INC,923451108,755,25903,,
CONSTELLIUM SE,F21107101,754,56300,CALL,CSTM
PENNEY J C CORP INC,708160106,754,673118,,
JP MORGAN EXCHANGE TRADED FD,46641Q787,752,23986,,
HANNON ARMSTRONG SUST INFR C,41068X100,749,23274,,
SSGA ACTIVE TR,78470P200,749,15133,,
NETGEAR INC,64111Q104,748,30537,,
PARK HOTELS RESORTS INC,700517105,748,28900,CALL,
BANCOLOMBIA S A,05968L102,747,13626,,
DIREXION SHS ETF TR,25459Y769,747,18935,,
FRANKLIN COVEY CO,353469109,744,23081,,FC
SPDR INDEX SHS FDS,78463X194,744,7509,,
CORNERSTONE BLDG BRANDS INC,21925D109,743,87300,PUT,
EIDOS THERAPEUTICS INC,28249H104,743,12950,,
PORTLAND GEN ELEC CO,736508847,743,13326,,
ALLIED MOTION TECHNOLOGIES I,019330109,742,15303,,
ARDELYX INC,039697107,742,98923,,
BRIGHTCOVE INC,10921T101,742,85431,,
TELEFONICA S A,879382208,742,106391,,TELFY
GLOBAL X FDS,37954Y863,741,27761,,
INVESCO EXCHNG TRADED FD TR,46138G698,741,12706,,
DIREXION SHS ETF TR,25459W417,738,26082,,
DIREXION SHS ETF TR,25459Y801,738,20905,,
GLOBAL X FDS,37950E200,738,74899,,
I3 VERTICALS INC,46571Y107,736,26068,,
INVESCO EXCHNG TRADED FD TR,46138G300,735,25279,,
MYOKARDIA INC,62857M105,735,10082,,
BAIN CAP SPECIALTY FIN INC,05684B107,734,37165,,
SCHWAB STRATEGIC TR,808524847,733,15948,,
UBS AG LONDON BRH,90274D218,733,3519,,
ISHARES TR,464288422,732,18887,,
OXFORD SQUARE CAP CORP,69181V107,732,134600,PUT,
CRACKER BARREL OLD CTRY STOR,22410J106,731,4752,,
UNITED MICROELECTRONICS CORP,910873405,729,271944,,UMC
ATLANTIC PWR CORP,04878Q863,726,311716,,
FIRST TR EXCHNG TRADED FD VI,33740F862,726,23524,,
INDEPENDENT BANK CORP MICH,453838609,726,32050,,
AXOVANT GENE THERAPIES LTD,G0750W203,725,141612,,
AVON PRODS INC,054303102,724,128300,CALL,
KIMBALL ELECTRONICS INC,49428J109,724,41261,,
PERSONALIS INC,71535D106,723,66342,,
FIRST BUSEY CORP,319383204,720,26189,,
FRANKLIN TEMPLETON ETF TR,35473P827,720,27254,,
BJS RESTAURANTS INC,09180C106,718,18916,,BJRI
SYNCHRONOSS TECHNOLOGIES INC,87157B103,718,151066,,
BLACK STONE MINERALS L P,09225M101,717,56388,,
CHASE CORP,16150R104,716,6041,,
GERMAN AMERN BANCORP INC,373865104,716,20103,,
FIRST TR EXCH TRD ALPHA FD I,33737J141,711,26393,,
HAVERTY FURNITURE INC,419596101,710,35223,,
ARCBEST CORP,03937C105,709,25701,,
DIREXION SHS ETF TR,25459Y116,708,25821,,
PRINCIPAL EXCHANGE TRADED FD,74255Y888,708,7032,,
SPINNAKER ETF SERIES,84858T202,708,27686,,
DEUTSCHE BANK AG,D18190898,703,90387,,
HAIN CELESTIAL GROUP INC,405217100,703,27102,,HAIN
SHENANDOAH TELECOMMUNICATION,82312B106,702,16869,,
INVESCO EXCHANGE TRADED FD T,46137V399,701,32531,,
KRANESHARES TR,500767686,701,28161,,
PINNACLE WEST CAP CORP,723484101,701,7797,,
FIRST TR EXCHANGE TRADED FD,33734X101,700,15441,,
JP MORGAN EXCHANGE TRADED FD,46641Q209,700,12267,,
INVESCO EXCHANGE TRADED FD T,46137V670,699,124986,,
ETF SER SOLUTIONS,26922A784,698,22760,,
PROSHARES TR,74347B227,697,12916,,
ISHARES INC,464286350,695,24007,,
VERITIV CORP,923454102,695,35341,,
CAMBRIA ETF TR,132061300,694,28476,,
NGM BIOPHARMACEUTICALS INC,62921N105,694,37533,,
FIRST TR EXCHANGE TRADED FD,33734X184,693,23736,,
INVESCO EXCHNG TRADED FD TR,46138E834,693,27047,,
ROGERS COMMUNICATIONS INC,775109200,693,13953,,RCIAF
INVESCO EXCHNG TRADED FD TR,46138E602,692,25165,,
VARONIS SYS INC,922280102,692,8900,CALL,
TIMOTHY PLAN,887432342,689,27032,,
LENDINGCLUB CORP,52603A208,687,54454,,
FIRST TR EXCHANGE TRADED FD,33733A201,686,26336,,
GLOBAL X FDS,37954Y889,686,17400,,
AMN HEALTHCARE SERVICES INC,001744101,685,11000,CALL,AMN
CAPITAL SOUTHWEST CORP,140501107,681,32725,,CSWC
TELARIA INC,879181105,679,77117,,
BANCO DE CHILE,059520106,677,32254,,
EMERALD EXPOSITIONS EVENTS I,29103B100,676,64105,,
ISHARES TR,464288828,676,3369,,
PROSHARES TR II,74347Y706,676,81100,CALL,
HELIOS TECHNOLOGIES INC,42328H109,673,14553,,
SPRAGUE RES LP,849343108,673,39768,,
OFFICE DEPOT INC,676220106,670,244500,CALL,
ARROW ETF TR,04273H104,669,41504,,
TARGET HOSPITALITY CORP,87615L107,668,133549,,TH
WORLD ACCEP CORP DEL,981419104,668,7731,,
CLOUDFLARE INC,18915M107,667,39115,,
NOMURA HLDGS INC,65535H208,667,129182,,
PENNANTPARK FLOATING RATE CA,70806A106,667,54762,,
AMERICAN SOFTWARE INC,029683109,666,44754,,
APARTMENT INVT & MGMT CO,03748R754,666,12900,PUT,
INTELSAT S A,45790VAB6,666,1000000,,
SPDR INDEX SHS FDS,78463X509,666,17727,,
SELECT SECTOR SPDR TR,81369Y605,665,21592,,
PROOFPOINT INC,743424103,662,5771,,
VIRTUSA CORP,92827P102,662,14604,,
FIRST TR EXCH TRD ALPHA FD I,33737J505,661,16178,,
BANCO SANTANDER CHILE NEW,05965X109,660,28602,,BSAC
FIRST TR LRGE CP CORE ALPHA,33734K109,660,10124,,
LEGG MASON ETF INVT TR,524682101,659,19128,,
ARLO TECHNOLOGIES INC,04206A101,657,156072,,
CATCHMARK TIMBER TR INC,14912Y202,657,57321,,
SPDR SERIES TRUST,78464A110,657,5807,,
HUB GROUP INC,443320106,656,12798,,
ISHARES TR,464289420,656,11208,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,655,23743,,
CREDIT SUISSE NASSAU BRH,22542D266,655,20446,,
GLOBAL X FDS,37954Y871,653,58979,,
POSCO,693483109,653,12900,CALL,
ARBOR RLTY TR INC,038923108,651,45377,,
CSW INDUSTRIALS INC,126402106,651,8453,,
FIRST TR EXCH TRADED FD III,33739P509,651,12289,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,651,56115,,MX
GLOBAL X FDS,37954Y806,650,43927,,
CASEYS GEN STORES INC,147528103,649,4084,,
INDEPENDENT BANK CORP MASS,453836108,649,7791,,
ACM RESEARCH INC,00108J109,647,35065,,
DBX ETF TR,233051820,647,22358,,
FALCON MINERALS CORP,30607B109,647,91638,,
PROSHARES TR,74347X559,647,37660,,
FIRST TR EXCHANGE-TRADED FD,33741L207,646,32968,,
STRATEGIC ED INC,86272C103,646,4063,,
ALPS ETF TR,00162Q460,645,19098,,
FIRST TR EXCHANGE TRADED FD,33738R852,645,29243,,
FIRST TR EXCHANGE-TRADED FD,33741L108,644,28911,,
JP MORGAN EXCHANGE TRADED FD,46641Q753,643,22169,,
LIMELIGHT NETWORKS INC,53261M104,643,157564,,
BERRY PETE CORP,08579X101,641,67954,,
NORTHERN LTS FD TR IV,66538H633,641,24941,,
PACER FDS TR,69374H303,641,15883,,
MONTAGE RES CORP,61179L100,640,80601,,
GRIFOLS S A,398438408,639,27419,,
WISDOMTREE TR,97717W430,638,27557,,
CAESARSTONE LTD,M20598104,637,42275,,CSTE
LATTICE STRATEGIES TR,518416706,636,19946,,
GENUINE PARTS CO,372460105,635,5982,,GPC
SSGA ACTIVE ETF TR,78467V806,634,7074,,
VANECK VECTORS ETF TRUST,92189F452,634,26458,,
PROSHARES TR,74347R396,630,36928,,
USA COMPRESSION PARTNERS LP,90290N109,630,34748,,
PRECISION DRILLING CORP,74022D308,629,449435,,PDS
FIRST TR EXCHANGE TRADED FD,33733E708,628,17399,,
MESABI TR,590672101,627,26620,,
BALLARD PWR SYS INC NEW,058586108,626,87453,,
NOBLE CORP PLC,G65431101,626,513079,,NE-WT
BOK FINL CORP,05561Q201,623,7125,,
DAKTRONICS INC,234264109,622,102068,,
MEDPACE HLDGS INC,58506Q109,622,7400,CALL,
NORTHERN LTS FD TR IV,66538H419,622,22336,,
SUN LIFE FINL INC,866796105,620,13603,,
PLUG POWER INC,72919P202,619,195971,,PLUG
SIGA TECHNOLOGIES INC,826917106,615,129009,,SIGA
AMC ENTMT HLDGS INC,00165C104,614,84834,,
FRANKLIN TEMPLETON ETF TR,35473P801,614,17551,,
HEALTH INS INNOVATIONS INC,42225K106,613,31776,,
BRIGGS & STRATTON CORP,109043109,612,91896,,
FIRST TR EXCHANGE TRADED FD,33738R704,612,21094,,
PROSHARES TR,74347B425,612,25500,,
FIRST TR EXCHANGE TRADED FD,33738R118,611,14167,,
INVESCO EXCH TRD SLF IDX FD,46138J841,611,28477,,
KB FINANCIAL GROUP INC,48241A105,611,14766,,KB
VANECK VECTORS ETF TRUST,92189F742,609,45369,,
ANWORTH MORTGAGE ASSET CP,037347101,606,172209,,
GENERAC HLDGS INC,368736104,606,6020,,
PEAPACK-GLADSTONE FINL CORP,704699107,606,19600,,
CHINA MOBILE LIMITED,16941M109,605,14307,,
PBF LOGISTICS LP,69318Q104,605,29864,,
ASHFORD HOSPITALITY TR INC,044103109,604,216379,,
CENTRAL PAC FINL CORP,154760409,604,20409,,
DBX ETF TR,233051242,604,20123,,
FIRST TR EXCH TRADED FD III,33739P889,604,21697,,
INNOPHOS HOLDINGS INC,45774N108,604,18893,,
ETF SER SOLUTIONS,26922A289,603,22998,,
READY CAP CORP,75574U101,603,39086,,
INTERNATIONAL BANCSHARES COR,459044103,602,13984,,
AMERICAN PUBLIC EDUCATION IN,02913V103,601,21956,,
DURECT CORP,266605104,601,158163,,
KNOT OFFSHORE PARTNERS LP,Y48125101,601,30339,,KNOP
SPDR SERIES TRUST,78464A656,601,21056,,
EPIZYME INC,29428V104,600,24395,,
PROSHARES TR II,74347W130,600,9193,,
INVESCO EXCH TRD SLF IDX FD,46138J742,599,21615,,
ADVANCED ENERGY INDS,007973100,598,8400,CALL,
DIREXION SHS ETF TR,25460E513,598,45603,,
INVESCO EXCHNG TRADED FD TR,46138E396,597,15445,,
AMERIS BANCORP,03076K108,596,14000,CALL,ABCB
FIDELITY COVINGTON TR,316092725,596,27601,,
VANGUARD WELLINGTON FD,921935607,595,7322,,
MCCORMICK & CO INC,579780107,594,3472,,MKC-V
WEINGARTEN RLTY INVS,948741103,594,19008,,
MERIT MED SYS INC,589889104,593,19010,,
NEW RESIDENTIAL INVT CORP,64828T201,593,36800,,
INVESCO EXCHNG TRADED FD TR,46138E594,592,18975,,
ISHARES TR,464287481,592,3881,,
ISHARES TR,464287648,591,2760,,
ADVISORSHARES TR,00768Y727,590,12173,,
BLUELINX HLDGS INC,09624H208,589,41300,CALL,
ETF MANAGERS TR,26924G805,588,15873,,
COSAN LTD,G25343107,586,25659,,
UBS AG LONDON BRH,90269A302,586,41051,,
GREEN BRICK PARTNERS INC,392709101,585,50929,,
ADVISORSHARES TR,00768Y818,584,7824,,
GLADSTONE INVT CORP,376546107,583,44009,,
BIOTELEMETRY INC,090672106,582,12567,,
NATIONAL RESH CORP,637372202,581,8812,,
SCHWAB STRATEGIC TR,808524839,581,10878,,
SPDR SERIES TRUST,78464A292,581,13205,,
DBX ETF TR,233051663,578,20094,,
ARCUS BIOSCIENCES INC,03969F109,577,57084,,
FIDELITY COVINGTON TR,316092303,577,15297,,
ITURAN LOCATION AND CONTROL,M6158M104,576,22939,,
PENNYMAC MTG INVT TR,70931T103,576,25849,,
CAE INC,124765108,575,21748,,CAE
ISHARES INC,464286640,575,17244,,
VANECK VECTORS ETF TRUST,92189F593,575,17932,,
TCG BDC INC,872280102,574,42935,,
APPLE HOSPITALITY REIT INC,03784Y200,573,35241,,
TEUCRIUM COMMODITY TR,88166A102,573,38711,,
DISCOVER FINL SVCS,254709108,571,6736,,
JANUS HENDERSON GROUP PLC,G4474Y214,569,23283,,
LIBERTY MEDIA CORP DELAWARE,531229888,569,19261,,
PROTO LABS INC,743713109,569,5600,CALL,PRLB
COLLECTORS UNIVERSE INC,19421R200,567,24586,,
PROSHARES TR,74347B607,567,7326,,
RADNET INC,750491102,565,27813,,
GRIFFON CORP,398433102,564,27753,,GFF
VANGUARD INTL EQUITY INDEX F,922042718,564,5078,,
VANGUARD WORLD FDS,92204A405,564,7398,,
SPDR SERIES TRUST,78464A664,562,14449,,
SOHU COM LTD,83410S108,560,50100,CALL,
FRANKLIN TEMPLETON ETF TR,35473P660,559,24730,,
SPDR SERIES TRUST,78468R127,559,6848,,
CADIZ INC,127537207,557,50543,,CDZIP
LATTICE SEMICONDUCTOR CORP,518415104,557,29084,,LSCC
INVESCO EXCHANGE TRADED FD T,46137V878,556,19797,,
EXCHANGE TRADED CONCEPTS TR,301505806,555,20755,,
LITTELFUSE INC,537008104,555,2900,CALL,
WISDOMTREE TR,97717X263,555,18326,,
INVESCO EXCHANGE TRADED FD T,46137V480,554,16370,,
THERAVANCE BIOPHARMA INC,G8807B106,554,21402,,
ALAMO GROUP INC,011311107,552,4400,CALL,ALG
AUTOHOME INC,05278C107,546,6825,,ATHM
BARCLAYS BK PLC,06740L451,545,42245,,
CEDAR FAIR L P,150185106,545,9829,,
GOLDMAN SACHS ETF TR,381430602,543,11487,,
MOBILEIRON INC,60739U204,543,111685,,
ENTREPRENEURSHARES SER TRUST,293828802,542,29374,,
PROVENTION BIO INC,74374N102,542,36400,CALL,
ETFIS SER TR I,26923G202,541,12436,,
LG DISPLAY CO LTD,50186V102,541,78019,,
WISDOMTREE TR,97717W604,541,18866,,
PREMIER INC,74051N102,540,14266,,
INVESCO EXCHANGE TRADED FD T,46137V274,539,5074,,
U S SILICA HLDGS INC,90346E103,539,87660,,
VSE CORP,918284100,539,14176,,VSECU
DIREXION SHS ETF TR,25460E885,538,40588,,
EMPIRE ST RLTY OP L P,292102100,538,38684,,
FIRST TR EXCH TRD ALPHA FD I,33737J406,538,13934,,
GLOBAL X FDS,37950E218,538,26495,,
CONSTELLATION PHARMCETICLS I,210373106,537,11402,,
FIRST TR EXCH TRADED FD III,33739P855,537,26770,,
FIRST BANCSHARES INC MS,318916103,536,15100,,
DONNELLEY R R & SONS CO,257867200,535,135400,CALL,
SCHWAB STRATEGIC TR,808524714,534,10664,,
REVLON INC,761525609,531,24788,,
AEROJET ROCKETDYNE HLDGS INC,007800105,530,11604,,
QUAD / GRAPHICS INC,747301109,530,113530,,
SURFACE ONCOLOGY INC,86877M209,530,282130,,
LIBERTY MEDIA CORP DELAWARE,531229706,529,17844,,
NN INC,629337106,529,57228,,NNBR
FEDERAL AGRIC MTG CORP,313148306,528,6325,,
ENDAVA PLC,29260V105,526,11294,,DAVA
ISHARES TR,46435G425,526,7382,,
LAKELAND FINL CORP,511656100,526,10760,,
MONARCH CASINO & RESORT INC,609027107,524,10798,,MCRI
DIREXION SHS ETF TR,25460G104,523,14304,,
DIREXION SHS ETF TR,25490K596,521,7666,,
DIREXION SHS ETF TR,25460E828,520,76896,,
GASLOG LTD,G37585109,520,53086,,
NLIGHT INC,65487K100,520,25658,,
BRP INC,05577W200,519,11396,,DOO
ENEL AMERICAS S A,29274F104,519,47227,,
VISHAY PRECISION GROUP INC,92835K103,518,15245,,
INDEXIQ ETF TR,45409B396,517,18907,,
FOSSIL GROUP INC,34988V106,516,65482,,
MODINE MFG CO,607828100,516,67035,,
GLOBAL X FDS,37954Y699,515,31560,,
TAL EDUCATION GROUP,874080104,515,10690,,TAL
ISHARES INC,46434G772,514,12500,CALL,
JOHN HANCOCK ETF TRUST,47804J834,514,19256,,
NCR CORP NEW,62886E108,514,14628,,
REALITY SHS ETF TR,75605A108,514,19271,,
WISDOMTREE CONTINUOUS COMMOD,97718W108,514,27355,,
MISTRAS GROUP INC,60649T107,513,35955,,
MONROE CAP CORP,610335101,512,47110,,
INVESCO ACTIVELY MANAGD ETF,46090F100,511,30849,,
ARK ETF TR,00214Q708,510,21251,,
PROSHARES TR,74348A152,510,28400,,
TTM TECHNOLOGIES INC,87305R109,509,33800,CALL,TTMI
WISDOMTREE TR,97717X313,509,18132,,
ECHO GLOBAL LOGISTICS INC,27875T101,508,24536,,
BELLRING BRANDS INC,079823100,507,23808,,
FOUNDATION BLDG MATLS INC,350392106,506,26125,,
VANGUARD MALVERN FDS,922020805,506,10271,,
CARROLS RESTAURANT GROUP INC,14574X104,505,71634,,
INDEXIQ ETF TR,45409B487,504,25861,,
INSTALLED BLDG PRODS INC,45780R101,504,7318,,
LINCOLN ELEC HLDGS INC,533900106,503,5200,CALL,
RETAIL VALUE INC,76133Q102,502,13628,,
PINTEREST INC,72352L106,501,26884,,
WNS HOLDINGS LTD,92932M101,501,7568,,
COLUMBUS MCKINNON CORP N Y,199333105,500,12490,,
ENTRAVISION COMMUNICATIONS C,29382R107,500,190928,,
FIRST TR EXCHANGE TRADED FD,33733E401,500,8592,,
PFENEX INC,717071104,500,45513,,
B & G FOODS INC NEW,05508R106,499,27823,,
MCGRATH RENTCORP,580589109,498,6510,,MGRC
ELLINGTON FINANCIAL INC,28852N109,497,27133,,EFC-PC
ANI PHARMACEUTICALS INC,00182C103,496,8041,,ANIP
LIBERTY LATIN AMERICA LTD,G9001E128,496,25487,,LILAP
ORBCOMM INC,68555P100,495,117680,,
PROVIDENCE SVC CORP,743815102,495,8366,,
ASBURY AUTOMOTIVE GROUP INC,043436104,494,4423,,ABG
ORGANIGRAM HLDGS INC,68620P101,494,201480,,
SEALED AIR CORP NEW,81211K100,494,12393,,
SPDR SERIES TRUST,78464A631,494,4524,,
ONEMAIN HLDGS INC,68268W103,493,11700,CALL,
FARO TECHNOLOGIES INC,311642102,492,9772,,
NEW YORK CMNTY BANCORP INC,649445103,492,40919,,
IMAX CORP,45245E109,490,24000,CALL,IMAX
BLOOMIN BRANDS INC,094235108,486,22000,CALL,
COHERENT INC,192479103,485,2917,,
HOMOLOGY MEDICINES INC,438083107,484,23383,,
PROSHARES TR II,74347Y805,484,45766,,
SAPIENS INTL CORP N V,G7T16G103,484,21024,,
OPUS BK IRVINE CALIF,684000102,483,18657,,
PINDUODUO INC,722304102,483,12784,,
SSGA ACTIVE ETF TR,78467V103,483,19023,,
GLOBAL X FDS,37950E101,482,22030,,
INGLES MKTS INC,457030104,482,10138,,
GOLAR LNG LTD BERMUDA,G9456A100,481,33821,,
OSI ETF TR,67110P506,481,18768,,
CALUMET SPECIALTY PRODS PTNR,131476103,480,131400,CALL,
EL PASO ELEC CO,283677854,480,7073,,
FIRST TR EXCH TRADED FD III,33739P707,480,7409,,
HAWKINS INC,420261109,479,10449,,HWKN
INTEVAC INC,461148108,479,67900,PUT,
TPG RE FIN TR INC,87266M107,479,23612,,
SHELL MIDSTREAM PARTNERS L P,822634101,478,23644,,
SOUTHWEST AIRLS CO,844741108,478,8864,,
ARLINGTON ASSET INVT CORP,041356205,477,85583,,
UNIVERSAL CORP VA,913456109,477,8359,,
ALPS ETF TR,00162Q726,476,11127,,
DIREXION SHS ETF TR,25459Y298,476,39754,,
GRANITE REAL ESTATE INVT TR,387437114,476,9365,,
PAR TECHNOLOGY CORP,698884103,476,15469,,PAR
ISHARES TR,464288125,475,5996,,
TRANSAMERICA ETF TR,89349P107,475,7761,,
ALPHA ARCHITECT ETF TR,02072L102,474,15582,,
DBX ETF TR,233051143,474,16979,,
WISDOMTREE TR,97717W869,474,7247,,
GREAT WESTN BANCORP INC,391416104,473,13628,,
SASOL LTD,803866300,473,21874,,SASOF
EQUITY BANCSHARES INC,29460X109,472,15298,,EQBK
ISHARES INC,464286426,472,6665,,
ISHARES TR,46432FAN7,472,19246,,
GLOBAL X FDS,37950E507,471,43805,,
OLD SECOND BANCORP INC ILL,680277100,471,34948,,
SSGA ACTIVE ETF TR,78467V871,471,6545,,
VANGUARD SCOTTSDALE FDS,92206C680,469,2593,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,468,50207,,
DAQO NEW ENERGY CORP,23703Q203,467,9112,,DQ
COLLABORATIVE INVESTMNT SER,19423L854,466,19386,,
INVESCO EXCHNG TRADED FD TR,46138E529,466,18366,,
CYTOKINETICS INC,23282W605,464,43692,,CYTK
FIDELITY COVINGTON TR,316092873,464,12963,,
OSI ETF TR,67110P704,464,17773,,
SEAGATE TECHNOLOGY PLC,G7945M107,464,7791,,
ETF MANAGER GROUP COMMODITY,26923H101,463,20136,,
MASIMO CORP,574795100,463,2927,,
