name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VIRTUS ETF TR II,92790A603,688,29747,,
WALKER & DUNLOP INC,93148P102,688,8215,,
AVNET INC,053807103,686,18985,,AVT
ENVISTA HOLDINGS CORPORATION,29415F954,686,20900,PUT,NVST
GLOBAL X FDS,37954Y327,686,35015,,
PELOTON INTERACTIVE INC,70614W100,686,98979,,
RYMAN HOSPITALITY PPTYS INC,78377T107,686,9316,,
TRONOX HOLDINGS PLC,G9087Q952,686,56000,PUT,TROX
DIREXION SHS ETF TR,25459Y280,685,66068,,
DIREXION SHS ETF TR,25460G666,685,15750,,
IBERE PHARMACEUTICALS,G46843127,685,69179,,
INVESCO DB G10 CURRENCY HARV,46139B102,684,26446,,
908 DEVICES INC,65443P902,683,41500,CALL,MASS
NORTHERN OIL AND GAS INC MN,665531957,683,24900,PUT,
TRANE TECHNOLOGIES PLC,G8994E953,681,4700,PUT,TT
EXCHANGE LISTED FDS TR,30151E673,680,23867,,
ISHARES TR,46436E387,680,31498,,
2U INC,90214JAB7,679,1000000,,
ALTIMAR ACQUISITION CORP III,G0370U124,679,68523,,
CORNER GROWTH ACQUISITION CO,G2425N121,679,68181,,
FIRST TR EXCHANGE TRADED FD,33734X168,679,13098,,
2U INC,90214J101,678,108444,,
AXCELIS TECHNOLOGIES INC,054540208,678,11190,,ACLS
DBX ETF TR,233051507,678,14417,,
FRANKLIN TEMPLETON ETF TR,35473P579,678,35086,,
NEWS CORP NEW,65249B109,678,44855,,NWSLL
WISDOMTREE TR,97717X552,678,24715,,
INVESCO EXCHANGE TRADED FD T,46137V308,677,9125,,
SQUARESPACE INC,85225A907,677,31700,CALL,
TEXAS PACIFIC LAND CORPORATI,88262P102,677,381,,
DIMENSIONAL ETF TRUST,25434V500,676,14539,,
GOGO INC,38046C109,676,55800,,GOGO
GOLDMAN SACHS ETF TR,38149W796,676,25418,,
ISHARES INC,464286905,676,30600,CALL,
ST JOE CO,790148100,676,21116,,JOE
WESTROCK CO,96145D955,676,21900,PUT,
ADVISORS INNER CIRCLE FD III,00775Y652,675,32347,,
BLACKSTONE INC,09260D107,675,8069,,BX
GOLDMAN SACHS ETF TR,38149W762,675,22950,,
HELEN OF TROY LTD,G4388N906,675,7000,CALL,HELE
POST HLDGS INC,737446104,675,8244,,
SONIC AUTOMOTIVE INC,83545G902,675,15600,CALL,SAH
SPARTANNASH CO,847215100,675,23260,,
ENVIVA INC,29415B103,674,11217,,
KRANESHARES TR,500767207,674,29546,,
VANGUARD SCOTTSDALE FDS,92206C714,674,11295,,
FORWARD AIR CORP,349853101,673,7454,,FWRD
HIMAX TECHNOLOGIES INC,43289P956,673,139100,PUT,
PATTERSON COS INC,703395953,673,28000,PUT,
Z-WORK ACQUISITION CORP,98880C201,673,68076,,
ALPS ETF TR,00162Q106,672,17894,,
ISHARES INC,46434G900,671,31200,CALL,
CLEAN ENERGY FUELS CORP,184499101,670,125559,,CLNE
SOLID POWER INC,83422N905,670,127400,CALL,
SUNOCO LP/SUNOCO FIN CORP,86765K959,670,17200,PUT,
VANGUARD WORLD FDS,92204A884,670,8134,,
ARES MANAGEMENT CORPORATION,03990B951,669,10800,PUT,ARES-PB
CBOE GLOBAL MKTS INC,12503M108,668,5690,,
EQUINOX GOLD CORP,29446Y902,668,182900,CALL,EQX
HERON THERAPEUTICS INC,427746102,668,158277,,
SUNOCO LP/SUNOCO FIN CORP,86765K109,668,17147,,
TREX CO INC,89531P105,668,15207,,TREX
HOWARD HUGHES CORP,44267D107,667,12034,,
INTERNATIONAL SEAWAYS INC,Y41053102,667,18989,,
ISHARES TR,464288810,667,14128,,
SANDSTORM GOLD LTD,80013R906,667,129000,CALL,
TENCENT MUSIC ENTMT GROUP,88034P959,667,164400,PUT,
CEDAR FAIR L P,150185106,665,16166,,
FIDELITY COVINGTON TRUST,316092212,665,15387,,
KRISPY KREME INC,50101L106,665,57687,,
INVESCO EXCH TRADED FD TR II,46138E727,664,41018,,
SIMPLIFY EXCHANGE TRADED FUN,82889N780,664,28891,,
VIAVI SOLUTIONS INC,925550105,664,50864,,VIAV
VNET GROUP INC,90138A953,664,120800,PUT,
FORTRESS TRANS INFRST INVS L,34960P951,663,44200,PUT,
CHENIERE ENERGY PARTNERS LP,16411Q901,662,12400,CALL,
CONAGRA BRANDS INC,205887952,662,20300,PUT,CAG
TRAVEL PLUS LEISURE CO,894164902,662,19400,CALL,
BRC INC,05601U955,661,85500,PUT,BRCC
GRUPO FINANCIERO GALICIA S.A,399909900,661,88600,CALL,
UNDER ARMOUR INC,904311107,661,99350,,
COLUMBIA ETF TR I,19761L607,659,33822,,
LATTICE STRATEGIES TR,518416607,659,30690,,
VAALCO ENERGY INC,91851C201,659,151207,,
FEDERAL RLTY INVT TR NEW,313745901,658,7300,CALL,
PAPA JOHNS INTL INC,698813902,658,9400,CALL,
PROSHARES TR,74347G358,658,34459,,
VANGUARD INDEX FDS,922908952,658,5400,PUT,
1LIFE HEALTHCARE INC,68269G957,657,38300,PUT,
DEUTSCHE BK AG LONDON BRH,25154H731,657,58391,,
FLEXSHARES TR,33939L811,657,38822,,
FRANKLIN TEMPLETON ETF TR,35473P611,657,29339,,
PEBBLEBROOK HOTEL TR,70509V100,657,45309,,
SILVERBOW RES INC,82836G952,656,24400,PUT,
VICOR CORP,925815902,656,11100,CALL,VICR
ATLAS CORP,Y0436Q959,655,47100,PUT,
NEOGENOMICS INC,64049M909,655,76100,CALL,NEO
SKYWEST INC,830879902,655,40300,CALL,SKYW
BRIGHT HORIZONS FAM SOL IN D,109194100,654,11352,,
DELEK US HLDGS INC NEW,24665A103,654,24090,,
EMPOWERMENT & INCLUSION CAPI,29248N100,654,66169,,
FINSERV ACQUISITION CORP II,31809Y202,654,66630,,
COPA HOLDINGS SA,21720AAB8,653,450000,,
MUELLER WTR PRODS INC,624758108,653,63572,,
HELLO GROUP INC,423403904,651,141000,CALL,MOMO
BUILD-A-BEAR WORKSHOP INC,120076104,650,48757,,BBW
JONES LANG LASALLE INC,48020Q957,650,4300,PUT,JLL
MFA FINL INC,55272X957,650,83575,PUT,
NATIXIS ETF TRUST II,63875W109,650,27204,,
WISDOMTREE TR,97717Y618,650,38652,,
B2GOLD CORP,11777Q909,649,201600,CALL,BTG
DAVIS FUNDAMENTAL ETF TR,23908L207,649,25724,,
EPR PPTYS,26884U959,649,18100,PUT,
ETF SER SOLUTIONS,26922A131,649,7236,,
PREMIER INC,74051N102,649,19109,,
ARK ETF TR,00214Q901,648,14200,CALL,
FOUR CORNERS PPTY TR INC,35086T109,648,26775,,
FIDELITY COVINGTON TRUST,316092790,647,15568,,
OLAPLEX HLDGS INC,679369958,647,67800,PUT,
SALLY BEAUTY HLDGS INC,79546E104,647,51343,,
WINMARK CORP,974250102,647,2989,,WINA
ETF MANAGERS TR,26924G771,646,40914,,
EXCHANGE LISTED FDS TR,30151E798,645,19211,,
GREEN DOT CORP,39304D952,645,34000,PUT,GDOT
VERTICAL AEROSPACE LTD,G9471C907,645,68900,CALL,EVTWF
BRAZE INC,10576N902,644,18500,CALL,
BRINKER INTL INC,109641100,644,25793,,
FIRST TR EXCHANGE-TRADED FD,33738R639,643,39487,,
PRIMORIS SVCS CORP,74164F103,643,39559,,
UMB FINL CORP,902788108,643,7634,,
SAN JUAN BASIN RTY TR,798241955,642,68300,PUT,
SHELL MIDSTREAM PARTNERS L P,822634101,642,40607,,
FRANKLIN COVEY CO,353469109,641,14127,,FC
FRANKLIN TEMPLETON ETF TR,35473P819,641,37936,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,641,166100,,
SORRENTO THERAPEUTICS INC,83587F202,640,407476,,
BERKLEY W R CORP,084423902,639,9900,CALL,WRB-PH
CSW INDUSTRIALS INC,126402106,639,5338,,
HESS MIDSTREAM LP,428103105,639,25035,,HESM
KONTOOR BRANDS INC,50050N903,639,19000,CALL,
ARCONIC CORPORATION,03966V107,638,31262,,
ETF SER SOLUTIONS,26922B402,638,36218,,
OXFORD INDS INC,691497959,637,7100,PUT,
TEUCRIUM COMMODITY TR,88166A409,637,73408,,
UBS AG LONDON BRANCH,90274D234,637,5471,,
ENERGIZER HLDGS INC NEW,29272W109,636,25289,,
EXPEDITORS INTL WASH INC,302130959,636,7200,PUT,
LOVESAC COMPANY,54738L109,636,31224,,
GOPRO INC,38268T953,635,128800,PUT,
PILGRIMS PRIDE CORP,72147K908,635,27600,CALL,PPC
TOAST INC,888787108,635,37999,,
UNITED MICROELECTRONICS CORP,910873905,635,114000,CALL,UMC
W & T OFFSHORE INC,92922P956,635,108300,PUT,
BRIGHAM MINERALS INC,10918L903,634,25700,CALL,
CATHAY GEN BANCORP,149150104,633,16457,,
EVERCORE INC,29977A905,633,7700,CALL,EVR
TORONTO DOMINION BK ONT,891160509,633,10316,,
CBIZ INC,124805102,632,14778,,
VANGUARD INTL EQUITY INDEX F,922042742,632,8018,,
ERIE INDTY CO,29530P102,631,2838,,
HUTCHMED CHINA LTD,44842L103,631,71234,,
ESSEX PPTY TR INC,297178905,630,2600,CALL,
EVEREST RE GROUP LTD,G3223R908,630,2400,CALL,
TITAN INTL INC ILL,88830M102,630,51927,,
GRUPO AEROPORTUARIO DEL CENT,400501102,628,12523,,
RIO TINTO PLC,767204950,628,11400,PUT,RTPPF
SCHWAB STRATEGIC TR,808524607,628,16602,,
IMMUNITYBIO INC,45256X953,627,126100,PUT,
KADANT INC,48282T104,627,3757,,KAI
LGI HOMES INC,50187T956,627,7700,PUT,
PINNACLE FINL PARTNERS INC,72346Q104,627,7736,,
TWO RDS SHARED TR,90214Q642,627,73197,,
PROSHARES TR II,74347W395,626,16776,,
VANECK ETF TRUST,92189F955,626,13100,PUT,
ICON PLC,G4705A900,625,3400,CALL,ICLR
KRANESHARES TR,500767611,625,42790,,
NEWMARK GROUP INC,65158N902,625,77600,CALL,
CALIX INC,13100M959,624,10200,PUT,
CC NEUBERGER PRINCIPAL HOLDN,G1992N118,624,62799,,
FIRST HAWAIIAN INC,32051X108,624,25347,,
HIVE BLOCKCHAIN TECHNLGIES L,43366H904,624,165760,CALL,
ISHARES INC,464286957,624,23300,PUT,
BALLARD PWR SYS INC NEW,058586958,623,101800,PUT,
SELECT ENERGY SVCS INC,81617J301,623,89453,,
AXONICS INC,05465P101,622,8832,,
SAFEHOLD INC,78645L900,622,23500,CALL,SAFE
SLEEP NUMBER CORP,83125X103,622,18396,,SNBRQ
BAKKT HOLDINGS INC,05759B907,621,272500,CALL,
COGENT COMMUNICATIONS HLDGS,19239V902,621,11900,CALL,
COMPANHIA DE SANEAMENTO BASI,20441A952,621,68200,PUT,
SFL CORPORATION LTD,G7738W106,621,68165,,SFL
INNOVATOR ETFS TR,45782C573,620,22128,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,620,39223,,
MYRIAD GENETICS INC,62855J904,620,32500,CALL,MYGN
ARCH CAP GROUP LTD,G0450A905,619,13600,CALL,
AUTOHOME INC,05278C107,619,21527,,ATHM
NABORS INDUSTRIES LTD,G6359F907,619,6100,CALL,NBR
NELNET INC,64031N108,619,7818,,NNI
HAWAIIAN HOLDINGS INC,419879951,618,47000,PUT,
MEDIFAST INC,58470H951,618,5700,PUT,MED
ABERCROMBIE & FITCH CO,002896207,617,39662,,
BLUELINX HLDGS INC,09624H208,617,9931,,
DBX ETF TR,233051101,617,30003,,
LEGG MASON ETF INVT,52468L810,617,31865,,
ADT INC DEL,00090Q953,616,82300,PUT,ADT
AMPLITUDE INC,03213A954,616,39800,PUT,
BNY MELLON ETF TRUST,09661T859,614,12561,,
CLEANSPARK INC,18452B909,614,193100,CALL,
AIM ETF PRODUCTS TRUST,00888H869,613,28005,,
DIMENSIONAL ETF TRUST,25434V757,613,30262,,
HERC HLDGS INC,42704L104,613,5905,,
KRYSTAL BIOTECH INC,501147902,613,8800,CALL,
ORTHOFIX MED INC,68752M108,613,32080,,
SHAW COMMUNICATIONS INC,82028K200,613,25193,,
ICL GROUP LTD,M53213950,612,75800,PUT,ICL
BK OF AMERICA CORP,060505682,611,521,,
FLEX LTD,Y2573F102,611,36699,,FLEX
FRANKLIN TEMPLETON ETF TR,35473P553,611,29152,,
BANC OF CALIFORNIA INC,05990K106,610,38216,,
ISHARES TR,464287838,610,5639,,
MIDCAP FINANCIAL INVSTMNT CO,03761U502,610,59641,,
MONARCH CASINO & RESORT INC,609027107,610,10872,,MCRI
O-I GLASS INC,67098H954,610,47100,PUT,
ONEOK INC NEW,682680953,610,11900,PUT,
R1 RCM INC,77634L105,610,32902,,
ASHFORD HOSPITALITY TR INC,044103959,609,89400,PUT,
CHILDRENS PL INC NEW,168905907,609,19700,CALL,
CANADIAN IMPERIAL BK COMM TO,136069951,608,13900,PUT,
FIBROGEN INC,31572Q808,608,46705,,
INVESCO EXCH TRADED FD TR II,46138E198,608,12651,,
PROSHARES TR II,74347W905,608,16300,CALL,
ETHAN ALLEN INTERIORS INC,297602104,607,28700,,ETD
FIRST TR EXCHANGE TRADED FD,336920103,607,7485,,
SWEDISH EXPT CR CORP,870297306,607,159770,,
AMERICAN CENTY ETF TR,025072794,606,11453,,
FEDERAL SIGNAL CORP,313855108,606,16241,,
JFROG LTD,M6191J900,606,27400,CALL,FROG
TAYLOR MORRISON HOME CORP,87724P956,606,26000,PUT,
TRINITY INDS INC,896522109,606,28374,,
CHEMOCENTRYX INC,16383L956,604,11700,PUT,
MAGNOLIA OIL & GAS CORP,559663909,604,30500,CALL,MGY
HARTFORD FDS EXCHANGE TRADED,41653L305,603,18595,,
MKS INSTRS INC,55306N904,603,7300,CALL,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,603,22439,,
ALLIANCE RESOURCE PARTNERS L,01877R958,602,26300,PUT,
E L F BEAUTY INC,26856L103,602,15998,,
FIRST TR EXCH TRADED FD III,33739P863,602,12863,,
HESS MIDSTREAM LP,428103905,602,23600,CALL,HESM
NEWELL BRANDS INC,651229106,602,43355,,NWL
QUALTRICS INTL INC,747601201,602,59120,,
DBX ETF TR,233051523,601,28214,,
ENVIVA INC,29415B953,601,10000,PUT,
PLAINS GP HLDGS L P,72651A957,601,55100,PUT,
TPG INC,872657951,601,21600,PUT,TPGXL
BARCLAYS BANK PLC,06740P951,600,21200,PUT,JJETF
BERRY GLOBAL GROUP INC,08579W953,600,12900,PUT,
ARRAY TECHNOLOGIES INC,04271T100,599,36100,,
ITRON INC,465741106,599,14218,,
LIBERTY BROADBAND CORP,530307107,599,8028,,LBRDP
VIRTUS ETF TR II,92790A405,599,25916,,
ALPHATEC HLDGS INC,02081G201,598,68368,,
MAGIC SOFTWARE ENTERPRISES L,559166103,598,38454,,
MAGNOLIA OIL & GAS CORP,559663109,598,30165,,MGY
PROSHARES TR,74347B954,598,40100,PUT,
ADVANCED DRAIN SYS INC DEL,00790R954,597,4800,PUT,
DIREXION SHS ETF TR,25459W557,597,44147,,
GALLAGHER ARTHUR J & CO,363576109,597,3488,,
MAG SILVER CORP,55903Q954,597,47800,PUT,
TIDEWATER INC NEW,88642R109,597,27528,,TDGMW
ABSOLUTE SHS TR,00400R601,596,21077,,
JPMORGAN CHASE & CO,46625H365,596,29730,,JPM-PM
ONTO INNOVATION INC,683344955,596,9300,PUT,ONTO
PENNYMAC MTG INVT TR,70931T903,596,50600,CALL,
WARNER MUSIC GROUP CORP,934550903,596,25700,CALL,WMG
BRIDGEBIO PHARMA INC,10806XAB8,595,1000000,,
PLEXUS CORP,729132100,595,6794,,PLXS
HESKA CORP,42805E306,594,8141,,
LIBERTY TRIPADVISOR HLDGS IN,531465201,594,20263,,
DADA NEXUS LTD,23344D108,593,125431,,
ENERGIZER HLDGS INC NEW,29272W909,593,23600,CALL,
HOME BANCSHARES INC,436893200,592,26305,,HOMB
MARAVAI LIFESCIENCES HLDGS I,56600D907,592,23200,CALL,
SCHRODINGER INC,80810D953,592,23700,PUT,
VELO3D INC,92259N904,592,150300,CALL,
ASBURY AUTOMOTIVE GROUP INC,043436104,591,3910,,ABG
DAVIS FUNDAMENTAL ETF TR,23908L108,591,24167,,
INDEXIQ ETF TR,45409B883,591,20583,,
NORTHERN LTS FD TR IV,66538H658,591,21351,,
INTERNATIONAL SEAWAYS INC,Y41053902,590,16800,CALL,
ASHFORD HOSPITALITY TR INC,044103909,589,86500,CALL,
ISHARES INC,46434G908,589,17300,CALL,
NATIXIS ETF TR,63873X208,589,25116,,
NAVIENT CORPORATION,63938C908,589,40100,CALL,JSM
TEREX CORP NEW,880779953,589,19800,PUT,TEX
VANECK ETF TRUST,92189H959,589,11800,PUT,
KRATOS DEFENSE & SEC SOLUTIO,50077B907,588,57900,CALL,
FIRST TR EXCH TRADED FD III,33739P871,587,23928,,
HEALTHPEAK PROPERTIES INC,42250P903,587,25600,CALL,
KAYNE ANDERSON ENERGY INFRST,486606106,587,72416,,
VANECK ETF TRUST,92189F205,587,12302,,
ASSURED GUARANTY LTD,G0585R956,586,12100,PUT,AGO
ENLINK MIDSTREAM LLC,29336T900,586,65900,CALL,
ADVISORS SER TR,00770X261,585,39690,,
ETF MANAGERS TR,26924G508,585,127514,,
GOPRO INC,38268T903,585,118700,CALL,
HAEMONETICS CORP MASS,405024900,585,7900,CALL,
ISHARES TR,464287901,585,3600,CALL,
MAG SILVER CORP,55903Q104,585,46836,,
NATIONAL INSTRS CORP,636518902,585,15500,CALL,
CVR PARTNERS LP,126633955,584,5100,PUT,
ISHARES TR,46435U713,584,18118,,
PLBY GROUP INC,72814P959,584,145000,PUT,
BRIDGETOWN HOLDINGS LTD,G1355U113,583,58094,,
PROSHARES TR,74348A210,583,22109,,
TERNIUM SA,880890908,583,21300,CALL,
BANK MONTREAL QUE,063671101,582,6645,,
CONDUENT INC,206787953,582,174300,PUT,CNDT
PRUDENTIAL PLC,74435K204,582,29205,,PUKPF
SUMMIT MATLS INC,86614U900,582,24300,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J460,581,37411,,
OPKO HEALTH INC,68375N903,581,307600,CALL,
SILGAN HOLDINGS INC,827048109,581,13814,,SLGN
GOODRX HLDGS INC,38246G958,580,124300,PUT,
PROSHARES TR,74347G705,580,18989,,
RBB FD INC,74933W635,580,26063,,
VODAFONE GROUP PLC NEW,92857W308,580,51163,,
LIBERTY MEDIA CORP DEL,531229959,579,15200,PUT,FWONB
CENTURY CMNTYS INC,156504900,578,13500,CALL,
GLOBAL X FDS,37960A800,578,35497,,
ISHARES TR,46435U374,578,26676,,
VANGUARD TAX-MANAGED FDS,921943958,578,15900,PUT,
BANK OF MONTREAL,063679591,577,13052,,
ENSTAR GROUP LIMITED,G3075P101,577,3400,,
FIDELITY COVINGTON TRUST,316092873,577,18459,,
GRAPHIC PACKAGING HLDG CO,388689101,577,29211,,
TWITTER INC,90184LAN2,577,625000,,
BARCLAYS BANK PLC,06746P903,576,9400,CALL,JJETF
CGI INC,12532H104,576,7658,,GIB
COPA HOLDINGS SA,P31076905,576,8600,CALL,
TOUCHSTONE ETF TRUST,89157W301,576,23083,,
PROSHARES TR,74348A950,575,21800,PUT,
RITE AID CORP,767754902,575,116100,CALL,
ANTERO MIDSTREAM CORP,03676B102,574,62514,,AM
EVO PMTS INC,26927E104,574,17242,,
GEVO INC,374396906,573,251100,CALL,
SPDR SER TR,78464A631,573,6251,,
B & G FOODS INC NEW,05508R106,572,34707,,
BENTLEY SYS INC,08265T208,572,18684,,
BLUCORA INC,095229950,572,29600,PUT,
CAMBRIA ETF TR,132061813,572,24539,,
IGNYTE ACQUISITION CORP,45175H106,572,57314,,
PROSHARES TR,74348A475,572,33477,,
COMMERCIAL METALS CO,201723953,571,16100,PUT,CMC
DIREXION SHS ETF TR,25460E957,571,28100,PUT,
FIRST TR EXCHNG TRADED FD VI,33740F631,571,19138,,
HEALTHEQUITY INC,42226A907,571,8500,CALL,
PROSHARES TR,74347R955,571,11700,PUT,
SI-BONE INC,825704909,571,32700,CALL,
EAGLE BULK SHIPPING INC,Y2187A150,570,13205,,
TOUCHSTONE ETF TRUST,89157W202,570,23871,,
WASHINGTON REAL ESTATE INVT,939653101,570,32452,,
GOLDMAN SACHS ETF TR,38149W812,569,27164,,
PGIM ETF TR,69344A701,569,13835,,
ROLLINS INC,775711904,569,16400,CALL,ROL
ANAVEX LIFE SCIENCES CORP,032797950,568,55000,PUT,AVXL
BARCLAYS BANK PLC,06746P530,568,9461,,JJETF
HARMONY BIOSCIENCES HLDGS IN,413197104,568,12816,,
LAZARD LTD,G54050102,568,17859,,
LCI INDS,50189K903,568,5600,CALL,
CROWN HLDGS INC,228368906,567,7000,CALL,
DELEK LOGISTICS PARTNERS LP,24664T103,567,11138,,
GITLAB INC,37637K108,567,11062,,GTLB
NANO DIMENSION LTD,63008G953,567,237400,PUT,NNDM
SILICON MOTION TECHNOLOGY CO,82706C908,567,8700,CALL,
DISTRIBUTION SOLUTIONS GRP I,520776105,566,20083,,
VERACYTE INC,92337F907,566,34100,CALL,
ABSOLUTE SHS TR,00400R858,565,24208,,
EVOTEC AG,30050E105,565,64265,,
MALACCA STRAITS ACQUISITION,G5859B117,565,55167,,
PACER FDS TR,69374H378,565,27712,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,564,3729,,
FIRST TR EXCHANGE-TRADED FD,33738R779,564,14327,,
INVESCO EXCH TRD SLF IDX FD,46138J635,564,25767,,
OFG BANCORP,67103X102,564,22445,,OFG
TELUS CORPORATION,87971M103,564,28383,,TU
ALKERMES PLC,G01767955,563,25200,PUT,ALKS
SOUTHSIDE BANCSHARES INC,84470P109,563,15910,,SBSI
ALPS ETF TR,00162Q668,562,31148,,
ATLAS AIR WORLDWIDE HLDGS IN,049164BJ4,562,350000,,
COLLABORATIVE INVESTMNT SER,19423L672,562,21463,,
CONFLUENT INC,20717M103,561,23610,,
SIMON PROPERTY GRP ACQ HOLDI,82880R202,561,57031,,
TRAVELCENTERS OF AMERICA INC,89421B959,561,10400,PUT,
COGNEX CORP,192422953,560,13500,PUT,CGNX
ETF SER SOLUTIONS,26922B725,560,47771,,
GLOBAL X FDS,37954Y319,560,26418,,
LITHIUM AMERS CORP NEW,53680Q207,560,21354,,
QUALYS INC,74758T303,560,4021,,
BRASKEM S A,105532105,559,57360,,
HILTON GRAND VACATIONS INC,43283X905,559,17000,CALL,HGV
PERION NETWORK LTD,M78673114,559,28977,,PERI
DIREXION SHS ETF TR,25460G955,558,13720,PUT,
FLAGSTAR BANCORP INC,337930705,558,16706,,
FLEXSHARES TR,33939L779,558,27598,,
GLOBAL X FDS,37954Y475,558,14629,,
QUALYS INC,74758T953,558,4000,PUT,
ABSOLUTE SHS TR,00400R809,557,20246,,
BRIDGEBIO PHARMA INC,10806X952,557,56000,PUT,
CARTERS INC,146229109,557,8503,,CRI
INDEPENDENT BANK GROUP INC,45384B106,557,9074,,
ISTAR INC,45031U101,557,60142,,
RENAISSANCE CAP GREENWICH FD,759937904,557,19600,CALL,
DBX ETF TR,233051697,556,18191,,
JACK IN THE BOX INC,466367909,556,7500,CALL,JACK
KYNDRYL HLDGS INC,50155Q950,556,67180,PUT,
T ROWE PRICE ETF INC,87283Q800,555,13657,,
TRINSEO PLC,G9059U957,555,30300,PUT,TSEOQ
ABERCROMBIE & FITCH CO,002896907,554,35600,CALL,
GLACIER BANCORP INC NEW,37637Q105,554,11284,,
HOWARD HUGHES CORP,44267D907,554,10000,CALL,
WOODSIDE ENERGY GROUP LTD,980228908,554,27720,CALL,WOPEF
AMERICAN CENTY ETF TR,025072323,553,13990,,
BITFARMS LTD,09173B907,553,531700,CALL,
KAR AUCTION SVCS INC,48238T909,553,49500,CALL,
OPEN TEXT CORP,683715106,553,20923,,OTEX
VALLEY NATL BANCORP,919794107,553,51212,,
WORTHINGTON INDS INC,981811902,553,14500,CALL,
GOSSAMER BIO INC,38341P902,552,46100,CALL,
ISHARES INC,464286608,552,17276,,
MADDEN STEVEN LTD,556269108,552,20713,,
AGORA INC,00851L103,551,151682,,
FRESHWORKS INC,358054104,551,42487,,FRSH
ULTRA CLEAN HLDGS INC,90385V907,551,21400,CALL,
ZURN ELKAY WATER SOLNS CORP,98983L108,551,22510,,
BARCLAYS BANK PLC,06746P431,550,8645,,JJETF
CELLDEX THERAPEUTICS INC NEW,15117B202,550,19551,,
CLEAN HARBORS INC,184496957,550,5000,PUT,CLH
ICHOR HOLDINGS,G4740B105,550,22725,,
INVESTMENT MANAGERS SER TR I,46144X903,550,39800,CALL,
PROSHARES TR II,74347Y888,550,20957,,
ALTSHARES TRUST,02210T108,549,20621,,
LA Z BOY INC,505336107,549,24328,,
PARTY CITY HOLDCO INC,702149105,549,347344,,
AMC NETWORKS INC,00164V903,548,27000,CALL,
ANGI INC,00183L902,548,185700,CALL,ANGI
HARBOR ETF TRUST,41151J406,548,39460,,
KRANESHARES TR,500767660,548,31513,,
NABORS INDUSTRIES LTD,G6359F957,548,5400,PUT,NBR
NEXTDECADE CORP,65342K905,548,91100,CALL,NEXT
SKEENA RES LTD NEW,83056P715,548,117437,,
VANGUARD INDEX FDS,922908652,548,4309,,
HURON CONSULTING GROUP INC,447462102,547,8264,,HURN
HEALTHCARE SVCS GROUP INC,421906108,546,45157,,
ISHARES INC,46434G953,546,12700,PUT,
UBS AG LONDON BRANCH,90274D218,546,3336,,
BRISTOW GROUP INC,11040G103,545,23195,,VTOL
DUN & BRADSTREET HLDGS INC,26484T906,545,44000,CALL,
DYNATRACE INC,268150109,545,15665,,
ISHARES TR,46436E833,545,24936,,
BRIACELL THERAPEUTICS CORP,10778Y302,544,96824,,BCTXZ
WISDOMTREE TR,97717W125,544,15794,,
WISDOMTREE TR,97717Y659,544,32086,,
LIQUIDIA CORPORATION,53635D952,543,99900,PUT,LQDA
PROSHARES TR,74347G382,543,21821,,
BANK OF MONTREAL,063679658,542,184385,,
CASELLA WASTE SYS INC,147448954,542,7100,PUT,
MFA FINL INC,55272X907,542,69675,CALL,
HIGHWOODS PPTYS INC,431284108,541,20058,,
ACADIA HEALTHCARE COMPANY IN,00404A109,540,6911,,
INTERCEPT PHARMACEUTICALS IN,45845P958,540,38700,PUT,
INVESCO EXCH TRADED FD TR II,46138E149,540,4103,,
INVESCO EXCH TRADED FD TR II,46138E214,540,25562,,
NATIONAL BEVERAGE CORP,635017906,540,14000,CALL,FIZZ
PLANET LABS PBC,72703X956,540,99400,PUT,PL
FIRST TR EXCH TRADED FD III,33739P822,539,21186,,
LINDE PLC,G5494J953,539,2000,PUT,LIN
US FOODS HLDG CORP,912008959,539,20400,PUT,
DOUGLAS EMMETT INC,25960P109,538,29989,,DEI
ETF SER SOLUTIONS,26922B865,538,38151,,
LAZARD GROWTH ACQUISITION CO,G54035129,538,54235,,
PEDIATRIX MEDICAL GROUP INC,58502B106,538,32575,,
AMBAC FINL GROUP INC,023139954,537,42100,PUT,
BEACON ROOFING SUPPLY INC,073685959,536,9800,PUT,
BOOZ ALLEN HAMILTON HLDG COR,099502956,536,5800,PUT,
BROOKFIELD ASSET MGMT INC,112585904,536,13100,CALL,
FUTU HLDGS LTD,36118L106,536,14361,,
TISHMAN SPEYER INNOVATION CO,88825H209,536,54335,,
WILLSCOT MOBIL MINI HLDNG CO,971378954,536,13300,PUT,
AFFILIATED MANAGERS GROUP IN,008252108,535,4782,,
DBX ETF TR,233051127,535,24084,,
GLASS HOUSES ACQUISITION COR,37714P103,535,54494,,
GREEN DOT CORP,39304D902,535,28200,CALL,GDOT
M D C HLDGS INC,552676908,535,19500,CALL,
SSGA ACTIVE ETF TR,78467V707,535,13406,,
WISDOMTREE TR,97717Y550,535,28934,,
IAC INC,44891N208,534,9650,,
SMITH A O CORP,831865909,534,11000,CALL,AOS
TOUCHSTONE ETF TRUST,89157W400,534,23801,,
