name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NUSHARES ETF TR,67092P888,251,10047,,
DIEBOLD NXDF INC,253651103,250,41269,,
INNOVATOR ETFS TR,45782C540,250,9424,,
TELUS CORPORATION,87971M103,249,14863,,TU
WORLD WRESTLING ENTMT INC,98156Q108,249,5734,,
SPARTANNASH CO,847215100,248,11671,,
LEAF GROUP LTD,52177G102,246,67157,,
PRA HEALTH SCIENCES INC,69354M108,246,2526,,
CAMECO CORP,13321L108,245,23884,,CCJ
GLOBAL X FDS,37950E291,245,16313,,
HALLMARK FINL SVCS INC,40624Q203,245,70238,,
STOKE THERAPEUTICS INC,86150R107,245,10302,,
BOSTON PRIVATE FINL HLDGS IN,101119105,244,35522,,
INVESCO EXCH TRADED FD TR II,46138E867,244,13569,,
COLUMBIA BKG SYS INC,197236102,243,8579,,
CONTROLADORA VUELA COMP DE A,21240E105,243,46095,,
GENESIS HEALTHCARE INC,37185X106,243,352760,,
GENMARK DIAGNOSTICS INC,372309104,243,16548,,
OSI ETF TR,67110P407,243,7352,,
WATTS WATER TECHNOLOGIES INC,942749102,243,2999,,WTS
INVESCO EXCHANGE TRADED FD T,46137V274,242,2663,,
KBR INC,48242W106,242,10720,,
VIACOMCBS INC,92556H107,242,9459,,
IGM BIOSCIENCES INC,449585108,241,3303,,
KIRBY CORP,497266106,241,4502,,KEX
MALLINCKRODT PUB LTD CO,G5785G107,241,90000,CALL,
VIRTUS ETF TR II,92790A207,241,10583,,
ARDELYX INC,039697107,240,34610,,
COMPASS MINERALS INTL INC,20451N101,240,4933,,
ENCORE WIRE CORP,292562105,240,4915,,
NOBLE MIDSTREAM PARTNERS LP,65506L105,240,28414,,
PETROLEO BRASILEIRO SA PETRO,71654V101,240,30090,,
AMARIN CORP PLC,023111206,239,34512,,
DIREXION SHS ETF TR,25459Y520,239,19951,,
DIREXION SHS ETF TR,25460E174,239,44297,,
GRANITE PT MTG TR INC,38741L107,239,33321,,
PENN NATL GAMING INC,707569109,239,7839,,
REGENXBIO INC,75901B107,239,6500,CALL,RGNX
BAUSCH HEALTH COS INC,071734107,238,13006,,
BLACKROCK HEALTH SCIENCS TR,09260E105,238,11359,,
INNOVATOR ETFS TR,45782C862,238,7701,,
INTEVAC INC,461148108,238,43539,,
CYTOKINETICS INC,23282W605,237,10036,,CYTK
DIGITAL ALLY INC,25382P208,237,75532,,
SPDR SER TR,78464A870,237,2120,,
BK OF AMERICA CORP,060505682,236,176,,
NEXTCURE INC,65343E108,236,10995,,
RYANAIR HOLDINGS PLC,783513203,235,3542,,RYAOF
SEALED AIR CORP NEW,81211K100,235,7142,,
SPDR SER TR,78464A698,235,6117,,
ALTAIR ENGR INC,021369103,234,5884,,
ITAU UNIBANCO HLDG S A,465562106,234,50260,,
TECK RESOURCES LTD,878742204,233,22349,,TCKRF
CBDMD INC,12482W101,232,121652,,
PERFICIENT INC,71375U101,232,6497,,
ASPEN AEROGELS INC,04523Y105,231,35051,,ASPN
BROOKFIELD BUSINESS PARTNERS,G16234109,231,7491,,
CHARLES RIV LABS INTL INC,159864107,231,1326,,
ELDORADO RESORTS INC,28470R102,231,5771,,
OMEGA HEALTHCARE INVS INC,681936100,231,7761,,
WARRIOR MET COAL INC,93627C101,231,15013,,
CABOT MICROELECTRONICS CORP,12709P103,230,1648,,
DIREXION SHS ETF TR,25459W755,230,22847,,
FIRST BANCORP P R,318672706,230,41147,,
SONIC AUTOMOTIVE INC,83545G102,230,7223,,SAH
CASELLA WASTE SYS INC,147448104,229,4400,PUT,
FOCUS FINL PARTNERS INC,34417P100,229,6926,,
10X GENOMICS INC,88025U109,228,2548,,
CONFORMIS INC,20717E101,228,277492,,
FIRST MERCHANTS CORP,320817109,228,8254,,FRMEP
FIRST TR EXCHANGE-TRADED FD,33738D101,228,11415,,
ISHARES TR,46434V266,228,8314,,
TWO HBRS INVT CORP,90187B408,228,45241,,
FONAR CORP,344437405,227,10621,,
MACK CALI RLTY CORP,554489104,227,14860,,
ALPS ETF TR,00162Q478,226,6533,,
AXCELIS TECHNOLOGIES INC,054540208,226,8100,PUT,ACLS
CASA SYS INC,14713L102,226,54411,,
FTS INTERNATIONAL INC,30283W203,226,32777,,
LIBERTY MEDIA CORP DEL,531229870,226,7748,,FWONB
ACCO BRANDS CORP,00081T108,225,31748,,ACCO
BANCO SANTANDER S.A.,05964H105,225,92244,,
COMMUNITY BK SYS INC,203607106,225,3939,,
GLOBAL X FDS,37954Y491,225,8635,,
AMERICAN PUBLIC EDUCATION IN,02913V103,224,7559,,
COHERENT INC,192479103,224,1710,,
DAQO NEW ENERGY CORP,23703Q203,224,3023,,DQ
ECHOSTAR CORP,278768106,224,8016,,ECHO
JOHN HANCOCK EXCHANGE TRADED,47804J834,224,9844,,
ACM RESEARCH INC,00108J109,223,3569,,
GLOBAL X FDS,37950E747,223,23368,,
GROWGENERATION CORP,39986L109,223,32536,,GRWG
INVESCO CURRENCYSHARES EURO,46138K103,223,2100,CALL,
WORLD ACCEP CORP DEL,981419104,223,3402,,
EATON VANCE ENH EQTY INC FD,278277108,222,12600,,
EVERTEC INC,30040P103,222,7906,,
FRANKLIN TEMPLETON ETF TR,35473P710,222,10976,,
NIKOLA CORP,654110113,221,6657,,
PEGASYSTEMS INC,705573103,221,2185,,PEGA
SM ENERGY CO,78454L100,221,58875,,SM
WISDOMTREE TR,97717W208,221,3544,,
BEAZER HOMES USA INC,07556Q881,220,21865,,BZH
CANOPY GROWTH CORP,138035100,220,13607,,CGC
COHERUS BIOSCIENCES INC,19249H103,220,12300,CALL,
INSMED INC,457669307,220,8004,,INSM
CALLIDITAS THERAPEUTICS AB,13124Q106,219,9035,,
GREENBRIER COS INC,393657101,219,9646,,
INTELLIA THERAPEUTICS INC,45826J105,219,10431,,
AMERICAN ASSETS TR INC,024013104,218,7826,,
AUTOLUS THERAPEUTICS PLC,05280R100,218,13590,,AUTL
BANKUNITED INC,06652K103,218,10759,,
CITY HLDG CO,177835105,218,3345,,
GLU MOBILE INC,379890106,218,23493,,
JOHN HANCOCK EXCHANGE TRADED,47804J842,218,9276,,
NUVEEN TAXABLE MUNICIPAL INC,67074C103,218,10167,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,217,10386,,
ARMSTRONG FLOORING INC,04238R106,217,72709,,
CANADA GOOSE HLDGS INC,135086106,217,9365,,
ISHARES TR,464288752,217,4905,,
NATIONAL OILWELL VARCO INC,637071101,217,17729,,
PIMCO DYNAMIC CR INCOME FD,72202D106,217,11771,,
WISDOMTREE TR,97717W133,217,12619,,
Y-MABS THERAPEUTICS INC,984241109,217,5019,,
ARCH RESOURCES INC,03940R107,216,7600,CALL,
FIESTA RESTAURANT GROUP INC,31660B101,216,33811,,
URBAN OUTFITTERS INC,917047102,216,14203,,URBN
BARCLAYS BK PLC,06746P613,215,6381,,
CINCINNATI BELL INC NEW,171871502,215,14448,,
FIDELITY COVINGTON TR,316092204,215,4127,,
SPDR SER TR,78464A789,215,7876,,
SPORTSMANS WHSE HLDGS INC,84920Y106,215,15100,CALL,
BARCLAYS BANK PLC,06740P643,214,15993,,JJETF
INVESCO EXCHANGE TRADED FD T,46137V613,214,1974,,
BIOCRYST PHARMACEUTICALS INC,09058V103,213,44711,,BCRX
BROOKFIELD RENEWABLE PARTNER,G16258108,213,4454,,
DECIPHERA PHARMACEUTICALS IN,24344T101,213,3574,,
FS KKR CAP CORP II,35952V303,213,16547,,
J P MORGAN EXCHANGE-TRADED F,46641Q381,213,8120,,
MIMECAST LTD,G14838109,213,5111,,
SCHNEIDER NATIONAL INC,80689H102,213,8616,,
ALPS ETF TR,00162Q676,212,15222,,
ARAVIVE INC,03890D108,212,18246,,
BIOXCEL THERAPEUTICS INC,09075P105,212,3990,,
DR REDDYS LABS LTD,256135203,212,4006,,
FIRST COMWLTH FINL CORP PA,319829107,212,25644,,
FIRST TR EXCHANGE-TRADED FD,33741L108,212,10374,,
GLACIER BANCORP INC NEW,37637Q105,212,6021,,
MISTRAS GROUP INC,60649T107,212,53768,,
SPDR SER TR,78464A607,212,2716,,
VANGUARD INTL EQUITY INDEX F,922042676,212,4542,,
XUNLEI LTD,98419E108,212,60941,,XNET
CENTRAIS ELETRICAS BRASILEIR,15234Q207,211,37227,,
KLX ENERGY SERVICS HOLDNGS I,48253L106,211,98264,,
VECTRUS INC,92242T101,211,4292,,
EASTERLY GOVT PPTYS INC,27616P103,210,9097,,
FEDERATED HERMES INC,314211103,210,8869,,
FIRST TR EXCHANGE-TRADED ALP,33737M409,210,6957,,
INGEVITY CORP,45688C107,210,4000,CALL,NGVT
FIRST TR LRG CP VL ALPHADEX,33735J101,209,4589,,
INTRA CELLULAR THERAPIES INC,46116X101,209,8144,,
AGREE REALTY CORP,008492100,208,3165,,ADC-PA
BOTTOMLINE TECH DEL INC,101388106,208,4100,CALL,
DENALI THERAPEUTICS INC,24823R105,208,8619,,DNLI
FS KKR CAPITAL CORP,302635206,208,14862,,FSK
TELLURIAN INC NEW,87968A104,208,180685,,
ALPHA ARCHITECT ETF TR,02072L409,207,5820,,
CORBUS PHARMACEUTICALS HLDGS,21833P103,207,24671,,
LEGG MASON ETF INVT TR,52468L810,207,7377,,
MEREDITH CORP,589433101,207,14210,,
PLAINS GP HLDGS L P,72651A207,207,23226,,
PROSHARES TR,74348A814,207,8440,,
UNIVERSAL INS HLDGS INC,91359V107,207,11671,,
WISDOMTREE TR,97717X628,207,8253,,
COOPER TIRE & RUBR CO,216831107,206,7457,,
E L F BEAUTY INC,26856L103,206,10799,,
ISHARES TR,464287440,206,1691,,
ISHARES TR,464287622,206,1200,PUT,
BASSETT FURNITURE INDS INC,070203104,205,27862,,
ENVESTNET INC,29404K106,205,2784,,
HEARTLAND EXPRESS INC,422347104,205,9868,,HTLD
IRIDIUM COMMUNICATIONS INC,46269C102,205,8067,,IRDM
UNIVERSAL CORP VA,913456109,205,4818,,
LISTED FD TR,53656F805,204,7763,,
TRIUMPH BANCORP INC,89679E300,204,8417,,
51JOB INC,316827104,203,2828,,
AMERICAN NATL INS CO,028591105,203,2822,,
FRONTDOOR INC,35905A109,203,4579,,
LEE ENTERPRISES INC,523768109,203,207438,,
MSG NETWORK INC,553573106,203,20409,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,203,7676,,
ACUSHNET HOLDINGS CORP,005098108,202,5802,,GOLF
NUVEEN NASDAQ 100 DYNAMIC OV,670699107,202,8799,,
SHIFT4 PMTS INC,82452J109,202,5684,,
SOUTHSIDE BANCSHARES INC,84470P109,202,7281,,SBSI
CIA ENERGETICA DE MINAS GERA,204409882,201,92582,,
FRANKLIN TEMPLETON ETF TR,35473P843,201,8915,,
BJS WHSL CLUB HLDGS INC,05550J101,200,5354,,
COWEN INC,223622606,200,12364,,
JAMES RIV GROUP LTD,G5005R107,200,4450,,
AMKOR TECHNOLOGY INC,031652100,199,16200,CALL,
BANK OF MONTREAL,063679724,199,11959,,
MATINAS BIOPHARMA HLDGS INC,576810105,199,257888,,
SILICON MOTION TECHNOLOGY CO,82706C108,199,4079,,
ZOGENIX INC,98978L204,199,7351,,
HAWAIIAN HOLDINGS INC,419879101,198,14077,,
PACIFIC MERCANTILE BANCORP,694552100,198,54045,,
RAVEN INDS INC,754212108,198,9225,,
TRUPANION INC,898202106,198,4644,,
QUTOUTIAO INC,74915J107,197,66096,,
DUNKIN BRANDS GROUP INC,265504100,196,3009,,
RESONANT INC,76118L102,196,84103,,
T-MOBILE US INC,872590112,196,1165493,,
BLACKBAUD INC,09227Q100,195,3411,,BLKB
COLUMBIA ETF TR I,19761L805,195,10829,,
DOLLAR TREE INC,256746108,195,2107,,
PROASSURANCE CORP,74267C106,194,13384,,
RENAISSANCERE HOLDINGS LTD,G7496G103,194,1134,,RNR-PF
FATE THERAPEUTICS INC,31189P102,193,5625,,FATE
ICAD INC,44934S206,193,19348,,
SILK RD MED INC,82710M100,193,4600,CALL,
VALLEY NATL BANCORP,919794107,193,24738,,
FRANKLIN STR PPTYS CORP,35471R106,192,37628,,
PATTERSON UTI ENERGY INC,703481101,192,55406,,PTEN
TENET HEALTHCARE CORP,88033G407,192,10627,,THC
ZIOPHARM ONCOLOGY INC,98973P101,192,58635,,
ACORDA THERAPEUTICS INC,00484M106,191,260005,,
CELSIUS HLDGS INC,15118V207,191,16200,CALL,
ZENTALIS PHARMACEUTICALS INC,98943L107,190,3949,,
BROOKLINE BANCORP INC DEL,11373M107,189,18729,,
DOUYU INTERNATIONAL HLDNGS L,25985W105,189,16400,CALL,
NEOPHOTONICS CORP,64051T100,189,21300,PUT,
VEECO INSTRS INC DEL,922417100,189,14015,,
AMERIS BANCORP,03076K108,188,7959,,ABCB
BORR DRILLING LTD,G1466R207,188,171078,,BORR
ENERPAC TOOL GROUP CORP,292765104,188,10686,,EPAC
SWEDISH EXPT CR CORP,870297405,188,22812,,
APOLLO COML REAL EST FIN INC,03762U105,187,19071,,
TRONOX HOLDINGS PLC,G9087Q102,187,25950,,TROX
3-D SYS CORP DEL,88554D205,186,26652,,
COMPASS DIVERSIFIED HOLDINGS,20451Q104,186,10800,CALL,CODI-PA
INTERDIGITAL INC,45867G101,186,3283,,
MATTEL INC,577081102,186,19246,,
XENCOR INC,98401F105,186,5732,,XNCR
GRAY TELEVISION INC,389375106,185,13228,,
H & E EQUIPMENT SERVICES INC,404030108,185,10000,CALL,
BLACKROCK CR ALLOCATION INCO,092508100,184,13904,,
FIRST TR EXCHANGE TRADED FD,33734X838,184,19106,,
MODINE MFG CO,607828100,184,33391,,
TOUGHBUILT INDS INC,89157G504,184,236995,,
TIVITY HEALTH INC,88870R102,183,16167,,
ALTA EQUIPMENT GROUP INC,02128L106,182,23422,,ALTG-PA
LSB INDS INC,502160104,182,157204,,
PASSAGE BIO INC,702712100,182,6648,,
U S PHYSICAL THERAPY INC,90337L108,182,2249,,
AMICUS THERAPEUTICS INC,03152W109,181,12026,,
MADRIGAL PHARMACEUTICALS INC,558868105,181,1602,,
CELLDEX THERAPEUTICS INC NEW,15117B202,180,13876,,
UBS AG JERSEY BRH,902641588,180,13084,,
CHERRY HILL MTG INVT CORP,164651101,179,19875,,
MEDALLION FINL CORP,583928106,179,67605,,
WESTERN ASSET MTG CAP CORP,95790D105,179,65346,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,178,52331,,
DIREXION SHS ETF TR,25459W771,178,13561,,
GAMESTOP CORP NEW,36467W109,178,40959,,GME-WT
GOLD RESOURCE CORP,38068T105,178,43339,,
IMMUNOGEN INC,45253H101,178,38628,,
UNIVAR SOLUTIONS INC,91336L107,177,10505,,
TEUCRIUM COMMODITY TR,88166A706,176,10472,,
HIBBETT SPORTS INC,428567101,175,8345,,
MARCUS CORP,566330106,175,13200,CALL,MCS
PRETIUM RES INC,74139C102,175,20840,,
AMERICAN RENAL ASSOCS HLDGS,029227105,174,26683,,
BALLARD PWR SYS INC NEW,058586108,174,11300,,
ERICSSON,294821608,174,18751,,
SANDERSON FARMS INC,800013104,174,1498,,
TESSCO TECHNOLOGIES INC,872386107,174,31567,,
MGIC INVT CORP WIS,552848103,173,21106,,
PANHANDLE OIL AND GAS INC,698477106,173,64418,,
CENOVUS ENERGY INC,15135U109,172,36727,,CVE
MALIBU BOATS INC,56117J100,172,3302,,
ECOPETROL S A,279158109,171,15441,,
HOWMET AEROSPACE INC,443201108,171,11212,,HWM
PARSONS CORPORATION,70202L102,171,4719,,PSN
PARTNER COMMUNICATIONS CO LT,70211M109,171,39570,,
ALTUS MIDSTREAM CO,02215L100,170,268637,,
CONSOL ENERGY INC NEW,20854L108,169,33308,,
METLIFE INC,59156R108,169,4634,,MET-PF
MSCI INC,55354G100,169,507,,MSCI
PROFESSIONAL DVRSTY NTWORK I,74312Y202,169,59182,,
TEREX CORP NEW,880779103,169,9017,,TEX
ORION ENERGY SYSTEMS INC,686275108,168,48635,,
TEGNA INC,87901J105,168,15058,,
NEW SR INVT GROUP INC,648691103,167,46083,,
TCW STRATEGIC INCOME FD INC,872340104,167,30604,,
HARBORONE BANCORP INC NEW,41165Y100,166,19473,,
RIGNET INC,766582100,166,77095,,
CAVCO INDS INC DEL,149568107,165,856,,
EATON VANCE TX MNG BY WRT OP,27828Y108,165,11707,,
SASOL LTD,803866300,165,21345,,SASOF
SECUREWORKS CORP,81374A105,165,14440,,
VIVINT SOLAR INC,92854Q106,165,16704,,
BAUDAX BIO INC,07160F107,164,39636,,
ONESPAN INC,68287N100,164,5863,,OSPN
REMARK HLDGS INC,75955K102,164,69350,,
SOLAREDGE TECHNOLOGIES INC,83417M104,164,1182,,
ACCELERATE DIAGNOSTICS INC,00430H102,163,10773,,
AT HOME GROUP INC,04650Y100,163,25074,,
PROSPECT CAP CORP,74348T102,162,31700,CALL,
CYTOSORBENTS CORP,23283X206,161,16300,CALL,CTSO
GENPREX INC,372446104,161,51371,,
GOLAR LNG LTD,G9456A100,161,22245,,GLNG
KEROS THERAPEUTICS INC,492327101,160,4270,,
PCSB FINL CORP,69324R104,160,12648,,
AMC NETWORKS INC,00164V103,159,6785,,
EVOLUS INC,30052C107,159,30000,CALL,
DOUBLELINE INCOME SOLUTIONS,258622109,158,10300,,
ALLOT LTD,M0854Q105,157,14975,,ALLT
IVERIC BIO INC,46583P102,157,30755,,
SYNLOGIC INC,87166L100,157,77217,,
CAL MAINE FOODS INC,128030202,156,3502,,
ETF MANAGERS TR,26924G508,156,12100,,
INVESCO EXCH TRADED FD TR II,46138E610,156,11495,,
MARINEMAX INC,567908108,156,6983,,HZO
WATERSTONE FINL INC MD,94188P101,156,10507,,
AMERICAS GOLD AND SILVER COR,03062D100,155,58579,,
ENLIVEX THERAPEUTICS LTD,M4130Y106,155,30711,,
FITBIT INC,33812L102,155,24019,,
VELOCITY FINL INC,92262D101,155,39207,,
AMERICAN AXLE & MFG HLDGS IN,024061103,154,20282,,
EL POLLO LOCO HLDGS INC,268603107,154,10463,,
EVERQUOTE INC,30041R108,154,2651,,
ISHARES TR,464289131,154,12186,,
KAMADA LTD,M6240T109,154,19822,,KMDA
LIBERTY LATIN AMERICA LTD,G9001E128,154,16364,,LILAP
MIRATI THERAPEUTICS INC,60468T105,154,1346,,
ROGERS CORP,775133101,154,1237,,ROG
HELIX ENERGY SOLUTIONS GRP I,42330P107,153,44000,CALL,
OPORTUN FINL CORP,68376D104,153,11394,,
RED ROCK RESORTS INC,75700L108,153,14037,,
TWIN DISC INC,901476101,153,27632,,TWIN
UBS AG JERSEY BRH,902641679,153,12750,,
GLOBAL PARTNERS LP,37946R109,152,15480,,GLP-PB
GREENHILL & CO INC,395259104,152,15201,,
NEOGEN CORP,640491106,152,1954,,NEOG
PAVMED INC,70387R106,152,72135,,PAVM
WIDEOPENWEST INC,96758W101,152,28766,,
AVENUE THERAPEUTICS INC,05360L205,151,14010,,
TABULA RASA HEALTHCARE INC,873379101,151,2762,,
BJS RESTAURANTS INC,09180C106,150,7162,,BJRI
COHEN & CO INC NEW,19249M102,150,15913,,COHN
GLOBAL X FDS,37950E507,150,19099,,
PROGRESS SOFTWARE CORP,743312100,150,3859,,
FORTE BIOSCIENCES INC,34962G109,149,10190,,
NAUTILUS INC,63910B102,149,16096,,
NEXPOINT STRATEGIC OPORTUNT,65340G205,149,14168,,
UBS AG JERSEY BRH,902641778,149,12195,,
ALLEGHENY TECHNOLOGIES INC,01741R102,148,14491,,
MENLO THERAPEUTICS INC,586858102,148,85605,,
OPES ACQUISITION CORP,68373P118,148,36184,,
SHOCKWAVE MED INC,82489T104,148,3132,,
FIVE PRIME THERAPEUTICS INC,33830X104,147,24166,,
MFS INTER INCOME TR,55273C107,147,39661,,
UNITED STS OIL FD LP,91232N207,147,5251,,
GLOBAL X FDS,37954Y871,146,13424,,
STEELCASE INC,858155203,146,12142,,
AUDIOCODES LTD,M15342104,145,4551,,AUDC
O-I GLASS INC,67098H104,145,16148,,
ADIENT PLC,G0084W101,144,8790,,ADNT
ANTERO MIDSTREAM CORP,03676B102,144,28232,,AM
RPT REALTY,74971D101,144,20625,,
TENABLE HLDGS INC,88025T102,144,4847,,
CITIGROUP INC,17321F201,143,19684,,C-PR
GATES INDUSTRIAL CORPRATIN P,G39108108,143,13913,,
NEW GOLD INC CDA,644535106,143,105560,,
RAPT THERAPEUTICS INC,75382E109,143,4939,,
SIGA TECHNOLOGIES INC,826917106,143,24164,,SIGA
UBS AG LONDON BRANCH,90267B682,143,17110,,
DORCHESTER MINERALS LP,25820R105,141,11023,,
AMBAC FINL GROUP INC,023139884,140,9778,,
BLACKROCK TCP CAPITAL CORP,09259E108,140,15271,,TCPC
BOINGO WIRELESS INC,09739C102,140,10500,PUT,
CHIMERIX INC,16934W106,140,45180,,
ENANTA PHARMACEUTICALS INC,29251M106,140,2790,,ENTA
IAC INTERACTIVECORP,44919P508,140,434,,
DIREXION SHS ETF TR,25460E679,139,13143,,
DYNAVAX TECHNOLOGIES CORP,268158201,139,15656,,
NUVEEN PFD & INCM SECURTIES,67072C105,139,16506,,
ENTERCOM COMMUNICATIONS CORP,293639100,138,99761,,
VEREIT INC,92339V100,138,21393,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,137,13283,,MX
SEAWORLD ENTMT INC,81282V100,137,9253,,
CASSAVA SCIENCES INC,14817C107,135,43899,,
COOPER STD HLDGS INC,21676P103,135,10191,,
UBS GROUP AG,H42097107,135,11748,,UBS
CAPITOL FED FINL INC,14057J101,134,12210,,
RPC INC,749660106,134,43404,,RES
FORTRESS TRANS INFRST INVS L,34960P101,133,10230,,
HESKA CORP,42805E306,133,1426,,
URANIUM ENERGY CORP,916896103,133,151322,,UEC
VALHI INC NEW,918905209,133,12697,,
ATRION CORP,049904105,132,207,,
CYTOMX THERAPEUTICS INC,23284F105,132,15792,,
ENDEAVOUR SILVER CORP,29258Y103,130,56858,,EXK
FIRST FINANCIAL NORTHWEST IN,32022K102,130,13440,,
KALA PHARMACEUTICALS INC,483119103,130,12415,,
KEARNY FINL CORP MD,48716P108,130,15839,,
NUVEEN PFD & INCOME OPPORTUN,67073B106,130,15736,,
LGI HOMES INC,50187T106,129,1462,,
SPRINGWORKS THERAPEUTICS INC,85205L107,129,3070,,
ENEL AMERICAS S A,29274F104,128,17009,,
JELD-WEN HLDG INC,47580P103,128,7927,,
MERIDIAN BANCORP INC MD,58958U103,128,11051,,
CLARUS CORP NEW,18270P109,127,10933,,CLAR
READING INTERNATIONAL INC,755408101,127,29949,,RDIB
TREVENA INC,89532E109,127,84950,,
U S SILICA HLDGS INC,90346E103,127,35121,,
UBS AG LONDON BRANCH,90274D374,127,15181,,
APOGEE ENTERPRISES INC,037598109,126,5489,,
ASCENDIS PHARMA A S,04351P101,126,855,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,126,1724,,
ELEVATE CREDIT INC,28621V101,126,85003,,
ENERPLUS CORP,292766102,126,44617,,
GUESS INC,401617105,126,12989,,
AMBEV SA,02319V103,125,47478,,
GLAUKOS CORP,377322102,125,3265,,GKOS
PACIRA BIOSCIENCES,695127100,125,2389,,
VEDANTA LTD,92242Y100,125,22277,,
HERON THERAPEUTICS INC,427746102,124,8402,,
MAGIC SOFTWARE ENTERPRISES L,559166103,124,10996,,
QUDIAN INC,747798106,124,72959,,
CENTERPOINT ENERGY INC,15189T107,123,6586,,CNP
SMARTSHEET INC,83200N103,123,2424,,
AIMMUNE THERAPEUTICS INC,00900T107,122,7272,,
ALGONQUIN PWR UTILS CORP,015857105,122,9432,,
CAPRICOR THERAPEUTICS INC,14070B309,122,26474,,
GREENLIGHT CAPITAL RE LTD,G4095J109,122,18714,,
INNERWORKINGS INC,45773Y105,122,92053,,
LENDINGCLUB CORP,52603A208,122,26784,,
NABORS INDUSTRIES LTD,G6359F137,122,3300,,NBR
THE REALREAL INC,88339P101,122,9517,,
TREBIA ACQUISITION CORP,G9027T125,122,11635,,
DESIGNER BRANDS INC,250565108,120,17700,CALL,DBI
GTT COMMUNICATIONS INC,362393100,120,14674,,
POOL CORPORATION,73278L105,120,440,,POOL
TRAVELZOO,89421Q205,120,21306,,TZOO
CARVER BANCORP INC,146875604,119,19083,,CARV
GREENSKY INC,39572G100,119,24362,,
HF FOODS GROUP INC,40417F109,119,13100,,HFFG
LIQUIDIA TECHNOLOGIES INC,53635D202,119,14086,,
MFS CHARTER INCOME TR,552727109,119,14929,,
SIGNET JEWELERS LIMITED,G81276100,119,11584,,
PETIQ INC,71639T106,118,3374,,
POWER INTEGRATIONS INC,739276103,118,1003,,POWI
APPLIED GENETIC TECHNOLOGIES,03820J100,117,21041,,
ABERDEEN ASIA-PACIFIC INCOME,003009107,116,30382,,
COLONY CAP INC NEW,19626G108,116,48466,,
POLARITYTE INC,731094108,116,93716,,
VALARIS PLC,G9402V109,116,177665,,
AMBARELLA INC,G037AX101,115,2511,,AMBA
MOVADO GROUP INC,624580106,115,10622,,MOVAA
WHITING PETE CORP NEW,966387409,115,101505,,
FINVOLUTION GROUP,31810T101,114,63168,,FVGPY
TEXAS CAP BANCSHARES INC,88224Q107,114,3704,,
URBAN ONE INC,91705J204,114,59849,,
VIASAT INC,92552V100,114,2970,,VSAT
ADVISORSHARES TR,00768Y883,113,23349,,
ARENA PHARMACEUTICALS INC,040047607,113,1800,,
DIFFUSION PHARMACEUTICALS IN,253748305,113,115741,,
FIRST FINL BANKSHARES,32020R109,113,3925,,
EPIZYME INC,29428V104,112,6980,,
HECLA MNG CO,422704106,112,34118,,
NEOLEUKIN THERAPEUTICS INC,64049K104,112,6734,,
ADTRAN INC,00738A106,111,10138,,
BANC OF CALIFORNIA INC,05990K106,111,10275,,
360 FINANCE INC,88557W101,110,10276,,
PEABODY ENERGY CORP NEW,704551100,110,38295,,BTU
RESTORBIO INC,76133L103,110,50932,,
WESCO INTL INC,95082P105,110,3143,,
WRAP TECHNOLOGIES INC,98212N107,110,10500,CALL,
VIVINT SMART HOME INC,928542109,109,6313,,
COMMERCIAL METALS CO,201723103,108,5287,,CMC
ELLINGTON RESIDENTIAL MTG RE,288578107,108,10464,,
GOLDEN STAR RES LTD CDA,38119T807,108,37225,,
KEZAR LIFE SCIENCES INC,49372L100,108,20776,,
TALOS ENERGY INC,87484T108,108,11737,,TALO
CATO CORP NEW,149205106,107,13022,,CATO
COVANTA HLDG CORP,22282E102,106,11045,,
STAR GROUP L P,85512C105,106,12128,,
RHYTHM PHARMACEUTICALS INC,76243J105,105,4701,,
TEAM INC,878155100,105,18860,,TISI
ARVINAS INC,04335A105,104,3095,,
CLEARSIDE BIOMEDICAL INC,185063104,104,55098,,
KADMON HLDGS INC,48283N106,104,20296,,
LANNET INC,516012101,104,14312,,
MILLER HERMAN INC,600544100,104,4409,,
PBF ENERGY INC,69318G106,104,10160,,PBF
SEACHANGE INTL INC,811699107,104,68781,,
SURGERY PARTNERS INC,86881A100,104,9014,,
CATALYST BIOSCIENCES INC,14888D208,103,17583,,
IDT CORP,448947507,103,15762,,IDT
PURECYCLE CORP,746228303,103,11240,,
CITIZENS FINANCIAL GROUP INC,174610105,102,4045,,
RAPID7 INC,753422104,102,2003,,
VICOR CORP,925815102,102,1412,,VICR
AMCOR PLC,G0250X107,101,10100,CALL,AMCCF
ISHARES SILVER TR,46428Q109,101,5951,,
PUTNAM MASTER INTER INCOME T,746909100,101,24866,,
SENSEONICS HLDGS INC,81727U105,101,258160,,
SVMK INC,78489X103,101,4301,,
BOQI INTL MED INC,099501108,100,44100,,
EVOFEM BIOSCIENCES INC,30048L104,100,35452,,
PFSWEB INC,717098206,100,14990,,
PROTO LABS INC,743713109,100,892,,PRLB
VIPER ENERGY PARTNERS LP,92763M105,100,9646,,
PUMA BIOTECHNOLOGY INC,74587V107,99,9487,,
