name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TETRA TECHNOLOGIES INC DEL,88162F105,65,33097,,TTI
UBS AG LONDON BRH,90274E125,65,17190,,
SUN LIFE FINL INC,866796105,64,1400,,
TENCENT MUSIC ENTMT GROUP,88034P109,64,5457,,
APPLIED OPTOELECTRONICS INC,03823U102,63,5310,,
OXFORD SQUARE CAP CORP,69181V107,63,11607,,
PLANET FITNESS INC,72703H101,63,849,,
COMMSCOPE HLDG CO INC,20337X109,62,4399,,
DENBURY RES INC,247916208,62,43897,,
EDGEWELL PERS CARE CO,28035Q102,62,2018,,
HANCOCK JAFFE LABORATORIES I,41015N106,62,112263,,
MICHAELS COS INC,59408Q106,62,7725,,
PROGENICS PHARMACEUTICALS IN,743187106,62,12178,,
CHINA XIANGTAI FOOD CO LTD,G21621100,61,15729,,
FRONTIER COMMUNICATIONS CORP,35906A306,61,68117,,
LOGMEIN INC,54142L109,60,700,,
STURM RUGER & CO INC,864159108,60,1283,,RGR
ABERDEEN STD GOLD ETF TR,00326A104,59,4027,,
FUNKO INC,361008105,59,3412,,
SEALED AIR CORP NEW,81211K100,59,1471,,
ACORDA THERAPEUTICS INC,00484M106,58,28391,,
CHEETAH MOBILE INC,163075104,58,16017,,CMCM
GOL LINHAS AEREAS INTLG S A,38045R206,58,3191,,
LEXICON PHARMACEUTICALS INC,528872302,58,13991,,
DOMO INC,257554105,57,2602,,
GAMCO GLOBAL GOLD NAT RES &,36465A109,57,12981,,
TANGER FACTORY OUTLET CTRS I,875465106,57,3898,,
ADVISORSHARES TR,00768Y883,56,10362,,
BIOCRYST PHARMACEUTICALS,09058V103,56,16370,,
FINVOLUTION GROUP,31810T101,55,20611,,FVGPY
ENANTA PHARMACEUTICALS INC,29251M106,54,875,,ENTA
EXPRESS INC,30219E103,54,11157,,
FOAMIX PHARMACEUTICALS LTD,M46135105,54,16283,,
KRANESHARES TR,500767306,54,1100,PUT,
VEON LTD,91822M106,54,21899,,VEON
CHEMOURS CO,163851108,52,2895,,CC
GOLD STD VENTURES CORP,380738104,52,61063,,
HIGHPOINT RES CORP,43114K108,52,30748,,
NETGEAR INC,64111Q104,52,2103,,
REALTY INCOME CORP,756109104,52,700,PUT,O
DIREXION SHS ETF TR,25459W771,51,2300,PUT,
URBAN OUTFITTERS INC,917047102,51,1832,,URBN
VANECK VECTORS ETF TRUST,92189F791,51,1200,,
GILDAN ACTIVEWEAR INC,375916103,50,1710,,GIL
AKORN INC,009728106,49,32812,,
ATHERSYS INC,04744L106,49,39625,,
NORDSTROM INC,655664100,49,1190,,
SAVARA INC,805111101,49,10931,,SVRA
CORNERSTONE ONDEMAND INC,21925Y103,48,814,,
VIEWRAY INC,92672L107,48,11480,,
VIRTU FINL INC,928254101,48,3007,,
SCYNEXIS INC,811292101,47,51842,,SCYX
TRIPADVISOR INC,896945201,47,1536,,
VIKING THERAPEUTICS INC,92686J106,47,5886,,
B & G FOODS INC NEW,05508R106,46,2583,,
ORGANIGRAM HLDGS INC,68620P101,46,18900,,
AERIE PHARMACEUTICALS INC,00771V108,45,1848,,
AK STL HLDG CORP,001547108,45,13800,,
IONIS PHARMACEUTICALS INC,462222100,45,748,,IONS
JETBLUE AWYS CORP,477143101,45,2385,,
PLAINS GP HLDGS L P,72651A207,45,2365,,
MERIT MED SYS INC,589889104,44,1411,,
UNIT CORP,909218109,44,63713,,
ANTERO RES CORP,03674X106,43,15193,,
BANCO SANTANDER CHILE NEW,05965X109,43,1867,,BSAC
F5 NETWORKS INC,315616102,43,306,,
LINEAGE CELL THERAPEUTICS IN,53566P109,43,48468,,
UPWORK INC,91688F104,43,4060,,
BLOOMIN BRANDS INC,094235108,42,1890,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,42,24939,,
TYSON FOODS INC,902494103,42,456,,
BANK NEW YORK MELLON CORP,064058100,41,823,,
BLOOM ENERGY CORP,093712107,41,5482,,BE
OFFICE DEPOT INC,676220106,41,14878,,
AMARIN CORP PLC,023111206,40,1887,,
ATARA BIOTHERAPEUTICS INC,046513107,40,2428,,
EXTRACTION OIL AND GAS INC,30227M105,40,19013,,
MONEYGRAM INTL INC,60935Y208,40,18937,,
NEWLINK GENETICS CORP,651511107,40,15774,,
PG&E CORP,69331C108,40,3660,,PCG-PX
RIBBON COMMUNICATIONS INC,762544104,40,12947,,RBBN
TAKE-TWO INTERACTIVE SOFTWAR,874054109,40,326,,
FUELCELL ENERGY INC,35952H601,39,15618,,FCELB
MEDLEY CAP CORP,58503F106,39,17773,,
PROOFPOINT INC,743424103,39,344,,
PROPETRO HLDG CORP,74347M108,39,3489,,
QUAKER CHEM CORP,747316107,39,238,,
STONECO LTD,G85158106,39,966,,STNE
TRANSALTA CORP,89346D107,39,5378,,TRNTF
TTM TECHNOLOGIES INC,87305RAD1,39,25000,,TTMI
COMMUNITY HEALTH SYS INC NEW,203668108,38,12983,,
ENTERGY CORP NEW,29364G103,38,320,,
EQUITRANS MIDSTREAM CORPORAT,294600101,38,2828,,
NEW GOLD INC CDA,644535106,38,43252,,
OBSIDIAN ENERGY LTD,674482203,38,52741,,OBE
RESEARCH FRONTIERS INC,760911107,38,12662,,REFR
TURQUOISE HILL RES LTD,900435108,38,51500,,
AMBOW ED HLDG LTD,02322P200,37,18439,,
VALHI INC NEW,918905100,36,19467,,
AMERICAN SHARED HOSPITAL SVC,029595105,35,14472,,
ARAMARK,03852U106,35,805,,ARMK
CARS COM INC,14575E105,35,2842,,
BRINKER INTL INC,109641100,34,801,,
DOLLAR GEN CORP NEW,256677105,34,218,,
FLOTEK INDS INC DEL,343389102,34,17144,,
GREEN DOT CORP,39304D102,34,1449,,GDOT
MARINUS PHARMACEUTICALS INC,56854Q101,34,15582,,
CARGURUS INC,141788109,33,934,,
GOLAR LNG LTD BERMUDA,G9456A100,33,2353,,
LEE ENTERPRISES INC,523768109,33,23416,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,32,13911,,
PARINGA RESOURCES LIMITED,69949M100,32,21914,,
ZILLOW GROUP INC,98954M101,32,691,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,31,1127,,
BOINGO WIRELESS INC,09739C102,31,2802,,
CAPITAL ONE FINL CORP,14040H105,31,300,,
HORIZON THERAPEUTICS PUB LTD,G46188101,31,868,,
VEECO INSTRS INC DEL,922417100,31,2128,,
VOCERA COMMUNICATIONS INC,92857F107,31,1516,,
DELPHI TECHNOLOGIES PLC,G2709G107,30,2359,,
PRECISION DRILLING CORP,74022D308,29,20825,,PDS
AGILE THERAPEUTICS INC,00847L100,28,11016,,
BLUE HAT INTERACTIVE ENTMT T,G1329V106,28,13702,,
GNC HLDGS INC,36191G107,27,10000,,
INOGEN INC,45780L104,27,396,,INGN
YPF SOCIEDAD ANONIMA,984245100,27,2350,,YPF
AMERICAS GOLD AND SILVER COR,03062D100,26,8277,,
GLU MOBILE INC,379890106,26,4219,,
MYOVANT SCIENCES LTD,G637AM102,26,1705,,
BORGWARNER INC,099724106,25,565,,BWA
CIMAREX ENERGY CO,171798101,25,479,,
MASTEC INC,576323109,25,397,,MTZ
DCP MIDSTREAM LP,23311P100,24,980,,
GANNETT CO INC NEW,36472T109,24,3743,,
L BRANDS INC,501797104,24,1349,,
NORBORD INC,65548P403,24,900,,
WIX COM LTD,M98068105,24,200,,
BERRY PETE CORP,08579X101,23,2467,,
CIVEO CORP CDA,17878Y108,23,18156,,
K12 INC,48273U102,23,1108,,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,22,19822,,
SIFY TECHNOLOGIES LIMITED,82655M107,22,17686,,
YUM BRANDS INC,988498101,22,216,,YUM
CHAPARRAL ENERGY INC,15942R208,21,11653,,
GRUPO FINANCIERO GALICIA S A,399909100,21,1286,,
STRATASYS LTD,M85548101,21,1017,,SSYS
TEEKAY OFFSHORE PARTNERS L P,Y8565J101,21,13767,,
CHESAPEAKE ENERGY CORP,165167107,20,24391,,
DIAMOND OFFSHORE DRILLING IN,25271C102,20,2782,,
ENABLE MIDSTREAM PARTNERS LP,292480100,20,1966,,
J JILL INC,46620W102,20,18129,,
NEKTAR THERAPEUTICS,640268108,20,904,,NKTR
SENIOR HSG PPTYS TR,81721M109,20,2390,,
VANDA PHARMACEUTICALS INC,921659108,20,1238,,VNDA
ZOSANO PHARMA CORP,98979H202,20,13449,,
ALGONQUIN PWR UTILS CORP,015857105,19,1342,,
CALERES INC,129500104,19,802,,CAL
ENERGOUS CORP,29272C103,19,10820,,WATT
EVOGENE LTD,M4119S104,19,12618,,EVGN
OCWEN FINL CORP,675746309,19,13990,,
CANNTRUST HLDGS INC,137800207,18,19806,,
COSTCO WHSL CORP NEW,22160K105,18,61,,
FLEX LTD,Y2573F102,18,1396,,FLEX
TOWN SPORTS INTL HLDGS INC,89214A102,18,10618,,
ADURO BIOTECH INC,00739L101,17,14206,,
PROLOGIS INC,74340W103,17,191,,
ASANKO GOLD INC,04341Y105,16,16714,,
WORKIVA INC,98139A105,16,384,,WK
ALLIANCE RES PARTNER L P,01877R108,15,1357,,
COVETRUS INC,22304C100,15,1156,,
OASIS PETE INC NEW,674215108,15,4693,,
SUNRUN INC,86771W105,15,1114,,RUN
GENESCO INC,371532102,14,298,,GCO
ISHARES TR,464287242,14,106,,
MACERICH CO,554382101,14,520,,MAC
VERMILION ENERGY INC,923725105,14,850,,VET
ACTINIUM PHARMACEUTICALS INC,00507W107,13,60915,,
CORE MARK HOLDING CO INC,218681104,13,496,,
FLUOR CORP NEW,343412102,13,693,,FLR
ADAMIS PHARMACEUTICALS CORP,00547W208,12,16989,,
FORWARD INDS INC N Y,349862300,12,11876,,
MID AMER APT CMNTYS INC,59522J103,12,91,,
TRILLIUM THERAPEUTICS INC,89620X506,12,11700,,
AXA EQUITABLE HLDGS INC,054561105,11,456,,
CITIUS PHARMACEUTICALS INC,17322U207,11,10880,,
UNITED NAT FOODS INC,911163103,11,1249,,
VONAGE HLDGS CORP,92886T201,11,1529,,
BIOTELEMETRY INC,090672106,10,210,,
CAMECO CORP,13321L108,10,1100,,CCJ
NOVOCURE LTD,G6674U108,10,124,,NVCR
TAILORED BRANDS INC,87403A107,10,2337,,
CONDUENT INC,206787103,9,1416,,CNDT
FARMMI INC,G33277107,9,11353,,
NGL ENERGY PARTNERS LP,62913M107,9,826,,NGL-PB
OI S A,670851500,9,10011,,
SUNPOWER CORP,867652406,9,1094,,
VEONEER INCORPORATED,92336X109,9,559,,
ALEXCO RESOURCE CORP,01535P106,8,3400,,
EVOLENT HEALTH INC,30050B101,8,872,,
HEALTHCARE SVCS GRP INC,421906108,8,310,,
PACIFIC ETHANOL INC,69423U305,8,12182,,
SELECT SECTOR SPDR TR,81369Y100,8,126,,
VISTA OUTDOOR INC,928377100,8,1119,,
VOYA FINL INC,929089100,8,126,,
2U INC,90214J101,7,288,,
TITAN MED INC,88830X819,7,13394,,
FOSSIL GROUP INC,34988V106,6,702,,
INTERSECT ENT INC,46071F103,6,243,,
REALOGY HLDGS CORP,75605Y106,6,597,,
SPROUTS FMRS MKT INC,85208M102,6,303,,
TRUECAR INC,89785L107,6,1289,,
BLUCORA INC,095229100,5,209,,
CONATUS PHARMACEUTICALS INC,20600T108,5,11993,,
HOLOGIC INC,436440101,5,97,,
KOPIN CORP,500600101,5,12280,,KOPN
PACIFIC COAST OIL TR,694103102,5,10051,,
PARETEUM CORP,69946T207,5,12143,,
3-D SYS CORP DEL,88554D205,4,405,,
ABRAXAS PETE CORP,003830106,4,10854,,
AVANOS MED INC,05350V106,4,109,,
CRITEO S A,226718104,4,213,,
EXELA TECHNOLOGIES INC,30162V102,4,10765,,
MYOMO INC,62857J102,4,14222,,
SUNESIS PHARMACEUTICALS INC,867328700,4,10637,,
ANGI HOMESERVICES INC,00183L102,3,359,,
O-I GLASS INC,67098H104,3,236,,
SILVERCORP METALS INC,82835P103,3,582,,SVM
TAPESTRY INC,876030107,3,103,,
ALARM COM HLDGS INC,011642105,2,41,,
SUPERNUS PHARMACEUTICALS INC,868459108,2,92,,
USANA HEALTH SCIENCES INC,90328M107,2,26,,USNA
ANNALY CAP MGMT INC,035710409,1,104,,
BILIBILI INC,090040106,1,36,,BLBLF
BJS RESTAURANTS INC,09180C106,1,28,,BJRI
PLUS THERAPEUTICS INC,72941H111,1,104400,,
SHENANDOAH TELECOMMUNICATION,82312B106,1,28,,
