name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PZENA INVESTMENT MANAGM-CL A,74731Q103,999,224159,,
AFFIMED NV,N01045108,998,631901,,
TARGET HOSPITALITY CORP,87615L107,997,501409,,TH
FIRST FINANCIAL NORTHWEST,32022K102,994,99103,,
KORNIT DIGITAL LTD,M6372Q113,990,39815,,KRNT
CONCRETE PUMPING HOLDINGS IN,206704108,987,345228,,
PLAYAGS INC,72814N104,984,371636,,
LAKELAND INDUSTRIES INC,511795106,981,63326,,LAKE
MACKINAC FINANCIAL CORP,554571109,980,93814,,
ASPEN AEROGELS INC,04523Y105,976,159006,,ASPN
LAREDO PETROLEUM INC,516806106,976,2571821,,
NOBLE CORP PLC,G65431101,974,3747827,,NE-WT
BILL.COM HOLDINGS INC,090043100,965,28218,,
FANHUA INC-SPONSORED ADR,30712A103,964,47932,,
IVERIC BIO INC,46583P102,963,280173,,
CENTURY CASINOS INC,156492100,961,399051,,
SYNALLOY CORP,871565107,954,109378,,
XERIS PHARMACEUTICALS INC,98422L107,953,488936,,
BIOSIG TECHNOLOGIES INC,09073N201,944,225318,,
EMERALD HOLDING INC,29103W104,943,364150,,
P.A.M. TRANSPORTATION SVCS,693149106,943,30686,,
ALTISOURCE PORTFOLIO SOL,L0175J104,942,122912,,
SEACHANGE INTERNATIONAL INC,811699107,938,252413,,
CENTRAL GARDEN & PET CO,153527106,937,34091,,CENTA
LOOP INDUSTRIES INC,543518104,936,128449,,
CANOPY GROWTH CORP,138035100,935,65965,,CGC
PROVIDENT FINANCIAL HLDGS,743868101,934,61370,,
SUPER MICRO COMPUTER INC,86800U104,933,43851,,
EXICURE INC,30205M101,930,628858,,
TWIN DISC INC,901476101,930,133240,,TWIN
BG STAFFING INC,05544A109,928,124110,,
NANTKWEST INC,63016Q102,925,321499,,
CO-DIAGNOSTICS INC,189763105,924,121288,,
RED VIOLET INC,75704L104,924,51366,,
COLONY BANKCORP,19623P101,917,73406,,
PC-TEL INC,69325Q105,915,137735,,
RESOLUTE FOREST PRODUCTS,76117W109,913,725042,,
DYADIC INTERNATIONAL INC,26745T101,912,175483,,DYAI
CAPITAL BANCORP INC/MD,139737100,911,72801,,
CLIPPER REALTY INC,18885T306,911,175987,,CLPR
EYEPOINT PHARMACEUTICALS INC,30233G100,911,893575,,
CHGG 0.25 05/15/23,163092AB5,910,650000,,
AIRGAIN INC,00938A104,908,122985,,AIRG
B2GOLD CORP,11777Q209,908,300239,,BTG
HOOKIPA PHARMA INC,43906K100,908,110152,,
SAPIENS INTERNATIONAL CORP,G7T16G103,902,47460,,
INFORMATION SERVICES GROUP,45675Y104,895,348459,,
PURPLE INNOVATION INC,74640Y106,892,157159,,
READING INTERNATIONAL INC-A,755408101,887,228205,,
CONTANGO OIL & GAS,21075N204,879,586581,,
OVID THERAPEUTICS INC,690469101,876,294037,,OVID
SCORPIO BULKERS INC,Y7546A122,871,344329,,
CB FINANCIAL SERVICES INC,12479G101,865,44802,,
CASTLIGHT HEALTH INC-B,14862Q100,863,1194748,,
NOVA MEASURING INSTRUMENTS,M7516K103,861,26372,,
PIXELWORKS INC,72581M305,860,301869,,
TYME TECHNOLOGIES INC,90238J103,859,781500,,
ADAMAS PHARMACEUTICALS INC,00548A106,855,295932,,
CYCLERION THERAPEUTICS INC,23255M105,855,323002,,
PARETEUM CORP,69946T207,854,2073408,,
SMITH MICRO SOFTWARE INC,832154207,854,202856,,
DELTA APPAREL INC,247368103,853,81985,,
CIM COMMERCIAL TRUST CORP,125525584,851,76784,,
VALUE LINE INC,920437100,846,26158,,VALU
YRC WORLDWIDE INC,984249607,838,498982,,
WHITING PETROLEUM CORP,966387409,832,1242376,,
SHARPSPRING INC,820054104,829,136857,,
HALLMARK FINL SERVICES INC,40624Q203,825,204408,,
OCWEN FINANCIAL CORP,675746309,825,1650366,,
MARKER THERAPEUTICS INC,57055L107,824,434121,,
ALDEYRA THERAPEUTICS INC,01438T106,821,332754,,
LOVESAC CO/THE,54738L109,821,140980,,
UNITED SECURITY BANCSHARE/CA,911460103,820,128217,,
SITIME CORP,82982T106,813,37354,,SITM
HAMILTON BEACH BRAND-A,40701T104,809,85096,,
COUNTY BANCORP INC,221907108,807,43630,,
KALEIDO BIOSCIENCES INC,483347100,807,131229,,
ONCOCYTE CORP,68235C107,802,327358,,
ENERGY FUELS INC,292671708,801,683291,,UUUU
LIQUIDIA TECHNOLOGIES INC,53635D202,801,170174,,
ARCO PLATFORM LTD - CLASS A,G04553106,799,18914,,
GRIFFIN INDUSTRIAL REALTY IN,398231100,798,24434,,
GCAP 5 08/15/22,36268WAF7,797,800000,,
WORKHORSE GROUP INC,98138J206,796,439780,,WKHS
NATURES SUNSHINE PRODS INC,639027101,791,97360,,
LEE ENTERPRISES,523768109,789,802983,,
BRAINSTORM CELL THERAPEUTICS,10501E201,786,169585,,
MARINE PRODUCTS CORP,568427108,786,97396,,
PANHANDLE OIL AND GAS INC-A,698477106,786,213219,,
PRGX GLOBAL INC,69357C503,784,280315,,
ORGANOGENESIS HOLDINGS INC,68621F102,781,242105,,ORGO
ARDAGH GROUP SA,L0223L101,780,65806,,
ORION ENERGY SYSTEMS INC,686275108,780,211065,,
21VIANET GROUP INC-ADR,90138A103,778,56186,,
LIFETIME BRANDS INC,53222Q103,778,137825,,
CANADIAN SOLAR INC,136635109,777,48894,,CSIQ
BRAEMAR HOTELS & RESORTS INC,10482B101,774,455591,,BHR-PD
ENOCHIAN BIOSCIENCES INC,29350E104,768,256100,,
AKORN INC,009728106,763,1360932,,
UROVANT SCIENCES LTD,G9381B108,759,82371,,
MILLENDO THERAPEUTICS INC,60040X103,756,143239,,
ELOXX PHARMACEUTICALS INC,29014R103,755,385261,,
RIMINI STREET INC,76674Q107,754,184534,,
SILVERCREST ASSET MANAGEME-A,828359109,753,79611,,
ASSERTIO THERAPEUTICS INC,04545L107,748,1151783,,
BARNES & NOBLE EDUCATION INC,06777U101,748,550276,,
OMER 6.25 11/15/23,682143AE2,747,855000,,
FONAR CORP,344437405,745,51011,,
SOLITON INC,834251100,744,91946,,
DULUTH HOLDINGS INC - CL B,26443V101,742,185200,,
TTMI 1.75 12/15/20,87305RAD1,740,690000,,
EROS INTERNATIONAL PLC,G3788M114,739,447977,,
LSI INDUSTRIES INC,50216C108,739,195617,,LYTS
CONFORMIS INC,20717E101,738,1171951,,
ASTRONOVA INC,04638F108,737,95069,,
STEREOTAXIS INC,85916J409,737,244109,,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,731,56673,,
STANTEC INC,85472N109,731,28594,,STN
RAYONIER ADVANCED MATERIALS,75508B104,729,688349,,
INNERWORKINGS INC,45773Y105,728,622265,,
LIVEXLIVE MEDIA INC,53839L208,725,459242,,
FLUENT INC,34380C102,723,618147,,
BASSETT FURNITURE INDS,070203104,720,132205,,
OAK VALLEY BANCORP,671807105,719,45736,,OVLY
VALARIS PLC,G9402V109,715,1590676,,
HARROW HEALTH INC,415858109,711,186290,,
BIGLARI HOLDINGS INC-B,08986R309,710,13828,,
PHASEBIO PHARMACEUTICALS INC,717224109,710,214659,,
SOLID BIOSCIENCES INC,83422E105,706,295693,,SLDB
QAD INC-B,74727D207,703,28665,,
MARCHEX INC-CLASS B,56624R108,702,484525,,
POSTAL REALTY TRUST INC- A,73757R102,697,44105,,
TURTLE BEACH CORP,900450206,697,111825,,TBCH
INFUSYSTEM HOLDINGS INC,45685K102,695,81959,,
MIDDLEFIELD BANC CORP,596304204,695,43991,,
GLOBALSCAPE INC,37940G109,693,97413,,
BROOGE HOLDINGS LTD,G1611B115,692,864447,,
SELECTA BIOSCIENCES INC,816212104,688,285683,,
ALPHA PRO TECH LTD,020772109,687,56909,,APT
LIQTECH INTERNATIONAL INC,53632A201,687,160209,,LIQT
SCHWAB INTL EQUITY ETF,808524805,686,26577,,
ALTUS MIDSTREAM CO -A,02215L100,685,913953,,
NATURAL GAS SERVICES GROUP,63886Q109,684,153440,,
MONTAGE RESOURCES CORP,61179L100,682,303308,,
CENTENNIAL RESOURCE DEVELO-A,15136A102,681,2591734,,
VENATOR MATERIALS PLC,G9329Z100,679,395322,,
BRP INC/CA- SUB VOTING,05577W200,676,41512,,
STARTEK INC,85569C107,676,179979,,
YAMANA GOLD INC,98462Y100,675,243188,,
STMICROELECTRONICS NV-NY SHS,861012102,674,31548,,
CALIFORNIA RESOURCES CORP,13057Q206,671,671663,,CRC
LEXINFINTECH HOLDINGS L-ADR,528877103,671,75666,,
COMMERCIAL VEHICLE GROUP INC,202608105,668,442483,,
FLOTEK INDUSTRIES INC,343389102,668,751595,,
GENESIS HEALTHCARE INC,37185X106,667,792566,,
GPRE 4.125 09/01/22,393222AF1,665,1000000,,
INTELSAT SA,L5140P101,664,434224,,
ORION GROUP HOLDINGS INC,68628V308,662,254680,,ORN
INTEVAC INC,461148108,660,161456,,
ALERUS FINANCIAL CORP,01446U103,658,39871,,ALRS
CERECOR INC,15671L109,658,265580,,
EXTRACTION OIL & GAS INC,30227M105,658,1559425,,
ESCALADE INC,296056104,655,110153,,ESCA
KONINKLIJKE PHILIPS NVR- NY,500472303,655,16327,,
FORTRESS BIOTECH INC,34960Q109,654,346163,,
ALASKA COMM SYSTEMS GROUP,01167P101,652,374956,,
BLUEGREEN VACATIONS CORP,09629F108,652,112927,,
GAMCO INVESTORS INC-A,361438104,651,59318,,
CBL & ASSOCIATES PROPERTIES,124830100,648,3239584,,
MATINAS BIOPHARMA HOLDINGS I,576810105,647,1079415,,
BLUELINX HOLDINGS INC,09624H208,644,130262,,BXC
PENN VIRGINIA CORP,70788V102,644,208427,,
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,640,201405,,
BEYOND AIR INC,08862L103,638,79824,,
TRAVELCENTERS OF AMERICA INC,89421B109,638,65292,,
VOLITIONRX LTD,928661107,637,204833,,VNRX
SEA LTD-ADR,81141R100,630,14240,,
WRAP TECHNOLOGIES INC,98212N107,630,148049,,
BANCO SANTANDER SA-SPON ADR,05964H105,627,267020,,
AVENUE THERAPEUTICS INC,05360L205,626,70115,,
J ALEXANDER'S HOLDINGS,46609J106,625,163201,,
LSB INDUSTRIES INC,502160104,623,296697,,
FIRST UNITED CORP,33741H107,618,43268,,
GENMAB A/S -SP ADR,372303206,617,29163,,
LEGACY HOUSING CORP,52472M101,616,66596,,LEGH
TWTR 1 09/15/21,90184LAD4,614,650000,,
PDL COMMUNITY BANCORP,69290X101,613,59752,,
FRONTIER COMMUNICATIONS CORP,35906A306,611,1609010,,
WESTPAC BANKING CORP-SP ADR,961214301,611,59619,,
ACLARIS THERAPEUTICS INC,00461U105,610,587094,,
MAKEMYTRIP LTD,V5633W109,608,50908,,MMYT
BARCLAYS PLC-SPONS ADR,06738E204,607,134123,,
MAJESCO,56068V102,607,111290,,
CHEMBIO DIAGNOSTICS INC,163572209,606,118499,,
PRIMEENERGY RESOURCES CORP,74158E104,606,8191,,PNRG
BLUE APRON HOLDINGS INC-A,09523Q200,604,50178,,
HARVARD BIOSCIENCE INC,416906105,604,273499,,HBIO
ACORDA THERAPEUTICS INC,00484M106,603,646672,,
CONTRAFECT CORP,212326300,602,104554,,
RUSH ENTERPRISES INC - CL B,781846308,601,19708,,
VAXART INC,92243A200,599,338442,,
CONTURA ENERGY INC,21241B100,598,254504,,
KURA SUSHI USA INC-CLASS A,501270102,597,49921,,
SELECT INTERIOR CONCEPTS-A,816120307,596,288006,,
ATLAS TECHNICAL CONSULTANTS - 21,049430119,594,875412,,
CRAWFORD & CO  -CL B,224633107,589,92328,,
POWERFLEET INC,73931J109,588,170073,,
MAYVILLE ENGINEERING CO INC,578605107,587,95828,,
TECNOGLASS INC,G87264100,585,151708,,
GREENE COUNTY BANCORP INC,394357107,583,24973,,GCBC
SYNA 0.5 06/15/22,87157DAD1,583,567000,,
ZIONS BANCORPORATION-CW20,989701115,581,1770367,,
MUDRICK CAPITAL ACQUISI,624745113,579,1653264,,
GENASYS INC,36872P103,578,176950,,GNSS
ASURE SOFTWARE INC,04649U102,575,96568,,ASUR
GLRE 4 08/01/23,395366AB3,573,700000,,
TALEND SA  - ADR,874224207,569,25373,,
ATLANTICUS HOLDINGS CORP,04914Y102,567,57220,,ATLCZ
VECTOIQ ACQUISITION CO-CW23,92243N111,567,290901,,
RING ENERGY INC,76680V108,565,858556,,
EAGLE BANCORP MONTANA INC,26942G100,564,34811,,
SIEBERT FINANCIAL CORP,826176109,564,78122,,SIEB
EXONE CO/THE,302104104,563,88126,,
ENERGY TRANSFER LP,29273V100,562,122253,,ET-PI
NEON THERAPEUTICS INC,64050Y100,559,212119,,
CLEARSIDE BIOMEDICAL INC,185063104,554,326195,,
GNC HOLDINGS INC-CL A,36191G107,549,1174327,,
FIRST GUARANTY BANCSHARES IN,32043P106,547,37967,,
CIDARA THERAPEUTICS INC,171757107,545,220009,,
CHECKPOINT THERAPEUTICS INC,162828107,543,359662,,
HC2 HOLDINGS INC,404139107,543,350406,,
ULTRALIFE CORP,903899102,543,104476,,ULBI
UNIVERSAL STAINLESS & ALLOY,913837100,543,70470,,
NAUTILUS INC,63910B102,542,207701,,
INMODE LTD,M5425M103,538,25043,,INMD
AUBURN NATL BANCORPORATION,050473107,531,13540,,
EVELO BIOSCIENCES INC,299734103,531,141430,,
TISI 5 08/01/23,878155AE0,527,700000,,
TETRA TECHNOLOGIES INC,88162F105,526,1646511,,TTI
TRANSCONTINENTAL REALTY INV,893617209,524,25572,,
INSPIRED ENTERTAINMENT INC,45782N108,523,154871,,
SHARPS COMPLIANCE CORP,820017101,523,65969,,
CATALYST BIOSCIENCES INC,14888D208,518,118668,,
SMITH & NEPHEW PLC -SPON ADR,83175M205,510,14240,,
LOGICBIO THERAPEUTICS INC,54142F102,506,102559,,
INNOVATIVE INDUSTRIAL PROPER,45781V101,503,6633,,
ARAVIVE INC,03890D108,502,87168,,
SCYNEXIS INC,811292101,501,642257,,SCYX
DR. REDDY'S LABORATORIES-ADR,256135203,500,12852,,
EARTHSTONE ENERGY INC - A,27032D304,499,283598,,
GOODRICH PETROLEUM CORP,382410843,499,117137,,
NICHOLAS FINANCIAL INC,65373J209,499,85466,,
ROYAL DUTCH SHELL-SPON ADR-A,780259206,495,14203,,
MEDALLION FINANCIAL CORP,583928106,493,265324,,MBNKO
T2 BIOSYSTEMS INC,89853L104,493,759200,,
CIIG MERGER CORP,12559C202,489,50000,,
MANITEX INTERNATIONAL INC,563420108,489,118603,,
DASAN ZHONE SOLUTIONS INC,23305L206,487,116300,,
SILVERGATE CAPITAL CORP-CL A,82837P408,485,50856,,
RED LION HOTELS CORP,756764106,484,332188,,
SYNLOGIC INC,87166L100,484,281429,,
MAIDEN HOLDINGS LTD,G5753U112,483,530883,,
TAKEDA PHARMACEUTIC-SP ADR,874060205,483,31865,,
MARRONE BIO INNOVATIONS INC,57165B106,482,590965,,
CONTAINER STORE GROUP INC/TH,210751103,477,202244,,
TESSCO TECHNOLOGIES INC,872386107,477,97580,,
NEXTDECADE CORP,65342K105,476,253703,,NEXT
DFP HEALTHCARE ACQUISITIONS,23343Q209,475,50000,,
RESONANT INC,76118L102,475,321384,,
TOCAGEN INC,888846102,475,389505,,
CALYXT INC,13173L107,468,140734,,
GALERA THERAPEUTICS INC,36338D108,467,49217,,
LG DISPLAY CO LTD-ADR,50186V102,463,104384,,
PATK 1 02/01/23,703343AB9,463,590000,,
AFYA LTD-CLASS A,G01125106,462,24291,,
SERVICESOURCE INTERNATIONAL,81763U100,462,527751,,
ABB LTD-SPON ADR,000375204,461,26734,,
UNITED BANCORP INC/OHIO,909911109,459,41665,,
CASSAVA SCIENCES INC,14817C107,458,111497,,
SK TELECOM CO LTD-SPON ADR,78440P108,457,28090,,
ACME UNITED CORP,004816104,456,22544,,ACU
TILRAY INC-CLASS 2 COMMON,88688T100,453,65845,,
MITSUBISHI UFJ FINL-SPON ADR,606822104,449,122822,,
AAOI 5 03/15/24,03823UAB8,447,600000,,
HONDA MOTOR CO LTD-SPONS ADR,438128308,447,19943,,
ALAMOS GOLD INC-CLASS A,011532108,446,90965,,
APTINYX INC,03836N103,446,206845,,
STAR BULK CARRIERS CORP,Y8162K204,445,79046,,SBLK
QIWI PLC-SPONSORED ADR,74735M108,444,41530,,
MAGELLAN MIDSTREAM PARTNERS,559080106,442,12115,,
FIVE STAR SENIOR LIVING INC,33832D205,441,158884,,
BRIDGFORD FOODS CORP,108763103,439,19036,,BRID
CATABASIS PHARMACEUTICALS IN,14875P206,439,105788,,
NANTHEALTH INC,630104107,439,276139,,
EMCORE CORP,290846203,435,194272,,
RESEARCH FRONTIERS INC,760911107,431,184611,,REFR
AUDIOCODES LTD,M15342104,430,18036,,AUDC
ICICI BANK LTD-SPON ADR,45104G104,429,50564,,
APPLIED GENETIC TECHNOLOGIES,03820J100,428,130611,,
CHUNGHWA TELECOM LT-SPON ADR,17133Q502,424,11944,,
VALHI INC,918905100,420,407802,,
DMY TECHNOLOGY GROUP INC,233253202,416,43871,,
ADAMS DIVERSIFIED EQUITY,006212104,415,32973,,
GOLDEN OCEAN GROUP LTD,G39637205,414,132502,,
GOLDFIELD CORP,381370105,414,145817,,
SESEN BIO INC,817763105,413,736829,,
INTERNATIONAL GENERAL-CW25,G4809J114,411,978700,,
SB FINANCIAL GROUP INC,78408D105,408,36722,,
TFI INTERNATIONAL INC,87241L109,407,18470,,TFII
EASTMAN KODAK CO,277461406,406,234995,,KODK
SAFE BULKERS INC,Y7388L103,406,341279,,
VERMILION ENERGY INC,923725105,404,99405,,VET
TRINE ACQUISITION CORP-A,89628U108,403,40987,,
CRITEO SA-SPON ADR,226718104,402,50584,,
SANDRIDGE ENERGY INC,80007P869,402,447772,,SD
ORGANOVO HOLDINGS INC,68620A104,398,972419,,
CODA OCTOPUS GROUP INC,19188U206,397,70896,,
ARMSTRONG FLOORING INC,04238R106,396,277397,,
VOXX INTERNATIONAL CORP,91829F104,395,138851,,
VIPER ENERGY PARTNERS LP,92763M105,394,59492,,
SMART SAND INC,83191H107,392,377035,,
CITIZENS HOLDING COMPANY,174715102,390,19409,,
TEMPLETON DRAGON FUND INC,88018T101,390,22922,,TDF
FRANCHISE GROUP INC,35180X105,385,44157,,
VOYA GLBL EQTY DVD & PRM OPP,92912T100,383,84199,,
CTI BIOPHARMA CORP,12648L601,382,416013,,
PRTK 4.75 05/01/24,699374AB0,380,550000,,
SPRINT CORP,85207U105,377,43805,,
PROTEOSTASIS THERAPEUTICS IN,74373B109,376,330586,,
PARK CITY GROUP INC,700215304,375,98785,,
TEVA 0.25 02/01/26 C,88163VAE9,372,400000,,
TREVENA INC,89532E109,371,654637,,
MONEYGRAM INTERNATIONAL INC,60935Y208,366,279462,,
ISHARES 20 YEAR TREASURY BO,464287432,362,2200,,
CBDMD INC,12482W101,360,387890,,
PB BANCORP INC,70454T100,360,24203,,
BRISTOL-MYERS SQUIBB-CVR,110122157,358,94283,,
RESTORBIO INC,76133L103,358,347941,,
GLOBAL SELF STORAGE INC,37955N106,357,101782,,
ALLIED HEALTHCARE PRODUCTS,019222207,356,20351,,
FREEDOM HOLDING CORP/NV,356390104,356,25085,,
ITURAN LOCATION AND CONTROL,M6158M104,356,25065,,
ALLIANCE RESOURCE PARTNERS,01877R108,355,114534,,
AMTECH SYSTEMS INC,032332504,354,81461,,ASYS
AVEO PHARMACEUTICALS INC,053588307,353,97599,,
BIONTECH SE,09075V102,353,6046,,BNTX
RIGNET INC,766582100,353,196333,,
BIOMERICA INC,09061H307,352,49333,,BMRA
STRATTEC SECURITY CORP,863111100,352,24344,,STRT
VAALCO ENERGY INC,91851C201,349,387387,,
AGROFRESH SOLUTIONS INC,00856G109,348,212550,,
PYXUS INTERNATIONAL INC,74737V106,348,112143,,
PARTY CITY HOLDCO INC,702149105,347,757202,,
INFLARX NV,N44821101,345,90443,,
IBIO INC,451033203,344,324801,,
VOYA INFRASTRUCTURE INDUSTRI,92912X101,343,42214,,
CNOOC LTD-SPON ADR,126132109,342,3312,,
GREAT ELM CAPITAL GROUP INC,39036P209,341,183487,,
360 FINANCE INC -ADR,88557W101,338,42285,,
IEC ELECTRONICS CORP,44949L105,338,57013,,
TRAVELZOO,89421Q205,336,85677,,TZOO
FGL HOLDINGS-CW21,G3402M110,335,135000,,
POLARITYTE INC,731094108,334,309328,,
SOLENO THERAPEUTICS INC,834203200,333,140165,,
NEBULA ACQUISITION CORP-CW23,629076118,332,415395,,
PFSWEB INC,717098206,332,110793,,
WELLESLEY BANK,949485106,331,11233,,
HILL INTERNATIONAL INC,431466101,330,227989,,
NOMURA HOLDINGS INC-SPON ADR,65535H208,330,77512,,
SUMITOMO MITSUI-SPONS ADR,86562M209,328,68631,,
WOORI FINANCIAL-SPON ADR,981064108,328,17486,,
ASTA FUNDING INC,046220109,327,39457,,
HORIZON GLOBAL CORP,44052W104,327,175350,,
ALCON INC,H01301128,326,6432,,ALC
AQUESTIVE THERAPEUTICS INC,03843E104,326,149089,,
ANHEUSER-BUSCH INBEV-SPN ADR,03524A108,324,7365,,
PROFESSIONAL HOLDING CORP-A,743139107,324,20319,,
CELCUITY INC,15102K100,323,49770,,CELC
CHAMPIONS ONCOLOGY INC,15870P307,323,43735,,
ORIX  - SPONSORED ADR,686330101,323,5479,,
AMPLITUDE HEALTHCARE ACQ-A,03212A105,319,33500,,
INTELLICHECK INC,45817G201,319,94134,,
ISSUER DIRECT CORP,46520M204,319,35897,,
ATOMERA INC,04965B100,318,91039,,ATOM
ELLINGTON RESIDENTIAL MORTGA,288578107,317,59968,,
VUZIX CORP,92921W300,317,258490,,VUZI
ELEVATE CREDIT INC,28621V101,315,303584,,
VELOCITY FINANCIAL INC,92262D101,315,41844,,
MTBC INC,55378G102,313,56927,,
VERITONE INC,92347M100,312,134289,,
KINGSTONE COS INC,496719105,309,60504,,
ENERGOUS CORP,29272C103,308,415676,,WATT
HOVNANIAN ENTERPRISES-A,442487401,307,37298,,
COMPUTER TASK GROUP INC,205477102,304,79381,,
GENPREX INC,372446104,304,125884,,
INFINITY PHARMACEUTICALS INC,45665G303,304,363617,,
NEURONETICS INC,64131A105,304,160854,,
ZOVIO INC,98979V102,303,184195,,
VIVUS INC,928551308,302,83909,,
BROOKFIELD INFRASTRUCTURE PA,G16252101,300,8363,,
OTONOMY INC,68906L105,300,152631,,
ADAMS RESOURCES & ENERGY INC,006351308,298,12701,,
IMMUNOVANT INC,45258J102,298,19175,,
TENARIS SA-ADR,88031M109,296,24645,,
AMPIO PHARMACEUTICALS INC,03209T109,295,711284,,
PROQR THERAPEUTICS NV,N71542109,295,53911,,
CORVUS PHARMACEUTICALS INC,221015100,293,138916,,
HIGHPOINT RESOURCES CORP,43114K108,293,1545105,,
MORPHOSYS AG ADR,617760202,292,11909,,
BHP GROUP PLC-ADR,05545E209,291,9620,,
IDENTIV INC,45170X205,291,86291,,
S&W SEED CO,785135104,290,143642,,
ENI SPA-SPONSORED ADR,26874R108,288,14546,,
ABRAXAS PETROLEUM CORP,003830106,286,2364974,,
MATERIALISE NV-ADR,57667T100,285,15383,,
MONOCLE ACQUISITION COR-CW24,609754114,285,1071287,,
JAZZ 1.875 08/15/21,472145AB7,284,300000,,
GULF ISLAND FABRICATION INC,402307102,282,94057,,
NESCO HOLDINGS-CW25,64083J112,282,1569089,,
VENUS CONCEPT INC,92332W105,282,79578,,
AC IMMUNE SA,H00263105,281,40759,,ACIU
MICROBOT MEDICAL INC,59503A204,280,50504,,MBOT
STEIN MART INC,858375108,280,605899,,
NETEASE INC-ADR,64110W102,279,870,,
BAUDAX BIO INC,07160F107,278,112272,,
REKOR SYSTEMS INC,759419104,278,75348,,
ALTIMMUNE INC,02155H200,276,86175,,
BANCOLOMBIA S.A.-SPONS ADR,05968L102,275,11033,,
RTRX 2.5 09/15/25,761299AB2,273,350000,,
COVIA HOLDINGS CORP,22305A103,272,476587,,
APTOSE BIOSCIENCES INC,03835T200,271,45727,,APTOF
MAGIC SOFTWARE ENTERPRISES,559166103,271,33787,,RMTHF
GSCCN 7 08/15/21,38119TAG9,269,300000,,
RICHARDSON ELEC LTD,763165107,269,70481,,
COMPUGEN LTD,M25722105,267,36855,,CGEN
CRESCENT ACQUISITION CORP-A,22564L105,267,27109,,
DOUYU INTERNATIONAL HOLD-ADR,25985W105,266,41616,,
DIVIDEND AND INCOME FUND,25538A204,265,30186,,
GILAT SATELLITE NETWORKS LTD,M51474118,264,37357,,GILT
SUNESIS PHARMACEUTICALS INC,867328700,264,636784,,
CYTK 4 11/15/26,23282WAA8,262,200000,,
LEAF GROUP LTD,52177G102,262,195877,,
ELECTROMED INC,285409108,261,23277,,
FIAT CHRYSLER AUTOMOBILES NV,N31738102,261,36325,,
GENOCEA BIOSCIENCES INC,372427401,259,150965,,
SPDR S&P 500 ETF TRUST,78462F103,258,1000,,SPY
DORCHESTER MINERALS LP,25820R105,257,27616,,
KLX ENERGY SERVICES HOLDING,48253L106,257,367946,,
NEOS THERAPEUTICS INC,64052L106,255,340768,,
POPE RESOURCES,732857107,252,2943,,
RAMACO RESOURCES INC,75134P303,252,105522,,
HALLADOR ENERGY CO,40609P105,251,265454,,HNRG
SECURITY NATL FINL CORP-CL A,814785309,249,58416,,
INTERCONTINENTAL HOTELS-ADR,45857P806,248,5898,,
LINCOLN EDUCATIONAL SERVICES,533535100,247,112704,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,247,47423,,
TURKCELL ILETISIM HIZMET-ADR,900111204,247,53120,,
FREQUENCY ELECTRONICS INC,358010106,246,27002,,FEIM
HENNESSY CAPITAL ACQUIS-CW25,42589C112,245,700000,,
FRONTLINE LTD,G3682E192,244,25441,,
TRINE ACQUISITION CORP-CW24,89628U116,244,406700,,
A-MARK PRECIOUS METALS INC,00181T107,239,19524,,
QUTOUTIAO INC-ADR,74915J107,239,100152,,
RANDOLPH BANCORP INC,752378109,239,24965,,
LIMESTONE BANCORP INC,53262L105,238,21415,,
SILVERBOW RESOURCES INC,82836G102,238,96555,,
CELLECTIS - ADR,15117K103,236,25693,,
EVOKE PHARMA INC,30049G104,236,204051,,
IDERA PHARMACEUTICALS INC,45168K405,236,178959,,
LEAP THERAPEUTICS INC,52187K101,236,149378,,
TELA BIO INC,872381108,236,30200,,
KB FINANCIAL GROUP INC-ADR,48241A105,235,8663,,
NESCO HOLDINGS INC,64083J104,235,71658,,
GREAT LAKES DREDGE & DOCK CO,390607109,234,28213,,
MPLX LP,55336V100,234,20209,,MPLXP
UNIT CORP,909218109,232,894134,,
AVIAT NETWORKS INC,05366Y201,231,27181,,
EDUCATIONAL DEVELOPMENT CORP,281479105,230,49636,,EDUC
NANOVIRICIDES INC,630087302,230,40114,,
WAYSIDE TECHNOLOGY GROUP INC,946760105,230,18055,,
SCPHARMACEUTICALS INC,810648105,229,31028,,
SUPERIOR INDUSTRIES INTL,868168105,229,191491,,
PRIMO WATER CORP,74167P108,228,25142,,
AVALON GLOBOCARE CORP,05344R104,227,147056,,
PRFT 2.375 09/15/23,71375UAB7,227,250000,,
ADVAXIS INC,007624307,226,428009,,
ADAMIS PHARMACEUTICALS CORP,00547W208,225,630772,,
US AUTO PARTS NETWORK INC,90343C100,225,128818,,
VILLAGE BANK AND TRUST FINAN,92705T200,224,8883,,
VOYA ASIA PAC HI DVD EQ INC,92912J102,224,34562,,
CAMBIUM NETWORKS CORP,G17766109,223,39939,,CMBMF
TOWNSQUARE MEDIA INC - CL A,892231101,223,48533,,
COHBAR INC,19249J109,219,192482,,
FIRST SAVINGS FINANCIAL GRP,33621E109,219,5642,,
IMPAC MORTGAGE HOLDINGS INC,45254P508,219,90195,,
OLD POINT FINANCIAL CORP,680194107,219,14519,,
XENON PHARMACEUTICALS INC,98420N105,218,19242,,XENE
