name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AGROFRESH SOLUTIONS,00856G109,192,126849,,
GLOBAL X FDS,37950E119,192,14150,,
JPMORGAN CHASE & CO,46625H365,192,7651,,JPM-PM
MAXAR TECHNOLOGIES INC,57778K105,192,24571,,
MEDICINOVA INC,58468P206,191,19800,,MNOV
MILACRON HLDGS CORP,59870L106,190,13766,,
NEWS CORP NEW,65249B208,190,13601,,NWSLL
PROSHARES TR,74348A186,189,29896,,
VERTEX PHARMACEUTICALS INC,92532F100,187,1021,,
JAMES HARDIE INDS PLC,47030M106,186,14054,,
NATIONAL CINEMEDIA INC,635309107,186,28300,CALL,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,185,2883,,
U S SILICA HLDGS INC,90346E103,185,14490,,
AMPLIFY ETF TR,032108805,184,16242,,
ARISTA NETWORKS INC,040413106,184,710,,
OSI SYSTEMS INC,671044105,183,1629,,OSIS
ARES CAP CORP,04010L103,180,10044,,
GS FIN CORP,362273104,180,12121,,
VERIZON COMMUNICATIONS INC,92343V104,180,3151,,VZ
ISHARES TR,46429B598,179,5073,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,179,17327,,MX
MRC GLOBAL INC,55345K103,179,10479,,
ION GEOPHYSICAL CORP,462044207,178,22124,,
NEWLINK GENETICS CORP,651511107,178,120571,,
ONCOCYTE CORPORATION,68235C107,178,71342,,
PIVOTAL SOFTWARE INC,72582H107,178,16896,,
UNITED MICROELECTRONICS CORP,910873405,177,80163,,UMC
VEREIT INC,92339V100,176,19512,,
AEROHIVE NETWORKS INC,007786106,174,39243,,
CODA OCTOPUS GROUP INC,19188U206,174,13301,,
UP FINTECH HLDG LTD,91531W106,173,30998,,
VBI VACCINES INC,91822J103,173,148028,,
CROWN CASTLE INTL CORP NEW,22822V101,172,1322,,
ORGANIGRAM HLDGS INC,68620P101,172,26663,,
PROTEOSTASIS THERAPEUTICS IN,74373B109,171,175050,,
GOGO INC,38046C109,170,42590,,GOGO
NEW HOME CO INC,645370107,170,44121,,
SUPERIOR ENERGY SVCS INC,868157108,170,130587,,
WPX ENERGY INC,98212B103,169,14700,CALL,
AKORN INC,009728106,168,32576,,
GLOBAL X FDS,37954Y707,168,12444,,
MAIDEN HOLDINGS LTD,G5753U112,167,260796,,
AMPIO PHARMACEUTICALS INC,03209T109,166,426932,,
TEUCRIUM COMMODITY TR,88166A508,166,28915,,
VEDANTA LTD,92242Y100,165,16198,,
BBVA BANCO FRANCES S A,07329M100,163,14392,,
BRIXMOR PPTY GROUP INC,11120U105,163,9126,,
BIG 5 SPORTING GOODS CORP,08915P101,162,82978,,
ICHOR HOLDINGS,G4740B105,161,6821,,
NAVIENT CORPORATION,63938C108,161,11812,,JSM
SVB FINL GROUP,78486Q101,161,718,,
TEEKAY OFFSHORE PARTNERS L P,Y8565J101,161,127398,,
PETMED EXPRESS INC,716382106,160,10237,,PETS
MIRAGEN THERAPEUTICS INC,60463E103,159,77616,,
GILAT SATELLITE NETWORKS LTD,M51474118,158,18624,,GILT
PURE STORAGE INC,74624M102,158,10346,,
PLUG POWER INC,72919P202,157,69922,,PLUG
VUZIX CORP,92921W300,156,38226,,VUZI
ORAMED PHARM INC,68403P203,155,43212,,
RITE AID CORP,767754872,155,19390,,
TOWN SPORTS INTL HLDGS INC,89214A102,154,70912,,
AMC ENTMT HLDGS INC,00165C104,153,16444,,
CANADIAN SOLAR INC,136635109,153,7027,,CSIQ
ZYNEX INC,98986M103,153,17002,,
PAYCOM SOFTWARE INC,70432V102,152,672,,
SALLY BEAUTY HLDGS INC,79546E104,151,11304,,
SENSEONICS HLDGS INC,81727U105,151,74051,,
CENTENNIAL RESOURCE DEV INC,15136A102,150,19793,,
TENNECO INC,880349105,149,13467,,
APOGEE ENTERPRISES INC,037598109,148,3401,,
FUNKO INC,361008105,148,6092,,
PROGENICS PHARMACEUTICALS IN,743187106,148,23945,,
TRANSOCEAN INC,893830BJ7,148,150000,,
ORCHID IS CAP INC,68571X103,147,23047,,
CAMTEK LTD,M20791105,146,17265,,CAMT
DOVA PHARMACEUTICALS INC,25985T102,146,10335,,
HORMEL FOODS CORP,440452100,145,3588,,
ADT INC,00090Q103,144,23486,,ADT
BLACKROCK MUNIENHANCED FD IN,09253Y100,144,12977,,
EXTREME NETWORKS INC,30226D106,144,22327,,EXTR
SO YOUNG INTERNATIONAL INC,83356Q108,144,10378,,
SOGOU INC,83409V104,144,35201,,
ULTA BEAUTY INC,90384S303,144,414,,
TRI POINTE GROUP INC,87265H109,143,11964,,
GOPRO INC,38268T103,142,25965,,
IMMUNOMEDICS INC,452907108,141,10162,,
TRINITY PL HLDGS INC,89656D101,141,35660,,
WESTERN ASSET HIGH INCM OPP,95766K109,141,27457,,
VONAGE HLDGS CORP,92886T201,140,12336,,
INVESCO HIGH INCOME 2024 TAR,46136K105,139,13665,,
TUNIU CORP,89977P106,139,42960,,TOUR
FORTIS INC,349553107,138,3496,,FTRSF
INFRA AND ENERGY ALTRNTIVE I,45686J104,138,67409,,
KIRKLANDS INC,497498105,138,61074,,
UBS AG LONDON BRH,90274E125,138,18895,,
VIPER ENERGY PARTNERS LP,92763M105,138,4469,,
ROCKWELL MED INC,774374102,137,45377,,
LILIS ENERGY INC,532403201,136,222890,,
PARTNER COMMUNICATIONS CO LT,70211M109,136,32317,,
TUANCHE LTD,89856T104,136,44464,,
CARBO CERAMICS INC,140781105,135,100184,,
TIVO CORP,88870P106,135,18300,CALL,
CEMEX SAB DE CV,151290889,134,31496,,CXMSF
AQUESTIVE THERAPEUTICS INC,03843E104,133,31597,,
INTREXON CORP,46122T102,133,17400,CALL,
POLARIS INDS INC,731068102,133,1461,,
ZAFGEN INC,98885E103,133,111658,,
SM ENERGY CO,78454L100,132,10555,,SM
UNUM THERAPEUTICS INC,903214104,132,50333,,
AVID BIOSERVICES INC,05368M106,131,23392,,
VERITONE INC,92347M100,131,15671,,
ALLOT LTD,M0854Q105,130,17964,,ALLT
AMERICAN OUTDOOR BRANDS CORP,02874P103,130,14395,,
BOTTOMLINE TECH DEL INC,101388106,130,2936,,
CREDIT SUISSE NASSAU BRH,22542D365,130,11812,,
FLEXION THERAPEUTICS INC,33938J106,129,10508,,
SOCIEDAD QUIMICA MINERA DE C,833635105,128,4103,,
TAITRON COMPONENTS INC,874028103,128,40006,,TAIT
DOLLAR TREE INC,256746108,127,1179,,
EASTMAN KODAK CO,277461406,127,53024,,KODK
NATURAL HEALTH TRENDS CORP,63888P406,126,15636,,NHTC
BOYD GAMING CORP,103304101,124,4617,,BYD
CALIFORNIA RES CORP,13057Q206,124,6287,,
CONCRETE PUMPING HLDGS INC,206704108,124,24274,,
BIOTIME INC,09066L105,123,111818,,
NEWELL BRANDS INC,651229106,123,7972,,NWL
PIONEER ENERGY SVCS CORP,723664108,123,484759,,
FIREEYE INC,31816Q101,122,8242,,
HALCON RES CORP,40537Q605,122,689527,,
TETRAPHASE PHARMACEUTICALS I,88165N105,122,254617,,
CHANGYOU COM LTD,15911M107,121,12560,,
LIQTECH INTL INC,53632A201,121,12174,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,120,15058,,
CTI BIOPHARMA CORP,12648L601,119,138330,,
SANDSTORM GOLD LTD,80013R206,118,21325,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,117,10034,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,117,2232,,
MUSTANG BIO INC,62818Q104,117,31759,,
ALLENA PHARMACEUTICALS INC,018119107,116,28570,,
BGC PARTNERS INC,05541T101,116,22230,,
EMBRAER S A,29082A107,116,5759,,
ENZO BIOCHEM INC,294100102,116,34444,,
FIRST MAJESTIC SILVER CORP,32076V103,115,14579,,AG
GREENBRIER COS INC,393657101,115,3798,,
ORIGIN AGRITECH LIMITED,G67828205,115,18836,,
GENWORTH FINL INC,37247D106,114,30839,,
QUORUM HEALTH CORP,74909E106,114,81858,,
ZIX CORP,98974P100,114,12567,,
AMAG PHARMACEUTICALS INC,00163U106,113,11284,,
PROSHARES TR,74348A194,113,12301,,
SPDR SERIES TRUST,78464A888,113,2700,PUT,
ULTRA PETROLEUM CORP,903914208,113,626097,,
WISDOMTREE INVTS INC,97717P104,113,18272,,
PIXELWORKS INC,72581M305,112,37907,,
ENTERCOM COMMUNICATIONS CORP,293639100,111,19083,,
MALLINCKRODT PUB LTD CO,G5785G107,111,12122,,
REMARK HLDGS INC,75955K102,111,130968,,
CASEYS GEN STORES INC,147528103,110,706,,
SPDR SERIES TRUST,78464A714,110,2600,PUT,
WRIGHT MED GROUP N V,98236JAB4,110,75000,,
ANWORTH MORTGAGE ASSET CP,037347101,109,28635,,
APPLIED OPTOELECTRONICS INC,03823U102,109,10624,,
BIG LOTS INC,089302103,109,3813,,
OCWEN FINL CORP,675746309,108,52306,,
SILVERCREST METALS INC,828363101,108,27363,,
USA TRUCK INC,902925106,108,10689,,
CATALYST BIOSCIENCES INC,14888D208,107,14534,,
EXPRESS INC,30219E103,105,38283,,
RIBBON COMMUNICATIONS INC,762544104,105,21533,,RBBN
TWO RDS SHARED TR,90213U115,104,10155,,
GAIN CAP HLDGS INC,36268W100,103,24866,,
EATON VANCE TAX MNGD GBL DV,27829F108,102,12326,,
ENERPLUS CORP,292766102,102,13542,,
GUIDEWIRE SOFTWARE INC,40171V100,102,1002,,
TG THERAPEUTICS INC,88322Q108,102,11805,,
TWILIO INC,90138F102,102,745,,TWLO
BANCO BRADESCO S A,059460402,101,11640,,
CINCINNATI BELL INC NEW,171871502,101,20493,,
PROSPECT CAPITAL CORPORATION,74348TAQ5,101,100000,,PSEC-PA
NIKE INC,654106103,100,1192,,
WIDEOPENWEST INC,96758W101,100,13724,,
AGEX THERAPEUTICS INC,00848H108,99,27106,,
CREDIT SUISSE HIGH YLD BND F,22544F103,99,39880,,
AVEO PHARMACEUTICALS INC,053588109,98,145252,,
CLEARSIDE BIOMEDICAL INC,185063104,98,100534,,
NEPTUNE WELLNESS SOLUTIONS I,64079L105,98,22598,,
DRYSHIPS INC,Y2109Q705,97,25342,,
OVID THERAPEUTICS INC,690469101,97,52309,,OVID
BLACKROCK INCOME TR INC,09247F100,96,15866,,
DOVER CORP,260003108,96,961,,DOV
CHECKPOINT THERAPEUTICS INC,162828107,95,31518,,
JUST ENERGY GROUP INC,48213W101,95,22186,,
PLURISTEM THERAPEUTICS INC,72940R102,95,153322,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,94,49761,,
ROSEHILL RES INC,777385105,94,25349,,
CBL & ASSOC PPTYS INC,124830100,93,89522,,
CERUS CORP,157085101,93,16630,,CERS
FORTUNA SILVER MINES INC,349915108,93,32772,,
PITNEY BOWES INC,724479100,93,21766,,
FREIGHTCAR AMER INC,357023100,92,15623,,
GOLD RESOURCE CORP,38068T105,92,27303,,
MOBILEIRON INC,60739U204,92,14851,,
NANTKWEST INC,63016Q102,92,89914,,
PROQR THRAPEUTICS N V,N71542109,92,10134,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,92,11637,,
ENDOLOGIX INC,29266S304,91,12630,,
MINERVA NEUROSCIENCES INC,603380106,88,15568,,
RING ENERGY INC,76680V108,88,27165,,
VANECK VECTORS ETF TR,92189F676,88,800,CALL,
ZOVIO INC,98979V102,88,24590,,
CARDINAL HEALTH INC,14149Y108,87,1849,,CAH
ISHARES INC,464286822,87,2000,,
MOLINA HEALTHCARE INC,60855RAC4,87,25000,,
HOVNANIAN ENTERPRISES INC,442487401,86,11346,,HOVNP
PROSHARES TR II,74347W247,85,4400,PUT,
GENESIS HEALTHCARE INC,37185X106,83,67101,,
WASHINGTON PRIME GROUP NEW,93964W108,83,21725,,
CAL MAINE FOODS INC,128030202,82,1961,,
SURFACE ONCOLOGY INC,86877M209,82,29111,,
ALTA MESA RES INC,02133L109,81,554673,,
HANCOCK JAFFE LABORATORIES I,41015N106,81,77915,,
PROOFPOINT INC,743424103,81,670,,
SPORTSMANS WHSE HLDGS INC,84920Y106,80,21264,,
TRANSALTA CORP,89346D107,80,12246,,TRNTF
ASSERTIO THERAPEUTICS INC,04545L107,79,23005,,
COVIA HLDGS CORP,22305A103,79,40417,,
MYOMO INC,62857J102,79,112751,,
ACHILLION PHARMACEUTICALS IN,00448Q201,78,29273,,
CHEETAH MOBILE INC,163075104,78,21922,,CMCM
ISHARES TR,464287655,78,500,,
ATHERSYS INC,04744L106,77,45829,,
BARNES & NOBLE ED INC,06777U101,77,22812,,
ACCENTURE PLC IRELAND,G1151C101,75,408,,
AMKOR TECHNOLOGY INC,031652100,75,10095,,
APOLLO COML REAL EST FIN INC,03762UAB1,75,75000,,
BLUE APRON HLDGS INC,09523Q200,75,11108,,
ITERIS INC,46564T107,75,14424,,
TENET HEALTHCARE CORP,88033G407,75,3639,,THC
FARMMI INC,G33277107,74,40646,,
GOLDMAN SACHS MLP ENERGY REN,38148G107,74,14102,,
HIGHPOINT RES CORP,43114K108,74,40794,,
SIX FLAGS ENTMT CORP NEW,83001A102,74,1496,,
INDIA GLOBALIZATION CAP INC,45408X308,73,44782,,
CHINA SXT PHARMACEUTICALS IN,G2161P108,72,20153,,
COMSTOCK RES INC,205768302,71,12704,,
GERON CORP,374163103,71,50387,,GERN
NEW AGE BEVERAGES CORP,64157V108,71,15253,,
ACLARIS THERAPEUTICS INC,00461U105,69,31547,,
BIOCRYST PHARMACEUTICALS,09058V103,69,18271,,
CELLCOM ISRAEL LTD,M2196U109,68,23677,,
HIMAX TECHNOLOGIES INC,43289P106,68,19444,,
XUNLEI LTD,98419E108,68,26124,,XNET
AMBOW ED HLDG LTD,02322P200,67,17936,,
HILTON WORLDWIDE HLDGS INC,43300A203,67,681,,
CORNERSTONE BLDG BRANDS INC,21925D109,65,11185,,
IMPAC MTG HLDGS INC,45254P508,65,21020,,
RTI SURGICAL HOLDINGS INC,74975N105,65,15310,,
TANTECH HLDGS LTD,G8675X107,65,43923,,
BLACKROCK CAPITAL INVESTMENT,092533108,63,10434,,
BOSTON BEER INC,100557107,63,166,,
NOVABAY PHARMACEUTICALS INC,66987P201,63,37287,,
ELEVATE CREDIT INC,28621V101,62,14965,,
FLUENT INC,34380C102,62,11580,,
GLOBALSTAR INC,378973408,62,129604,,
ARATANA THERAPEUTICS INC,03874P101,61,11827,,
ENDURANCE INTL GROUP HLDGS I,29272B105,61,12790,,
LIMELIGHT NETWORKS INC,53261M104,61,22425,,
PERION NETWORK LTD,M78673114,61,20935,,PERI
CYBERARK SOFTWARE LTD,M2682V108,59,460,,
SPRING BK PHARMACEUTICALS IN,849431101,59,15991,,
ENERGY FUELS INC,292671708,58,18698,,UUUU
MEET GROUP INC,58513U101,58,16568,,
BABCOCK & WILCOX ENTERPRIS I,05614L100,57,167109,,
DASEKE INC,23753F107,57,15961,,
EQT CORP,26884L109,57,3585,,EQT
ISHARES INC,464286103,57,2546,,
KEY ENERGY SVCS INC DEL,49309J103,57,25186,,
MARINUS PHARMACEUTICALS INC,56854Q101,57,13852,,
ADURO BIOTECH INC,00739L101,56,36236,,
AAC HLDGS INC,000307108,55,63813,,
COMCAST CORP NEW,20030N101,55,1310,,CCZ
ROYAL BK CDA MONTREAL QUE,780087102,54,685,,
VAALCO ENERGY INC,91851C201,54,32352,,
CENTRIC BRANDS INC,15644G104,53,12888,,
NET ELEMENT INC,64111R300,53,11627,,
TETRA TECHNOLOGIES INC DEL,88162F105,53,32639,,TTI
CEMTREX INC,15130G600,52,16481,,CETXP
ENTRAVISION COMMUNICATIONS C,29382R107,52,16774,,
FLEXIBLE SOLUTIONS INTL INC,33938T104,52,11630,,
FRANCESCAS HLDGS CORP,351793104,52,105837,,
HYRECAR INC,44916T107,51,12143,,
ORION ENERGY SYSTEMS INC,686275108,51,17328,,
STAFFING 360 SOLUTIONS INC,852387307,51,32485,,
TREVENA INC,89532E109,51,49357,,
BOXLIGHT CORP,103197109,50,16129,,BOXL
SIENNA BIOPHARMACEUTICALS IN,82622H108,50,57572,,
SUPERCOM LTD NEW,M87095119,50,45931,,SPCB
ACER THERAPEUTICS INC,00444P108,49,12484,,
APPLIANCE RECYCLING CTRS AME,03814F403,49,11050,,
DIREXION SHS ETF TR,25459W771,49,2300,PUT,
GRINDROD SHIPPING HOLDINGS L,Y28895103,48,10000,,
SESEN BIO INC,817763105,48,32063,,
FERRELLGAS PARTNERS L.P.,315293100,47,49266,,
PIERIS PHARMACEUTICALS INC,720795103,47,10093,,
SUNOPTA INC,8676EP108,47,14422,,
CRESCENT PT ENERGY CORP,22576C101,46,13884,,
EVOGENE LTD,M4119S104,46,28844,,EVGN
TELIGENT INC NEW,87960W104,46,73268,,
COHBAR INC,19249J109,45,25892,,
PENNEY J C CORP INC,708160106,44,38329,,
AMERI HLDGS INC,02362F104,43,124088,,
TRANSGLOBE ENERGY CORP,893662106,43,30764,,
ACCURAY INC,004397105,42,10917,,ARAY
SPROUTS FMRS MKT INC,85208M102,42,2249,,
AERPIO PHARMACEUTICALS INC,00810B105,41,44693,,
BALLARD PWR SYS INC NEW,058586108,41,10088,,
CHINA LENDING CORP,G21612109,41,41701,,
NII HLDGS INC,62913F508,41,23982,,
NRG ENERGY INC,629377508,41,1164,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,41,700,,
REGULUS THERAPEUTICS INC,75915K200,41,32449,,
CARRIZO OIL & GAS INC,144577103,40,4032,,
COMSTOCK HLDG COS INC,205684202,40,15214,,
ENDO INTL PLC,G30401106,40,9588,,
PARETEUM CORP,69946T207,40,15500,,
X FINANCIAL,98372W103,39,10273,,XYF
DENBURY RES INC,247916208,38,30647,,
SAFE T GROUP LTD,78643B302,38,22301,,
TURQUOISE HILL RES LTD,900435108,38,30600,,
ASHFORD HOSPITALITY TR INC,044103109,37,12584,,
NEW CONCEPT ENERGY INC,643611106,36,19386,,
OCCIDENTAL PETE CORP,674599105,36,714,,
RELIANCE STEEL & ALUMINUM CO,759509102,36,382,,
ZOSANO PHARMA CORP,98979H202,36,10900,,
CASI PHARMACEUTICALS INC,14757U109,35,10887,,
URANIUM ENERGY CORP,916896103,35,25586,,UEC
VARIAN MED SYS INC,92220P105,35,259,,
NEKTAR THERAPEUTICS,640268108,34,967,,NKTR
RTW RETAILWINDS INC,74980D100,34,20193,,
VALHI INC NEW,918905100,34,11586,,
ALEXCO RESOURCE CORP,01535P106,33,29000,,
CARS COM INC,14575E105,33,1687,,
NIO INC,62914V106,33,12939,,NIOIF
OBALON THERAPEUTICS INC,67424L100,33,47116,,
ACHIEVE LIFE SCIENCE INC,004468203,32,16831,,
SORRENTO THERAPEUTICS INC,83587F202,32,12085,,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,31,26540,,
MATINAS BIOPHARMA HLDGS INC,576810105,31,36589,,
OI S A,670851500,31,15466,,
AURIS MEDICAL HOLDING LTD,G07025201,30,10934,,
BIOSCRIP INC,09069N108,30,11500,,
OFFICE DEPOT INC,676220106,30,14420,,
ARDELYX INC,039697107,29,10616,,
NIELSEN HLDGS PLC,G6518L108,29,1277,,
TTM TECHNOLOGIES INC,87305RAD1,29,25000,,TTMI
HARMONY GOLD MNG LTD,413216300,28,12161,,
DILLARDS INC,254067101,27,441,,
FUELCELL ENERGY INC,35952H601,27,150648,,FCELB
LONESTAR RES US INC,54240F103,27,11733,,
COCRYSTAL PHARMA INC,19188J300,26,10875,,
ISTAR INC,45031UCB5,26,26000,,
UNIVERSAL HLTH SVCS INC,913903100,26,200,,
APPROACH RESOURCES INC,03834A103,25,87792,,
PG&E CORP,69331C108,25,1093,,PCG-PX
HELIUS MED TECHNOLOGIES INC,42328V504,24,11070,,
SIFY TECHNOLOGIES LIMITED,82655M107,24,17186,,
TYME TECHNOLOGIES INC,90238J103,24,19467,,
ZION OIL & GAS INC,989696109,24,70846,,ZNOGW
EKSO BIONICS HLDGS INC,282644202,23,17839,,
GREEN PLAINS INC,393222104,23,2156,,GPRE
ABRAXAS PETE CORP,003830106,22,21251,,
APTEVO THERAPEUTICS INC,03835L108,22,24508,,APVO
GLOBAL EAGLE ENTMT INC,37951D102,22,33150,,
GOLD STD VENTURES CORP,380738104,22,20994,,
PROPHASE LABS INC,74345W108,22,10222,,
CHARLES & COLVARD LTD,159765106,21,13380,,
SUPPORT COM INC,86858W200,21,12947,,
QUINTANA ENERGY SVCS INC,74875T103,20,12687,,
VISTRA ENERGY CORP,92840M102,20,904,,
DENISON MINES CORP,248356107,18,32866,,DNN
KINDER MORGAN INC DEL,49456B101,18,875,,
SCYNEXIS INC,811292101,17,13157,,SCYX
CAPSTONE TURBINE CORP,14067D409,16,20583,,
DOMO INC,257554105,16,594,,
DESTINATION MATERNITY CORP,25065D100,15,11603,,
GNC HLDGS INC,36191G107,15,10000,,
INNOVATE BIOPHARMACEUTICLS I,45782F105,15,12923,,
QUICKLOGIC CORP,74837P108,15,26108,,QUIK
TASEKO MINES LTD,876511106,15,27834,,
PROTALIX BIOTHERAPEUTICS INC,74365A101,14,29534,,
SHERWIN WILLIAMS CO,824348106,14,31,,SHW
NOVUS THERAPEUTICS INC,67011N105,13,12428,,
ENTERPRISE PRODS PARTNERS L,293792107,12,400,,
LIGHTBRIDGE CORP,53224K203,12,18707,,LTBR
NAVIDEA BIOPHARMACEUTICALS I,63937X202,12,19474,,
SUNWORKS INC,86803X105,12,21711,,
ZOMEDICA PHARMACEUTICALS COR,98979F107,12,50586,,
F5 NETWORKS INC,315616102,11,76,,
GREAT PANTHER MINING LIMITED,39115V101,11,13100,,
NXT ID INC,67091J206,11,15128,,
ASCENA RETAIL GROUP INC,04351G101,10,16270,,
DOCUSIGN INC,256163106,10,210,,
PROSHARES TR,74347X831,10,169,,
SOPHIRIS BIO INC,83578Q209,10,11707,,
STEIN MART INC,858375108,10,11716,,
VISHAY INTERTECHNOLOGY INC,928298108,10,608,,VSH
ASANKO GOLD INC,04341Y105,9,13600,,
CONTRAFECT CORP,212326102,9,17541,,
FREDS INC,356108100,9,18886,,
LIGHTPATH TECHNOLOGIES INC,532257805,9,10265,,LPTH
RESTORATION ROBOTICS INC,76133C103,9,14393,,
TOUGHBUILT INDUSTRIES INC,89157G207,9,26305,,
ATYR PHARMA INC,002120103,8,20584,,ATYR
IZEA WORLDWIDE INC,46604H105,8,15065,,
SKY SOLAR HLDGS LTD,83084J103,8,14908,,
WILLIAMS COS INC DEL,969457100,8,300,,
ATLAS FINANCIAL HOLDINGS INC,G06207115,7,10024,,
FLEX PHARMA INC,33938A105,7,12927,,
YANGTZE RIV PORT AND LGSTC L,98475Y105,7,12773,,
GENETIC TECHNOLOGIES LTD,37185R208,6,10045,,
APEX GLOBAL BRANDS INC,03755M102,5,12942,,
SPDR SERIES TRUST,78464A698,5,100,PUT,
PROTEON THERAPEUTICS INC,74371L109,4,10325,,
VERISIGN INC,92343E102,4,17,,
BRAEMAR HOTELS & RESORTS INC,10482B101,3,262,,BHR-PD
LIBERTY LATIN AMERICA LTD,G9001E128,3,199,,LILAP
3-D SYS CORP DEL,88554D205,1,59,,
IROBOT CORP,462726100,1,13,,
NEXTERA ENERGY INC,65339F101,1,6,,NEE-PS
