name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CAPITAL CITY BANK GROUP INC,139674105,5600,226369,,CCBG
CAMBIUM NETWORKS CORP,G17766109,5574,154030,,CMBMF
DEL TACO RESTAURANTS INC,245496104,5573,638433,,
BLUE RIDGE BANKSHARES INC,095825105,5560,316102,,
BIOATLA INC,09077B104,5553,188627,,
COVENANT LOGISTICS GROUP INC,22284P105,5549,200703,,
JANUS INTERNATIONAL GROUP IN,47103N106,5546,453172,,
TANGO THERAPEUTICS INC,87583X109,5542,428635,,
COLLIERS INTERNATIONAL GROUP,194693107,5538,43069,,
TILLY'S INC-CLASS A SHRS,886885102,5537,395218,,
SPIRIT OF TEXAS BANCSHARES I,84861D103,5528,228471,,
MONTAUK RENEWABLES INC,61218C103,5520,491582,,
SOUTHERN MISSOURI BANCORP,843380106,5516,122882,,
NEWPARK RESOURCES INC,651718504,5505,1668307,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,5485,689997,,
CTO REALTY GROWTH INC,22948Q101,5476,101877,,
NOVARTIS AG-SPONSORED ADR,66987V109,5475,66957,,
FIRST INTERNET BANCORP,320557101,5474,175592,,INBKZ
RPC INC,749660106,5473,1126301,,RES
AMALGAMATED FINANCIAL CORP,022671101,5470,345822,,AMAL
GTY TECHNOLOGY HOLDINGS INC,362409104,5454,725273,,
CIA DE MINAS BUENAVENTUR-ADR,204448104,5430,810163,,
ORAMED PHARMACEUTICALS INC,68403P203,5428,246971,,ORMP
KINIKSA PHARMACEUTICALS-A,G5269C101,5426,476395,,
CCC INTELLIGENT SOLUTIONS HO,12510Q100,5422,515952,,
CRICUT INC - CLASS A,22658D100,5422,196594,,
CHROMADEX CORP,171077407,5418,864214,,
PLIANT THERAPEUTICS INC,729139105,5409,320454,,
ENTERPRISE BANCORP INC,293668109,5388,149876,,
ARTESIAN RESOURCES CORP-CL A,043113208,5380,140952,,
METROMILE INC,591697107,5365,1511438,,
SIENTRA INC,82621J105,5365,936375,,
CAREMAX INC,14171W103,5357,554560,,
PULSE BIOSCIENCES INC,74587B101,5354,247879,,
ANI PHARMACEUTICALS INC,00182C103,5350,163037,,ANIP
SHOTSPOTTER INC,82536T107,5347,147017,,
GUARANTY BANCSHARES INC,400764106,5334,148797,,
VITAL FARMS INC,92847W103,5333,303582,,
HOOKER FURNISHINGS CORP,439038100,5326,197337,,HOFT
AVIAT NETWORKS INC,05366Y201,5303,161412,,
ATLANTICUS HOLDINGS CORP,04914Y102,5291,99719,,ATLCZ
INTREPID POTASH INC,46121Y201,5289,171186,,
CURO GROUP HOLDINGS CORP,23131L107,5283,304852,,
PRIMIS FINANCIAL CORP,74167B109,5272,364616,,FRST
SCIPLAY CORP-CLASS A,809087109,5269,254697,,
HOWARD BANCORP INC,442496105,5265,259654,,
APPLIED THERAPEUTICS INC,03828A101,5247,316094,,
BANCO BRADESCO-ADR,059460303,5235,1367008,,
SELECT ENERGY SERVICES INC-A,81617J301,5231,1008087,,
QUANTUM CORP,747906501,5228,1009376,,
KEZAR LIFE SCIENCES INC,49372L100,5224,604678,,
UTAH MEDICAL PRODUCTS INC,917488108,5215,56178,,UTMD
PURE CYCLE CORP,746228303,5191,390020,,PCYO
THERAPEUTICSMD INC,88338N107,5190,7000474,,
HOME BANCORP INC,43689E107,5183,134000,,
CLEARPOINT NEURO INC,18507C103,5180,291836,,
MISONIX INC,604871103,5177,204625,,
COMMERCIAL VEHICLE GROUP INC,202608105,5172,546756,,
NVE CORP,629445206,5171,80838,,
AMPIO PHARMACEUTICALS INC,03209T109,5167,3112761,,
RESOLUTE FOREST PRODUCTS,76117W109,5163,433905,,
BENEFITFOCUS INC,08180D106,5152,464169,,
CENTURY THERAPEUTICS INC,15673T100,5150,204691,,
THERAVANCE BIOPHARMA INC,G8807B106,5146,695504,,
ARRIVAL SA,L0423Q108,5139,390811,,
RAFAEL HOLDINGS INC-CLASS B,75062E106,5114,166446,,
UNIFI INC,904677200,5112,233107,,UFI
COASTAL FINANCIAL CORP/WA,19046P209,5102,160149,,
PROMETHEUS BIOSCIENCES INC,74349U108,5101,215174,,
TREDEGAR CORP,894650100,5100,418766,,TG
COUCHBASE INC,22207T101,5055,162507,,
CARLOTZ INC,142552108,5014,1316240,,
GREAT AJAX CORP,38983D300,4993,370154,,
EVGO INC,30052F100,4990,612304,,EVGO
LUNA INNOVATIONS INC,550351100,4980,524238,,
ASHFORD HOSPITALITY TRUST,044103869,4977,338119,,
INTAPP INC,45827U109,4972,193050,,
LIMELIGHT NETWORKS INC,53261M104,4965,2086146,,
DURECT CORPORATION,266605104,4958,3873448,,
INFRASTRUCTURE AND ENERGY AL,45686J104,4950,433155,,
PEOPLES FINANCIAL SERVICES,711040105,4931,108218,,
CURIOSITYSTREAM INC,23130Q107,4919,466749,,CURI
ATHERSYS INC,04744L106,4911,3693055,,
ADVENT TECHNOLOGIES HOLDINGS,00788A105,4903,563584,,
COMSCORE INC,20564W105,4894,1255065,,
FIRST BANCORP INC/ME,31866P102,4871,167166,,
ALIGOS THERAPEUTICS INC,01626L105,4864,313655,,
CITIZENS INC,174740100,4864,783412,,
VERTEX INC - CLASS A,92538J106,4863,253048,,
COGENT BIOSCIENCES INC,19240Q201,4858,577764,,
NATIONAL ENERGY SERVICES REU,G6375R107,4838,386467,,
HONEST CO INC/THE,438333106,4831,465510,,
BLADE AIR MOBILITY INC,092667104,4824,463916,,
LIBERTY MEDIA CORP-BRAVES A,531229706,4796,178253,,
SCHWAB EMERGING MARKETS EQUI,808524706,4788,157092,,
ALTA EQUIPMENT GROUP INC,02128L106,4759,346624,,ALTG-PA
UNITED STATES LIME & MINERAL,911922102,4732,39179,,
PCSB FINANCIAL CORP,69324R104,4729,256494,,
PASSAGE BIO INC,702712100,4714,473328,,
9 METERS BIOPHARMA INC,654405109,4711,3624058,,
GREIF INC-CL B,397624206,4682,72259,,
MEI PHARMA INC,55279B202,4677,1694637,,
STEREOTAXIS INC,85916J409,4677,869452,,
FS BANCORP INC,30263Y104,4674,135054,,
REMITLY GLOBAL INC,75960P104,4662,127040,,
SONY GROUP CORP - SP ADR,835699307,4635,41923,,
NAUTILUS INC,63910B102,4632,497624,,
ORIGINAL BARK CO/THE,68622E104,4629,674914,,
ELBIT SYSTEMS LTD,M3760D101,4621,31911,,ESLT
MATRIX SERVICE CO,576853105,4621,441866,,MTRX
TOYOTA MOTOR CORP -SPON ADR,892331307,4620,25995,,
MERCER INTERNATIONAL INC,588056101,4619,398617,,MERC
SURFACE ONCOLOGY INC,86877M209,4612,609257,,
FLEXSTEEL INDS,339382103,4586,148519,,
MARLIN BUSINESS SERVICES INC,571157106,4586,206340,,
INTELLIGENT SYSTEMS CORP,45816D100,4584,112900,,
JANUX THERAPEUTICS INC,47103J105,4582,211880,,
JOUNCE THERAPEUTICS INC,481116101,4565,614430,,
CLEAR SECURE INC -CLASS A,18467V109,4564,111204,,
KEMPHARM INC,488445206,4559,488732,,
KRONOS WORLDWIDE INC,50105F105,4559,367369,,KRO
DIAGEO PLC-SPONSORED ADR,25243Q205,4557,23613,,
INDEPENDENCE HOLDING CO,453440307,4553,91816,,
NORTHRIM BANCORP INC,666762109,4546,106943,,NRIM
YELLOW CORP,985510106,4542,803895,,
SECUREWORKS CORP - A,81374A105,4533,228031,,
GP STRATEGIES CORP,36225V104,4505,217679,,
NOAH HOLDINGS LTD-SPON ADS,65487X102,4478,121704,,
FRESENIUS MEDICAL CARE-ADR,358029106,4473,127925,,
NEOLEUKIN THERAPEUTICS INC,64049K104,4466,617827,,
ATERIAN INC,02156U101,4464,412252,,
TONIX PHARMACEUTICALS HOLDIN,890260706,4462,7423326,,
TENAYA THERAPEUTICS INC,87990A106,4459,215963,,
BAOZUN INC-SPN ADR,06684L103,4450,255635,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,4428,186627,,
BEAM GLOBAL,07373B109,4426,161712,,BEEM
WEBER INC - CLASS A,94770D102,4420,251327,,
HARVARD BIOSCIENCE INC,416906105,4410,631888,,HBIO
F45 TRAINING HOLDINGS INC,30322L101,4408,294685,,
MOLECULAR TEMPLATES INC,608550109,4407,656908,,
BEACHBODY CO INC/THE,073463101,4404,795017,,
ALTUS MIDSTREAM CO -A,02215L209,4397,63703,,
KIRKLAND'S INC,497498105,4396,228879,,
SUMMIT FINANCIAL GROUP INC,86606G101,4395,179319,,
EUROPEAN WAX CENTER INC-A,29882P106,4391,156770,,
FORTRESS BIOTECH INC,34960Q109,4382,1361169,,
EVOLUS INC,30052C107,4377,574437,,
PROVIDENT BANCORP INC,74383L105,4376,273219,,
BOLT BIOTHERAPEUTICS INC,097702104,4365,345115,,
MONTE ROSA THERAPEUTICS INC,61225M102,4362,195783,,
SUPERIOR GROUP OF COS INC,868358102,4351,186854,,
TILRAY INC-CLASS 2 COMMON,88688T100,4350,385332,,
IBIO INC,451033203,4347,4100969,,
AKOUOS INC,00973J101,4342,374008,,
PARK AEROSPACE CORP,70014A104,4339,317186,,PKE
CITIUS PHARMACEUTICALS INC,17322U207,4326,2131122,,
RADIANT LOGISTICS INC,75025X100,4321,676234,,
MID PENN BANCORP INC,59540G107,4296,155961,,MPB
INVESTORS TITLE CO,461804106,4294,23519,,ITIC
MERIDIANLINK INC,58985J105,4290,191891,,
EMCORE CORP,290846203,4277,571865,,
PREFORMED LINE PRODUCTS CO,740444104,4274,65716,,PLPC
ZOMEDICA CORP,98980M109,4265,8147348,,ZOMDF
VOR BIOPHARMA INC,929033108,4263,271937,,VOR
PUMA BIOTECHNOLOGY INC,74587V107,4256,607151,,
SMILEDIRECTCLUB INC,83192H106,4254,799649,,
AST SPACEMOBILE INC,00217D100,4243,392164,,
PLAYAGS INC,72814N104,4234,537404,,
KNOWBE4 INC-A,49926T104,4233,192801,,
ORRSTOWN FINL SERVICES INC,687380105,4221,180385,,
GRAPHITE BIO INC,38870X104,4218,257376,,
SOLARIS OILFIELD INFRAST-A,83418M103,4218,505812,,
UP FINTECH HOLDING LTD - ADR,91531W106,4217,400506,,
AQUABOUNTY TECHNOLOGIES,03842K200,4205,1033275,,
POSTAL REALTY TRUST INC- A,73757R102,4201,225426,,
LUFAX HOLDING LTD-ADR,54975P102,4193,606385,,
METHANEX CORP,59151K108,4177,90743,,MEOH
PLX PHARMA INC,72942A107,4171,216162,,
LANDEC CORP,514766104,4156,450794,,
SEELOS THERAPEUTICS INC,81577F109,4149,1721677,,
LUXFER HOLDINGS PLC,G5698W116,4146,211254,,LXFR
NATIONAL CINEMEDIA INC,635309107,4145,1164536,,
ESPERION THERAPEUTICS INC,29664W105,4119,341871,,
ONCOCYTE CORP,68235C107,4118,1156834,,
PUBMATIC INC-CLASS A,74467Q103,4109,155976,,
TECNOGLASS INC,G87264100,4109,189102,,
ATHENEX INC,04685N103,4104,1363621,,
CONTAINER STORE GROUP INC/TH,210751103,4100,430763,,
SIGHT SCIENCES INC,82657M105,4091,180226,,
BRP INC/CA- SUB VOTING,05577W200,4060,43834,,
EIGER BIOPHARMACEUTICALS INC,28249U105,4060,607793,,
RELX PLC - SPON ADR,759530108,4058,139994,,
SMITH MICRO SOFTWARE INC,832154207,4047,836200,,
BRT APARTMENTS CORP,055645303,4045,209807,,BRT
EVERQUOTE INC - CLASS A,30041R108,4043,217033,,
CYMABAY THERAPEUTICS INC,23257D103,4040,1107091,,
VIRNETX HOLDING CORP,92823T108,4034,1029138,,VHC
EDGEWISE THERAPEUTICS INC,28036F105,4032,242919,,
CASA SYSTEMS INC,14713L102,4026,593810,,
ICAD INC,44934S206,4025,374434,,
LIMONEIRA CO,532746104,4025,248975,,LMNR
EARTHSTONE ENERGY INC - A,27032D304,4009,435764,,
BROOKLYN IMMUNOTHERAPEUTICS,114082100,4005,430670,,
VERA BRADLEY INC,92335C106,3992,424313,,
ZYMERGEN INC,98985X100,3990,303017,,
ZYNEX INC,98986M103,3977,349249,,
SNAP ONE HOLDINGS CORP,83303Y105,3964,237800,,
XBIOTECH INC,98400H102,3964,306118,,XBIT
NEWEGG COMMERCE INC,G6483G100,3962,277670,,
SOUTH PLAINS FINANCIAL INC,83946P107,3962,162518,,
BEYONDSPRING INC,G10830100,3940,250016,,BYSI
POINT BIOPHARMA GLOBAL INC,730541109,3934,511618,,
NORTHWEST PIPE CO,667746101,3924,165570,,
DEFINITIVE HEALTHCARE CORP,24477E103,3904,91169,,DH
PERELLA WEINBERG PARTNERS,71367G102,3887,293411,,PWP
CARDIFF ONCOLOGY INC,14147L108,3877,582157,,
SKYWATER TECHNOLOGY INC,83089J108,3876,142507,,
EGAIN CORP,28225C806,3875,379961,,EGAN
TCR2 THERAPEUTICS INC,87808K106,3866,454333,,
NORDIC AMERICAN TANKERS LTD,G65773106,3864,1509744,,NAT
OLYMPIC STEEL INC,68162K106,3860,158464,,
PRUDENTIAL PLC-ADR,74435K204,3860,98525,,
VIRACTA THERAPEUTICS INC,92765F108,3860,481301,,
ASPIRA WOMEN'S HEALTH INC,04537Y109,3851,1185182,,AWHL
RED RIVER BANCSHARES INC,75686R202,3846,77159,,RRBI
MAGENTA THERAPEUTICS INC,55910K108,3845,528274,,
SYROS PHARMACEUTICALS INC,87184Q107,3833,857646,,
SOLITON INC,834251100,3802,186759,,
FOGHORN THERAPEUTICS INC,344174107,3798,272707,,FHTX
DESIGN THERAPEUTICS INC,25056L103,3790,258032,,
FREQUENCY THERAPEUTICS INC,35803L108,3784,536012,,
ROCKET LAB USA INC,773122106,3784,234615,,
INNOVATE CORP,45784J105,3775,920927,,VATE
ESPORTS TECHNOLOGIES INC,29667L106,3770,112309,,
CECO ENVIRONMENTAL CORP,125141101,3763,534651,,CECO
INFUSYSTEM HOLDINGS INC,45685K102,3756,288298,,
CODIAK BIOSCIENCES INC,192010106,3754,229941,,
SSR MINING INC,784730103,3746,257614,,SSRGF
LIFETIME BRANDS INC,53222Q103,3735,205360,,
SQZ BIOTECHNOLOGIES CO,78472W104,3735,259049,,
TFI INTERNATIONAL INC,87241L109,3735,35810,,TFII
FIRST BANK/HAMILTON NJ,31931U102,3731,264865,,
ONE GROUP HOSPITALITY INC/TH,88338K103,3731,349026,,
TREVENA INC,89532E109,3725,3028595,,
LUTHER BURBANK CORP,550550107,3724,277776,,
POSHMARK INC-CLASS A,73739W104,3722,156674,,
NN INC,629337106,3717,708133,,NNBR
ERICSSON (LM) TEL-SP ADR,294821608,3711,331391,,
DARIOHEALTH CORP,23725P209,3708,271673,,DRIO
POWELL INDUSTRIES INC,739128106,3706,150868,,POWL
DONEGAL GROUP INC-CL A,257701201,3700,255399,,
CAPITAL BANCORP INC/MD,139737100,3694,153561,,
NUVALENT INC-A,670703107,3694,163835,,
BRAEMAR HOTELS & RESORTS INC,10482B101,3686,760041,,BHR-PD
EVELO BIOSCIENCES INC,299734103,3665,520717,,
PARK-OHIO HOLDINGS CORP,700666100,3656,143264,,
SAFE BULKERS INC,Y7388L103,3635,703254,,
SPDR S&P 500 ETF TRUST,78462F103,3632,8465,,SPY
YPF S.A.-SPONSORED ADR,984245100,3630,785582,,
MAIDEN HOLDINGS LTD,G5753U112,3625,1147205,,
AGEAGLE AERIAL SYSTEMS INC,00848K101,3624,1204195,,UAVS
MUSTANG BIO INC,62818Q104,3621,1346126,,
ATHIRA PHARMA INC,04746L104,3618,385748,,
XOMA CORP,98419J206,3618,146218,,
ITERIS INC,46564T107,3612,684149,,
NATURES SUNSHINE PRODS INC,639027101,3609,246362,,
EYEPOINT PHARMACEUTICALS INC,30233G209,3586,344153,,
PIERIS PHARMACEUTICALS INC,720795103,3586,693696,,
DRIVE SHACK INC,262077100,3579,1273966,,
ROOT INC/OH -CLASS A,77664L108,3569,677416,,
MARKFORGED HOLDING CORP,57064N102,3558,542396,,
ADECOAGRO SA,L00849106,3544,395741,,
PEARSON PLC-SPONSORED ADR,705015105,3537,365862,,
PETROLEO BRASILEIRO-SPON ADR,71654V408,3537,342140,,
FTS INTERNATIONAL INC-CL A,30283W302,3526,143364,,
VINCERX PHARMA INC,92731L106,3521,217798,,
MIRUM PHARMACEUTICALS INC,604749101,3519,176673,,
SELECT BANCORP INC,81617L108,3517,203930,,
CADIZ INC,127537207,3513,499016,,CDZIP
UBS GROUP AG-REG,H42097107,3509,220139,,
LIBERTY TRIPADVISOR HDG-A,531465102,3502,1133491,,
HEMISPHERE MEDIA GROUP INC,42365Q103,3499,287316,,
BLUEROCK RESIDENTIAL GROWTH,09627J102,3497,274492,,
89BIO INC,282559103,3493,178325,,
CONCRETE PUMPING HOLDINGS IN,206704108,3493,409095,,
FIESTA RESTAURANT GROUP,31660B101,3493,318713,,
SANDRIDGE ENERGY INC,80007P869,3491,268399,,SD
HF FOODS GROUP INC,40417F109,3468,573309,,HFFG
MEIRAGTX HOLDINGS PLC,G59665102,3459,262503,,MGTX
VOXX INTERNATIONAL CORP,91829F104,3452,301570,,
EQUINOR ASA-SPON ADR,29446M102,3447,135188,,
OCWEN FINANCIAL CORP,675746606,3417,121483,,
IRADIMED CORP,46266A109,3414,101659,,IRMD
TIPTREE INC,88822Q103,3406,339995,,TIPT
PARATEK PHARMACEUTICALS INC,699374302,3390,697621,,
NOKIA CORP-SPON ADR,654902204,3380,620247,,
THREDUP INC - CLASS A,88556E102,3374,155569,,
GREENHILL & CO INC,395259104,3369,230500,,
OUTLOOK THERAPEUTICS INC,69012T206,3368,1552438,,
HOLLEY INC,43538H103,3357,281202,,HLLY
GARRETT MOTION INC,366505105,3336,452681,,GTX
ATRECA INC - A,04965G109,3331,534745,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,3328,1533929,,
US XPRESS ENTERPRISES INC -A,90338N202,3328,385702,,
BRIGHT HEALTH GROUP INC,10920V107,3322,407223,,
FALCON MINERALS CORP,30607B109,3317,705879,,
GLOBAL WATER RESOURCES INC,379463102,3299,176239,,
MACATAWA BANK CORP,554225102,3294,410318,,
SPORTRADAR GROUP AG-A,H8088L103,3286,145238,,
TALKSPACE INC,87427V103,3267,895199,,
DAKTRONICS INC,234264109,3266,601638,,
DZS INC,268211109,3256,265657,,
IMMUNEERING CORP - CLASS A,45254E107,3247,122319,,
MILLICOM INTL CELLULAR S.A.,L6388F110,3227,89293,,
AVROBIO INC,05455M100,3219,576884,,
QUOTIENT LTD,G73268107,3217,1374891,,
NEXIMMUNE INC,65344D109,3216,212431,,
FUTUREFUEL CORP,36116M106,3208,450020,,FF
ONCTERNAL THERAPEUTICS INC,68236P107,3179,762449,,
CASTLIGHT HEALTH INC-B,14862Q100,3155,2010088,,
FIDELITY D&D BANCORP INC,31609R100,3155,62564,,
ACCELERATE DIAGNOSTICS INC,00430H102,3150,540341,,
GREENBOX POS,39366L208,3150,380081,,
P.A.M. TRANSPORTATION SVCS,693149106,3148,69991,,
INNOVATIVE INDUSTRIAL PROPER,45781V101,3140,13586,,
FORIAN INC,34630N106,3137,304019,,
LIVEXLIVE MEDIA INC,53814X102,3137,1049077,,
BIOVENTUS INC - A,09075A108,3134,221328,,
GOHEALTH INC-CLASS A,38046W105,3128,622052,,
UNIVERSAL LOGISTICS HOLDINGS,91388P105,3126,155680,,
CORMEDIX INC,21900C308,3120,671003,,CRMD
GREENLIGHT CAPITAL RE LTD-A,G4095J109,3120,422285,,
BURNING ROCK BIOTECH LTD-ADR,12233L107,3114,175421,,
WAVE LIFE SCIENCES LTD,Y95308105,3084,629502,,WVE
STONEMOR INC,86184W106,3043,1232322,,
ESCALADE INC,296056104,3040,160773,,ESCA
ELECTRIC LAST MILE SOLUTIONS,28489L104,3037,410970,,
KATAPULT HOLDINGS INC,485859102,3037,559378,,
FIVERR INTERNATIONAL LTD,M4R82T106,3031,16593,,FVRR
CHINDATA GROUP HOLDINGS-ADR,16955F107,3029,362572,,
HARPOON THERAPEUTICS INC,41358P106,3003,380213,,
NEWAGE INC,650194103,3002,2160064,,
ATLANTICA SUSTAINABLE INFRAS,G0751N103,2996,86824,,
UNILEVER PLC-SPONSORED ADR,904767704,2993,55217,,
NATHAN'S FAMOUS INC,632347100,2979,48712,,
VERRICA PHARMACEUTICALS INC,92511W108,2975,238069,,VRCA
BASSETT FURNITURE INDS,070203104,2962,163597,,
BLACK DIAMOND THERAPEUTICS I,09203E105,2960,349980,,
HUMANIGEN INC,444863203,2958,498881,,
VINCO VENTURES INC,927330100,2956,461281,,
VEON LTD,91822M106,2953,1420167,,VEON
MEMBERSHIP COLLECTIVE GRP -A,586001109,2950,237202,,
FREEDOM HOLDING CORP/NV,356390104,2948,46961,,
MISTRAS GROUP INC,60649T107,2941,289495,,
LAZYDAYS HOLDINGS INC,52110H100,2920,136839,,
CLEARSIDE BIOMEDICAL INC,185063104,2919,486642,,
PROCORE TECHNOLOGIES INC,74275K108,2908,32551,,
IMAGO BIOSCIENCES INC,45250K107,2900,144814,,
TEEKAY TANKERS LTD-CLASS A,Y8565N300,2900,199613,,
OWLET INC,69120X107,2895,517958,,
ALKAMI TECHNOLOGY INC,01644J108,2893,117256,,
SENSEI BIOTHERAPEUTICS INC,81728A108,2882,273978,,
RETRACTABLE TECHNOLOGIES INC,76129W105,2876,260755,,RVP
KURA SUSHI USA INC-CLASS A,501270102,2868,65661,,
TREAN INSURANCE GROUP INC,89457R101,2867,277073,,
GT BIOPHARMA INC,36254L209,2859,424279,,
MAYVILLE ENGINEERING CO INC,578605107,2859,152078,,
AERSALE CORP,00810F106,2852,167805,,ASLE
HDFC BANK LTD-ADR,40415F101,2833,38769,,
TERNIUM SA-SPONSORED ADR,880890108,2832,66970,,
DULUTH HOLDINGS INC - CL B,26443V101,2829,207587,,
HALL OF FAME RESORT & ENTERT,40619L102,2810,1060482,,
VILLAGE SUPER MARKET-CLASS A,927107409,2798,129092,,
OIL-DRI CORP OF AMERICA,677864100,2785,79595,,ODC
CHICKEN SOUP FOR THE SOUL EN,16842Q100,2780,121594,,
IMMUNIC INC,4525EP101,2778,313953,,
CLENE INC,185634102,2771,405737,,CLNN
MCEWEN MINING INC,58039P107,2765,2658918,,
EVOLV TECHNOLOGIES HOLDINGS,30049H102,2761,460307,,
MARINE PRODUCTS CORP,568427108,2748,219670,,
POSEIDA THERAPEUTICS INC,73730P108,2746,376749,,
PDS BIOTECHNOLOGY CORP,70465T107,2745,184244,,PDSB
AURINIA PHARMACEUTICALS INC,05156V102,2724,123110,,AUPH
EXPRESS INC,30219E103,2709,574010,,
AVALO THERAPEUTICS INC,05338F108,2708,1242382,,
FTC SOLAR INC,30320C103,2706,347392,,
HURCO COMPANIES INC,447324104,2706,83891,,HURC
INVACARE CORP,461203101,2695,566219,,
PZENA INVESTMENT MANAGM-CL A,74731Q103,2692,273637,,
ROYAL DUTCH SHELL-SPON ADR-B,780259107,2684,60637,,
TORRID HOLDINGS INC,89142B107,2671,173117,,CURV
RADWARE LTD,M81873107,2670,79210,,RDWR
ATLAS TECHNICAL CONSULTANTS,049430101,2668,262390,,
TARSUS PHARMACEUTICALS INC,87650L103,2665,123698,,
ADICET BIO INC,007002108,2660,339360,,
SELECT INTERIOR CONCEPTS-A,816120307,2660,184478,,
PLAYSTUDIOS INC,72815G108,2638,578567,,
HERITAGE INSURANCE HOLDINGS,42727J102,2633,386681,,
STAR BULK CARRIERS CORP,Y8162K204,2630,109413,,SBLK
UR-ENERGY INC,91688R108,2618,1522595,,URG
CELCUITY INC,15102K100,2598,144354,,CELC
UROGEN PHARMA LTD,M96088105,2593,154185,,URGN
1847 GOEDEKER INC,28252C109,2579,821646,,
TOWER SEMICONDUCTOR LTD,M87915274,2574,86087,,TSEM
TOTALENERGIES SE -SPON ADR,89151E109,2573,53694,,
HBT FINANCIAL INC/DE,404111106,2552,164132,,
AEHR TEST SYSTEMS,00760J108,2542,186279,,AEHR
LEGACY HOUSING CORP,52472M101,2542,141479,,LEGH
NI HOLDINGS INC,65342T106,2533,144288,,
JOANN INC,47768J101,2527,226854,,
ENACT HOLDINGS INC,29249E109,2526,115208,,
COMMUNITY BANKERS TRUST CORP,203612106,2525,222148,,
QAD INC-B,74727D207,2521,28929,,
HUYA INC-ADR,44852D108,2520,304764,,
KALTURA INC,483467106,2518,244747,,KLTR
GOODRICH PETROLEUM CORP,382410843,2515,106327,,
LOOP INDUSTRIES INC,543518104,2505,219175,,
GENMAB A/S -SP ADR,372303206,2503,57288,,
CO-DIAGNOSTICS INC,189763105,2495,256497,,
NORTHEAST BANK,66405S100,2495,74010,,
BERKSHIRE HATHAWAY INC-CL A,084670108,2468,6,,
ANGION BIOMEDICA CORP,03476J107,2459,251719,,
IKENA ONCOLOGY INC,45175G108,2454,194461,,
NATURAL GROCERS BY VITAMIN C,63888U108,2454,218768,,
KALA PHARMACEUTICALS INC,483119103,2445,933242,,
CYBEROPTICS CORP,232517102,2440,68602,,
CINEDIGM CORP - A,172406209,2430,968296,,
SOLID BIOSCIENCES INC,83422E105,2420,1012561,,SLDB
PCB BANCORP,69320M109,2412,121183,,PCB
AEROVATE THERAPEUTICS INC,008064107,2400,114423,,
BIGLARI HOLDINGS INC-B,08986R309,2397,13954,,
HOOKIPA PHARMA INC,43906K100,2387,405421,,
TEEKAY CORP,Y8564W103,2384,651463,,TK
REPUBLIC FIRST BANCORP INC,760416107,2370,769575,,
NAUTILUS BIOTECHNOLOGY INC,63909J108,2369,385871,,
EVI INDUSTRIES INC,26929N102,2363,86876,,
CYXTERA TECHNOLOGIES INC,23284C102,2354,254492,,
CRAWFORD & COMPANY -CL A,224633206,2349,261890,,
LAKELAND INDUSTRIES INC,511795106,2348,111815,,LAKE
NOVA LTD,M7516K103,2346,22942,,NVMI
WEREWOLF THERAPEUTICS INC,95075A107,2341,136472,,
CAESARSTONE LTD,M20598104,2337,188230,,CSTE
ARDELYX INC,039697107,2334,1768308,,
KVH INDUSTRIES INC,482738101,2327,241647,,
AGRIFY CORP,00853E107,2326,125468,,
TALARIS THERAPEUTICS INC,87410C104,2323,171335,,
CENTRAL VALLEY COMM BANCORP,155685100,2310,107451,,
INOZYME PHARMA INC,45790W108,2302,198624,,
ONDAS HOLDINGS INC,68236H204,2301,251284,,
CEDAR REALTY TRUST INC,150602605,2292,105694,,
STERLING CHECK CORP,85917T109,2285,88028,,
PROFESSIONAL HOLDING CORP-A,743139107,2284,121507,,
PIONEER BANCORP INC/NY,723561106,2281,180502,,
SILVERBOW RESOURCES INC,82836G102,2279,93060,,
FIVE STAR BANCORP,33830T103,2256,94246,,FSBC
ABSCI CORP,00091E109,2249,193395,,ABSI
INVESTAR HOLDING CORP,46134L105,2244,101921,,ISTR
FATHOM HOLDINGS INC,31189V109,2230,83529,,FTHM
GREENWICH LIFESCIENCES INC,396879108,2223,56919,,
VIZIO HOLDING  CORP-A,92858V101,2214,104269,,
BCB BANCORP INC,055298103,2211,149840,,BCBP
NEOGAMES SA,L6673X107,2207,60106,,
RING ENERGY INC,76680V108,2207,748337,,
VINTAGE WINE ESTATES INC,92747V106,2205,216060,,
CREDIT SUISSE GROUP-SPON ADR,225401108,2200,223198,,
DOCEBO INC,25609L105,2197,30173,,DCBO
STANTEC INC,85472N109,2194,46719,,STN
OYSTER POINT PHARMA INC,69242L106,2191,184897,,
FINANCE OF AMERICA COS INC-A,31738L107,2184,441313,,
EXAGEN INC,30068X103,2178,160194,,XGN
JUST EAT TAKEAWAY-SPONS ADR,48214T305,2176,149803,,
ACUTUS MEDICAL INC,005111109,2173,245902,,
BERKSHIRE GREY INC,084656107,2150,305905,,
BRIDGE INVESTMENT GRP HDS-A,10806B100,2125,120301,,
POWERFLEET INC,73931J109,2125,317219,,
INSTRUCTURE HOLDINGS INC,457790103,2119,93832,,
ACNB CORP,000868109,2117,75638,,ACNB
INNOVAGE HOLDING CORP,45784A104,2117,320316,,INNV
CONFORMIS INC,20717E101,2116,1591704,,
