name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HUYA INC-ADR,44852D108,3958,166624,,
IMAX CORP,45245E109,3939,329427,,IMAX
PAR PACIFIC HOLDINGS INC,69888T207,3938,581749,,
TITAN MACHINERY INC,88830R101,3916,296008,,TITN
SAP SE-SPONSORED ADR,803054204,3904,25050,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,3901,304367,,AOSL
BUSINESS FIRST BANCSHARES,12326C105,3892,259476,,
CAPITAL CITY BANK GROUP INC,139674105,3886,206816,,CCBG
BROOKFIELD PROPERTY PARTNERS,G16249107,3885,322848,,
VERTEX INC - CLASS A,92538J106,3872,168357,,
EZCORP INC-CL A,302301106,3870,769428,,
INVACARE CORP,461203101,3865,513978,,
SCORPIO TANKERS INC,Y7542C130,3861,348784,,STNG
HERITAGE INSURANCE HOLDINGS,42727J102,3858,381265,,
DAILY JOURNAL CORP,233912104,3849,15908,,DJCO
CITIZENS INC,174740100,3841,693410,,
RANPAK HOLDINGS CORP,75321W103,3840,403376,,PACK
TRICIDA INC,89610F101,3836,423468,,
PREFERRED APARTMENT COMMUN-A,74039L103,3832,709799,,
CELLDEX THERAPEUTICS INC,15117B202,3820,257629,,
CHGG 0.25 05/15/23,163092AB5,3812,1400000,,
WHITESTONE REIT,966084204,3808,634824,,
TURTLE BEACH CORP,900450206,3798,208684,,TBCH
CITI TRENDS INC,17306X102,3797,152026,,CTRN
NVE CORP,629445206,3790,77238,,
WEST BANCORPORATION,95123P106,3753,236976,,
MIDWESTONE FINANCIAL GROUP I,598511103,3739,209277,,
SHOTSPOTTER INC,82536T107,3736,120382,,
FORTE BIOSCIENCES INC,34962G109,3709,76473,,
ITEOS THERAPEUTICS INC,46565G104,3707,150296,,
INTELLIGENT SYSTEMS CORP,45816D100,3697,94853,,
PRECISION BIOSCIENCES INC,74019P108,3691,599217,,DTIL
NANTKWEST INC,63016Q102,3687,531746,,
LORAL SPACE & COMMUNICATIONS,543881106,3686,201471,,
CALAMP CORP,128126109,3678,511565,,
SENECA FOODS CORP - CL A,817070501,3664,102560,,
NABORS INDUSTRIES LTD,G6359F137,3646,149193,,NBR
PRECIGEN INC,74017N105,3645,1041492,,
CARROLS RESTAURANT GROUP INC,14574X104,3633,563395,,
HF FOODS GROUP INC,40417F109,3620,547656,,HFFG
XERIS PHARMACEUTICALS INC,98422L107,3618,610154,,
VYNE THERAPEUTICS INC,92941V100,3614,2177408,,
CONCERT PHARMACEUTICALS INC,206022105,3587,365317,,
FORTRESS BIOTECH INC,34960Q109,3581,886574,,
ACCURAY INC,004397105,3580,1491730,,ARAY
VERSO CORP - A,92531L207,3579,453689,,
SEA LTD-ADR,81141R100,3574,23204,,
AXT INC,00246W103,3567,582845,,AXTI
AMC ENTERTAINMENT HLDS-CL A,00165C104,3556,755165,,
AKOUSTIS TECHNOLOGIES INC,00973N102,3548,434887,,
APPLIED THERAPEUTICS INC,03828A101,3525,169828,,
CASSAVA SCIENCES INC,14817C107,3517,305587,,
CROSS COUNTRY HEALTHCARE INC,227483104,3510,540881,,
CECO ENVIRONMENTAL CORP,125141101,3502,480478,,CECO
US SILICA HOLDINGS INC,90346E103,3500,1166823,,
ORIC PHARMACEUTICALS INC,68622P109,3491,139605,,
SELECT ENERGY SERVICES INC-A,81617J301,3491,909263,,
LINDBLAD EXPEDITIONS HOLDING,535219109,3489,410094,,
ALERUS FINANCIAL CORP,01446U103,3474,177257,,ALRS
EQUITY BANCSHARES INC - CL A,29460X109,3474,224182,,
WIDEOPENWEST INC,96758W101,3470,668607,,
DORIAN LPG LTD,Y2106R110,3462,432285,,LPG
BALLARD POWER SYSTEMS INC,058586108,3458,228838,,BLDP
MATRIX SERVICE CO,576853105,3443,412449,,MTRX
CENTURY BANCORP INC -CL A,156432106,3442,52360,,
PEOPLES FINANCIAL SERVICES,711040105,3442,99022,,
GREENSKY INC-CLASS A,39572G100,3425,771602,,
ANAVEX LIFE SCIENCES CORP,032797300,3416,750817,,AVXL
ASTRONICS CORP,046433108,3401,440612,,ATROB
CHINA BIOLOGIC PRODUCTS HOLD,G21515104,3401,30607,,
GOLD RESOURCE CORP,38068T105,3390,994170,,
SCIPLAY CORP-CLASS A,809087109,3379,208380,,
NN INC,629337106,3378,654683,,NNBR
COREPOINT LODGING INC,21872L104,3375,619402,,
CYBEROPTICS CORP,232517102,3373,105953,,
TRANSCAT INC,893529107,3372,115105,,TRNS
LIMONEIRA CO,532746104,3364,235251,,LMNR
SUPERIOR GROUP OF COS INC,868358102,3363,144811,,
CNB FINANCIAL CORP/PA,126128107,3353,225506,,CCNEP
COOPER-STANDARD HOLDING,21676P103,3348,253491,,
ERICSSON (LM) TEL-SP ADR,294821608,3344,307146,,
AMERANT BANCORP INC,023576101,3342,359044,,AMTB
APPLIED OPTOELECTRONICS INC,03823U102,3337,296678,,
ASPEN AEROGELS INC,04523Y105,3332,304343,,ASPN
JOINT CORP/THE,47973J102,3328,191427,,
HOMETRUST BANCSHARES INC,437872104,3327,245066,,
AMER NATL BNKSHS/DANVILLE VA,027745108,3321,158752,,
NOODLES & CO,65540B105,3304,480954,,NDLS
CELLULAR BIOMEDICINE GROUP I,15117P102,3300,179963,,
HAYNES INTERNATIONAL INC,420877201,3279,191889,,
TRIBUNE PUBLISHING CO,89609W107,3277,281048,,
COVENANT LOGISTICS GROUP INC,22284P105,3272,187083,,
OVID THERAPEUTICS INC,690469101,3271,569918,,OVID
PENN VIRGINIA CORP,70788V102,3258,330810,,
CALITHERA BIOSCIENCES INC,13089P101,3255,943692,,
GREIF INC-CL B,397624206,3253,82397,,
HURCO COMPANIES INC,447324104,3245,114263,,HURC
SUTRO BIOPHARMA INC,869367102,3220,320484,,
REV GROUP INC,749527107,3212,407151,,
APREA THERAPEUTICS INC,03836J102,3208,133337,,
CTO REALTY GROWTH INC,22948P103,3201,72596,,
PARATEK PHARMACEUTICALS INC,699374302,3195,590647,,
EIGER BIOPHARMACEUTICALS INC,28249U105,3185,391384,,
MEDICINOVA INC,58468P206,3181,607216,,MNOV
INDEPENDENCE HOLDING CO,453440307,3175,84214,,
CLEARFIELD INC,18482P103,3169,157158,,
OLD SECOND BANCORP INC,680277100,3163,422017,,OSBC
RETAIL VALUE INC,76133Q102,3160,251452,,
AGILE THERAPEUTICS INC,00847L100,3146,1035166,,
CITIZENS & NORTHERN CORP,172922106,3141,193467,,CZNC
LIQUIDITY SERVICES INC,53635B107,3129,419539,,LQDT
PLYMOUTH INDUSTRIAL REIT INC,729640102,3121,252947,,
CLEAR CHANNEL OUTDOOR HOLDIN,18453H106,3110,3110738,,
SCULPTOR CAPITAL MANAGEMENT,811246107,3110,264982,,
PCSB FINANCIAL CORP,69324R104,3101,256965,,
TREVENA INC,89532E109,3096,1035576,,
GREENLIGHT CAPITAL RE LTD-A,G4095J109,3094,459836,,
MONTROSE ENVIRONMENTAL GROUP,615111101,3092,129841,,
GUARANTY BANCSHARES INC,400764106,3082,123835,,
UNIVERSAL LOGISTICS HOLDINGS,91388P105,3062,146793,,
PLIANT THERAPEUTICS INC,729139105,3059,135072,,
SM ENERGY CO,78454L100,3053,1920371,,SM
FARMLAND PARTNERS INC,31154R109,3051,458124,,FPI
CONN'S INC,208242107,3048,288162,,
PARK AEROSPACE CORP,70014A104,3042,278587,,PKE
VILLAGE SUPER MARKET-CLASS A,927107409,3042,123609,,
IBIO INC,451033203,3041,1498346,,
RUBIUS THERAPEUTICS INC,78116T103,3039,606615,,
FARMERS & MERCHANTS BANCO/OH,30779N105,3031,151514,,
NEXTDECADE CORP,65342K105,3030,1017075,,NEXT
RELIANT BANCORP INC,75956B101,3026,208701,,
ASPIRA WOMEN'S HEALTH INC,04537Y109,2990,969286,,AWHL
DONEGAL GROUP INC-CL A,257701201,2985,212210,,
CIVISTA BANCSHARES INC,178867107,2982,238194,,
CRONOS GROUP INC,22717L101,2964,591789,,CRON
ROCKY BRANDS INC,774515100,2951,118880,,
BLUE BIRD CORP,095306106,2945,242214,,BLBD
BRIDGEWATER BANCSHARES INC,108621103,2942,310034,,BWBBP
FIRST BANCORP INC/ME,31866P102,2936,139294,,
LANDS' END INC,51509F105,2929,224808,,
SIENTRA INC,82621J105,2923,859713,,
HERITAGE-CRYSTAL CLEAN INC,42726M106,2921,218873,,
RESOLUTE FOREST PRODUCTS,76117W109,2918,651462,,
OPORTUN FINANCIAL CORP,68376D104,2913,247101,,OPRT
LANNETT CO INC,516012101,2909,476197,,
BOSTON OMAHA CORP-CL A,101044105,2908,181779,,
RCI HOSPITALITY HOLDINGS INC,74934Q108,2899,142131,,
ORION ENERGY SYSTEMS INC,686275108,2894,382372,,
METROPOLITAN BANK HOLDING CO,591774104,2893,103354,,
SMARTFINANCIAL INC,83190L208,2889,212646,,SMBK
FRANKLIN COVEY CO,353469109,2884,162612,,FC
KORNIT DIGITAL LTD,M6372Q113,2880,44405,,KRNT
RGC RESOURCES INC,74955L103,2876,122670,,RGCO
PREFORMED LINE PRODUCTS CO,740444104,2871,58938,,PLPC
UROGEN PHARMA LTD,M96088105,2866,148605,,URGN
ASPEN GROUP INC,04530L203,2858,255938,,
GENASYS INC,36872P103,2858,464774,,GNSS
RADIANT LOGISTICS INC,75025X100,2841,552774,,
FRANK'S INTERNATIONAL NV,N33462107,2831,1838885,,
UNITED STATES LIME & MINERAL,911922102,2825,31361,,
SOLARIS OILFIELD INFRAST-A,83418M103,2824,445581,,
SOUTHERN FIRST BANCSHARES,842873101,2812,116480,,
VERITONE INC,92347M100,2810,306834,,
GRID DYNAMICS HOLDINGS INC,39813G109,2808,363311,,
PACIFIC ETHANOL INC,69423U305,2808,384268,,
PASSAGE BIO INC,702712100,2802,213747,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,2799,1618356,,
NOVO-NORDISK A/S-SPONS ADR,670100205,2798,40301,,
METROCITY BANKSHARES INC,59165J105,2795,212296,,
TOYOTA MOTOR CORP -SPON ADR,892331307,2791,21076,,
RED ROBIN GOURMET BURGERS,75689M101,2774,210826,,
BIONTECH SE-ADR,09075V102,2765,39947,,
FIESTA RESTAURANT GROUP,31660B101,2751,293653,,
BERRY CORP,08579X101,2746,866272,,
ENTERCOM COMMUNICATIONS-CL A,293639100,2745,1705039,,
AMERICAN OUTDOOR BRANDS INC,02875D109,2738,210195,,
SELECTA BIOSCIENCES INC,816212104,2736,1103565,,
ACNB CORP,000868109,2712,130387,,ACNB
NETSTREIT CORP,64119V303,2712,148544,,NTST
INVESTORS TITLE CO,461804106,2711,20847,,ITIC
WAVE LIFE SCIENCES LTD,Y95308105,2704,318542,,WVE
VERASTEM INC,92337C104,2687,2221200,,
URANIUM ENERGY CORP,916896103,2681,2690389,,UEC
OIL STATES INTERNATIONAL INC,678026105,2677,980648,,
NATIONAL CINEMEDIA INC,635309107,2676,985986,,
ODONATE THERAPEUTICS INC,676079106,2676,199288,,
FS BANCORP INC,30263Y104,2675,65246,,
MERCER INTERNATIONAL INC,588056101,2671,404724,,MERC
AMALGAMATED BK OF NEW YORK-A,022663108,2669,252348,,
ENTERPRISE BANCORP INC,293668109,2669,126978,,
SILVERGATE CAPITAL CORP-CL A,82837P408,2667,185217,,
BLUEROCK RESIDENTIAL GROWTH,09627J102,2665,351626,,
UNIFI INC,904677200,2665,207576,,UFI
HARPOON THERAPEUTICS INC,41358P106,2660,156564,,
RED RIVER BANCSHARES INC,75686R202,2658,61832,,RRBI
CHIASMA INC,16706W102,2657,617945,,
ICAD INC,44934S206,2654,301289,,
KINDRED BIOSCIENCES INC,494577109,2652,618253,,
RAYONIER ADVANCED MATERIALS,75508B104,2634,823352,,
SPOK HOLDINGS INC,84863T106,2634,277032,,
KALVISTA PHARMACEUTICALS INC,483497103,2617,207877,,
OIL-DRI CORP OF AMERICA,677864100,2600,72699,,ODC
FIRST CAPITAL INC,31942S104,2597,46347,,FCAP
HOME BANCORP INC,43689E107,2594,107453,,
SOUTHERN MISSOURI BANCORP,843380106,2591,109902,,
METHANEX CORP,59151K108,2586,100455,,MEOH
LSI INDUSTRIES INC,50216C108,2584,382946,,LYTS
INOZYME PHARMA INC,45790W108,2583,98284,,
PICO HOLDINGS INC,693366205,2580,287974,,
DIAMOND S SHIPPING INC,Y20676105,2578,375322,,
COMSTOCK RESOURCES INC,205768302,2576,588329,,CRK
MARCUS CORPORATION,566330106,2567,332161,,MCS
PURE CYCLE CORP,746228303,2567,284979,,PCYO
SOUTHERN NATL BANCORP OF VA,843395104,2557,294683,,
ANWORTH MORTGAGE ASSET CORP,037347101,2555,1558351,,
RBB BANCORP,74930B105,2549,224865,,RBB
NORTHRIM BANCORP INC,666762109,2537,99540,,NRIM
PAYSIGN INC,70451A104,2537,446681,,
FIVE PRIME THERAPEUTICS INC,33830X104,2535,539456,,
CHROMADEX CORP,171077407,2525,629836,,
GW PHARMACEUTICALS -ADR,36197T103,2523,25925,,
89BIO INC,282559103,2517,98091,,
FIDELITY D&D BANCORP INC,31609R100,2516,51658,,
INFUSYSTEM HOLDINGS INC,45685K102,2515,196208,,
REPRO MEDSYSTEMS INC,759910102,2508,347371,,
SPIRIT OF TEXAS BANCSHARES I,84861D103,2508,224743,,
MACATAWA BANK CORP,554225102,2505,383718,,
PEABODY ENERGY CORP,704551100,2504,1089086,,BTU
EVOFEM BIOSCIENCES INC,30048L104,2503,1060876,,
LIFEVANTAGE CORP,53222K205,2503,207377,,LFVN
GREAT AJAX CORP,38983D300,2491,300531,,
CORMEDIX INC,21900C308,2483,411844,,CRMD
TEAM INC,878155100,2469,448997,,TISI
CATO CORP-CLASS A,149205106,2466,315439,,
VERITIV CORP,923454102,2455,193941,,
COSTAMARE INC,Y1771G102,2450,403782,,CMRE-PB
GANNETT CO INC,36472T109,2450,1885360,,
W&T OFFSHORE INC,92922P106,2441,1356243,,WTI
LUNA INNOVATIONS INC,550351100,2436,407491,,
ACACIA RESEARCH CORP,003881307,2422,698009,,ACTG
ITERIS INC,46564T107,2422,590813,,
MILLICOM INTL CELLULAR S.A.,L6388F110,2418,79861,,
GREENHILL & CO INC,395259104,2417,212969,,
LCNB CORPORATION,50181P100,2408,176414,,LCNB
NOAH HOLDINGS LTD-SPON ADS,65487X102,2408,93092,,
PLAYA HOTELS & RESORTS NV,N70544106,2404,573919,,
IMMUNIC INC,4525EP101,2399,129196,,
US XPRESS ENTERPRISES INC -A,90338N202,2393,289783,,
MOVADO GROUP INC,624580106,2379,239387,,MOVAA
OYSTER POINT PHARMA INC,69242L106,2379,112717,,
ATLANTICA SUSTAINABLE INFRAS,G0751N103,2377,83108,,
ALTIMMUNE INC,02155H200,2370,179571,,
CARTER BANK & TRUST,146102108,2370,356428,,
OAK STREET HEALTH INC,67181A107,2366,44288,,
EAGLE BULK SHIPPING INC,Y2187A150,2360,144220,,
MVB FINANCIAL CORP,553810102,2359,147764,,MVBF
ATOMERA INC,04965B100,2353,225216,,ATOM
NATIONAL BANKSHARES INC/VA,634865109,2348,92717,,
ADMA BIOLOGICS INC,000899104,2340,979145,,
NATHAN'S FAMOUS INC,632347100,2340,45670,,
PULSE BIOSCIENCES INC,74587B101,2338,198323,,
LUXFER HOLDINGS PLC,G5698W116,2336,186203,,LXFR
NI HOLDINGS INC,65342T106,2332,138114,,
MCEWEN MINING INC,58039P107,2326,2195121,,
GTT COMMUNICATIONS INC,362393100,2322,450033,,
COLLIERS INTERNATIONAL GROUP,194693107,2320,34839,,
IMMERSION CORPORATION,452521107,2318,328908,,IMMR
NOMAD FOODS LTD,G6564A105,2316,90906,,NOMD
HYCROFT MINING HOLDING CORP,44862P109,2310,219843,,HYMCW
DIAGEO PLC-SPONSORED ADR,25243Q205,2307,16761,,
TREAN INSURANCE GROUP INC,89457R101,2306,151255,,
AFFIMED NV,N01045108,2303,679506,,
LUTHER BURBANK CORP,550550107,2302,275694,,
GRIFOLS SA-ADR,398438408,2295,132330,,
ESCALADE INC,296056104,2290,125207,,ESCA
RAFAEL HOLDINGS INC-CLASS B,75062E106,2279,147048,,
CAPSTAR FINANCIAL HOLDINGS I,14070T102,2275,231920,,
CORBUS PHARMACEUTICALS HOLDI,21833P103,2275,1263982,,
ALPHA PRO TECH LTD,020772109,2268,153514,,APT
DYADIC INTERNATIONAL INC,26745T101,2251,297481,,DYAI
BRP INC/CA- SUB VOTING,05577W200,2249,42596,,
CHIMERIX INC,16934W106,2249,903524,,
NORTHEAST BANK,66405S100,2247,122130,,
TELENAV INC,879455103,2247,624391,,
HEMISPHERE MEDIA GROUP INC,42365Q103,2244,258247,,
DAKTRONICS INC,234264109,2238,565311,,
VIEMED HEALTHCARE INC,92663R105,2230,255732,,
SPERO THERAPEUTICS INC,84833T103,2225,199429,,
W 1 08/15/26,94419LAF8,2225,1000000,,
UNITED INSURANCE HOLDINGS CO,910710102,2224,367090,,
VOXX INTERNATIONAL CORP,91829F104,2222,288976,,
LOOP INDUSTRIES INC,543518104,2218,162398,,
REGIONAL MANAGEMENT CORP,75902K106,2212,132831,,RM
LAKELAND INDUSTRIES INC,511795106,2206,111447,,LAKE
DR. REDDY'S LABORATORIES-ADR,256135203,2204,32106,,
MISONIX INC,604871103,2199,187471,,
CENTURY CASINOS INC,156492100,2197,401036,,
ADURO BIOTECH INC,00739L101,2194,902953,,
REGIS CORP,758932107,2183,355593,,RGS
PARK-OHIO HOLDINGS CORP,700666100,2180,135679,,
MONEYGRAM INTERNATIONAL INC,60935Y208,2179,771670,,
BRT APARTMENTS CORP,055645303,2174,184630,,BRT
VICTORY CAPITAL HOLDING - A,92645B103,2174,128765,,
RPC INC,749660106,2172,823088,,RES
TIMKENSTEEL CORP,887399103,2168,610829,,
HDFC BANK LTD-ADR,40415F101,2165,43336,,
EROS STX GLOBAL CORP,G3788M114,2162,978512,,
BROOKFIELD PROPERTY REIT I-A,11282X103,2156,176205,,
CYCLERION THERAPEUTICS INC,23255M105,2146,352971,,
JOUNCE THERAPEUTICS INC,481116101,2145,262890,,
PEARSON PLC-SPONSORED ADR,705015105,2145,301816,,
FIRST INTERNET BANCORP,320557101,2142,145481,,INBKZ
CANON INC-SPONS ADR,138006309,2139,128990,,
DULUTH HOLDINGS INC - CL B,26443V101,2134,174676,,
A-MARK PRECIOUS METALS INC,00181T107,2118,62820,,
IDEAYA BIOSCIENCES INC,45166A102,2118,168639,,
MIRUM PHARMACEUTICALS INC,604749101,2118,109927,,
LITE 0.25 03/15/24,55024UAB5,2116,1500000,,
CENTRAL VALLEY COMM BANCORP,155685100,2104,170429,,
ALTA EQUIPMENT GROUP INC,02128L106,2102,268543,,ALTG-PA
VERA BRADLEY INC,92335C106,2101,343964,,
CHERRY HILL MORTGAGE INVESTM,164651101,2092,233022,,
NRG 2 3/4 06/01/48,629377CG5,2087,2000000,,
APYX MEDICAL CORP,03837C106,2085,442836,,APYX
CHOICEONE FINANCIAL SVCS INC,170386106,2077,79855,,
KEZAR LIFE SCIENCES INC,49372L100,2076,429055,,
TILLY'S INC-CLASS A SHRS,886885102,2056,341081,,
CREDIT SUISSE GROUP-SPON ADR,225401108,2042,204913,,
LIBERTY MEDIA CORP-BRAVES A,531229706,2038,97622,,
ORRSTOWN FINL SERVICES INC,687380105,2036,159140,,
FLEXSTEEL INDS,339382103,2035,84827,,
POWERFLEET INC,73931J109,2031,360911,,
EXONE CO/THE,302104104,2029,166041,,
SUMMIT FINANCIAL GROUP INC,86606G101,2026,136800,,
MEIRAGTX HOLDINGS PLC,G59665102,2013,152051,,MGTX
GENIE ENERGY LTD-B,372284208,2010,251322,,
NEWAGE INC,650194103,2008,1160959,,
FOSTER (LB) CO-A,350060109,1997,148812,,
PRUDENTIAL BANCORP INC,74431A101,1995,189367,,
ALDEYRA THERAPEUTICS INC,01438T106,1990,268592,,
TERRITORIAL BANCORP INC,88145X108,1988,98293,,
WESTERN NEW ENGLAND BANCORP,958892101,1987,352934,,
HUDSON LTD-CLASS A,G46408103,1985,261296,,
INVESTAR HOLDING CORP,46134L105,1978,154344,,ISTR
STEREOTAXIS INC,85916J409,1978,552765,,
MAGENTA THERAPEUTICS INC,55910K108,1961,288431,,
HAWTHORN BANCSHARES INC,420476103,1948,102884,,
MICROVISION INC,594960304,1942,996165,,
QUANTUM CORP,747906501,1939,421699,,
MINERVA NEUROSCIENCES INC,603380106,1933,608176,,
FONAR CORP,344437405,1928,92373,,
BERKSHIRE HATHAWAY INC-CL A,084670108,1920,6,,
CASPER SLEEP INC,147626105,1913,266077,,
CASA SYSTEMS INC,14713L102,1912,474642,,
TRAVELCENTERS OF AMERICA INC,89421B109,1910,97749,,
GENCO SHIPPING & TRADING LTD,Y2685T131,1909,276807,,GNK
GAIA INC,36269P104,1904,193703,,
LIBERTY TRIPADVISOR HDG-A,531465102,1904,1100733,,
ALICO INC,016230104,1900,66407,,
KVH INDUSTRIES INC,482738101,1900,210926,,
KALEIDO BIOSCIENCES INC,483347100,1899,171632,,
OVERSEAS SHIPHOLDING GROUP-A,69036R863,1899,887807,,
UNIVERSAL TECHNICAL INSTITUT,913915104,1889,371983,,
REVOLVE GROUP INC,76156B107,1886,114816,,
VERU INC,92536C103,1886,719940,,VERU
GP STRATEGIES CORP,36225V104,1884,195519,,
ACELRX PHARMACEUTICALS INC,00444T100,1883,1326504,,
PRUDENTIAL PLC-ADR,74435K204,1880,65792,,
XOMA CORP,98419J206,1879,99770,,
COMMUNITY BANKERS TRUST CORP,203612106,1877,369663,,
BAYCOM CORP,07272M107,1871,181727,,BCML
IRADIMED CORP,46266A109,1870,87502,,IRMD
UNILEVER PLC-SPONSORED ADR,904767704,1870,30329,,
21VIANET GROUP INC-ADR,90138A103,1867,80617,,
TIMBERLAND BANCORP INC,887098101,1865,103627,,TSBK
EXICURE INC,30205M101,1864,1065493,,
RICHMOND MUTUAL BANCORPORATI,76525P100,1864,176207,,
GRIFFIN INDUSTRIAL REALTY IN,398231100,1862,34847,,
HARROW HEALTH INC,415858109,1859,332648,,
GLYCOMIMETICS INC,38000Q102,1857,604893,,
FUNKO INC-CLASS A,361008105,1853,320082,,
AMES NATIONAL CORP,031001100,1850,109589,,ATLO
AMBEV SA-ADR,02319V103,1847,817528,,
NORWOOD FINANCIAL CORP,669549107,1847,75954,,NWFL
CAESARSTONE LTD,M20598104,1846,188405,,CSTE
PREMIER FINANCIAL BANCORP,74050M105,1845,170893,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,1841,611857,,
PENNS WOODS BANCORP INC,708430103,1820,91735,,
GENMAB A/S -SP ADR,372303206,1819,49701,,
HAMILTON BEACH BRAND-A,40701T104,1819,93528,,
INNOVATIVE INDUSTRIAL PROPER,45781V101,1814,14620,,
NEUBASE THERAPEUTICS INC,64132K102,1814,239117,,
MID PENN BANCORP INC,59540G107,1810,104598,,MPB
SECUREWORKS CORP - A,81374A105,1809,158826,,
TRECORA RESOURCES,894648104,1807,294427,,
COMSCORE INC,20564W105,1805,884890,,
CABALETTA BIO INC,12674W109,1804,166455,,
TELLURIAN INC,87968A104,1796,2254755,,
SHORE BANCSHARES INC,825107105,1790,163052,,SHBI
TIPTREE INC,88822Q103,1790,361618,,TIPT
SPARK ENERGY INC-CLASS A,846511103,1782,214220,,
BANK OF COMMERCE HOLDINGS,06424J103,1781,255525,,
SELECT BANCORP INC,81617L108,1773,246662,,
NEXTCURE INC,65343E108,1771,201339,,
RED VIOLET INC,75704L104,1758,95268,,
VEON LTD,91822M106,1754,1392585,,VEON
OPTINOSE INC,68404V100,1749,448500,,
HOWARD BANCORP INC,442496105,1746,194454,,
SURGALIGN HOLDINGS INC,86882C105,1745,964528,,
CONTRAFECT CORP,212326300,1742,330041,,
EQUINOR ASA-SPON ADR,29446M102,1738,123632,,
GRAHAM CORP,384556106,1735,135935,,GHM
PREVAIL THERAPEUTICS INC,74140Y101,1735,170525,,
INTEVAC INC,461148108,1730,314135,,
FIRST CHOICE BANCORP,31948P104,1725,129825,,
HBT FINANCIAL INC/DE,404111106,1725,153777,,
BEL FUSE INC-CL B,077347300,1722,161236,,
QEP RESOURCES INC,74733V100,1715,1900502,,
IDT CORP-CLASS B,448947507,1714,260619,,
EVI INDUSTRIES INC,26929N102,1712,64374,,
PARTY CITY HOLDCO INC,702149105,1711,658192,,
AURINIA PHARMACEUTICALS INC,05156V102,1706,115923,,AUPH
CODORUS VALLEY BANCORP INC,192025104,1702,129924,,
PARKE BANCORP INC,700885106,1694,141910,,
CHICO'S FAS INC,168615102,1693,1741340,,
IMARA INC,45249V107,1686,82916,,
COMMERCIAL VEHICLE GROUP INC,202608105,1685,258081,,
PIERIS PHARMACEUTICALS INC,720795103,1683,813174,,
GTY TECHNOLOGY HOLDINGS INC,362409104,1680,634195,,
PROTECTIVE INSURANCE CORP- B,74368L203,1678,127832,,
POSEIDA THERAPEUTICS INC,73730P108,1675,188840,,
CANADIAN SOLAR INC,136635109,1668,47535,,CSIQ
MUSTANG BIO INC,62818Q104,1667,529469,,
CONSOL ENERGY INC,20854L108,1660,374758,,
ARLINGTON ASSET INVESTMENT-A,041356205,1657,583757,,
DERMTECH INC,24984K105,1655,138562,,
BRITISH AMERICAN TOB-SP ADR,110448107,1654,45754,,
DHI GROUP INC,23331S100,1654,731996,,
BLINK CHARGING CO,09354A100,1651,160170,,BLNK
PACTIV EVERGREEN INC,69526K105,1651,130000,,
AVEO PHARMACEUTICALS INC,053588307,1649,277771,,
X4 PHARMACEUTICALS INC,98420X103,1645,242988,,
FIRST COMMUNITY CORP,319835104,1641,120423,,
BEST INC - ADR,08653C106,1639,550302,,
EXTERRAN CORP,30227H106,1638,393872,,
YPF S.A.-SPONSORED ADR,984245100,1634,461453,,
BIOSIG TECHNOLOGIES INC,09073N201,1633,331301,,
BCB BANCORP INC,055298103,1629,203692,,BCBP
STRATUS PROPERTIES INC,863167201,1629,75597,,STRS
BANKFINANCIAL CORP,06643P104,1620,224428,,
RIO TINTO PLC-SPON ADR,767204100,1620,26839,,
SERVICESOURCE INTERNATIONAL,81763U100,1619,1101797,,
MTOR 3.25 10/15/37,59001KAF7,1614,1523000,,
STAR 3.125 09/15/22,45031UCB5,1613,1500000,,
SMITH MICRO SOFTWARE INC,832154207,1610,431704,,
PROFESSIONAL HOLDING CORP-A,743139107,1609,119987,,
LIFETIME BRANDS INC,53222Q103,1607,170111,,
COMMUNITY FINANCIAL CORP/THE,20368X101,1605,75184,,
MIDDLEFIELD BANC CORP,596304204,1599,82894,,
LIVEXLIVE MEDIA INC,53839L208,1598,616012,,
FVCBANKCORP INC,36120Q101,1594,159469,,
CONTANGO OIL & GAS,21075N204,1593,1188991,,
WESTERN ASSET MORTGAGE CAPIT,95790D105,1593,781196,,
FLUENT INC,34380C102,1591,641891,,
NATURAL GROCERS BY VITAMIN C,63888U108,1590,161355,,
GALECTIN THERAPEUTICS INC,363225202,1587,594621,,GALT
HARVARD BIOSCIENCE INC,416906105,1586,526952,,HBIO
LA JOLLA PHARMACEUTICAL CO,503459604,1582,392763,,
HARMONY BIOSCIENCES HOLDINGS,413197104,1576,46496,,
TOWER SEMICONDUCTOR LTD,M87915274,1571,86276,,TSEM
GENIUS BRANDS INTERNATIONAL,37229T301,1570,1319397,,
CURO GROUP HOLDINGS CORP,23131L107,1564,221970,,
WEYCO GROUP INC,962149100,1564,96736,,WEYS
SAFEGUARD SCIENTIFICS INC,786449207,1561,284898,,SFES
UNITY BIOTECHNOLOGY INC,91381U101,1558,450477,,
CHECKPOINT THERAPEUTICS INC,162828107,1557,581120,,
TALOS ENERGY INC,87484T108,1553,240865,,TALO
OLYMPIC STEEL INC,68162K106,1551,136540,,
GOODRX HOLDINGS INC-CLASS A,38246G108,1549,27873,,
HC2 HOLDINGS INC,404139107,1544,638031,,
BLUELINX HOLDINGS INC,09624H208,1540,71534,,BXC
