name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PLYMOUTH INDUSTRIAL REIT INC,729640102,5582,372170,,
PROTHENA CORP PLC,G72800108,5567,463587,,
HOMOLOGY MEDICINES INC,438083107,5537,490503,,
OPORTUN FINANCIAL CORP,68376D104,5526,285336,,OPRT
COREPOINT LODGING INC,21872L104,5512,801177,,
APOLLO MEDICAL HOLDINGS INC,03763A207,5509,301559,,
FARMERS NATL BANC CORP,309627107,5504,414802,,
VIKING THERAPEUTICS INC,92686J106,5481,973688,,
FRANK'S INTERNATIONAL NV,N33462107,5480,2000160,,
AMERANT BANCORP INC,023576101,5479,360463,,AMTB
BALLARD POWER SYSTEMS INC,058586108,5478,234087,,BLDP
HANMI FINANCIAL CORPORATION,410495204,5478,483072,,HAFC
US CELLULAR CORP,911684108,5450,177657,,
DXP ENTERPRISES INC,233377407,5439,244703,,DXPE
NOVARTIS AG-SPONSORED ADR,66987V109,5425,57455,,
PUMA BIOTECHNOLOGY INC,74587V107,5400,526339,,
SOTERA HEALTH CO,83601L102,5395,196615,,SHC
ORCHID ISLAND CAPITAL INC,68571X103,5394,1033459,,
PRECISION BIOSCIENCES INC,74019P108,5391,646519,,DTIL
CUE BIOPHARMA INC,22978P106,5387,430663,,
ORGANOGENESIS HOLDINGS INC,68621F102,5386,715373,,ORGO
BONANZA CREEK ENERGY INC,097793400,5379,278277,,
CATALYST PHARMACEUTICALS INC,14888U101,5352,1602694,,
COMPUTER PROGRAMS & SYSTEMS,205306103,5336,198821,,
SUNCOKE ENERGY INC,86722A103,5323,1223872,,
DERMTECH INC,24984K105,5321,164042,,
FIRST COMMUNITY BANKSHARES,31983A103,5306,245897,,
JOINT CORP/THE,47973J102,5283,201200,,
MIDWESTONE FINANCIAL GROUP I,598511103,5271,215182,,
HINGHAM INSTITUTION FOR SVGS,433323102,5265,24377,,
GLAXOSMITHKLINE PLC-SPON ADR,37733W105,5258,142906,,
TEJON RANCH CO,879080109,5253,363582,,TRC
ODONATE THERAPEUTICS INC,676079106,5246,273253,,
CELLDEX THERAPEUTICS INC,15117B202,5239,299054,,
OOMA INC,683416101,5235,363548,,OOMA
FRONTLINE LTD,G3682E192,5225,840188,,
GRID DYNAMICS HOLDINGS INC,39813G109,5198,412616,,
TIDEWATER INC,88642R109,5193,601092,,TDGMW
EL POLLO LOCO HOLDINGS INC,268603107,5177,286024,,
VSE CORP,918284100,5174,134433,,VSECU
DEL TACO RESTAURANTS INC,245496104,5162,569769,,
CALAMP CORP,128126109,5152,519444,,
LAWSON PRODUCTS INC,520776105,5150,101160,,
PARTY CITY HOLDCO INC,702149105,5145,836702,,
UFP TECHNOLOGIES INC,902673102,5120,109883,,UFPT
CAPITAL CITY BANK GROUP INC,139674105,5108,207813,,CCBG
URANIUM ENERGY CORP,916896103,5108,2902394,,UEC
BROOKFIELD PROPERTY PARTNERS,G16249107,5100,352646,,
ALERUS FINANCIAL CORP,01446U103,5097,186229,,ALRS
VITAL FARMS INC,92847W103,5090,201111,,
VERASTEM INC,92337C104,5086,2388160,,
OIL STATES INTERNATIONAL INC,678026105,5073,1010564,,
DESCARTES SYSTEMS GRP/THE,249906108,5067,86653,,
MBIA INC,55262C100,5017,762504,,MBI
HCI GROUP INC,40416E103,5016,95909,,
TEAM INC,878155100,5015,460112,,TISI
CI FINANCIAL CORP,125491100,5010,401797,,
CNB FINANCIAL CORP/PA,126128107,4992,234522,,CCNEP
LANDS' END INC,51509F105,4985,231114,,
TRIBUNE PUBLISHING CO,89609W107,4985,363922,,
PULSE BIOSCIENCES INC,74587B101,4981,208766,,
KRONOS WORLDWIDE INC,50105F105,4974,333666,,KRO
CYTOMX THERAPEUTICS INC,23284F105,4966,758246,,
DYNE THERAPEUTICS INC,26818M108,4956,236005,,
WAVE LIFE SCIENCES LTD,Y95308105,4950,629057,,WVE
ALIGOS THERAPEUTICS INC,01626L105,4940,178694,,
CADIZ INC,127537207,4939,463838,,CDZIP
INHIBRX INC,45720L107,4930,149550,,
STATE AUTO FINANCIAL CORP,855707105,4929,277869,,
LIBERTY TRIPADVISOR HDG-A,531465102,4916,1132822,,
NAPCO SECURITY TECHNOLOGIES,630402105,4906,187142,,
BAR HARBOR BANKSHARES,066849100,4892,216585,,BHB
SHIFT TECHNOLOGIES INC,82452T107,4891,591431,,
MONEYGRAM INTERNATIONAL INC,60935Y208,4870,891244,,
RETAIL VALUE INC,76133Q102,4859,326791,,
HOMETRUST BANCSHARES INC,437872104,4849,251141,,
VIACOMCBS INC - CLASS A,92556H107,4845,128114,,
FRP HOLDINGS INC,30292L107,4842,106301,,
EQUITY BANCSHARES INC - CL A,29460X109,4834,223906,,
BLUEROCK RESIDENTIAL GROWTH,09627J102,4824,380754,,
CONCERT PHARMACEUTICALS INC,206022105,4820,381367,,
SCHWAB EMERGING MARKETS EQUI,808524706,4814,157092,,
GREIF INC-CL B,397624206,4800,99222,,
CENTRAL GARDEN & PET CO,153527106,4781,123853,,CENTA
METHANEX CORP,59151K108,4765,100465,,MEOH
INVACARE CORP,461203101,4737,529351,,
HERITAGE-CRYSTAL CLEAN INC,42726M106,4732,224587,,
GATOS SILVER INC,368036109,4729,362959,,
MARCUS CORPORATION,566330106,4722,350314,,MCS
AKOUOS INC,00973J101,4705,237275,,
TURTLE BEACH CORP,900450206,4698,218019,,TBCH
SHOTSPOTTER INC,82536T107,4692,124461,,
WASTE CONNECTIONS INC,94106B101,4682,48538,,
MARINUS PHARMACEUTICALS INC,56854Q200,4680,383686,,
CROSS COUNTRY HEALTHCARE INC,227483104,4675,527137,,
CALITHERA BIOSCIENCES INC,13089P101,4673,951917,,
WEST BANCORPORATION,95123P106,4671,242071,,
NOAH HOLDINGS LTD-SPON ADS,65487X102,4624,97601,,
MATRIX SERVICE CO,576853105,4621,419339,,MTRX
ATHERSYS INC,04744L106,4612,2635730,,
MOLECULAR TEMPLATES INC,608550109,4606,490582,,
QEP RESOURCES INC,74733V100,4602,1925630,,
THERAPEUTICSMD INC,88338N107,4602,3803940,,
ACUTUS MEDICAL INC,005111109,4593,159433,,
RED ROBIN GOURMET BURGERS,75689M101,4592,238814,,
TARSUS PHARMACEUTICALS INC,87650L103,4561,110375,,
AFFIMED NV,N01045108,4553,782385,,
CRINETICS PHARMACEUTICALS IN,22663K107,4536,321501,,
CYTOSORBENTS CORP,23283X206,4530,568407,,CTSO
PLAINS ALL AMER PIPELINE LP,726503105,4516,548116,,
LANDEC CORP,514766104,4515,416182,,
EASTMAN KODAK CO,277461406,4500,552878,,KODK
AERCAP HOLDINGS NV,N00985106,4497,98665,,
ARTESIAN RESOURCES CORP-CL A,043113208,4490,121092,,
UTAH MEDICAL PRODUCTS INC,917488108,4478,53129,,UTMD
AEGLEA BIOTHERAPEUTICS INC,00773J103,4462,567013,,
DASEKE INC,23753F107,4458,767440,,
VIRNETX HOLDING CORP,92823T108,4455,884124,,VHC
FIRST INTERNET BANCORP,320557101,4446,154705,,INBKZ
HAYNES INTERNATIONAL INC,420877201,4445,186474,,
CHIMERIX INC,16934W106,4443,920063,,
RUBIUS THERAPEUTICS INC,78116T103,4433,584132,,
WAITR HOLDINGS INC,930752100,4432,1594302,,
BLUE BIRD CORP,095306106,4430,242649,,BLBD
NORTHWEST PIPE CO,667746101,4418,156130,,
CLEANSPARK INC,18452B209,4403,151596,,
AMALGAMATED BK OF NEW YORK-A,022663108,4385,319159,,
ATOMERA INC,04965B100,4371,271710,,ATOM
TAYSHA GENE THERAPIES INC,877619106,4347,163814,,
ENTERCOM COMMUNICATIONS-CL A,293639100,4325,1751158,,
ANWORTH MORTGAGE ASSET CORP,037347101,4302,1587740,,
RESOLUTE FOREST PRODUCTS,76117W109,4302,657836,,
VERITIV CORP,923454102,4296,206676,,
ONEWATER MARINE INC-CL A,68280L101,4292,147547,,
ANAVEX LIFE SCIENCES CORP,032797300,4285,793592,,AVXL
NVE CORP,629445206,4285,76285,,
ENERGY FUELS INC,292671708,4280,1008657,,UUUU
KALVISTA PHARMACEUTICALS INC,483497103,4280,225419,,
PARK-OHIO HOLDINGS CORP,700666100,4278,138447,,
NN INC,629337106,4267,649560,,NNBR
NETSTREIT CORP,64119V303,4266,218893,,NTST
LUNA INNOVATIONS INC,550351100,4263,431565,,
OLD SECOND BANCORP INC,680277100,4263,422089,,OSBC
ELBIT SYSTEMS LTD,M3760D101,4259,32562,,ESLT
AMER NATL BNKSHS/DANVILLE VA,027745108,4255,162353,,
FARMLAND PARTNERS INC,31154R109,4250,488556,,FPI
SENECA FOODS CORP - CL A,817070501,4230,106036,,
CLEARFIELD INC,18482P103,4225,170952,,
CIVISTA BANCSHARES INC,178867107,4221,240829,,
REGIONAL MANAGEMENT CORP,75902K106,4182,140086,,RM
APPLIED THERAPEUTICS INC,03828A101,4170,189488,,
HF FOODS GROUP INC,40417F109,4143,550986,,HFFG
SOUTHERN FIRST BANCSHARES,842873101,4126,116724,,
CALLON PETROLEUM CO,13123X508,4122,313277,,
PCSB FINANCIAL CORP,69324R104,4108,257736,,
ICAD INC,44934S206,4106,311118,,
PREFORMED LINE PRODUCTS CO,740444104,4093,59814,,PLPC
INTELLIGENT SYSTEMS CORP,45816D100,4089,101953,,
LORAL SPACE & COMMUNICATIONS,543881106,4088,194798,,
KALA PHARMACEUTICALS INC,483119103,4079,601728,,
ANI PHARMACEUTICALS INC,00182C103,4077,140414,,ANIP
CENTURY BANCORP INC -CL A,156432106,4068,52595,,
MOVADO GROUP INC,624580106,4057,244162,,MOVAA
TRANSCAT INC,893529107,4047,116724,,TRNS
SCULPTOR CAPITAL MANAGEMENT,811246107,4036,265588,,
INFUSYSTEM HOLDINGS INC,45685K102,4032,214735,,
SFL CORP LTD,G7738W106,4026,641200,,SFL
ZYNEX INC,98986M103,4017,298454,,
ERICSSON (LM) TEL-SP ADR,294821608,3994,334247,,
CITIZENS INC,174740100,3986,695651,,
LIMONEIRA CO,532746104,3985,239384,,LMNR
PARATEK PHARMACEUTICALS INC,699374302,3972,634660,,
ORION ENERGY SYSTEMS INC,686275108,3955,400796,,
CARTER BANKSHARES INC,146103106,3952,368740,,
EVELO BIOSCIENCES INC,299734103,3951,326820,,
RELIANT BANCORP INC,75956B101,3942,211726,,
BIONTECH SE-ADR,09075V102,3923,48125,,
SCORPIO TANKERS INC,Y7542C130,3918,350208,,STNG
SMARTFINANCIAL INC,83190L208,3906,215359,,SMBK
CITIZENS & NORTHERN CORP,172922106,3886,195906,,CZNC
MERCER INTERNATIONAL INC,588056101,3879,378506,,MERC
HERITAGE INSURANCE HOLDINGS,42727J102,3874,382444,,
BRIDGEWATER BANCSHARES INC,108621103,3872,310081,,BWBBP
NEWAGE INC,650194103,3872,1472573,,
METROPOLITAN BANK HOLDING CO,591774104,3862,106492,,
SPIRIT OF TEXAS BANCSHARES I,84861D103,3839,228524,,
OAK STREET HEALTH INC,67181A107,3838,62758,,
MEI PHARMA INC,55279B202,3837,1453576,,
STEREOTAXIS INC,85916J409,3836,753700,,
CTO REALTY GROWTH INC,22948Q101,3825,90738,,
KORNIT DIGITAL LTD,M6372Q113,3821,42878,,KRNT
NOODLES & CO,65540B105,3817,483228,,NDLS
SELECT ENERGY SERVICES INC-A,81617J301,3794,925506,,
AMERICAN OUTDOOR BRANDS INC,02875D109,3791,222620,,
ONCORUS INC,68236R103,3777,116847,,
SOLARIS OILFIELD INFRAST-A,83418M103,3776,463885,,
XBIOTECH INC,98400H102,3762,240387,,XBIT
PARK AEROSPACE CORP,70014A104,3752,279849,,PKE
NORDIC AMERICAN TANKERS LTD,G65773106,3742,1268500,,NAT
MARATHON PATENT GROUP INC,56585W401,3733,357650,,
UNILEVER PLC-SPONSORED ADR,904767704,3724,61706,,
GUARANTY BANCSHARES INC,400764106,3721,124258,,
MARINE PRODUCTS CORP,568427108,3715,255511,,
FIRST BANCORP INC/ME,31866P102,3701,145726,,
FRANKLIN COVEY CO,353469109,3699,166141,,FC
GEVO INC,374396406,3697,870021,,
GREENSKY INC-CLASS A,39572G100,3692,797546,,
ROOT INC/OH -CLASS A,77664L108,3692,235057,,
UNIFI INC,904677200,3691,208063,,UFI
EGAIN CORP,28225C806,3684,311953,,EGAN
GAN LTD,G3728V109,3669,180931,,
TELLURIAN INC,87968A104,3661,2860815,,
UNITED STATES LIME & MINERAL,911922102,3659,32101,,
PEOPLES FINANCIAL SERVICES,711040105,3654,99403,,
CARDIFF ONCOLOGY INC,14147L108,3649,202886,,
SOUTHERN NATL BANCORP OF VA,843395104,3645,301017,,
VYNE THERAPEUTICS INC,92941V100,3645,2307478,,
FLUENT INC,34380C102,3640,685617,,
CO-DIAGNOSTICS INC,189763105,3637,391077,,
PREVAIL THERAPEUTICS INC,74140Y101,3632,157464,,
CERTARA INC,15687V109,3627,107591,,
INTREPID POTASH INC,46121Y201,3624,150079,,
HUYA INC-ADR,44852D108,3621,183429,,
EZCORP INC-CL A,302301106,3614,754692,,
SELECTA BIOSCIENCES INC,816212104,3613,1192584,,
CURIS INC,231269200,3569,435813,,CRIS
TRAVELCENTERS OF AMERICA INC,89421B109,3559,109172,,
MVB FINANCIAL CORP,553810102,3557,156853,,MVBF
FS BANCORP INC,30263Y104,3551,64815,,
COSTAMARE INC,Y1771G102,3545,428159,,CMRE-PB
ACCELERATE DIAGNOSTICS INC,00430H102,3544,467566,,
SOLID BIOSCIENCES INC,83422E105,3544,467675,,SLDB
IMMERSION CORPORATION,452521107,3541,313678,,IMMR
INDEPENDENCE HOLDING CO,453440307,3540,86348,,
XERIS PHARMACEUTICALS INC,98422L107,3537,719004,,
FUNKO INC-CLASS A,361008105,3524,339591,,
LAKELAND INDUSTRIES INC,511795106,3522,129273,,LAKE
DOUYU INTERNATIONAL HOLD-ADR,25985W105,3511,320054,,
NATIONAL CINEMEDIA INC,635309107,3506,942502,,
CAPSTAR FINANCIAL HOLDINGS I,14070T102,3491,236740,,
CONTANGO OIL & GAS,21075N204,3488,1523355,,
FARMERS & MERCHANTS BANCO/OH,30779N105,3484,151500,,
IDT CORP-CLASS B,448947507,3484,281918,,
PENN VIRGINIA CORP,70788V102,3482,343120,,
SUPERIOR GROUP OF COS INC,868358102,3457,148767,,
PURE CYCLE CORP,746228303,3453,307523,,PCYO
VOXX INTERNATIONAL CORP,91829F104,3451,270517,,
CELLULAR BIOMEDICINE GROUP I,15117P102,3446,187511,,
HURCO COMPANIES INC,447324104,3442,114738,,HURC
RBB BANCORP,74930B105,3427,222865,,RBB
CORMEDIX INC,21900C308,3415,459743,,CRMD
ITERIS INC,46564T107,3411,603877,,
ROCKY BRANDS INC,774515100,3402,121211,,
CECO ENVIRONMENTAL CORP,125141101,3396,488040,,CECO
SIENTRA INC,82621J105,3395,872838,,
ASPEN GROUP INC,04530L203,3393,304871,,
RAFAEL HOLDINGS INC-CLASS B,75062E106,3391,145433,,
PLIANT THERAPEUTICS INC,729139105,3380,148801,,
TOYOTA MOTOR CORP -SPON ADR,892331307,3374,21834,,
CURO GROUP HOLDINGS CORP,23131L107,3373,235415,,
DIAGEO PLC-SPONSORED ADR,25243Q205,3366,21198,,
GTY TECHNOLOGY HOLDINGS INC,362409104,3364,649459,,
VICTORY CAPITAL HOLDING - A,92645B103,3362,135545,,
NORTHRIM BANCORP INC,666762109,3359,98950,,NRIM
FIDELITY D&D BANCORP INC,31609R100,3354,52127,,
ENTERPRISE BANCORP INC,293668109,3353,131271,,
RYERSON HOLDING CORP,783754104,3352,245755,,RYZ
CARROLS RESTAURANT GROUP INC,14574X104,3348,533167,,
SOUTHERN MISSOURI BANCORP,843380106,3348,110004,,
21VIANET GROUP INC-ADR,90138A103,3347,96484,,
BEAM GLOBAL,07373B109,3344,45325,,BEEM
REGIS CORP,758932107,3342,363712,,RGS
MEDICINOVA INC,58468P206,3331,633334,,MNOV
BERRY CORP,08579X101,3330,905140,,
RADIANT LOGISTICS INC,75025X100,3321,572614,,
REV GROUP INC,749527107,3319,376828,,
HARMONY BIOSCIENCES HOLDINGS,413197104,3304,91400,,
FIESTA RESTAURANT GROUP,31660B101,3303,289746,,
LSI INDUSTRIES INC,50216C108,3295,385014,,LYTS
SAP SE-SPONSORED ADR,803054204,3281,25160,,
ACNB CORP,000868109,3274,130988,,ACNB
CONN'S INC,208242107,3274,280103,,
APYX MEDICAL CORP,03837C106,3262,453179,,APYX
SPOK HOLDINGS INC,84863T106,3256,292614,,
GENASYS INC,36872P103,3247,498113,,GNSS
GREENLIGHT CAPITAL RE LTD-A,G4095J109,3236,442697,,
INVESTORS TITLE CO,461804106,3234,21143,,ITIC
GRAYBUG VISION INC,38942Q103,3233,111439,,
LANNETT CO INC,516012101,3203,491400,,
GREAT AJAX CORP,38983D300,3198,305768,,
SUMMIT FINANCIAL GROUP INC,86606G101,3197,144818,,
PLAYAGS INC,72814N104,3193,443499,,
AGILE THERAPEUTICS INC,00847L100,3163,1102242,,
UBS GROUP AG-REG,H42097107,3160,223701,,
CHIASMA INC,16706W102,3159,726398,,
CHROMADEX CORP,171077407,3150,656425,,
GW PHARMACEUTICALS -ADR,36197T103,3140,27215,,
DONEGAL GROUP INC-CL A,257701201,3133,222702,,
AVITA MEDICAL INC,05380C102,3132,168600,,
MACATAWA BANK CORP,554225102,3131,374090,,
CASSAVA SCIENCES INC,14817C107,3122,457793,,
ATLANTICA SUSTAINABLE INFRAS,G0751N103,3118,82121,,
COLLIERS INTERNATIONAL GROUP,194693107,3109,34934,,
TRICIDA INC,89610F101,3104,440289,,
UNIVERSAL LOGISTICS HOLDINGS,91388P105,3100,150559,,
IDEAYA BIOSCIENCES INC,45166A102,3090,220769,,
NOVO-NORDISK A/S-SPONS ADR,670100205,3087,44201,,
PLAYA HOTELS & RESORTS NV,N70544106,3086,518816,,
METROCITY BANKSHARES INC,59165J105,3073,213146,,
RGC RESOURCES INC,74955L103,3065,128918,,RGCO
RED RIVER BANCSHARES INC,75686R202,3052,61605,,RRBI
CATO CORP-CLASS A,149205106,3040,317013,,
HARPOON THERAPEUTICS INC,41358P106,3038,182941,,
AMC ENTERTAINMENT HLDS-CL A,00165C104,3031,1429799,,
89BIO INC,282559103,3029,124325,,
MESA AIR GROUP INC,590479135,3028,452731,,
HC2 HOLDINGS INC,404139107,3019,926261,,
NATIONAL GENERAL HLDGS,636220303,3011,88107,,
HOME BANCORP INC,43689E107,3001,107240,,
GOLD RESOURCE CORP,38068T105,2995,1029444,,
LUXFER HOLDINGS PLC,G5698W116,2995,182439,,LXFR
FLEXSTEEL INDS,339382103,2991,85544,,
EVOFEM BIOSCIENCES INC,30048L104,2990,1240869,,
ESCALADE INC,296056104,2971,140379,,ESCA
MUSTANG BIO INC,62818Q104,2959,782001,,
QUANTUM CORP,747906501,2958,483347,,
FORTRESS BIOTECH INC,34960Q109,2956,932712,,
W&T OFFSHORE INC,92922P106,2956,1362342,,WTI
CASA SYSTEMS INC,14713L102,2943,477002,,
ALASKA COMM SYSTEMS GROUP,01167P101,2940,798943,,
WESTERN ASSET MORTGAGE CAPIT,95790D105,2926,897818,,
FIRST CAPITAL INC,31942S104,2924,48291,,FCAP
TIMKENSTEEL CORP,887399103,2915,624270,,
PEARSON PLC-SPONSORED ADR,705015105,2912,317259,,
BIONANO GENOMICS INC,09075F107,2909,944514,,
NATIONAL BANKSHARES INC/VA,634865109,2895,92479,,
BRT APARTMENTS CORP,055645303,2892,190301,,BRT
HDFC BANK LTD-ADR,40415F101,2891,40016,,
SCIPLAY CORP-CLASS A,809087109,2878,207849,,
CONSOL ENERGY INC,20854L108,2869,398022,,
SPRUCE BIOSCIENCES INC,85209E109,2856,117518,,
SMITH MICRO SOFTWARE INC,832154207,2851,526099,,
SOC TELEMED INC,78472F101,2844,362870,,
RAPT THERAPEUTICS INC,75382E109,2843,143975,,
CHICO'S FAS INC,168615102,2842,1787574,,
FORTE BIOSCIENCES INC,34962G109,2839,77988,,
CHOICEONE FINANCIAL SVCS INC,170386106,2834,91999,,
TELENAV INC,879455103,2833,602845,,
CASI PHARMACEUTICALS INC,14757U109,2824,957338,,
POWERFLEET INC,73931J109,2821,379683,,
TILLY'S INC-CLASS A SHRS,886885102,2814,344919,,
VILLAGE SUPER MARKET-CLASS A,927107409,2799,126909,,
VOYAGER THERAPEUTICS INC,92915B106,2799,391540,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,2798,595486,,
CENTURY CASINOS INC,156492100,2789,436599,,
NORTHEAST BANK,66405S100,2788,123829,,
APPLIED OPTOELECTRONICS INC,03823U102,2783,327122,,
ACACIA RESEARCH CORP,003881307,2774,704184,,ACTG
BAYCOM CORP,07272M107,2769,182584,,BCML
ALTA EQUIPMENT GROUP INC,02128L106,2767,280093,,ALTG-PA
PRUDENTIAL PLC-ADR,74435K204,2761,74782,,
AMES NATIONAL CORP,031001100,2756,114753,,ATLO
PROVIDENT BANCORP INC,74383L105,2745,228805,,
PICO HOLDINGS INC,693366205,2740,293109,,
ASSEMBLY BIOSCIENCES INC,045396108,2727,450822,,
CONTAINER STORE GROUP INC/TH,210751103,2717,284820,,
HEMISPHERE MEDIA GROUP INC,42365Q103,2710,261614,,
LUTHER BURBANK CORP,550550107,2710,276536,,
DIAMOND S SHIPPING INC,Y20676105,2707,406551,,
LCNB CORPORATION,50181P100,2705,184160,,LCNB
DAKTRONICS INC,234264109,2689,574695,,
FOGHORN THERAPEUTICS INC,344174107,2686,132512,,FHTX
EAGLE BULK SHIPPING INC,Y2187A150,2680,141063,,
KINDRED BIOSCIENCES INC,494577109,2672,619980,,
VUZIX CORP,92921W300,2664,293454,,VUZI
ORRSTOWN FINL SERVICES INC,687380105,2655,160443,,
INTELLICHECK INC,45817G201,2652,232606,,
ARCIMOTO INC,039587100,2645,199984,,
UROGEN PHARMA LTD,M96088105,2642,146642,,URGN
ASANA INC - CL A,04342Y104,2640,89345,,
LIFETIME BRANDS INC,53222Q103,2632,173159,,
LEXICON PHARMACEUTICALS INC,528872302,2631,769588,,
PRUDENTIAL BANCORP INC,74431A101,2631,190005,,
RED VIOLET INC,75704L104,2626,100610,,
RPC INC,749660106,2624,833026,,RES
CREDIT SUISSE GROUP-SPON ADR,225401108,2623,204940,,
GRIFOLS SA-ADR,398438408,2623,142259,,
DZS INC,268211109,2620,169417,,
MILLICOM INTL CELLULAR S.A.,L6388F110,2618,67514,,
TIMBERLAND BANCORP INC,887098101,2617,107900,,TSBK
MEIRAGTX HOLDINGS PLC,G59665102,2615,172727,,MGTX
IBIO INC,451033203,2594,2470760,,
CENTENNIAL RESOURCE DEVELO-A,15136A102,2591,1727816,,
COASTAL FINANCIAL CORP/WA,19046P209,2580,122867,,
NEWPARK RESOURCES INC,651718504,2575,1341352,,
CENTRAL VALLEY COMM BANCORP,155685100,2570,172625,,
INVESTAR HOLDING CORP,46134L105,2568,155316,,ISTR
BLUEGREEN VACATIONS HOLDING,096308101,2563,189436,,
COMSTOCK RESOURCES INC,205768302,2561,586241,,CRK
BROOKFIELD PROPERTY REIT I-A,11282X103,2555,171024,,
UNIVERSAL TECHNICAL INSTITUT,913915104,2542,393501,,
FIRST CHOICE BANCORP,31948P104,2540,137417,,
PROTARA THERAPEUTIC INC,74365U107,2539,104880,,
PENNS WOODS BANCORP INC,708430103,2537,97568,,
INNOVATIVE INDUSTRIAL PROPER,45781V101,2533,13832,,
BANK OF COMMERCE HOLDINGS,06424J103,2530,255578,,
GLYCOMIMETICS INC,38000Q102,2530,672929,,
GREENHILL & CO INC,395259104,2528,208260,,
COVENANT LOGISTICS GROUP INC,22284P105,2525,170517,,
LI AUTO INC - ADR,50202M102,2523,87541,,
NATHAN'S FAMOUS INC,632347100,2519,45633,,
BEL FUSE INC-CL B,077347300,2513,167241,,
OYSTER POINT PHARMA INC,69242L106,2513,133566,,
COMMUNITY BANKERS TRUST CORP,203612106,2500,370407,,
GENIUS BRANDS INTERNATIONAL,37229T301,2497,1809964,,
MAXEON SOLAR TECHNOLOGIE,Y58473102,2495,87950,,
CYBEROPTICS CORP,232517102,2483,109461,,
OIL-DRI CORP OF AMERICA,677864100,2477,72703,,ODC
NATURES SUNSHINE PRODS INC,639027101,2468,165111,,
VERA BRADLEY INC,92335C106,2464,309562,,
NATURAL GROCERS BY VITAMIN C,63888U108,2461,179113,,
BRP INC/CA- SUB VOTING,05577W200,2457,37216,,
KEZAR LIFE SCIENCES INC,49372L100,2456,470506,,
KVH INDUSTRIES INC,482738101,2456,216460,,
UNITY BIOTECHNOLOGY INC,91381U101,2453,468267,,
PEABODY ENERGY CORP,704551100,2452,1017722,,BTU
WESTERN NEW ENGLAND BANCORP,958892101,2449,355456,,
AMBEV SA-ADR,02319V103,2448,800040,,
GENCO SHIPPING & TRADING LTD,Y2685T131,2441,331683,,GNK
FULCRUM THERAPEUTICS INC,359616109,2431,207670,,
TREVENA INC,89532E109,2430,1135662,,
SHORE BANCSHARES INC,825107105,2429,166427,,SHBI
MID PENN BANCORP INC,59540G107,2424,110690,,MPB
LAIRD SUPERFOOD INC,50736T102,2409,50925,,
ENTRAVISION COMMUNICATIONS-A,29382R107,2398,872026,,
CANADIAN SOLAR INC,136635109,2392,46684,,CSIQ
MISONIX INC,604871103,2389,191192,,
RICHMOND MUTUAL BANCORPORATI,76525P100,2389,174927,,
HBT FINANCIAL INC/DE,404111106,2387,157593,,
COGENT BIOSCIENCES INC,19240Q201,2384,212354,,
PREMIER FINANCIAL BANCORP,74050M105,2380,179083,,
CODIAK BIOSCIENCES INC,192010106,2372,73457,,
TERRITORIAL BANCORP INC,88145X108,2371,98679,,
FATHOM HOLDINGS INC,31189V109,2367,65699,,FTHM
COMSCORE INC,20564W105,2364,950062,,
GP STRATEGIES CORP,36225V104,2362,199162,,
HARROW HEALTH INC,415858109,2359,344002,,
HAWTHORN BANCSHARES INC,420476103,2359,107724,,
AMERICAN RENAL ASSOCIATES HO,029227105,2352,205402,,
LIBERTY MEDIA CORP-BRAVES A,531229706,2351,94537,,
HARVARD BIOSCIENCE INC,416906105,2345,546714,,HBIO
MISSION PRODUCE INC,60510V108,2338,155389,,
FVCBANKCORP INC,36120Q101,2337,159031,,
POSEIDA THERAPEUTICS INC,73730P108,2335,212907,,
SELECT BANCORP INC,81617L108,2330,246141,,
IMMUNIC INC,4525EP101,2329,152327,,
22ND CENTURY GROUP INC,90137F103,2323,1056263,,
FOSTER (LB) CO-A,350060109,2317,154011,,
HOWARD BANCORP INC,442496105,2313,195852,,
CODORUS VALLEY BANCORP INC,192025104,2312,136350,,
COMMERCIAL VEHICLE GROUP INC,202608105,2312,267286,,
SECUREWORKS CORP - A,81374A105,2311,162533,,
LIVEXLIVE MEDIA INC,53839L208,2305,703042,,
CAESARSTONE LTD,M20598104,2293,177892,,CSTE
NATIONAL ENERGY SERVICES REU,G6375R107,2277,229394,,
PACIFIC ETHANOL INC,69423U305,2277,419414,,
NI HOLDINGS INC,65342T106,2275,138558,,
INTEVAC INC,461148108,2273,315352,,
OTONOMY INC,68906L105,2264,350054,,
ALTO INGREDIENTS INC,021513106,2263,416914,,
APHRIA INC,03765K104,2262,327251,,
BCB BANCORP INC,055298103,2260,204178,,BCBP
REPRO MEDSYSTEMS INC,759910102,2258,375171,,
MAGENTA THERAPEUTICS INC,55910K108,2257,287894,,
CAMBIUM NETWORKS CORP,G17766109,2255,89925,,CMBMF
IMARA INC,45249V107,2255,102301,,
FREEDOM HOLDING CORP/NV,356390104,2252,43897,,
NRG 2 3/4 06/01/48,629377CG5,2246,2000000,,
ALTIMMUNE INC,02155H200,2236,198258,,
PARKE BANCORP INC,700885106,2228,142854,,
OCUGEN INC,67577C105,2226,1216415,,
BLUELINX HOLDINGS INC,09624H208,2218,75832,,BXC
CHERRY HILL MORTGAGE INVESTM,164651101,2206,241405,,
