signal_id,hold_subtype
14b6d119-bcf0-4975-ba3f-f722a4a7c9a3,hold_recommendation
f93caae6-1b01-4883-9459-9f4f375dc471,hold_recommendation
b84244cc-f8f2-4276-ba66-94eb773c23fc,hold_recommendation
ff7cf25c-c18a-457e-9f29-68dd9874174e,hold_recommendation
0167780e-4415-4962-860e-e6cc0416b3fe,hold_recommendation
9684c74c-7d2a-42ba-8c1f-ea0915124af9,hold_recommendation
f2630ad2-944a-4412-a862-32607ffb281b,hold_recommendation
b2b8eab8-8750-4aad-81c2-95c0217bb53f,hold_recommendation
30ebbcb9-00ff-4fbf-b756-3160d8176f4f,hold_recommendation
4d6cec3d-478d-4d39-9f79-6c3234d3c8a7,cramer_owns
dbce763a-39a2-4881-a609-9b87e2539dce,cramer_owns
3aaef464-464d-4269-9fe5-23327a80c165,hold_recommendation
fc553204-b829-4b90-a69d-69de2197d7ad,hold_recommendation
3b409357-0f97-474c-95a5-186ffbe80f7a,cramer_owns
884c7f87-ccfb-41d6-8eae-2b8b87370962,hold_recommendation
91e038cb-72a0-415f-bee6-489d8448d9cf,cramer_owns
31047bac-3416-4240-9240-eafed16435e0,hold_recommendation
f8c5f59a-ad37-44f9-a8b4-6789a40dd879,cramer_owns
37994faf-02bd-4b74-9339-bcbda96965eb,hold_recommendation
390daf8a-ee48-4b38-8c96-a6cbb222ca1b,hold_recommendation
23e0a16d-10df-4de4-ba2f-759f5fcb6bb4,cramer_owns
41bf7986-dce7-4520-b2e4-4c13bfdc6329,cramer_owns
f2207132-1b05-4d64-9dd8-1e7df6a3c1c4,cramer_owns
af3b8be9-996e-4b6f-bdd0-c52d72b5c17d,cramer_owns
66142a6c-061d-4cce-9550-4b572704f611,cramer_owns
3def5244-eff7-4e31-8b7d-3cad6ad453ba,hold_recommendation
526172d7-b2c9-43fe-921d-c1760805cff4,hold_recommendation
56db619f-5bcc-472b-8f02-db5dab696cfa,hold_recommendation
958408a3-04d0-47f5-abe8-75787360cb20,hold_recommendation
5e7c81dc-976f-4b43-a1cf-072f23e7c172,cramer_owns
bce8767e-8325-4f79-8db9-d6af72fe46f5,hold_recommendation
c32513de-72ac-465b-873b-a13a5d750022,hold_recommendation
70d4137d-6823-4536-88da-41be3f4a67aa,hold_recommendation
d6ca140f-fbd2-4389-963d-a5562ee9f283,cramer_owns
d8da567b-2404-486b-b934-8b10ee92a3bf,cramer_owns
cd8143d4-96ff-4572-a236-4a0badf938bc,hold_recommendation
487db212-53d3-4bbb-ab9d-1ba27b0a8d44,cramer_owns
15bf1d61-26a9-40ac-9d85-417cb9be5504,hold_recommendation
3609ae68-fac7-4c1a-806c-7b4fc6609fcd,cramer_owns
0fbfc2d9-5f2b-4fb0-9f28-d3bd0ed3cf91,cramer_owns
d16fc858-05e3-49c1-84d5-302f975ac7ba,cramer_owns
579a5bd6-9601-4404-b456-d75f7137ff97,hold_recommendation
ae1ce3d3-326a-4e5c-9e81-bf64bb8d0062,hold_recommendation
3b45e325-edac-464f-9506-fb2e29e78dce,hold_recommendation
935851bf-f518-40bf-8efd-a4f54d0ae221,hold_recommendation
663a05b0-faa6-4cf8-bba7-5683c1e684e6,hold_recommendation
1f45df65-15ae-43d2-bab2-8bc20cdd1fe9,hold_recommendation
39488b5f-9683-4854-aaa0-fa4cea3f9f48,cramer_owns
2e45b065-bd19-489a-a808-2d21095ed1a9,cramer_owns
eb67e0f4-d76b-40bf-a3f4-a312842e1ec6,hold_recommendation
7da4410f-55b7-4c03-b912-5331f6f03ac8,cramer_owns
35d4aeb5-b184-4075-a3b7-d77c6e1b51fe,cramer_owns
6feb7e54-1796-4ac2-beb1-16bf7647ea8e,hold_recommendation
1476f015-8bd2-475d-84a5-f97486f735ed,cramer_owns
67bcfd0d-c4d6-4388-984d-609605f76bd1,cramer_owns
8418fcdb-23ee-4026-a7e2-8c375f688707,hold_recommendation
a815b582-8210-4020-8ab1-8e8d17e66b4e,hold_recommendation
3d1b46eb-8ca2-4fbb-882e-4c0f246b7682,hold_recommendation
07d5ac7c-c819-4868-a7d2-f3a039e889a2,cramer_owns
38ebe350-ae5c-48e0-b735-35c06b622c44,cramer_owns
6dfac395-bd48-4cc0-a44f-80840e745763,hold_recommendation
2f979504-9843-4ce0-bd4a-42f28be9ae96,cramer_owns
40d50b95-c090-4d0e-8995-4f66b666d73b,hold_recommendation
8d59cdc8-272f-4d96-b985-60f8125bf7bf,hold_recommendation
7003dfcd-8103-422e-8f48-8cf91b6576e5,cramer_owns
5e0ca72e-a544-487c-990f-8a1ca74619b0,cramer_owns
68be0390-c357-4a37-a043-d0b994d1b604,hold_recommendation
978184d3-44f6-4be1-9bcb-9455c101330e,cramer_owns
71b46c57-91e2-4c7d-9ada-c58965ec6df3,hold_recommendation
9f11d165-419d-4136-b4ee-ea8ebb1b58e2,cramer_owns
813ffa19-2d28-42bb-a233-6de84070cdef,cramer_owns
2c111a5f-6117-4161-89f5-7690b91c1e3b,hold_recommendation
b134485e-6970-42b3-a216-c681ed956cc7,cramer_owns
aab4d94e-40ed-4c0a-93ad-9cd6c37bc6b2,hold_recommendation
0b2aaab4-f0db-4349-9b7f-57dba9f8d80d,hold_recommendation
afbd5bd8-5042-442c-8492-4ba01ccb8adb,hold_recommendation
fb2dc9fd-e4e3-40ff-bb5f-250665cca2b1,cramer_owns
698cf9ce-d59d-4b8b-8614-556c7d666453,hold_recommendation
066981c2-b541-4164-828d-b1c0ee59a405,cramer_owns
45ea4ec1-7c85-4982-9e46-02e2a44ed06d,hold_recommendation
bbf631d8-4a60-49d4-b154-fdc786d4dc92,hold_recommendation
bbf05bdd-b72f-4a2e-a631-a44a38dd7d45,cramer_owns
ce87ed62-949f-467b-a687-d0e73c12e072,cramer_owns
58c94cc1-60f9-4d97-84a0-9604e0913e68,hold_recommendation
962f66a8-df30-49e2-b953-440743da93ce,hold_recommendation
1ecd3d0c-cb0d-422e-ac26-b73b625abd2d,hold_recommendation
d5f71882-ee2c-4abc-9229-3fe619dbc308,cramer_owns
242b6aab-dcb9-412a-a96e-cb0ccd1047c0,hold_recommendation
0c9a421e-61bb-46c2-9bec-9ba78b10f3d0,cramer_owns
dd4e5f59-27d2-44da-b5a6-5303f75ca14f,cramer_owns
b41df413-11ca-40ae-b8c9-4b38353a4b7f,cramer_owns
d25d16bf-dc45-4bae-aa47-cff652a7ba39,cramer_owns
edc15938-d875-4df1-970f-1ca3ebf09b93,cramer_owns
288d1b07-abda-4202-8c31-29540a66888f,cramer_owns
dbab59d4-506e-498a-8ced-acb51aa7ecbb,hold_recommendation
2b2b929d-d5a2-46d3-a16f-d550c7e8ff34,cramer_owns
60bed612-3b74-4ac5-a00e-a9590ad679a6,cramer_owns
1383b8cb-6e66-4a2d-83e8-a1a081054280,hold_recommendation
2b7a20b1-941c-4149-82f8-98188652caed,cramer_owns
e443adaf-d3eb-4647-bf5f-d6fe410bcb27,hold_recommendation
c17c35a1-f10e-425c-a580-20ae04e4e0ba,hold_recommendation
9cea7a16-cc5c-4480-8d5b-4f1611a2d0c3,cramer_owns
fcda157a-f3d0-4998-b388-48be19282c21,hold_recommendation
ccd156cc-18b9-4731-9542-334b7d9acd84,hold_recommendation
f10802c8-91cb-4386-8c74-f926db47edd6,cramer_owns
94e97ac3-fb99-4cdd-ab50-56e0a05736a7,hold_recommendation
f8af8589-7366-429f-b437-e57bea996594,cramer_owns
3ebfcdd7-7bfd-4342-bb9b-93d4c8f794b1,hold_recommendation
da846be2-5aad-411a-8fd4-3dfaec67a624,hold_recommendation
5ac638bb-6dd3-479a-97f8-f50224c6aa35,hold_recommendation
26a6cc06-c814-411a-a266-877b4d669408,hold_recommendation
1de21bcd-5c46-48dd-91ef-1e34e04c6bb6,hold_recommendation
481df9b5-29d3-4ac6-bf5c-661e12871fd7,hold_recommendation
019d3618-5e27-4ca3-8bc4-963a665c9e22,hold_recommendation
3e85c573-e8e1-405e-9930-d319dc43a8c5,cramer_owns
a6f3172c-8b5c-43f3-910a-fb53d3d591f4,cramer_owns
842c197d-849e-42d9-80d1-dbeba35eb7e9,hold_recommendation
ac305166-c485-4809-81e2-b74686d3bc2b,hold_recommendation
d965bd16-362e-4609-9d98-cf8ddc79fd24,cramer_owns
faea3c8c-a556-4557-9914-43762a63b7a1,hold_recommendation
fbbe3c5a-9a49-49f8-ac60-8affacea6976,cramer_owns
dbc6f13b-0439-40fb-96d5-cc745ef75fa6,cramer_owns
8c1a4235-7f96-4ddc-b8e7-6032d1aa919a,hold_recommendation
5532c88c-1169-4f10-94d5-ada557963562,cramer_owns
9019f310-cc4c-4cf5-b5d9-867bb7498ff8,cramer_owns
6472758c-b9ed-43d9-bce8-bfbbb515eda8,hold_recommendation
e7845de5-55af-40a5-91c6-a7bc16508dfc,hold_recommendation
f9798a2d-d8b6-42be-b34a-93b0d0145257,hold_recommendation
cabb97f7-8916-401e-b02f-c69c1ef9d94a,cramer_owns
b5e65d6d-39b1-4283-9810-62dc1d176d09,hold_recommendation
3e76219b-6d1a-46aa-b026-ef799c0a46ee,hold_recommendation
0c6ddee8-3015-472d-bc32-0766ea299426,hold_recommendation
c1bd6c3f-f084-48c9-8f9c-912515a9a2ec,hold_recommendation
6afb6713-ead0-4f24-bbd1-8754cd84e1e9,hold_recommendation
51aad800-a8e4-44e8-9b5a-9a0b3182ba52,cramer_owns
f3f27ada-47ec-4e82-93ce-09924997957d,hold_recommendation
3413f70b-9615-4280-990e-28b0c1692bad,hold_recommendation
5dfab20c-0777-4b7a-8081-24836a0f4d91,cramer_owns
a22551cd-155b-48d1-a091-21a219b1c7f7,cramer_owns
2ba01547-ed8e-4bd5-a8d1-22e80a623e7a,hold_recommendation
2cad77bc-df89-4e51-90e6-22ce58a92cda,hold_recommendation
34bc4980-6919-41ab-97f9-81d308ab8dee,hold_recommendation
185d696c-7398-42cc-a5d6-695843462aa4,hold_recommendation
2a295a1e-3d28-4fbe-8bc8-fcad6e143a53,hold_recommendation
6ab39cb6-81d7-440a-accb-ac0c4252c975,cramer_owns
541ef592-8162-4586-8894-68cdf3b46a42,cramer_owns
2e096e45-bc22-48f4-80bd-944203dccda0,cramer_owns
833d2b63-57be-47e5-8e90-5cdc20d9e295,cramer_owns
7713c852-2bf7-4f36-a09c-f13f3f43bbcc,hold_recommendation
2ad4cddd-09d5-4d6d-905f-3949d978379a,cramer_owns
f5c7f64c-e228-4cd7-9b07-5bfaf8b5629a,cramer_owns
05eec239-9eb9-42ef-9424-abc735e13f71,hold_recommendation
7580c4e8-06fc-41fa-8f35-453ed38e1969,cramer_owns
13571c19-ee95-46f2-813c-06c10fff18ad,cramer_owns
95a536e9-549b-4060-aae4-952f285ee8fe,cramer_owns
04144447-39ea-4759-8b83-74043a933610,hold_recommendation
df5a4f64-71f4-4e92-8879-4c74da290129,cramer_owns
f955cdbe-ecc4-4afb-aa77-b7fb593c8205,cramer_owns
bac0012a-535f-4afe-a9c1-c578f3f714c7,cramer_owns
c2f7cfdf-f401-48a7-afcc-69b1b88d7169,hold_recommendation
de90e452-d6ba-45f0-bf4e-00cf35cd6882,cramer_owns
1ca702e5-7951-4200-b874-db334f304260,cramer_owns
240fb38a-d920-474e-903f-4c131b5395c4,cramer_owns
9b15bb02-d832-4bd2-ae61-741833269212,cramer_owns
45e78df7-9d21-4729-8a43-3ebe127e7cd6,hold_recommendation
a3a867f3-a305-4866-a900-8e184e132350,cramer_owns
177fdf11-7f85-4794-8197-aeebee1b7ef4,hold_recommendation
21af469a-ff54-406a-a567-849079a2d625,hold_recommendation
e45515f8-d59b-49a3-aa06-64cabb5034f9,hold_recommendation
ba69ae25-d1dc-452f-a1c8-9f9098b2d238,cramer_owns
14be8ce3-c76c-43a0-8781-53c3b2387ce0,cramer_owns
afd1e282-1bc1-4f8d-865d-7ccbd4a1e9ec,hold_recommendation
5a9632a1-bf61-46c3-a4a6-34c004b2adc5,cramer_owns
97ef9bbb-f668-40dc-91cb-0b50cd1b853d,cramer_owns
c62dcbcd-025b-412f-bcee-042064903886,hold_recommendation
a284084e-204a-4a7b-b5a3-ec8181f32f85,cramer_owns
54d6add1-cd63-414d-a8c2-62eb91433d97,cramer_owns
283317bd-7c46-4b2b-846b-7b5fac857e97,hold_recommendation
87a3d7fe-2faf-45f8-85c2-64bc825f09b7,hold_recommendation
9ff4161f-0043-44e7-8b0e-ce0a9ff13cd6,hold_recommendation
d4dc90f0-fca5-4269-9f8e-e9ae2d200acf,cramer_owns
3d463746-63da-46ef-853a-0396155a9000,cramer_owns
db6a8b33-e5b9-4825-aa66-5cacbee417d4,hold_recommendation
0c33f3cb-f56a-42d1-bbaa-fea2dccd7fb3,cramer_owns
4ea92b00-c9a6-4428-976c-a2e62ce43b96,hold_recommendation
634f7b53-b67f-417b-9438-7b7e570fcab2,hold_recommendation
3843d95f-2033-4f98-9cd8-970d193b6ebd,hold_recommendation
5912ee8e-7354-4ebf-9013-facda1a2e65d,cramer_owns
66b829ad-2149-4d49-89aa-a988e40b63ea,hold_recommendation
912196a7-34f5-48ad-8eb6-6ffab564315b,cramer_owns
79ec0acb-c19a-4ad3-acdc-0e6fda8242e7,hold_recommendation
95af469a-bcb1-401d-92c1-471b33f474bb,hold_recommendation
be3faad9-ba52-4421-acb8-4097dff4d230,cramer_owns
334f3d4f-8bb6-4ae1-8358-8d54d6dac71a,cramer_owns
f5217dd8-17eb-4c37-8c00-9cfdf107df70,hold_recommendation
b978c532-4e59-4e14-ba40-1791663527ba,cramer_owns
fd82da5b-617d-4a40-9660-8662b5bc6796,hold_recommendation
4b7fc5ff-16d9-429d-9909-a42fad9d0833,hold_recommendation
c00aee2c-eeba-42b6-a6a3-b61768f8e7c3,hold_recommendation
3a2d367e-87d1-46f6-b98d-4ce282950e21,cramer_owns
e5ebbc05-3239-4d2d-965c-03f1af106fa3,hold_recommendation
2786ddaf-2250-467e-9489-6496a043d3af,hold_recommendation
90e84c8e-dce0-4159-aadb-65e9a6b2f467,hold_recommendation
ad67f63c-bb3f-4143-9d7e-fd6c4031c9b4,hold_recommendation
061d20da-e06b-4554-9b87-4b606afa71b5,hold_recommendation
361b2c6d-ed2d-4d89-8b95-8ba7e713da65,cramer_owns
a4d5325f-caa0-434c-ac6e-93da74d29b10,cramer_owns
db6795da-9911-4c58-9dca-424972f38858,hold_recommendation
d88fa7ff-e1cf-4581-b5a3-e604350c4c63,hold_recommendation
2ff942bf-a1eb-4eb8-8b9e-f39ba39735af,cramer_owns
a439d49f-e33e-434e-ae88-f5d84c91dde7,hold_recommendation
0872feb6-38d9-473e-96ae-e847462e74da,hold_recommendation
4314c2eb-9ff2-45cc-8e53-f16f555d2480,cramer_owns
b89ed451-d1a2-4e51-9665-fbf28bb7aaa8,cramer_owns
74b9f9aa-4015-4abe-bea0-3d8531735a12,cramer_owns
4aa52985-31b6-4071-8d13-7d603998fa10,hold_recommendation
0b1fb2ad-e933-4b51-8b78-076fdf120853,hold_recommendation
3fbc9f91-99a0-42f0-a011-90577d7e1ab1,hold_recommendation
fc8dbe55-4396-425b-8f5f-de1ecb8117c5,hold_recommendation
af8f7e02-b39b-4862-b95d-2ccbf5a9a60a,hold_recommendation
9bc29d0e-5cb6-4313-a7b6-f03b76bcc1bb,hold_recommendation
e70bbab2-9506-4f3b-aa0a-c26dba91f01d,hold_recommendation
463acc43-2b54-4dc5-92ce-80a3ed386544,hold_recommendation
c0c54d61-8fb4-440e-9ea9-c57c7b2a0798,cramer_owns
a59054bb-d143-4696-bde9-115f9a0dfc5c,cramer_owns
13cb479d-07a9-4b33-9c9d-597e79822072,cramer_owns
6121001c-2fc6-4c8d-a962-95428d4537a5,cramer_owns
c861a154-61e3-4bf7-9070-bf4b38645251,hold_recommendation
5ba004cc-8a2c-46cc-913e-b07281133b7e,cramer_owns
af78e3b2-b050-4cf1-ab7c-36adcf33bcf6,cramer_owns
623435b5-92c8-46c8-bc42-af73ac610358,hold_recommendation
bc321261-de1d-4438-97ef-58bdbfacb40b,cramer_owns
34ee01d1-32bc-4aba-a921-5d6f312a3da7,hold_recommendation
fc382c51-2d7d-4114-aa3f-66499c592439,cramer_owns
4d27bafa-d7b3-4939-927f-2f2bcd62f119,cramer_owns
6ebe1277-353b-46b1-8c5f-f465778d4cf8,hold_recommendation
8489cdfe-a0d0-4ca5-be20-53833552f695,hold_recommendation
0da0ea01-7467-48e8-b386-b8fa206766ba,hold_recommendation
be2faec3-6689-48e6-ba85-a828f3590e1d,cramer_owns
86af187e-7059-4925-a35b-dff91286656c,cramer_owns
cdafcb02-970f-4c23-baf5-470c26b59456,hold_recommendation
1312ce0e-0b2b-46d8-b8f7-ac9b8fe08176,hold_recommendation
acf49f52-bd78-4bf4-abc4-42b641666cc0,hold_recommendation
befdc2f1-a558-45e7-a99b-6eb7a063f01a,hold_recommendation
8508183e-eaf6-4ddf-a446-9020933673d5,cramer_owns
3d7d7ab3-2201-4f36-8f4d-4ffa2ec51104,hold_recommendation
106fbba6-0ba2-42ec-984b-2ca17a596304,hold_recommendation
2ae48a4a-5602-4c61-a06d-6eddb2983c11,cramer_owns
c4323e7c-32cd-48c8-8a16-a5684ea06978,hold_recommendation
ceab71ba-d172-4f5e-9de8-76ead9bb5adb,cramer_owns
f90362c2-836f-4b41-8ed7-3c4229a51c6b,cramer_owns
a970b324-0db0-4471-b4e4-0d4fb6fc14b8,hold_recommendation
5b848c98-f61a-4c16-9911-4d7814fed2bb,cramer_owns
cc69a59b-e35c-43a6-9e9c-6d52d2541010,hold_recommendation
cc370b62-1eea-43cc-a6e3-9adab308a201,hold_recommendation
b5253766-de24-4e49-9427-484b51a6e7b9,cramer_owns
73ab8f67-3d08-4b24-b229-bf243f183fc4,cramer_owns
4667c19a-87b4-451f-8183-63f394fb9b3e,hold_recommendation
6321c8f5-0c42-41db-ab07-05ec84926bb1,hold_recommendation
f2ae6843-66f2-409b-9979-cea8dc275692,hold_recommendation
7fdbe735-994c-47f1-b9d0-bdea61394b29,hold_recommendation
404b7fbe-75fa-4e97-bf84-b5b90b9b07e1,cramer_owns
d86ecf51-9a5b-403c-a247-57dd0d8c1376,hold_recommendation
1d12990f-ae31-4933-afa0-676f111b9a4e,hold_recommendation
7b3cfedd-8279-4312-8749-59be80fb2fd6,cramer_owns
d1d50715-0584-41ea-9f17-014277301817,hold_recommendation
959fc8e5-b6a5-434b-9fe8-9440a56bc32e,hold_recommendation
01617b7f-ae00-40be-95b9-78bd56742a0e,hold_recommendation
07c07156-77f2-4d1c-9ebe-1e03f38d70f0,hold_recommendation
3f73dfd6-a7cc-4c26-b17f-6ffa7196c914,hold_recommendation
85be897b-3cd1-48ba-9ff1-8a28986ebc6e,cramer_owns
94d92572-ed64-43af-bca3-953c60ff4bdf,hold_recommendation
0eec6444-bdd0-40bf-9c06-5846f9c31fbf,hold_recommendation
5286af1e-c69f-4c95-b312-a0d9196ed71b,hold_recommendation
31aa50fe-351a-4185-b6e5-72618d8cbc49,hold_recommendation
4a87cda2-a8d9-4fb4-8ccf-df33588b0aef,hold_recommendation
3931a9a2-fdc8-4743-a625-140d9d31b283,hold_recommendation
0ff3263a-ad78-45ae-98a2-a7b642fa31d4,hold_recommendation
b9d3e522-e4cb-4a71-bcb2-9fd1e94ed0e4,hold_recommendation
30932d6b-d35a-4b7e-92ca-53c753b08694,hold_recommendation
dbebcef1-6b67-4850-96b6-874d37cfc409,hold_recommendation
07a7283b-3b56-4856-84d1-549f7ff7f044,hold_recommendation
5f80c646-66a0-483f-aa14-267a91eb55b3,hold_recommendation
59752815-2f39-4afe-b198-5fc42a3915c6,cramer_owns
192a1bf0-e074-4a5a-8a9d-ef25b2240a2e,hold_recommendation
fbc10ead-ea26-4804-975c-9fe951e3b997,hold_recommendation
9de9dff6-ba3e-4283-9a6a-62f51d7fb9a8,cramer_owns
c4ef0962-1a87-432a-9f7b-f9e6d2ad48ab,hold_recommendation
888b22a8-1f95-4bfe-a365-83552ec35fef,cramer_owns
50ecf4c5-da5c-4326-bcf8-ae41c9277a1c,hold_recommendation
9060238c-107d-408f-9ca8-1c4f8e4bbe4a,hold_recommendation
b510a9bc-1af1-4582-bb91-dff9cc1c0823,hold_recommendation
8cda5594-7186-49eb-9545-f4675e7b4dd8,hold_recommendation
68df9e8d-c402-4f09-95f4-beb07dca5cd4,hold_recommendation
3301038d-278e-4d4a-a40b-adc5f80bd197,hold_recommendation
e3beefce-4f2b-44c7-a7ce-3d819f4f7523,hold_recommendation
6058531d-103f-44d9-9049-b614d538d536,hold_recommendation
880305d0-4907-412e-a229-a1bc526b0983,hold_recommendation
1146cd88-c5bc-45e5-b4eb-9d87690f23d0,hold_recommendation
4cf8ec2a-52ab-4809-af62-940a5f5f2d75,hold_recommendation
aacc98e0-346f-40bf-831e-13f3799e84ef,hold_recommendation
61628545-dc08-4212-9ce3-4ee1026aa890,hold_recommendation
50174cfc-86f8-435e-9df6-034f07b6ee43,hold_recommendation
ed9ca75c-5ab9-41de-980c-1b170a29b5a1,hold_recommendation
f7db3540-b34b-43ae-9ecd-0dcba6a53333,hold_recommendation
abb431d3-c961-49cb-9fa4-56fbaa819c15,hold_recommendation
bc057b15-63b1-4144-a24d-9bff9112f33f,hold_recommendation
227b6f65-fed0-4fb4-b587-fe3e1689d50c,hold_recommendation
d3dd4c9a-041c-4d21-a404-531d39b0f32d,hold_recommendation
f742a2a5-6cc2-4d4a-a07c-9b3c844ab684,hold_recommendation
fb514770-718b-49a0-b90e-309a1bcd1579,hold_recommendation
214284e8-dfb9-4f2f-8c9c-18a14e23ea17,hold_recommendation
f9243125-ade8-41cd-9542-b6bf17ea416e,hold_recommendation
574e0c3f-8da3-455f-a587-629ddac18b5d,hold_recommendation
799940e6-905e-4e1e-8b6f-b82934997460,cramer_owns
75449e05-5cd7-4baa-9ca9-b31d5afaabc7,hold_recommendation
fdb2efa2-5fac-4b84-8245-374b87d8b008,cramer_owns
47fc239a-c7df-4080-8aa8-9544d3da0529,cramer_owns
18b78f4d-c4bb-4c00-b24b-fb77c7c5ccd9,cramer_owns
ea4ad882-ffee-4157-b07e-b070845c98b2,hold_recommendation
3974c6a6-d052-457a-b37e-4d96aa7e6682,cramer_owns
9923ddb1-2d21-4c9c-92d3-c5c1ee657456,hold_recommendation
334454bc-09f0-46d7-9f2a-a43a6a48efc9,cramer_owns
fb8ef5ac-cde9-48bb-84f4-6e24fd32aa35,cramer_owns
6acc9a2c-0e06-4e07-be93-7cf1651c282f,hold_recommendation
9c10a607-3f2c-4eb3-a626-7aeaf9cce22f,cramer_owns
83b89495-7d83-4b2a-9596-16bef2bb0515,cramer_owns
fd16378b-5819-4608-9b6f-96315f8e83c5,hold_recommendation
83907828-fabd-4a4a-8069-b70d9e8882e2,cramer_owns
37ee60fa-3d6d-4ef3-ac55-49318468bfc8,hold_recommendation
b1baef12-cf01-4139-9b53-ec92b3dc6f4a,cramer_owns
653f96d7-21a4-4144-9727-162981b08760,hold_recommendation
a8d33f21-eabd-41fc-ab46-c8db6fab959d,cramer_owns
b924efe0-5170-4a9c-b98d-4ac5f476b674,cramer_owns
d1ddf65a-348a-4846-be24-4f96fa51284a,cramer_owns
62e1a1f1-0346-404f-a4bd-2ef4b923fbd2,cramer_owns
5af3a034-cea5-4c72-8b52-73e1312375b1,cramer_owns
9fd1de7f-6b2f-4476-9dd5-a2d272aacc1c,hold_recommendation
9cdbeb57-cc4f-442e-b2bb-8c24392b2e8c,cramer_owns
423941a2-dce6-43f8-8977-a2eac10600c5,cramer_owns
f4083a80-80cc-4cfc-ad4a-52d871367edb,cramer_owns
feec109e-9e75-4a5f-b195-b730eabf088c,cramer_owns
719e559e-8da6-4557-acdb-bd12611fd4b0,hold_recommendation
3c42abdc-33f0-4c8b-a727-30ee2b723953,hold_recommendation
1a6be534-b6f6-4274-8c06-976538743a23,hold_recommendation
f07435e1-a5e7-4d17-a15f-b63f7022bbd3,cramer_owns
c5ccce63-b70f-4b02-a140-046fe282445c,hold_recommendation
1bf40a26-86fb-4352-a7b9-f7ffd6c6de98,cramer_owns
7e24353d-aae2-46ec-be6c-dc879e23f4a0,cramer_owns
7f1f5347-49be-44ad-b0e0-43bce8587ce8,hold_recommendation
7b8ecb19-ed82-4eed-a68c-379e84947bbe,cramer_owns
6d029153-f3e7-4ca5-aed3-9bdc4389bfcb,cramer_owns
3ec20fc9-aa7c-4509-ade5-602a41c77226,hold_recommendation
8bcf7d99-bbc5-45fd-bee4-15746be6e2f0,hold_recommendation
2591e5ee-e320-44d6-91d8-ca0679db00d4,hold_recommendation
c5ae757b-e1b6-4d30-9b64-0b3ec0ea4fcb,hold_recommendation
d7668da8-01f0-480e-bb18-590c2597dca7,hold_recommendation
09b62571-5ff9-4193-ba29-05c1a515a476,hold_recommendation
7e66ecf0-c1d9-417d-b73e-308fb2da361c,cramer_owns
70cb0a22-512d-4b97-a373-1163bcef0322,hold_recommendation
5882f41f-369a-45d1-9c22-9539a9f6c5b7,hold_recommendation
a3fd6893-88ca-4245-b270-cdb48d36693d,hold_recommendation
24603ef5-54a1-4bb0-beb1-fa149825879a,cramer_owns
6c1ed9cf-0b72-4182-9e03-8b8008620125,hold_recommendation
823e1979-80e7-436c-b134-15d5ec58426e,cramer_owns
c92609de-4055-42aa-a950-1be90eae0cf3,hold_recommendation
fa91b4af-a256-4a9b-a7e3-2fd8f19cf4cf,hold_recommendation
3c2302ea-31a7-4713-9e8f-fe258b1c5edc,cramer_owns
184be3df-e064-4010-9c34-4e39b21c5948,cramer_owns
a8a68047-dd6a-4d24-afdb-c04b3d5ac5e7,hold_recommendation
3feb8d1c-2a4c-4f71-9e42-58ac4bef58ce,cramer_owns
5540aec0-97fe-446c-bc23-dad82f771c3f,cramer_owns
6aac17fd-2047-4cd1-8fe8-1a71d08d9d9f,hold_recommendation
505c7c6c-b50d-4bf1-9e25-748c509162cb,cramer_owns
652ca11e-4271-4dbd-b1a1-1ede7a33ac52,cramer_owns
091d2687-230c-4e00-acf3-1bc5e4ce23c3,hold_recommendation
d0df9230-ef76-42ad-918a-e57dabe3f187,cramer_owns
60e943d8-0405-41eb-b14a-ac3977fc228b,hold_recommendation
14abe6d4-ae7f-4dd3-ac4b-85f87a144b2f,hold_recommendation
9b21f905-157a-4f11-b9c9-6a47d844a9ee,cramer_owns
9cd5549f-d568-42d6-a7b7-6f047c8388ab,cramer_owns
2b993d44-5d28-45c3-8f96-288966b16818,hold_recommendation
296662dd-3ab3-42b9-a526-0133d956e7f9,hold_recommendation
8eb6ce9c-ce8e-4a7e-91d3-b206160cb3dc,hold_recommendation
584275b8-c638-408a-836d-a45744d3c4d1,cramer_owns
80beef52-d3a8-46f2-9e94-e18e65145620,cramer_owns
08be1949-68e5-48d8-8196-98f8bf8fea75,cramer_owns
dc3c60cf-943c-4306-a208-8c54f60c7ac5,cramer_owns
d799eb48-e378-4111-93ea-1ea4e53ff201,cramer_owns
063e95ae-0e30-488b-9495-9af7a6e040c5,cramer_owns
97aa44ee-b334-4fa5-9e34-007c557a5110,hold_recommendation
ca67ea66-88a2-45a6-8c61-47cf10fbff92,hold_recommendation
bc38d38b-b113-4068-8fb5-52de41e62365,cramer_owns
ad6a1b0a-1ca3-4608-99ce-6b1b3248fa72,hold_recommendation
d0742982-2693-4a15-98ad-96352a7cc796,hold_recommendation
b4e819a0-0c62-4429-b5eb-cb3f4e14bd88,hold_recommendation
06b65dbc-ca02-4dab-816d-5e9fcc080fca,hold_recommendation
d5deece8-6925-4bde-b068-21722a78263a,hold_recommendation
1245c213-abdc-4b8f-bd2a-182d12b71f1a,hold_recommendation
722b078d-6a8d-4c4f-929d-dd78ae14bc76,hold_recommendation
6f278147-b1df-4f39-8e4e-e4084ae663e7,hold_recommendation
0979eeca-a706-42dd-aa9a-a4d40114677d,cramer_owns
