week,signal_date,decile,n,mean_return
2024-01-29/2024-02-04,2024-02-02,9,49,0.034208533996560785
2024-02-05/2024-02-11,2024-02-09,0,48,0.011229231299911964
2024-02-05/2024-02-11,2024-02-09,1,48,0.00022887838025651328
2024-02-05/2024-02-11,2024-02-09,2,48,0.004596248863884794
2024-02-05/2024-02-11,2024-02-09,3,48,0.00913623314050456
2024-02-05/2024-02-11,2024-02-09,4,49,0.002481386870840355
2024-02-05/2024-02-11,2024-02-09,5,49,0.0010356927640733757
2024-02-05/2024-02-11,2024-02-09,6,46,0.004496359946389318
2024-02-05/2024-02-11,2024-02-09,7,48,-0.0005045865101489938
2024-02-05/2024-02-11,2024-02-09,8,48,-0.01023873853059589
2024-02-05/2024-02-11,2024-02-09,9,49,-0.005768764038836992
2024-02-12/2024-02-18,2024-02-16,0,48,0.015005685880233354
2024-02-12/2024-02-18,2024-02-16,1,48,0.01259094947992992
2024-02-12/2024-02-18,2024-02-16,2,48,0.02019317293182902
2024-02-12/2024-02-18,2024-02-16,3,48,0.0164517177969952
2024-02-12/2024-02-18,2024-02-16,4,49,0.012613171241777054
2024-02-12/2024-02-18,2024-02-16,5,49,0.021359664890266694
2024-02-12/2024-02-18,2024-02-16,6,46,0.01850738345463352
2024-02-12/2024-02-18,2024-02-16,7,48,0.020629770026961824
2024-02-12/2024-02-18,2024-02-16,8,48,0.01571868217262352
2024-02-12/2024-02-18,2024-02-16,9,49,0.03121045543576793
2024-02-19/2024-02-25,2024-02-23,0,48,0.005385141893009896
2024-02-19/2024-02-25,2024-02-23,1,48,-0.0024144884945648585
2024-02-19/2024-02-25,2024-02-23,2,48,0.002605652254668906
2024-02-19/2024-02-25,2024-02-23,3,48,0.011035245493529045
2024-02-19/2024-02-25,2024-02-23,4,49,0.016621342321199935
2024-02-19/2024-02-25,2024-02-23,5,49,0.02255870902354085
2024-02-19/2024-02-25,2024-02-23,6,46,0.02317598052433285
2024-02-19/2024-02-25,2024-02-23,7,48,0.018208112569306514
2024-02-19/2024-02-25,2024-02-23,8,48,0.02487130141862121
2024-02-19/2024-02-25,2024-02-23,9,49,0.029900653794273025
2024-02-26/2024-03-03,2024-03-01,0,48,0.0037911733386042945
2024-02-26/2024-03-03,2024-03-01,1,48,0.005975637542416014
2024-02-26/2024-03-03,2024-03-01,2,48,0.011889589586241268
2024-02-26/2024-03-03,2024-03-01,3,48,0.012404536144596598
2024-02-26/2024-03-03,2024-03-01,4,48,0.015360829863086992
2024-02-26/2024-03-03,2024-03-01,5,48,0.007470972958293659
2024-02-26/2024-03-03,2024-03-01,6,48,0.0053257071392018825
2024-02-26/2024-03-03,2024-03-01,7,48,0.004821032195811699
2024-02-26/2024-03-03,2024-03-01,8,49,0.001629779930070625
2024-02-26/2024-03-03,2024-03-01,9,48,0.0003615779051909171
2024-03-04/2024-03-10,2024-03-08,0,48,-0.006815789600625548
2024-03-04/2024-03-10,2024-03-08,1,48,-0.0036328782247421316
2024-03-04/2024-03-10,2024-03-08,2,48,7.570381973898838e-05
2024-03-04/2024-03-10,2024-03-08,3,48,0.00236942136647781
2024-03-04/2024-03-10,2024-03-08,4,48,0.0024262168245159665
2024-03-04/2024-03-10,2024-03-08,5,48,0.006408577040364329
2024-03-04/2024-03-10,2024-03-08,6,48,0.0003114003137307461
2024-03-04/2024-03-10,2024-03-08,7,48,0.00441326069822007
2024-03-04/2024-03-10,2024-03-08,8,49,0.006100961781808482
2024-03-04/2024-03-10,2024-03-08,9,48,-0.0007493980814183681
2024-03-11/2024-03-17,2024-03-15,0,48,0.012958494598038628
2024-03-11/2024-03-17,2024-03-15,1,48,0.0075650156848752785
2024-03-11/2024-03-17,2024-03-15,2,48,0.013876582439367438
2024-03-11/2024-03-17,2024-03-15,3,48,0.018323236038384524
2024-03-11/2024-03-17,2024-03-15,4,48,0.019709848272249635
2024-03-11/2024-03-17,2024-03-15,5,48,0.016121003387624115
2024-03-11/2024-03-17,2024-03-15,6,48,0.014631899561295266
2024-03-11/2024-03-17,2024-03-15,7,48,0.01656802152603398
2024-03-11/2024-03-17,2024-03-15,8,49,0.013459336000486898
2024-03-11/2024-03-17,2024-03-15,9,48,0.02262453782981937
2024-03-18/2024-03-24,2024-03-22,0,48,0.02566783860518306
2024-03-18/2024-03-24,2024-03-22,1,48,0.011339426470860593
2024-03-18/2024-03-24,2024-03-22,2,48,0.015874994259326678
2024-03-18/2024-03-24,2024-03-22,3,48,0.014210228002675003
2024-03-18/2024-03-24,2024-03-22,4,48,0.016404570850724536
2024-03-18/2024-03-24,2024-03-22,5,48,0.019054939326283892
2024-03-18/2024-03-24,2024-03-22,6,48,0.012428936430160242
2024-03-18/2024-03-24,2024-03-22,7,48,0.016292457960439155
2024-03-18/2024-03-24,2024-03-22,8,49,0.014939294057689501
2024-03-18/2024-03-24,2024-03-22,9,48,0.01548084081455943
2024-03-25/2024-03-31,2024-03-28,0,48,-0.022604747903097303
2024-03-25/2024-03-31,2024-03-28,1,48,-0.015503700747781853
2024-03-25/2024-03-31,2024-03-28,2,48,-0.01640213191637709
2024-03-25/2024-03-31,2024-03-28,3,48,-0.009446728819528611
2024-03-25/2024-03-31,2024-03-28,4,48,-0.004593797772064617
2024-03-25/2024-03-31,2024-03-28,5,48,-0.012986764226816626
2024-03-25/2024-03-31,2024-03-28,6,48,-0.014669308484303955
2024-03-25/2024-03-31,2024-03-28,7,48,-0.009567624183880628
2024-03-25/2024-03-31,2024-03-28,8,49,-0.014331962568070905
2024-03-25/2024-03-31,2024-03-28,9,48,-0.015513023239366333
2024-04-01/2024-04-07,2024-04-05,0,48,-0.01722686334936833
2024-04-01/2024-04-07,2024-04-05,1,48,-0.0192708760161487
2024-04-01/2024-04-07,2024-04-05,2,49,-0.014974370321015345
2024-04-01/2024-04-07,2024-04-05,3,47,-0.014190186763556056
2024-04-01/2024-04-07,2024-04-05,4,48,-0.019084729257901535
2024-04-01/2024-04-07,2024-04-05,5,48,-0.020277960714340248
2024-04-01/2024-04-07,2024-04-05,6,48,-0.02117175598704557
2024-04-01/2024-04-07,2024-04-05,7,48,-0.015551900045777391
2024-04-01/2024-04-07,2024-04-05,8,48,-0.026621054109402752
2024-04-01/2024-04-07,2024-04-05,9,49,-0.020403505784134024
2024-04-08/2024-04-14,2024-04-12,0,48,-0.007955419350482105
2024-04-08/2024-04-14,2024-04-12,1,48,-0.006834943407491005
2024-04-08/2024-04-14,2024-04-12,2,49,-0.00536265046280181
2024-04-08/2024-04-14,2024-04-12,3,47,-0.01410140262099925
2024-04-08/2024-04-14,2024-04-12,4,48,-0.025786224687811943
2024-04-08/2024-04-14,2024-04-12,5,48,-0.024207643686611168
2024-04-08/2024-04-14,2024-04-12,6,48,-0.01774255027319536
2024-04-08/2024-04-14,2024-04-12,7,48,-0.025041801063831776
2024-04-08/2024-04-14,2024-04-12,8,48,-0.0340926758527945
2024-04-08/2024-04-14,2024-04-12,9,49,-0.046028751947305845
2024-04-15/2024-04-21,2024-04-19,0,48,0.020104515452899107
2024-04-15/2024-04-21,2024-04-19,1,48,0.010112470640650182
2024-04-15/2024-04-21,2024-04-19,2,49,0.015608578884080451
2024-04-15/2024-04-21,2024-04-19,3,47,0.020841547991087145
2024-04-15/2024-04-21,2024-04-19,4,48,0.028711956318456116
2024-04-15/2024-04-21,2024-04-19,5,48,0.023263845702492677
2024-04-15/2024-04-21,2024-04-19,6,48,0.004098451487793355
2024-04-15/2024-04-21,2024-04-19,7,48,0.018577576641861132
2024-04-15/2024-04-21,2024-04-19,8,48,0.022801520823360937
2024-04-15/2024-04-21,2024-04-19,9,49,0.024002522588814995
2024-04-22/2024-04-28,2024-04-26,0,48,0.007843245244579902
2024-04-22/2024-04-28,2024-04-26,1,48,0.0077916928010564
2024-04-22/2024-04-28,2024-04-26,2,49,0.015197521558102165
2024-04-22/2024-04-28,2024-04-26,3,47,0.009958102973849319
2024-04-22/2024-04-28,2024-04-26,4,48,0.005131810026218421
2024-04-22/2024-04-28,2024-04-26,5,48,0.008476026768051472
2024-04-22/2024-04-28,2024-04-26,6,48,0.012876080633448661
2024-04-22/2024-04-28,2024-04-26,7,48,0.005475759001655971
2024-04-22/2024-04-28,2024-04-26,8,48,0.0008663332857052735
2024-04-22/2024-04-28,2024-04-26,9,49,0.002211849065898645
2024-04-29/2024-05-05,2024-05-03,0,48,0.010748850078925417
2024-04-29/2024-05-05,2024-05-03,1,48,0.013989876806353227
2024-04-29/2024-05-05,2024-05-03,2,49,0.020553593675426533
2024-04-29/2024-05-05,2024-05-03,3,47,0.026859573392887044
2024-04-29/2024-05-05,2024-05-03,4,49,0.020295460670884728
2024-04-29/2024-05-05,2024-05-03,5,47,0.022778881245314988
2024-04-29/2024-05-05,2024-05-03,6,49,0.01672064097899008
2024-04-29/2024-05-05,2024-05-03,7,47,0.020738051292725622
2024-04-29/2024-05-05,2024-05-03,8,48,0.024005264736256988
2024-04-29/2024-05-05,2024-05-03,9,49,0.01616844583703203
2024-05-06/2024-05-12,2024-05-10,0,48,0.020504288354353722
2024-05-06/2024-05-12,2024-05-10,1,48,0.014214038532995044
2024-05-06/2024-05-12,2024-05-10,2,49,0.01506480700574462
2024-05-06/2024-05-12,2024-05-10,3,47,0.009799188484406184
2024-05-06/2024-05-12,2024-05-10,4,49,0.0044092650261073054
2024-05-06/2024-05-12,2024-05-10,5,47,0.006985373138146114
2024-05-06/2024-05-12,2024-05-10,6,49,0.00917318043426633
2024-05-06/2024-05-12,2024-05-10,7,47,0.00018047854539203695
2024-05-06/2024-05-12,2024-05-10,8,48,0.010117904215905138
2024-05-06/2024-05-12,2024-05-10,9,49,0.005355010882455894
2024-05-13/2024-05-19,2024-05-17,0,48,-0.008074716619913267
2024-05-13/2024-05-19,2024-05-17,1,48,-0.015644663531622503
2024-05-13/2024-05-19,2024-05-17,2,49,-0.011205374366848455
2024-05-13/2024-05-19,2024-05-17,3,47,-0.008211338916365453
2024-05-13/2024-05-19,2024-05-17,4,49,-0.00595537291638033
2024-05-13/2024-05-19,2024-05-17,5,47,-0.012477656816754388
2024-05-13/2024-05-19,2024-05-17,6,49,-0.014692450761841315
2024-05-13/2024-05-19,2024-05-17,7,47,-0.01570326965818395
2024-05-13/2024-05-19,2024-05-17,8,48,-0.013814345323039545
2024-05-13/2024-05-19,2024-05-17,9,49,-0.0017191784550031001
2024-05-20/2024-05-26,2024-05-24,0,48,0.0072330403655982535
2024-05-20/2024-05-26,2024-05-24,1,48,0.010058326787921712
2024-05-20/2024-05-26,2024-05-24,2,49,0.0020869170323706615
2024-05-20/2024-05-26,2024-05-24,3,47,-0.0020683367740140933
2024-05-20/2024-05-26,2024-05-24,4,49,-0.00521747874271838
2024-05-20/2024-05-26,2024-05-24,5,47,-0.007931000473681114
2024-05-20/2024-05-26,2024-05-24,6,49,0.006984413292394668
2024-05-20/2024-05-26,2024-05-24,7,47,-0.002529501777029949
2024-05-20/2024-05-26,2024-05-24,8,48,-0.005190133568342456
2024-05-20/2024-05-26,2024-05-24,9,49,-0.008891661915569343
2024-05-27/2024-06-02,2024-05-31,0,48,-0.012252799605600486
2024-05-27/2024-06-02,2024-05-31,1,48,-0.012630578578169566
2024-05-27/2024-06-02,2024-05-31,2,49,-0.010422673019286373
2024-05-27/2024-06-02,2024-05-31,3,47,-0.009942494906416965
2024-05-27/2024-06-02,2024-05-31,4,49,-0.011030016905392744
2024-05-27/2024-06-02,2024-05-31,5,47,-0.00648731241233227
2024-05-27/2024-06-02,2024-05-31,6,49,-0.007381771971756293
2024-05-27/2024-06-02,2024-05-31,7,47,-0.01672645127138679
2024-05-27/2024-06-02,2024-05-31,8,48,-0.008856769607018871
2024-05-27/2024-06-02,2024-05-31,9,49,-0.020195651648126763
2024-06-03/2024-06-09,2024-06-07,0,48,-0.014326354818091762
2024-06-03/2024-06-09,2024-06-07,1,48,-0.012855937364223453
2024-06-03/2024-06-09,2024-06-07,2,48,-0.00338645314890082
2024-06-03/2024-06-09,2024-06-07,3,48,0.0016973769104016965
2024-06-03/2024-06-09,2024-06-07,4,48,-0.005945994355894067
2024-06-03/2024-06-09,2024-06-07,5,48,0.01933772735768672
2024-06-03/2024-06-09,2024-06-07,6,49,-0.0022672420001456535
2024-06-03/2024-06-09,2024-06-07,7,47,0.003569289979850441
2024-06-03/2024-06-09,2024-06-07,8,48,-0.000945931306830558
2024-06-03/2024-06-09,2024-06-07,9,49,-0.005759813252129853
2024-06-10/2024-06-16,2024-06-14,0,48,0.009843774081638114
2024-06-10/2024-06-16,2024-06-14,1,48,0.012583924593121507
2024-06-10/2024-06-16,2024-06-14,2,48,0.014113816767522762
2024-06-10/2024-06-16,2024-06-14,3,48,0.017723177056838593
2024-06-10/2024-06-16,2024-06-14,4,48,0.015202246627492132
2024-06-10/2024-06-16,2024-06-14,5,48,0.013452969487593938
2024-06-10/2024-06-16,2024-06-14,6,49,0.016067162528596572
2024-06-10/2024-06-16,2024-06-14,7,47,0.021188940820148345
2024-06-10/2024-06-16,2024-06-14,8,48,0.01978070816924671
2024-06-10/2024-06-16,2024-06-14,9,49,0.021921020609540806
2024-06-17/2024-06-23,2024-06-21,0,48,-0.01102726870407271
2024-06-17/2024-06-23,2024-06-21,1,48,-0.006737258195989822
2024-06-17/2024-06-23,2024-06-21,2,48,0.0046533079130702745
2024-06-17/2024-06-23,2024-06-21,3,48,0.0014861793818644355
2024-06-17/2024-06-23,2024-06-21,4,48,0.007874221695705909
2024-06-17/2024-06-23,2024-06-21,5,48,-0.006676666457202177
2024-06-17/2024-06-23,2024-06-21,6,49,-0.007374639324520524
2024-06-17/2024-06-23,2024-06-21,7,47,0.0003686017660134563
2024-06-17/2024-06-23,2024-06-21,8,48,0.0028013574957209387
2024-06-17/2024-06-23,2024-06-21,9,49,0.0035700875936160005
2024-06-24/2024-06-30,2024-06-28,0,48,0.007156744969458416
2024-06-24/2024-06-30,2024-06-28,1,48,-0.00376942272860765
2024-06-24/2024-06-30,2024-06-28,2,48,0.003756637801417169
2024-06-24/2024-06-30,2024-06-28,3,48,0.0022879657778982466
2024-06-24/2024-06-30,2024-06-28,4,48,-0.00435157698849073
2024-06-24/2024-06-30,2024-06-28,5,48,-0.0013585694676161119
2024-06-24/2024-06-30,2024-06-28,6,49,-0.006804329780476769
2024-06-24/2024-06-30,2024-06-28,7,47,-0.0069611507990153835
2024-06-24/2024-06-30,2024-06-28,8,48,-0.0005277763942944819
2024-06-24/2024-06-30,2024-06-28,9,49,-0.009616017385254173
2024-07-01/2024-07-07,2024-07-05,0,48,0.027744592104889554
2024-07-01/2024-07-07,2024-07-05,1,48,0.028443397210310525
2024-07-01/2024-07-07,2024-07-05,2,47,0.035371107875263846
2024-07-01/2024-07-07,2024-07-05,3,49,0.03204449129910144
2024-07-01/2024-07-07,2024-07-05,4,48,0.02364709373190202
2024-07-01/2024-07-07,2024-07-05,5,47,0.01535106016541416
2024-07-01/2024-07-07,2024-07-05,6,49,0.025813343721349632
2024-07-01/2024-07-07,2024-07-05,7,48,0.030609786900299193
2024-07-01/2024-07-07,2024-07-05,8,48,0.02872772030574197
2024-07-01/2024-07-07,2024-07-05,9,49,0.028183964006339175
2024-07-08/2024-07-14,2024-07-12,0,48,0.0021992785703312256
2024-07-08/2024-07-14,2024-07-12,1,48,0.010333014478552657
2024-07-08/2024-07-14,2024-07-12,2,47,0.0013896742164423348
2024-07-08/2024-07-14,2024-07-12,3,49,0.0007375172574606338
2024-07-08/2024-07-14,2024-07-12,4,48,-0.00035466881417806767
2024-07-08/2024-07-14,2024-07-12,5,47,-0.0019884333847955816
2024-07-08/2024-07-14,2024-07-12,6,49,0.0008965236283008721
2024-07-08/2024-07-14,2024-07-12,7,48,0.007839698325416401
2024-07-08/2024-07-14,2024-07-12,8,48,0.0024895366504548593
2024-07-08/2024-07-14,2024-07-12,9,49,-0.011464536949947517
2024-07-15/2024-07-21,2024-07-19,0,48,0.0015878573357897944
2024-07-15/2024-07-21,2024-07-19,1,48,-0.012702071687555607
2024-07-15/2024-07-21,2024-07-19,2,47,-0.0022045513558761986
2024-07-15/2024-07-21,2024-07-19,3,49,0.009952211459050913
2024-07-15/2024-07-21,2024-07-19,4,48,0.005672041995927722
2024-07-15/2024-07-21,2024-07-19,5,47,-0.001964299010229044
2024-07-15/2024-07-21,2024-07-19,6,49,0.008935955107746356
2024-07-15/2024-07-21,2024-07-19,7,48,0.012902384935716299
2024-07-15/2024-07-21,2024-07-19,8,48,0.024143673114718888
2024-07-15/2024-07-21,2024-07-19,9,49,0.007597776008111394
2024-07-22/2024-07-28,2024-07-26,0,48,-0.05790210334761426
2024-07-22/2024-07-28,2024-07-26,1,48,-0.032898930881282464
2024-07-22/2024-07-28,2024-07-26,2,47,-0.02610200975524844
2024-07-22/2024-07-28,2024-07-26,3,49,-0.04594009096292775
2024-07-22/2024-07-28,2024-07-26,4,48,-0.03579307262704295
2024-07-22/2024-07-28,2024-07-26,5,47,-0.04189784335222772
2024-07-22/2024-07-28,2024-07-26,6,49,-0.028067379275190183
2024-07-22/2024-07-28,2024-07-26,7,48,-0.04487880468674346
2024-07-22/2024-07-28,2024-07-26,8,48,-0.05113007996858724
2024-07-22/2024-07-28,2024-07-26,9,49,-0.0841564701492785
2024-07-29/2024-08-04,2024-08-02,0,48,-0.005045690990234654
2024-07-29/2024-08-04,2024-08-02,1,48,0.002917172051252926
2024-07-29/2024-08-04,2024-08-02,2,48,0.0024777052739687797
2024-07-29/2024-08-04,2024-08-02,3,49,0.018546823363998793
2024-07-29/2024-08-04,2024-08-02,4,47,0.018427716083807416
2024-07-29/2024-08-04,2024-08-02,5,48,0.028311652124728057
2024-07-29/2024-08-04,2024-08-02,6,48,0.04009073348951087
2024-07-29/2024-08-04,2024-08-02,7,49,0.028011165352433247
2024-07-29/2024-08-04,2024-08-02,8,47,0.053204454754753654
2024-07-29/2024-08-04,2024-08-02,9,49,0.0922797834806488
2024-08-05/2024-08-11,2024-08-09,0,48,0.027373708738515117
2024-08-05/2024-08-11,2024-08-09,1,48,0.01814514070916359
2024-08-05/2024-08-11,2024-08-09,2,48,0.018165774765830662
2024-08-05/2024-08-11,2024-08-09,3,49,0.03086731919347581
2024-08-05/2024-08-11,2024-08-09,4,47,0.02341141026316533
2024-08-05/2024-08-11,2024-08-09,5,48,0.02553176194127288
2024-08-05/2024-08-11,2024-08-09,6,48,0.023975557692837837
2024-08-05/2024-08-11,2024-08-09,7,49,0.03002141758024744
2024-08-05/2024-08-11,2024-08-09,8,47,0.029988269593021845
2024-08-05/2024-08-11,2024-08-09,9,49,0.05760490549483793
2024-08-12/2024-08-18,2024-08-16,0,48,0.027716909557999502
2024-08-12/2024-08-18,2024-08-16,1,48,0.023999712941751905
2024-08-12/2024-08-18,2024-08-16,2,48,0.022733965039429607
2024-08-12/2024-08-18,2024-08-16,3,49,0.030880909892438822
2024-08-12/2024-08-18,2024-08-16,4,47,0.01970938249791278
2024-08-12/2024-08-18,2024-08-16,5,48,0.02330938461341402
2024-08-12/2024-08-18,2024-08-16,6,48,0.024014593368665776
2024-08-12/2024-08-18,2024-08-16,7,49,0.023311358753663615
2024-08-12/2024-08-18,2024-08-16,8,47,0.02594332016856604
2024-08-12/2024-08-18,2024-08-16,9,49,0.014437984119453412
2024-08-19/2024-08-25,2024-08-23,0,48,-0.006693735921818209
2024-08-19/2024-08-25,2024-08-23,1,48,0.006495014094498874
2024-08-19/2024-08-25,2024-08-23,2,48,0.001060375587799774
2024-08-19/2024-08-25,2024-08-23,3,49,0.007226674118505992
2024-08-19/2024-08-25,2024-08-23,4,47,-0.0009288472310621762
2024-08-19/2024-08-25,2024-08-23,5,48,0.0008132008637566843
2024-08-19/2024-08-25,2024-08-23,6,48,-0.0007603862387208551
2024-08-19/2024-08-25,2024-08-23,7,49,0.006306696700639953
2024-08-19/2024-08-25,2024-08-23,8,47,-8.293635429806287e-05
2024-08-19/2024-08-25,2024-08-23,9,49,-0.014659765193096875
2024-08-26/2024-09-01,2024-08-30,0,48,-0.012465661495989835
2024-08-26/2024-09-01,2024-08-30,1,48,-0.008800112461912396
2024-08-26/2024-09-01,2024-08-30,2,48,-0.01448205574819781
2024-08-26/2024-09-01,2024-08-30,3,49,-0.02704152003462652
2024-08-26/2024-09-01,2024-08-30,4,47,-0.022865809921496824
2024-08-26/2024-09-01,2024-08-30,5,48,-0.01706401156273062
2024-08-26/2024-09-01,2024-08-30,6,48,-0.021697644233880778
2024-08-26/2024-09-01,2024-08-30,7,49,-0.024627486218605554
2024-08-26/2024-09-01,2024-08-30,8,47,-0.030888901004243855
2024-08-26/2024-09-01,2024-08-30,9,49,-0.05318759962924202
2024-09-02/2024-09-08,2024-09-06,0,48,0.020096155756971625
2024-09-02/2024-09-08,2024-09-06,1,48,0.019952142936613883
2024-09-02/2024-09-08,2024-09-06,2,48,0.02170465322839048
2024-09-02/2024-09-08,2024-09-06,3,48,0.026302070072028644
2024-09-02/2024-09-08,2024-09-06,4,48,0.023995883162705612
2024-09-02/2024-09-08,2024-09-06,5,48,0.024881442051374287
2024-09-02/2024-09-08,2024-09-06,6,48,0.03278638036317547
2024-09-02/2024-09-08,2024-09-06,7,48,0.04156200654261267
2024-09-02/2024-09-08,2024-09-06,8,48,0.03813734350236699
2024-09-02/2024-09-08,2024-09-06,9,49,0.03479985417814811
2024-09-09/2024-09-15,2024-09-13,0,48,0.008228578197015867
2024-09-09/2024-09-15,2024-09-13,1,48,0.0017515823519298733
2024-09-09/2024-09-15,2024-09-13,2,48,-0.0015507715073675317
2024-09-09/2024-09-15,2024-09-13,3,48,0.0005186740159984771
2024-09-09/2024-09-15,2024-09-13,4,48,0.004702367035075326
2024-09-09/2024-09-15,2024-09-13,5,48,0.023419607431446193
2024-09-09/2024-09-15,2024-09-13,6,48,0.018785232798066518
2024-09-09/2024-09-15,2024-09-13,7,48,0.03285392670876305
2024-09-09/2024-09-15,2024-09-13,8,48,0.024042430934366737
2024-09-09/2024-09-15,2024-09-13,9,49,0.042170650394532785
2024-09-16/2024-09-22,2024-09-20,0,48,0.0011034018079376696
2024-09-16/2024-09-22,2024-09-20,1,48,0.006820019188170545
2024-09-16/2024-09-22,2024-09-20,2,48,0.0086009223523687
2024-09-16/2024-09-22,2024-09-20,3,48,0.008388862816030523
2024-09-16/2024-09-22,2024-09-20,4,48,0.01748096563563394
2024-09-16/2024-09-22,2024-09-20,5,48,0.006477499890450968
2024-09-16/2024-09-22,2024-09-20,6,48,0.005851435069690577
2024-09-16/2024-09-22,2024-09-20,7,48,0.012763432609668208
2024-09-16/2024-09-22,2024-09-20,8,48,0.010894821226535192
2024-09-16/2024-09-22,2024-09-20,9,49,0.0009574837320807401
2024-09-23/2024-09-29,2024-09-27,0,48,-0.0004369931777724624
2024-09-23/2024-09-29,2024-09-27,1,48,-0.010741496873747439
2024-09-23/2024-09-29,2024-09-27,2,48,-0.005475818749729899
2024-09-23/2024-09-29,2024-09-27,3,48,-0.010646473866977348
2024-09-23/2024-09-29,2024-09-27,4,48,-0.0024742448722841113
2024-09-23/2024-09-29,2024-09-27,5,48,0.0009948342130745279
2024-09-23/2024-09-29,2024-09-27,6,48,-0.008461826777361106
2024-09-23/2024-09-29,2024-09-27,7,48,0.005512141380040751
2024-09-23/2024-09-29,2024-09-27,8,48,-0.007438526354172398
2024-09-23/2024-09-29,2024-09-27,9,49,0.003693767497413379
2024-09-30/2024-10-06,2024-10-04,0,48,-0.0014857209294200206
2024-09-30/2024-10-06,2024-10-04,1,48,0.009599391389544508
2024-09-30/2024-10-06,2024-10-04,2,48,0.014271815322287386
2024-09-30/2024-10-06,2024-10-04,3,49,0.009936749636105024
2024-09-30/2024-10-06,2024-10-04,4,46,0.014506554103696043
2024-09-30/2024-10-06,2024-10-04,5,49,0.01129517697367314
2024-09-30/2024-10-06,2024-10-04,6,48,0.013978746867364972
2024-09-30/2024-10-06,2024-10-04,7,48,0.012829241094111711
2024-09-30/2024-10-06,2024-10-04,8,49,0.0186321368567984
2024-09-30/2024-10-06,2024-10-04,9,48,0.033957443891950656
2024-10-07/2024-10-13,2024-10-11,0,48,0.01088215826411387
2024-10-07/2024-10-13,2024-10-11,1,48,0.011963529727279078
2024-10-07/2024-10-13,2024-10-11,2,48,0.010528766892171222
2024-10-07/2024-10-13,2024-10-11,3,49,0.009324930747474492
2024-10-07/2024-10-13,2024-10-11,4,46,0.01156393076426057
